DATETIME,price
2013-03-20 23:00:00,2310.5
2013-03-21 23:00:00,2327.5
2013-03-22 23:00:00,2320.5
2013-03-25 23:00:00,2329.5
2013-03-26 23:00:00,2350.5
2013-03-27 23:00:00,2375.5
2013-03-28 23:00:00,2370.5
2013-04-01 23:00:00,2369.5
2013-04-02 23:00:00,2379.5
2013-04-03 23:00:00,2383.5
2013-04-04 23:00:00,2369.5
2013-04-05 23:00:00,2360.5
2013-04-08 23:00:00,2344.5
2013-04-09 23:00:00,2356.5
2013-04-10 23:00:00,2353.5
2013-04-11 23:00:00,2368.5
2013-04-12 23:00:00,2353.5
2013-04-15 23:00:00,2344.5
2013-04-16 23:00:00,2351.5
2013-04-17 23:00:00,2351.5
2013-04-18 23:00:00,2356.5
2013-04-19 23:00:00,2353.5
2013-04-22 23:00:00,2368.5
2013-04-23 23:00:00,2344.5
2013-04-24 23:00:00,2387.5
2013-04-25 23:00:00,2404.5
2013-04-26 23:00:00,2417.5
2013-04-29 23:00:00,2441.5
2013-04-30 23:00:00,2448.5
2013-05-02 23:00:00,2482.5
2013-05-03 23:00:00,2452.5
2013-05-06 23:00:00,2472.5
2013-05-07 23:00:00,2474.5
2013-05-08 23:00:00,2505.5
2013-05-09 23:00:00,2525.5
2013-05-10 23:00:00,2537.5
2013-05-13 23:00:00,2528.5
2013-05-14 23:00:00,2533.5
2013-05-15 23:00:00,2542.5
2013-05-16 23:00:00,2553.5
2013-05-17 23:00:00,2550.5
2013-05-20 23:00:00,2554.5
2013-05-21 23:00:00,2544.5
2013-05-22 23:00:00,2554.5
2013-05-23 23:00:00,2493.5
2013-05-27 23:00:00,2491.5
2013-05-28 23:00:00,2506.5
2013-05-29 23:00:00,2467.5
2013-05-30 23:00:00,2436.5
2013-05-31 23:00:00,2411.5
2013-06-03 23:00:00,2391.5
2013-06-04 23:00:00,2391.5
2013-06-05 23:00:00,2343.5
2013-06-06 23:00:00,2293.5
2013-06-07 23:00:00,2284.5
2013-06-10 23:00:00,2299.5
2013-06-11 23:00:00,2269.5
2013-06-12 23:00:00,2252.5
2013-06-13 23:00:00,2229.5
2013-06-14 23:00:00,2260.5
2013-06-17 23:00:00,2282.5
2013-06-18 23:00:00,2328.5
2013-06-19 23:00:00,2312.5
2013-06-20 23:00:00,2232.5
2013-06-21 23:00:00,2223.5
2013-06-24 23:00:00,2173.5
2013-06-25 23:00:00,2188.5
2013-06-26 23:00:00,2203.5
2013-06-27 23:00:00,2216.5
2013-06-28 23:00:00,2249.5
2013-07-01 23:00:00,2239.5
2013-07-02 23:00:00,2271.5
2013-07-03 23:00:00,2228.5
2013-07-04 23:00:00,2245.5
2013-07-05 23:00:00,2268.5
2013-07-08 23:00:00,2254.5
2013-07-09 23:00:00,2277.5
2013-07-10 23:00:00,2286.5
2013-07-11 23:00:00,2347.5
2013-07-12 23:00:00,2334.5
2013-07-15 23:00:00,2335.5
2013-07-16 23:00:00,2323.5
2013-07-17 23:00:00,2306.5
2013-07-18 23:00:00,2316.5
2013-07-19 23:00:00,2312.5
2013-07-22 23:00:00,2333.5
2013-07-23 23:00:00,2354.5
2013-07-24 23:00:00,2375.5
2013-07-25 23:00:00,2339.5
2013-07-26 23:00:00,2335.5
2013-07-29 23:00:00,2336.5
2013-07-30 23:00:00,2345.5
2013-07-31 23:00:00,2322.5
2013-08-01 23:00:00,2347.5
2013-08-02 23:00:00,2358.5
2013-08-05 23:00:00,2356.5
2013-08-06 23:00:00,2339.5
2013-08-07 23:00:00,2344.5
2013-08-12 23:00:00,2351.5
2013-08-13 23:00:00,2364.5
2013-08-14 23:00:00,2369.5
2013-08-15 23:00:00,2347.5
2013-08-16 23:00:00,2324.5
2013-08-19 23:00:00,2300.5
2013-08-20 23:00:00,2256.5
2013-08-21 23:00:00,2240.5
2013-08-22 23:00:00,2220.5
2013-08-23 23:00:00,2220.5
2013-08-26 23:00:00,2218.5
2013-08-27 23:00:00,2168.5
2013-08-28 23:00:00,2138.5
2013-08-29 23:00:00,2172.5
2013-08-30 23:00:00,2163.5
2013-09-02 23:00:00,2190.5
2013-09-03 23:00:00,2189.5
2013-09-04 23:00:00,2149.5
2013-09-05 23:00:00,2173.5
2013-09-06 23:00:00,2182.5
2013-09-09 23:00:00,2222.5
2013-09-10 23:00:00,2257.5
2013-09-11 23:00:00,2242.5
2013-09-12 23:00:00,2255.5
2013-09-13 23:00:00,2255.5
2013-09-16 23:00:00,2313.5
2013-09-17 23:00:00,2314.5
2013-09-18 23:00:00,2327.5
2013-09-19 23:00:00,2385.5
2013-09-20 23:00:00,2371.5
2013-09-23 23:00:00,2347.5
2013-09-24 23:00:00,2345.5
2013-09-25 23:00:00,2342.5
2013-09-26 23:00:00,2328.5
2013-09-27 23:00:00,2344.5
2013-09-30 23:00:00,2302.5
2013-10-01 23:00:00,2315.5
2013-10-02 23:00:00,2286.5
2013-10-03 23:00:00,2278.5
2013-10-04 23:00:00,2272.5
2013-10-07 23:00:00,2270.5
2013-10-08 23:00:00,2280.5
2013-10-09 23:00:00,2288.5
2013-10-10 23:00:00,2303.5
2013-10-11 23:00:00,2313.5
2013-10-14 23:00:00,2299.5
2013-10-16 23:00:00,2307.5
2013-10-17 23:00:00,2320.5
2013-10-18 23:00:00,2326.5
2013-10-21 23:00:00,2329.5
2013-10-22 23:00:00,2343.5
2013-10-23 23:00:00,2338.5
2013-10-24 23:00:00,2350.5
2013-10-25 23:00:00,2338.5
2013-10-28 23:00:00,2341.5
2013-10-29 23:00:00,2343.5
2013-10-30 23:00:00,2364.5
2013-10-31 23:00:00,2344.5
2013-11-01 23:00:00,2335.5
2013-11-04 23:00:00,2337.5
2013-11-05 23:00:00,2340.5
2013-11-06 23:00:00,2339.5
2013-11-07 23:00:00,2336.5
2013-11-08 23:00:00,2310.5
2013-11-11 23:00:00,2318.5
2013-11-12 23:00:00,2312.5
2013-11-13 23:00:00,2299.5
2013-11-14 23:00:00,2323.5
2013-11-15 23:00:00,2333.5
2013-11-18 23:00:00,2336.5
2013-11-19 23:00:00,2325.5
2013-11-20 23:00:00,2318.5
2013-11-21 23:00:00,2306.5
2013-11-22 23:00:00,2306.5
2013-11-25 23:00:00,2314.5
2013-11-26 23:00:00,2307.5
2013-11-27 23:00:00,2305.5
2013-11-28 23:00:00,2320.5
2013-11-29 23:00:00,2309.5
2013-12-02 23:00:00,2322.5
2013-12-03 23:00:00,2321.5
2013-12-04 23:00:00,2294.5
2013-12-05 23:00:00,2257.5
2013-12-06 23:00:00,2250.5
2013-12-09 23:00:00,2249.5
2013-12-10 23:00:00,2217.5
2013-12-11 23:00:00,2196.5
2013-12-12 23:00:00,2194.5
2013-12-13 23:00:00,2201.5
2013-12-16 23:00:00,2189.5
2013-12-17 23:00:00,2203.5
2013-12-18 23:00:00,2197.5
2013-12-19 23:00:00,2211.5
2013-12-20 23:00:00,2236.5
2013-12-23 23:00:00,2257.5
2013-12-24 23:00:00,2268.5
2013-12-26 23:00:00,2275.5
2013-12-27 23:00:00,2291.5
2013-12-30 23:00:00,2294.5
2013-12-31 23:00:00,2308.5
2014-01-02 23:00:00,2315.5
2014-01-03 23:00:00,2272.5
2014-01-06 23:00:00,2264.5
2014-01-07 23:00:00,2261.5
2014-01-08 23:00:00,2291.5
2014-01-09 23:00:00,2285.5
2014-01-10 23:00:00,2284.5
2014-01-13 23:00:00,2275.5
2014-01-14 23:00:00,2264.5
2014-01-15 23:00:00,2283.5
2014-01-16 23:00:00,2280.5
2014-01-17 23:00:00,2287.5
2014-01-20 23:00:00,2268.5
2014-01-21 23:00:00,2273.5
2014-01-22 23:00:00,2273.5
2014-01-23 23:00:00,2240.5
2014-01-24 23:00:00,2215.5
2014-01-27 23:00:00,2182.5
2014-01-28 23:00:00,2202.5
2014-01-29 23:00:00,2188.5
2014-01-30 23:00:00,2168.5
2014-02-03 23:00:00,2131.5
2014-02-04 23:00:00,2106.5
2014-02-05 23:00:00,2100.5
2014-02-06 23:00:00,2128.5
2014-02-07 23:00:00,2153.5
2014-02-10 23:00:00,2157.5
2014-02-11 23:00:00,2169.5
2014-02-12 23:00:00,2175.5
2014-02-13 23:00:00,2180.5
2014-02-14 23:00:00,2179.5
2014-02-17 23:00:00,2212.5
2014-02-18 23:00:00,2213.5
2014-02-19 23:00:00,2231.5
2014-02-20 23:00:00,2229.5
2014-02-21 23:00:00,2242.5
2014-02-24 23:00:00,2248.5
2014-02-25 23:00:00,2246.5
2014-02-26 23:00:00,2230.5
2014-02-27 23:00:00,2239.5
2014-02-28 23:00:00,2253.5
2014-03-03 23:00:00,2229.5
2014-03-04 23:00:00,2246.5
2014-03-05 23:00:00,2258.5
2014-03-06 23:00:00,2271.5
2014-03-07 23:00:00,2278.5
2014-03-10 23:00:00,2268.5
2014-03-11 23:00:00,2271.5
2014-03-12 23:00:00,2238.5
2014-03-13 23:00:00,2222.5
2014-03-14 23:00:00,2215.5
2014-03-17 23:00:00,2233.5
2014-03-18 23:00:00,2234.5
2014-03-19 23:00:00,2228.5
2014-03-20 23:00:00,2204.5
2014-03-21 23:00:00,2221.5
2014-03-24 23:00:00,2259.5
2014-03-25 23:00:00,2251.5
2014-03-26 23:00:00,2290.5
2014-03-27 23:00:00,2309.5
2014-03-28 23:00:00,2319.5
2014-03-31 23:00:00,2335.5
2014-04-01 23:00:00,2345.5
2014-04-02 23:00:00,2339.5
2014-04-03 23:00:00,2366.5
2014-04-04 23:00:00,2359.5
2014-04-07 23:00:00,2339.5
2014-04-08 23:00:00,2349.5
2014-04-09 23:00:00,2355.5
2014-04-10 23:00:00,2349.5
2014-04-11 23:00:00,2343.5
2014-04-14 23:00:00,2359.5
2014-04-15 23:00:00,2391.5
2014-04-16 23:00:00,2398.5
2014-04-17 23:00:00,2399.5
2014-04-21 23:00:00,2400.5
2014-04-22 23:00:00,2422.5
2014-04-23 23:00:00,2408.5
2014-04-24 23:00:00,2434.5
2014-04-25 23:00:00,2418.5
2014-04-28 23:00:00,2405.5
2014-04-29 23:00:00,2410.5
2014-04-30 23:00:00,2437.5
2014-05-02 23:00:00,2430.5
2014-05-05 23:00:00,2419.5
2014-05-06 23:00:00,2425.5
2014-05-07 23:00:00,2416.5
2014-05-08 23:00:00,2427.5
2014-05-09 23:00:00,2431.5
2014-05-12 23:00:00,2408.5
2014-05-14 23:00:00,2445.5
2014-05-15 23:00:00,2460.5
2014-05-16 23:00:00,2450.5
2014-05-19 23:00:00,2450.5
2014-05-20 23:00:00,2453.5
2014-05-21 23:00:00,2449.5
2014-05-22 23:00:00,2453.5
2014-05-23 23:00:00,2465.5
2014-05-26 23:00:00,2470.5
2014-05-27 23:00:00,2461.5
2014-05-28 23:00:00,2459.5
2014-05-29 23:00:00,2488.5
2014-05-30 23:00:00,2483.5
2014-06-02 23:00:00,2489.5
2014-06-03 23:00:00,2483.5
2014-06-04 23:00:00,2467.5
2014-06-05 23:00:00,2466.5
2014-06-06 23:00:00,2486.5
2014-06-09 23:00:00,2491.5
2014-06-10 23:00:00,2480.5
2014-06-11 23:00:00,2476.5
2014-06-12 23:00:00,2479.5
2014-06-13 23:00:00,2479.5
2014-06-16 23:00:00,2476.5
2014-06-17 23:00:00,2460.5
2014-06-18 23:00:00,2463.5
2014-06-19 23:00:00,2455.5
2014-06-20 23:00:00,2445.5
2014-06-23 23:00:00,2443.5
2014-06-24 23:00:00,2448.5
2014-06-25 23:00:00,2447.5
2014-06-26 23:00:00,2464.5
2014-06-27 23:00:00,2456.5
2014-06-30 23:00:00,2441.5
2014-07-01 23:00:00,2428.5
2014-07-02 23:00:00,2449.5
2014-07-03 23:00:00,2458.5
2014-07-04 23:00:00,2459.5
2014-07-07 23:00:00,2478.5
2014-07-08 23:00:00,2470.5
2014-07-09 23:00:00,2462.5
2014-07-10 23:00:00,2456.5
2014-07-11 23:00:00,2480.5
2014-07-14 23:00:00,2477.5
2014-07-15 23:00:00,2478.5
2014-07-16 23:00:00,2491.5
2014-07-17 23:00:00,2494.5
2014-07-18 23:00:00,2497.5
2014-07-21 23:00:00,2501.5
2014-07-22 23:00:00,2505.5
2014-07-23 23:00:00,2529.5
2014-07-24 23:00:00,2542.5
2014-07-25 23:00:00,2538.5
2014-07-29 23:00:00,2544.5
2014-07-30 23:00:00,2542.5
2014-07-31 23:00:00,2565.5
2014-08-01 23:00:00,2539.5
2014-08-04 23:00:00,2523.5
2014-08-05 23:00:00,2532.5
2014-08-06 23:00:00,2524.5
2014-08-07 23:00:00,2517.5
2014-08-08 23:00:00,2492.5
2014-08-11 23:00:00,2510.5
2014-08-12 23:00:00,2507.5
2014-08-13 23:00:00,2511.5
2014-08-14 23:00:00,2504.5
2014-08-15 23:00:00,2525.5
2014-08-18 23:00:00,2527.5
2014-08-19 23:00:00,2531.5
2014-08-20 23:00:00,2541.5
2014-08-21 23:00:00,2542.5
2014-08-22 23:00:00,2543.5
2014-08-25 23:00:00,2554.5
2014-08-26 23:00:00,2547.5
2014-08-27 23:00:00,2566.5
2014-08-28 23:00:00,2554.5
2014-08-29 23:00:00,2551.5
2014-09-01 23:00:00,2538.5
2014-09-02 23:00:00,2552.5
2014-09-03 23:00:00,2573.5
2014-09-04 23:00:00,2570.5
2014-09-05 23:00:00,2565.5
2014-09-08 23:00:00,2558.5
2014-09-09 23:00:00,2566.5
2014-09-10 23:00:00,2562.5
2014-09-11 23:00:00,2570.5
2014-09-12 23:00:00,2569.5
2014-09-15 23:00:00,2535.5
2014-09-16 23:00:00,2496.5
2014-09-17 23:00:00,2519.5
2014-09-18 23:00:00,2520.5
2014-09-19 23:00:00,2528.5
2014-09-22 23:00:00,2519.5
2014-09-23 23:00:00,2521.5
2014-09-24 23:00:00,2515.5
2014-09-25 23:00:00,2514.5
2014-09-26 23:00:00,2515.5
2014-09-29 23:00:00,2512.5
2014-09-30 23:00:00,2499.5
2014-10-01 23:00:00,2488.5
2014-10-02 23:00:00,2453.5
2014-10-03 23:00:00,2477.5
2014-10-07 23:00:00,2468.5
2014-10-08 23:00:00,2450.5
2014-10-09 23:00:00,2483.5
2014-10-10 23:00:00,2447.5
2014-10-13 23:00:00,2426.5
2014-10-14 23:00:00,2418.5
2014-10-15 23:00:00,2422.5
2014-10-16 23:00:00,2377.5
2014-10-17 23:00:00,2391.5
2014-10-20 23:00:00,2404.5
2014-10-21 23:00:00,2426.5
2014-10-23 23:00:00,2460.5
2014-10-24 23:00:00,2446.5
2014-10-27 23:00:00,2450.5
2014-10-28 23:00:00,2436.5
2014-10-29 23:00:00,2450.5
2014-10-30 23:00:00,2460.5
2014-10-31 23:00:00,2500.5
2014-11-03 23:00:00,2516.5
2014-11-04 23:00:00,2507.5
2014-11-05 23:00:00,2514.5
2014-11-06 23:00:00,2517.5
2014-11-07 23:00:00,2513.5
2014-11-10 23:00:00,2525.5
2014-11-11 23:00:00,2517.5
2014-11-12 23:00:00,2508.5
2014-11-13 23:00:00,2530.5
2014-11-14 23:00:00,2541.5
2014-11-17 23:00:00,2514.5
2014-11-18 23:00:00,2541.5
2014-11-19 23:00:00,2562.5
2014-11-20 23:00:00,2543.5
2014-11-21 23:00:00,2572.5
2014-11-24 23:00:00,2567.5
2014-11-25 23:00:00,2572.5
2014-11-26 23:00:00,2576.5
2014-11-27 23:00:00,2568.5
2014-11-28 23:00:00,2577.5
2014-12-01 23:00:00,2532.5
2014-12-02 23:00:00,2549.5
2014-12-03 23:00:00,2530.5
2014-12-04 23:00:00,2531.5
2014-12-05 23:00:00,2551.5
2014-12-08 23:00:00,2527.5
2014-12-09 23:00:00,2549.5
2014-12-10 23:00:00,2555.5
2014-12-11 23:00:00,2548.5
2014-12-12 23:00:00,2554.5
2014-12-15 23:00:00,2523.5
2014-12-16 23:00:00,2444.5
2014-12-17 23:00:00,2456.5
2014-12-18 23:00:00,2473.5
2014-12-19 23:00:00,2515.5
2014-12-22 23:00:00,2566.5
2014-12-23 23:00:00,2567.5
2014-12-24 23:00:00,2581.5
2014-12-26 23:00:00,2589.5
2014-12-29 23:00:00,2602.5
2014-12-30 23:00:00,2601.5
2014-12-31 23:00:00,2611.5
2015-01-02 23:00:00,2605.5
2015-01-05 23:00:00,2563.5
2015-01-06 23:00:00,2517.5
2015-01-07 23:00:00,2534.5
2015-01-08 23:00:00,2580.5
2015-01-09 23:00:00,2574.5
2015-01-12 23:00:00,2580.5
2015-01-13 23:00:00,2576.5
2015-01-14 23:00:00,2561.5
2015-01-15 23:00:00,2574.5
2015-01-16 23:00:00,2535.5
2015-01-19 23:00:00,2542.5
2015-01-20 23:00:00,2569.5
2015-01-21 23:00:00,2589.5
2015-01-22 23:00:00,2605.5
2015-01-23 23:00:00,2646.5
2015-01-26 23:00:00,2633.5
2015-01-27 23:00:00,2647.5
2015-01-28 23:00:00,2654.5
2015-01-29 23:00:00,2654.5
2015-01-30 23:00:00,2626.5
2015-02-02 23:00:00,2658.5
2015-02-03 23:00:00,2643.5
2015-02-04 23:00:00,2652.5
2015-02-05 23:00:00,2641.5
2015-02-06 23:00:00,2666.5
2015-02-09 23:00:00,2653.5
2015-02-10 23:00:00,2669.5
2015-02-11 23:00:00,2679.5
2015-02-12 23:00:00,2656.5
2015-02-13 23:00:00,2663.5
2015-02-16 23:00:00,2664.5
2015-02-17 23:00:00,2653.5
2015-02-18 23:00:00,2672.5
2015-02-23 23:00:00,2658.5
2015-02-24 23:00:00,2674.5
2015-02-25 23:00:00,2677.5
2015-02-26 23:00:00,2662.5
2015-02-27 23:00:00,2639.5
2015-03-02 23:00:00,2639.5
2015-03-03 23:00:00,2657.5
2015-03-04 23:00:00,2651.5
2015-03-05 23:00:00,2630.5
2015-03-06 23:00:00,2656.5
2015-03-09 23:00:00,2639.5
2015-03-10 23:00:00,2633.5
2015-03-11 23:00:00,2613.5
2015-03-12 23:00:00,2608.5
2015-03-13 23:00:00,2597.5
2015-03-16 23:00:00,2610.5
2015-03-17 23:00:00,2604.5
2015-03-18 23:00:00,2603.5
2015-03-19 23:00:00,2628.5
2015-03-20 23:00:00,2654.5
2015-03-23 23:00:00,2651.5
2015-03-24 23:00:00,2654.5
2015-03-25 23:00:00,2660.5
2015-03-26 23:00:00,2672.5
2015-03-27 23:00:00,2691.5
2015-03-30 23:00:00,2695.5
2015-03-31 23:00:00,2687.5
2015-04-01 23:00:00,2687.5
2015-04-02 23:00:00,2694.5
2015-04-06 23:00:00,2692.5
2015-04-07 23:00:00,2704.5
2015-04-08 23:00:00,2699.5
2015-04-09 23:00:00,2698.5
2015-04-10 23:00:00,2710.5
2015-04-13 23:00:00,2722.5
2015-04-14 23:00:00,2758.5
2015-04-15 23:00:00,2777.5
2015-04-16 23:00:00,2768.5
2015-04-17 23:00:00,2762.5
2015-04-20 23:00:00,2739.5
2015-04-21 23:00:00,2744.5
2015-04-22 23:00:00,2739.5
2015-04-23 23:00:00,2746.5
2015-04-24 23:00:00,2759.5
2015-04-27 23:00:00,2772.5
2015-04-28 23:00:00,2753.5
2015-04-29 23:00:00,2755.5
2015-04-30 23:00:00,2764.5
2015-05-04 23:00:00,2761.5
2015-05-05 23:00:00,2750.5
2015-05-06 23:00:00,2739.5
2015-05-07 23:00:00,2715.5
2015-05-08 23:00:00,2734.5
2015-05-11 23:00:00,2752.5
2015-05-12 23:00:00,2724.5
2015-05-13 23:00:00,2736.5
2015-05-14 23:00:00,2738.5
2015-05-15 23:00:00,2746.5
2015-05-18 23:00:00,2741.5
2015-05-19 23:00:00,2736.5
2015-05-20 23:00:00,2721.5
2015-05-21 23:00:00,2722.5
2015-05-22 23:00:00,2732.5
2015-05-25 23:00:00,2742.5
2015-05-26 23:00:00,2741.5
2015-05-27 23:00:00,2706.5
2015-05-28 23:00:00,2694.5
2015-05-29 23:00:00,2673.5
2015-06-02 23:00:00,2621.5
2015-06-03 23:00:00,2619.5
2015-06-04 23:00:00,2625.5
2015-06-05 23:00:00,2614.5
2015-06-08 23:00:00,2601.5
2015-06-09 23:00:00,2575.5
2015-06-10 23:00:00,2603.5
2015-06-11 23:00:00,2628.5
2015-06-12 23:00:00,2634.5
2015-06-15 23:00:00,2603.5
2015-06-16 23:00:00,2578.5
2015-06-17 23:00:00,2605.5
2015-06-18 23:00:00,2580.5
2015-06-19 23:00:00,2580.5
2015-06-22 23:00:00,2594.5
2015-06-23 23:00:00,2610.5
2015-06-24 23:00:00,2621.5
2015-06-25 23:00:00,2620.5
2015-06-26 23:00:00,2591.5
2015-06-29 23:00:00,2550.5
2015-06-30 23:00:00,2587.5
2015-07-01 23:00:00,2600.5
2015-07-02 23:00:00,2597.5
2015-07-03 23:00:00,2612.5
2015-07-06 23:00:00,2602.5
2015-07-07 23:00:00,2610.5
2015-07-08 23:00:00,2554.5
2015-07-09 23:00:00,2536.5
2015-07-10 23:00:00,2549.5
2015-07-13 23:00:00,2585.5
2015-07-14 23:00:00,2585.5
2015-07-15 23:00:00,2607.5
2015-07-16 23:00:00,2622.5
2015-07-20 23:00:00,2641.5
2015-07-21 23:00:00,2639.5
2015-07-22 23:00:00,2627.5
2015-07-23 23:00:00,2630.5
2015-07-24 23:00:00,2621.5
2015-07-27 23:00:00,2581.5
2015-07-28 23:00:00,2550.5
2015-07-29 23:00:00,2556.5
2015-07-30 23:00:00,2532.5
2015-07-31 23:00:00,2485.5
2015-08-03 23:00:00,2477.5
2015-08-04 23:00:00,2473.5
2015-08-05 23:00:00,2480.5
2015-08-06 23:00:00,2484.5
2015-08-11 23:00:00,2440.5
2015-08-12 23:00:00,2356.5
2015-08-13 23:00:00,2387.5
2015-08-14 23:00:00,2409.5
2015-08-17 23:00:00,2367.5
2015-08-18 23:00:00,2349.5
2015-08-19 23:00:00,2346.5
2015-08-20 23:00:00,2315.5
2015-08-21 23:00:00,2277.5
2015-08-24 23:00:00,2148.5
2015-08-25 23:00:00,2192.5
2015-08-26 23:00:00,2178.5
2015-08-27 23:00:00,2251.5
2015-08-28 23:00:00,2263.5
2015-08-31 23:00:00,2227.5
2015-09-01 23:00:00,2186.5
2015-09-02 23:00:00,2181.5
2015-09-03 23:00:00,2211.5
2015-09-04 23:00:00,2169.5
2015-09-07 23:00:00,2157.5
2015-09-08 23:00:00,2190.5
2015-09-09 23:00:00,2233.5
2015-09-10 23:00:00,2192.5
2015-09-11 23:00:00,2192.5
2015-09-14 23:00:00,2176.5
2015-09-15 23:00:00,2146.5
2015-09-16 23:00:00,2173.5
2015-09-17 23:00:00,2205.5
2015-09-18 23:00:00,2184.5
2015-09-21 23:00:00,2186.5
2015-09-22 23:00:00,2167.5
2015-09-23 23:00:00,2149.5
2015-09-25 23:00:00,2136.5
2015-09-28 23:00:00,2095.5
2015-09-29 23:00:00,2090.5
2015-09-30 23:00:00,2095.5
2015-10-01 23:00:00,2106.5
2015-10-02 23:00:00,2097.5
2015-10-05 23:00:00,2156.5
2015-10-06 23:00:00,2205.5
2015-10-07 23:00:00,2267.5
2015-10-08 23:00:00,2251.5
2015-10-09 23:00:00,2302.5
2015-10-12 23:00:00,2335.5
2015-10-13 23:00:00,2288.5
2015-10-14 23:00:00,2287.5
2015-10-15 23:00:00,2318.5
2015-10-16 23:00:00,2333.5
2015-10-19 23:00:00,2327.5
2015-10-20 23:00:00,2323.5
2015-10-21 23:00:00,2328.5
2015-10-22 23:00:00,2340.5
2015-10-23 23:00:00,2372.5
2015-10-26 23:00:00,2385.5
2015-10-27 23:00:00,2355.5
2015-10-28 23:00:00,2345.5
2015-10-29 23:00:00,2306.5
2015-10-30 23:00:00,2300.5
2015-11-02 23:00:00,2276.5
2015-11-03 23:00:00,2303.5
2015-11-04 23:00:00,2341.5
2015-11-05 23:00:00,2324.5
2015-11-06 23:00:00,2311.5
2015-11-09 23:00:00,2298.5
2015-11-11 23:00:00,2281.5
2015-11-12 23:00:00,2259.5
2015-11-13 23:00:00,2226.5
2015-11-16 23:00:00,2219.5
2015-11-17 23:00:00,2220.5
2015-11-18 23:00:00,2187.5
2015-11-19 23:00:00,2224.5
2015-11-20 23:00:00,2222.5
2015-11-23 23:00:00,2208.5
2015-11-24 23:00:00,2227.5
2015-11-25 23:00:00,2195.5
2015-11-26 23:00:00,2189.5
2015-11-27 23:00:00,2163.5
2015-11-30 23:00:00,2159.5
2015-12-01 23:00:00,2174.5
2015-12-02 23:00:00,2187.5
2015-12-03 23:00:00,2187.5
2015-12-04 23:00:00,2182.5
2015-12-07 23:00:00,2207.5
2015-12-08 23:00:00,2178.5
2015-12-09 23:00:00,2166.5
2015-12-10 23:00:00,2152.5
2015-12-11 23:00:00,2135.5
2015-12-14 23:00:00,2118.5
2015-12-15 23:00:00,2120.5
2015-12-16 23:00:00,2145.5
2015-12-17 23:00:00,2165.5
2015-12-18 23:00:00,2156.5
2015-12-21 23:00:00,2155.5
2015-12-22 23:00:00,2163.5
2015-12-23 23:00:00,2173.5
2015-12-24 23:00:00,2187.5
2015-12-28 23:00:00,2184.5
2015-12-29 23:00:00,2197.5
2015-12-30 23:00:00,2194.5
2015-12-31 23:00:00,2200.5
2016-01-04 23:00:00,2144.5
2016-01-05 23:00:00,2142.5
2016-01-06 23:00:00,2112.5
2016-01-07 23:00:00,2037.5
2016-01-08 23:00:00,2058.5
2016-01-11 23:00:00,2016.5
2016-01-12 23:00:00,1999.5
2016-01-13 23:00:00,2003.5
2016-01-14 23:00:00,1951.5
2016-01-15 23:00:00,1937.5
2016-01-18 23:00:00,1899.5
2016-01-19 23:00:00,1945.5
2016-01-20 23:00:00,1866.5
2016-01-21 23:00:00,1839.5
2016-01-22 23:00:00,1883.5
2016-01-25 23:00:00,1888.5
2016-01-26 23:00:00,1852.5
2016-01-27 23:00:00,1851.5
2016-01-28 23:00:00,1868.5
2016-01-29 23:00:00,1936.5
2016-02-01 23:00:00,1905.5
2016-02-02 23:00:00,1886.5
2016-02-03 23:00:00,1857.5
2016-02-04 23:00:00,1865.5
2016-02-05 23:00:00,1930.5
2016-02-10 23:00:00,1888.5
2016-02-11 23:00:00,1846.5
2016-02-12 23:00:00,1848.5
2016-02-15 23:00:00,1916.5
2016-02-16 23:00:00,1952.5
2016-02-17 23:00:00,1921.5
2016-02-18 23:00:00,1965.5
2016-02-19 23:00:00,1968.5
2016-02-22 23:00:00,1968.5
2016-02-23 23:00:00,1979.5
2016-02-24 23:00:00,1927.5
2016-02-25 23:00:00,1910.5
2016-02-26 23:00:00,1956.5
2016-02-29 23:00:00,1975.5
2016-03-01 23:00:00,1989.5
2016-03-02 23:00:00,2033.5
2016-03-03 23:00:00,2094.5
2016-03-04 23:00:00,2147.5
2016-03-07 23:00:00,2130.5
2016-03-08 23:00:00,2085.5
2016-03-09 23:00:00,2116.5
2016-03-10 23:00:00,2115.5
2016-03-11 23:00:00,2135.5
2016-03-14 23:00:00,2153.5
2016-03-15 23:00:00,2148.5
2016-03-16 23:00:00,2152.5
2016-03-17 23:00:00,2188.5
2016-03-18 23:00:00,2214.5
2016-03-21 23:00:00,2188.5
2016-03-22 23:00:00,2188.5
2016-03-23 23:00:00,2186.5
2016-03-24 23:00:00,2151.5
2016-03-28 23:00:00,2133.5
2016-03-29 23:00:00,2122.5
2016-03-30 23:00:00,2175.5
2016-03-31 23:00:00,2143.5
2016-04-01 23:00:00,2121.5
2016-04-04 23:00:00,2138.5
2016-04-05 23:00:00,2103.5
2016-04-06 23:00:00,2113.5
2016-04-07 23:00:00,2115.5
2016-04-08 23:00:00,2110.5
2016-04-11 23:00:00,2110.5
2016-04-12 23:00:00,2115.5
2016-04-13 23:00:00,2191.5
2016-04-14 23:00:00,2214.5
2016-04-15 23:00:00,2232.5
2016-04-18 23:00:00,2218.5
2016-04-19 23:00:00,2258.5
2016-04-20 23:00:00,2258.5
2016-04-21 23:00:00,2267.5
2016-04-22 23:00:00,2249.5
2016-04-25 23:00:00,2214.5
