DATETIME,price
2018-05-22 10:00:00,281.29999999999995
2018-05-22 12:00:00,281.09999999999997
2018-05-22 14:00:00,281.9
2018-05-22 15:00:00,281.9
2018-05-23 07:00:00,279.2
2018-05-23 08:00:00,279.7
2018-05-23 09:00:00,279.9
2018-05-23 10:00:00,280.09999999999997
2018-05-23 12:00:00,279.4
2018-05-23 13:00:00,280.2
2018-05-23 14:00:00,280.59999999999997
2018-05-23 15:00:00,281.09999999999997
2018-05-24 08:00:00,280.7
2018-05-24 09:00:00,281.5
2018-05-24 10:00:00,281.09999999999997
2018-05-24 11:00:00,281.2
2018-05-24 13:00:00,280.29999999999995
2018-05-24 14:00:00,278.5
2018-05-24 15:00:00,278.7
2018-05-24 16:00:00,278.29999999999995
2018-05-25 10:00:00,277.29999999999995
2018-05-25 11:00:00,275.29999999999995
2018-05-25 12:00:00,274.9
2018-05-25 13:00:00,271.09999999999997
2018-05-25 14:00:00,272.09999999999997
2018-05-25 15:00:00,274.09999999999997
2018-05-28 07:00:00,276.59999999999997
2018-05-28 08:00:00,275.09999999999997
2018-05-28 10:00:00,274.2
2018-05-28 11:00:00,274.2
2018-05-28 12:00:00,272.9
2018-05-28 14:00:00,272.79999999999995
2018-05-28 15:00:00,272.9
2018-05-29 07:00:00,268.2
2018-05-29 08:00:00,268.7
2018-05-29 09:00:00,268.29999999999995
2018-05-29 10:00:00,268.4
2018-05-29 11:00:00,267.59999999999997
2018-05-29 12:00:00,267.59999999999997
2018-05-29 13:00:00,267.4
2018-05-29 14:00:00,269.09999999999997
2018-05-29 15:00:00,268.0
2018-05-29 16:00:00,266.9
2018-05-30 07:00:00,268.59999999999997
2018-05-30 08:00:00,269.0
2018-05-30 09:00:00,268.9
2018-05-30 10:00:00,270.5
2018-05-30 11:00:00,270.7
2018-05-30 12:00:00,271.29999999999995
2018-05-30 13:00:00,270.4
2018-05-30 14:00:00,271.09999999999997
2018-05-30 15:00:00,271.7
2018-05-31 07:00:00,270.2
2018-05-31 08:00:00,269.9
2018-05-31 09:00:00,269.0
2018-05-31 10:00:00,269.2
2018-05-31 11:00:00,269.7
2018-05-31 12:00:00,269.29999999999995
2018-05-31 14:00:00,267.4
2018-05-31 15:00:00,269.59999999999997
2018-06-01 07:00:00,271.4
2018-06-01 08:00:00,270.79999999999995
2018-06-01 09:00:00,271.09999999999997
2018-06-01 10:00:00,270.9
2018-06-01 11:00:00,271.09999999999997
2018-06-01 12:00:00,271.4
2018-06-01 13:00:00,269.5
2018-06-01 14:00:00,269.0
2018-06-01 15:00:00,269.2
2018-06-04 07:00:00,273.5
2018-06-04 08:00:00,273.5
2018-06-04 09:00:00,275.0
2018-06-04 10:00:00,275.09999999999997
2018-06-04 11:00:00,275.2
2018-06-04 12:00:00,274.79999999999995
2018-06-04 13:00:00,274.29999999999995
2018-06-04 14:00:00,273.7
2018-06-04 15:00:00,273.29999999999995
2018-06-05 07:00:00,272.7
2018-06-05 08:00:00,275.0
2018-06-05 09:00:00,274.59999999999997
2018-06-05 11:00:00,274.2
2018-06-05 13:00:00,273.2
2018-06-06 07:00:00,270.59999999999997
2018-06-06 08:00:00,270.79999999999995
2018-06-06 10:00:00,272.0
2018-06-06 11:00:00,271.5
2018-06-06 15:00:00,270.79999999999995
2018-06-07 07:00:00,272.0
2018-06-07 08:00:00,271.4
2018-06-07 09:00:00,271.2
2018-06-07 10:00:00,270.9
2018-06-07 12:00:00,271.0
2018-06-07 13:00:00,270.7
2018-06-07 14:00:00,271.2
2018-06-07 15:00:00,271.4
2018-06-08 07:00:00,269.79999999999995
2018-06-08 08:00:00,269.4
2018-06-08 09:00:00,268.4
2018-06-08 11:00:00,268.9
2018-06-08 12:00:00,269.0
2018-06-08 13:00:00,269.0
2018-06-08 14:00:00,268.4
2018-06-08 15:00:00,268.7
2018-06-11 07:00:00,271.29999999999995
2018-06-11 08:00:00,270.2
2018-06-11 13:00:00,271.0
2018-06-11 14:00:00,271.8
2018-06-12 07:00:00,273.2
2018-06-12 12:00:00,274.7
2018-06-12 15:00:00,274.8
2018-06-13 07:00:00,274.09999999999997
2018-06-13 08:00:00,274.7
2018-06-13 09:00:00,275.2
2018-06-13 10:00:00,274.9
2018-06-13 13:00:00,274.8
2018-06-13 14:00:00,273.9
2018-06-14 10:00:00,272.5
2018-06-14 11:00:00,273.3
2018-06-14 13:00:00,276.7
2018-06-14 15:00:00,279.8
2018-06-15 07:00:00,280.3
2018-06-15 09:00:00,281.3
2018-06-15 10:00:00,279.2
2018-06-15 11:00:00,280.09999999999997
2018-06-15 13:00:00,280.9
2018-06-15 15:00:00,280.0
2018-06-18 07:00:00,278.09999999999997
2018-06-18 08:00:00,278.0
2018-06-18 09:00:00,277.8
2018-06-18 14:00:00,275.8
2018-06-19 07:00:00,272.0
2018-06-19 11:00:00,274.4
2018-06-19 13:00:00,274.9
2018-06-19 15:00:00,275.4
2018-06-20 08:00:00,277.59999999999997
2018-06-20 14:00:00,275.2
2018-06-20 15:00:00,275.9
2018-06-21 07:00:00,276.09999999999997
2018-06-21 08:00:00,273.3
2018-06-21 09:00:00,271.8
2018-06-21 10:00:00,273.5
2018-06-21 11:00:00,273.2
2018-06-21 14:00:00,271.8
2018-06-21 15:00:00,271.8
2018-06-22 07:00:00,271.7
2018-06-22 08:00:00,271.4
2018-06-22 09:00:00,271.2
2018-06-22 10:00:00,271.09999999999997
2018-06-22 14:00:00,271.0
2018-06-22 15:00:00,272.5
2018-06-25 07:00:00,270.8
2018-06-25 08:00:00,271.8
2018-06-25 09:00:00,272.09999999999997
2018-06-25 14:00:00,271.59999999999997
2018-06-25 17:00:00,271.09999999999997
2018-06-26 07:00:00,271.3
2018-06-26 08:00:00,273.9
2018-06-26 10:00:00,273.5
2018-06-26 11:00:00,273.9
2018-06-26 12:00:00,273.3
2018-06-26 13:00:00,273.09999999999997
2018-06-26 15:00:00,273.0
2018-06-27 07:00:00,271.9
2018-06-27 08:00:00,271.3
2018-06-27 09:00:00,272.09999999999997
2018-06-27 11:00:00,273.8
2018-06-27 14:00:00,276.09999999999997
2018-06-27 15:00:00,275.2
2018-06-28 07:00:00,276.09999999999997
2018-06-28 08:00:00,275.0
2018-06-28 10:00:00,275.3
2018-06-28 11:00:00,274.9
2018-06-28 14:00:00,273.7
2018-06-29 07:00:00,276.8
2018-06-29 08:00:00,277.0
2018-06-29 09:00:00,276.09999999999997
2018-06-29 10:00:00,275.59999999999997
2018-06-29 11:00:00,276.09999999999997
2018-06-29 12:00:00,274.4
2018-06-29 13:00:00,275.5
2018-06-29 14:00:00,274.8
2018-06-29 15:00:00,274.59999999999997
2018-07-02 07:00:00,271.8
2018-07-02 10:00:00,274.3
2018-07-02 11:00:00,274.4
2018-07-02 13:00:00,275.09999999999997
2018-07-02 14:00:00,275.09999999999997
2018-07-03 07:00:00,276.7
2018-07-03 10:00:00,279.09999999999997
2018-07-03 11:00:00,280.2
2018-07-03 13:00:00,280.59999999999997
2018-07-03 14:00:00,279.9
2018-07-03 15:00:00,279.4
2018-07-04 07:00:00,280.8
2018-07-04 08:00:00,280.59999999999997
2018-07-04 09:00:00,281.9
2018-07-04 12:00:00,282.09999999999997
2018-07-04 13:00:00,281.9
2018-07-04 14:00:00,281.7
2018-07-04 15:00:00,282.09999999999997
2018-07-05 07:00:00,282.9
2018-07-05 08:00:00,283.2
2018-07-05 09:00:00,284.09999999999997
2018-07-05 10:00:00,284.09999999999997
2018-07-05 11:00:00,283.9
2018-07-05 13:00:00,284.4
2018-07-05 14:00:00,284.7
2018-07-05 15:00:00,284.7
2018-07-06 07:00:00,285.0
2018-07-06 08:00:00,286.9
2018-07-06 09:00:00,286.59999999999997
2018-07-06 10:00:00,286.5
2018-07-06 11:00:00,285.8
2018-07-06 12:00:00,285.9
2018-07-06 13:00:00,286.3
2018-07-06 14:00:00,286.59999999999997
2018-07-06 15:00:00,286.7
2018-07-09 07:00:00,286.59999999999997
2018-07-09 08:00:00,286.4
2018-07-09 09:00:00,286.59999999999997
2018-07-09 10:00:00,286.7
2018-07-09 11:00:00,287.0
2018-07-09 12:00:00,287.09999999999997
2018-07-09 13:00:00,286.3
2018-07-09 14:00:00,285.3
2018-07-10 08:00:00,284.5
2018-07-10 11:00:00,286.0
2018-07-10 12:00:00,285.5
2018-07-10 13:00:00,285.5
2018-07-10 14:00:00,285.4
2018-07-10 15:00:00,284.8
2018-07-11 07:00:00,283.59999999999997
2018-07-11 08:00:00,284.3
2018-07-11 09:00:00,284.9
2018-07-11 13:00:00,284.09999999999997
2018-07-11 14:00:00,284.0
2018-07-12 07:00:00,283.5
2018-07-12 08:00:00,283.9
2018-07-12 09:00:00,284.2
2018-07-12 11:00:00,284.59999999999997
2018-07-12 12:00:00,284.4
2018-07-12 13:00:00,284.09999999999997
2018-07-12 14:00:00,284.59999999999997
2018-07-12 15:00:00,284.7
2018-07-13 09:00:00,286.3
2018-07-13 14:00:00,284.7
2018-07-13 15:00:00,284.8
2018-07-16 08:00:00,285.59999999999997
2018-07-16 11:00:00,283.4
2018-07-16 12:00:00,283.9
2018-07-16 13:00:00,284.59999999999997
2018-07-16 14:00:00,284.59999999999997
2018-07-17 08:00:00,283.2
2018-07-17 12:00:00,282.9
2018-07-17 13:00:00,283.59999999999997
2018-07-17 14:00:00,284.5
2018-07-17 15:00:00,285.09999999999997
2018-07-18 07:00:00,285.0
2018-07-18 08:00:00,284.3
2018-07-18 11:00:00,285.7
2018-07-18 14:00:00,285.59999999999997
2018-07-18 19:00:00,282.5
2018-07-19 07:00:00,285.4
2018-07-19 11:00:00,284.09999999999997
2018-07-19 14:00:00,284.9
2018-07-19 15:00:00,289.9
2018-07-20 07:00:00,284.0
2018-07-20 08:00:00,285.2
2018-07-20 10:00:00,285.4
2018-07-20 11:00:00,285.8
2018-07-20 12:00:00,284.9
2018-07-20 13:00:00,284.09999999999997
2018-07-20 14:00:00,285.2
2018-07-20 15:00:00,285.0
2018-07-23 07:00:00,285.3
2018-07-23 08:00:00,286.9
2018-07-23 09:00:00,286.09999999999997
2018-07-23 10:00:00,286.0
2018-07-23 12:00:00,286.09999999999997
2018-07-23 13:00:00,285.7
2018-07-23 14:00:00,284.8
2018-07-23 15:00:00,284.59999999999997
2018-07-24 07:00:00,283.59999999999997
2018-07-24 08:00:00,282.4
2018-07-24 09:00:00,283.8
2018-07-24 10:00:00,282.8
2018-07-24 11:00:00,282.5
2018-07-24 12:00:00,282.59999999999997
2018-07-24 13:00:00,282.7
2018-07-24 14:00:00,282.59999999999997
2018-07-24 15:00:00,281.8
2018-07-24 23:00:00,285.9
2018-07-25 07:00:00,281.2
2018-07-25 08:00:00,281.3
2018-07-25 09:00:00,281.59999999999997
2018-07-25 11:00:00,281.8
2018-07-25 12:00:00,282.0
2018-07-25 13:00:00,281.5
2018-07-25 14:00:00,281.5
2018-07-25 15:00:00,281.4
2018-07-26 07:00:00,282.9
2018-07-26 08:00:00,283.0
2018-07-26 10:00:00,282.4
2018-07-26 11:00:00,282.3
2018-07-26 13:00:00,283.5
2018-07-26 14:00:00,283.9
2018-07-26 15:00:00,283.7
2018-07-27 07:00:00,285.2
2018-07-27 08:00:00,286.5
2018-07-27 09:00:00,286.9
2018-07-27 10:00:00,286.59999999999997
2018-07-27 11:00:00,287.2
2018-07-27 12:00:00,286.8
2018-07-27 14:00:00,286.5
2018-07-27 15:00:00,287.09999999999997
2018-07-30 07:00:00,287.3
2018-07-30 10:00:00,285.0
2018-07-30 11:00:00,284.59999999999997
2018-07-30 13:00:00,284.5
2018-07-30 14:00:00,286.09999999999997
2018-07-30 15:00:00,285.2
2018-07-31 07:00:00,285.4
2018-07-31 08:00:00,286.59999999999997
2018-07-31 09:00:00,287.09999999999997
2018-07-31 10:00:00,287.7
2018-07-31 11:00:00,288.0
2018-07-31 12:00:00,287.5
2018-07-31 13:00:00,287.59999999999997
2018-07-31 14:00:00,287.7
2018-07-31 15:00:00,287.7
2018-08-01 07:00:00,286.09999999999997
2018-08-01 09:00:00,284.3
2018-08-01 10:00:00,282.59999999999997
2018-08-01 11:00:00,282.5
2018-08-01 12:00:00,282.2
2018-08-01 13:00:00,281.7
2018-08-01 14:00:00,282.3
2018-08-01 15:00:00,282.0
2018-08-02 07:00:00,282.5
2018-08-02 08:00:00,282.0
2018-08-02 09:00:00,281.8
2018-08-02 10:00:00,281.59999999999997
2018-08-02 11:00:00,281.8
2018-08-02 12:00:00,282.09999999999997
2018-08-02 13:00:00,281.4
2018-08-02 14:00:00,280.3
2018-08-02 15:00:00,280.9
2018-08-03 08:00:00,280.9
2018-08-03 09:00:00,280.9
2018-08-03 10:00:00,281.2
2018-08-03 12:00:00,281.9
2018-08-03 14:00:00,282.09999999999997
2018-08-03 15:00:00,281.9
2018-08-06 07:00:00,282.3
2018-08-06 08:00:00,281.7
2018-08-06 09:00:00,282.09999999999997
2018-08-06 10:00:00,282.4
2018-08-06 11:00:00,282.3
2018-08-06 12:00:00,281.0
2018-08-06 13:00:00,281.09999999999997
2018-08-06 14:00:00,282.09999999999997
2018-08-06 15:00:00,282.2
2018-08-07 07:00:00,283.7
2018-08-07 08:00:00,284.3
2018-08-07 13:00:00,283.9
2018-08-07 14:00:00,284.09999999999997
2018-08-07 15:00:00,284.7
2018-08-08 07:00:00,283.8
2018-08-08 08:00:00,283.4
2018-08-08 11:00:00,282.3
2018-08-08 12:00:00,282.09999999999997
2018-08-08 13:00:00,281.59999999999997
2018-08-08 14:00:00,282.3
2018-08-08 15:00:00,282.5
2018-08-09 08:00:00,282.3
2018-08-09 10:00:00,281.8
2018-08-09 11:00:00,281.2
2018-08-09 14:00:00,282.0
2018-08-09 15:00:00,281.9
2018-08-10 07:00:00,279.7
2018-08-10 08:00:00,279.8
2018-08-10 09:00:00,279.7
2018-08-10 11:00:00,279.59999999999997
2018-08-10 12:00:00,279.4
2018-08-10 13:00:00,278.3
2018-08-10 14:00:00,277.0
2018-08-10 15:00:00,278.09999999999997
2018-08-10 16:00:00,277.8
2018-08-13 07:00:00,277.4
2018-08-13 08:00:00,277.09999999999997
2018-08-13 09:00:00,277.2
2018-08-13 10:00:00,276.9
2018-08-13 11:00:00,277.2
2018-08-13 12:00:00,277.9
2018-08-13 15:00:00,278.3
2018-08-14 08:00:00,280.0
2018-08-14 09:00:00,280.2
2018-08-14 10:00:00,280.59999999999997
2018-08-14 11:00:00,280.09999999999997
2018-08-14 13:00:00,279.9
2018-08-14 14:00:00,280.3
2018-08-14 15:00:00,280.0
2018-08-15 09:00:00,279.09999999999997
2018-08-15 10:00:00,278.5
2018-08-15 11:00:00,277.5
2018-08-15 13:00:00,276.59999999999997
2018-08-15 14:00:00,276.0
2018-08-15 15:00:00,276.2
2018-08-16 07:00:00,276.5
2018-08-16 08:00:00,277.7
2018-08-16 09:00:00,278.0
2018-08-16 10:00:00,277.9
2018-08-17 13:00:00,276.5
2018-08-17 14:00:00,277.7
2018-08-17 15:00:00,278.09999999999997
2018-08-20 07:00:00,278.3
2018-08-20 14:00:00,278.7
2018-08-20 15:00:00,278.5
2018-08-21 11:00:00,280.8
2018-08-21 13:00:00,280.9
2018-08-21 14:00:00,280.59999999999997
2018-08-21 15:00:00,279.8
2018-08-22 07:00:00,280.0
2018-08-22 08:00:00,277.59999999999997
2018-08-22 09:00:00,279.3
2018-08-22 10:00:00,279.7
2018-08-22 11:00:00,280.09999999999997
2018-08-22 13:00:00,279.59999999999997
2018-08-22 14:00:00,279.59999999999997
2018-08-22 15:00:00,279.59999999999997
2018-08-23 07:00:00,280.0
2018-08-23 08:00:00,279.3
2018-08-23 09:00:00,279.9
2018-08-23 10:00:00,279.59999999999997
2018-08-23 11:00:00,279.9
2018-08-23 12:00:00,279.7
2018-08-23 13:00:00,279.4
2018-08-23 14:00:00,279.5
2018-08-23 15:00:00,279.5
2018-08-24 07:00:00,278.59999999999997
2018-08-24 08:00:00,278.5
2018-08-24 09:00:00,279.2
2018-08-24 13:00:00,278.7
2018-08-24 14:00:00,279.0
2018-08-24 15:00:00,278.9
2018-08-27 07:00:00,280.2
2018-08-27 11:00:00,278.59999999999997
2018-08-27 12:00:00,278.4
2018-08-27 14:00:00,279.09999999999997
2018-08-27 15:00:00,278.9
2018-08-28 07:00:00,279.9
2018-08-28 08:00:00,277.2
2018-08-28 14:00:00,278.59999999999997
2018-08-28 15:00:00,278.59999999999997
2018-08-29 07:00:00,278.09999999999997
2018-08-29 09:00:00,277.2
2018-08-29 10:00:00,277.4
2018-08-29 11:00:00,277.9
2018-08-29 12:00:00,278.09999999999997
2018-08-29 15:00:00,278.7
2018-08-30 07:00:00,278.59999999999997
2018-08-30 09:00:00,277.4
2018-08-30 10:00:00,277.3
2018-08-30 11:00:00,277.3
2018-08-30 12:00:00,277.0
2018-08-30 13:00:00,277.4
2018-08-30 14:00:00,277.2
2018-08-30 15:00:00,277.09999999999997
2018-08-31 07:00:00,275.8
2018-08-31 08:00:00,275.3
2018-08-31 09:00:00,275.59999999999997
2018-08-31 10:00:00,275.09999999999997
2018-08-31 13:00:00,275.3
2018-08-31 14:00:00,274.9
2018-08-31 15:00:00,274.8
2018-09-03 07:00:00,274.09999999999997
2018-09-03 08:00:00,275.3
2018-09-03 09:00:00,274.59999999999997
2018-09-03 10:00:00,274.8
2018-09-03 15:00:00,274.9
2018-09-04 07:00:00,275.9
2018-09-04 08:00:00,274.9
2018-09-04 09:00:00,274.4
2018-09-04 10:00:00,275.2
2018-09-04 11:00:00,274.8
2018-09-04 12:00:00,274.8
2018-09-04 13:00:00,274.4
2018-09-04 14:00:00,274.8
2018-09-04 15:00:00,275.5
2018-09-04 23:00:00,275.4
2018-09-05 07:00:00,273.59999999999997
2018-09-05 08:00:00,273.09999999999997
2018-09-05 09:00:00,273.09999999999997
2018-09-05 10:00:00,274.5
2018-09-05 11:00:00,274.3
2018-09-05 12:00:00,273.5
2018-09-05 13:00:00,273.5
2018-09-05 14:00:00,273.9
2018-09-05 15:00:00,272.09999999999997
2018-09-06 07:00:00,273.4
2018-09-06 08:00:00,274.4
2018-09-06 09:00:00,273.7
2018-09-06 12:00:00,274.09999999999997
2018-09-06 13:00:00,273.8
2018-09-06 14:00:00,273.7
2018-09-06 15:00:00,273.7
2018-09-07 07:00:00,274.09999999999997
2018-09-07 08:00:00,273.59999999999997
2018-09-07 09:00:00,273.3
2018-09-07 11:00:00,272.7
2018-09-07 12:00:00,272.0
2018-09-07 13:00:00,272.0
2018-09-07 14:00:00,273.09999999999997
2018-09-07 15:00:00,273.4
2018-09-10 07:00:00,274.8
2018-09-10 08:00:00,277.3
2018-09-10 09:00:00,277.4
2018-09-10 10:00:00,278.2
2018-09-10 11:00:00,278.59999999999997
2018-09-10 12:00:00,278.5
2018-09-10 13:00:00,279.2
2018-09-10 14:00:00,278.8
2018-09-10 15:00:00,279.3
2018-09-11 07:00:00,279.8
2018-09-18 07:00:00,278.2
2018-09-18 10:00:00,276.8
2018-09-18 11:00:00,276.9
2018-09-19 07:00:00,278.2
2018-09-19 09:00:00,276.2
2018-09-19 14:00:00,273.9
2018-09-19 15:00:00,274.3
2018-09-20 07:00:00,274.2
2018-09-20 08:00:00,274.7
2018-09-20 14:00:00,277.2
2018-09-20 15:00:00,277.1
2018-09-21 07:00:00,278.3
2018-09-21 08:00:00,279.0
2018-09-21 09:00:00,278.9
2018-09-21 11:00:00,277.7
2018-09-21 12:00:00,277.8
2018-09-21 13:00:00,278.7
2018-09-21 14:00:00,279.7
2018-09-21 15:00:00,280.0
2018-09-24 07:00:00,280.2
2018-09-24 11:00:00,277.3
2018-09-24 12:00:00,277.9
2018-09-24 13:00:00,277.4
2018-09-24 14:00:00,276.7
2018-09-24 15:00:00,276.6
2018-09-25 07:00:00,277.5
2018-09-25 09:00:00,277.6
2018-09-25 10:00:00,277.0
2018-09-25 12:00:00,276.2
2018-09-25 13:00:00,276.6
2018-09-25 14:00:00,276.5
2018-09-25 15:00:00,276.2
2018-09-26 07:00:00,276.4
2018-09-26 08:00:00,277.0
2018-09-26 09:00:00,277.3
2018-09-26 10:00:00,277.4
2018-09-26 12:00:00,278.0
2018-09-26 14:00:00,278.5
2018-09-26 15:00:00,278.2
2018-09-26 16:00:00,278.0
2018-09-27 07:00:00,275.3
2018-09-27 08:00:00,276.2
2018-09-27 12:00:00,277.2
2018-09-27 13:00:00,278.4
2018-09-27 14:00:00,278.3
2018-09-27 15:00:00,278.4
2018-09-28 07:00:00,274.6
2018-09-28 08:00:00,275.0
2018-09-28 09:00:00,274.7
2018-09-28 10:00:00,273.4
2018-09-28 11:00:00,272.8
2018-09-28 12:00:00,273.1
2018-09-28 13:00:00,273.1
2018-09-28 14:00:00,273.9
2018-09-28 15:00:00,273.4
2018-10-01 07:00:00,275.3
2018-10-01 08:00:00,274.8
2018-10-01 09:00:00,276.1
2018-10-01 10:00:00,275.8
2018-10-01 11:00:00,275.8
2018-10-01 13:00:00,275.0
2018-10-01 14:00:00,274.3
2018-10-01 15:00:00,272.9
2018-10-02 07:00:00,273.3
2018-10-02 08:00:00,273.1
2018-10-02 09:00:00,273.3
2018-10-02 10:00:00,273.8
2018-10-02 11:00:00,274.6
2018-10-02 12:00:00,274.8
2018-10-02 13:00:00,276.0
2018-10-02 14:00:00,275.1
2018-10-02 15:00:00,275.6
2018-10-03 07:00:00,277.7
2018-10-03 09:00:00,276.5
2018-10-03 11:00:00,278.4
2018-10-03 12:00:00,280.0
2018-10-03 13:00:00,279.5
2018-10-03 14:00:00,279.1
2018-10-03 15:00:00,279.2
2018-10-04 07:00:00,274.3
2018-10-04 08:00:00,274.9
2018-10-04 09:00:00,274.5
2018-10-04 10:00:00,273.8
2018-10-04 11:00:00,274.7
2018-10-04 12:00:00,274.0
2018-10-04 13:00:00,274.4
2018-10-04 14:00:00,274.4
2018-10-04 15:00:00,274.3
2018-10-05 07:00:00,274.1
2018-10-05 08:00:00,274.1
2018-10-05 11:00:00,273.2
2018-10-05 12:00:00,272.9
2018-10-05 13:00:00,272.5
2018-10-05 14:00:00,272.5
2018-10-05 15:00:00,272.2
2018-10-08 07:00:00,272.7
2018-10-08 08:00:00,271.9
2018-10-08 09:00:00,272.7
2018-10-08 13:00:00,272.3
2018-10-08 14:00:00,272.2
2018-10-08 15:00:00,271.4
2018-10-08 16:00:00,271.5
2018-10-09 07:00:00,272.1
2018-10-09 08:00:00,271.2
2018-10-09 09:00:00,270.7
2018-10-09 10:00:00,270.3
2018-10-09 13:00:00,271.9
2018-10-09 14:00:00,272.9
2018-10-09 15:00:00,273.4
2018-10-10 07:00:00,271.2
2018-10-10 08:00:00,272.4
2018-10-10 09:00:00,271.6
2018-10-10 10:00:00,271.8
2018-10-10 11:00:00,271.5
2018-10-10 12:00:00,270.9
2018-10-10 13:00:00,270.5
2018-10-10 14:00:00,270.2
2018-10-10 15:00:00,268.6
2018-10-11 07:00:00,266.7
2018-10-11 08:00:00,265.6
2018-10-11 09:00:00,265.2
2018-10-11 10:00:00,265.1
2018-10-11 11:00:00,266.5
2018-10-11 12:00:00,267.3
2018-10-11 13:00:00,267.4
2018-10-11 14:00:00,264.3
2018-10-11 15:00:00,263.7
2018-10-12 07:00:00,265.0
2018-10-12 08:00:00,263.8
2018-10-12 10:00:00,262.5
2018-10-12 12:00:00,262.4
2018-10-12 13:00:00,262.2
2018-10-12 14:00:00,260.4
2018-10-12 15:00:00,260.4
2018-10-15 07:00:00,261.6
2018-10-15 08:00:00,260.6
2018-10-15 09:00:00,260.6
2018-10-15 11:00:00,261.0
2018-10-15 13:00:00,260.6
2018-10-15 14:00:00,260.8
2018-10-15 15:00:00,261.1
2018-10-16 07:00:00,265.3
2018-10-16 08:00:00,264.5
2018-10-16 09:00:00,264.0
2018-10-16 10:00:00,265.3
2018-10-16 11:00:00,265.3
2018-10-16 12:00:00,265.9
2018-10-16 14:00:00,266.2
2018-10-16 15:00:00,266.4
2018-10-17 07:00:00,268.3
2018-10-17 08:00:00,266.0
2018-10-17 09:00:00,265.8
2018-10-17 10:00:00,265.9
2018-10-17 12:00:00,265.0
2018-10-17 13:00:00,265.0
2018-10-17 14:00:00,264.5
2018-10-17 15:00:00,265.3
2018-10-18 07:00:00,267.5
2018-10-18 08:00:00,267.3
2018-10-18 09:00:00,266.7
2018-10-18 11:00:00,266.5
2018-10-18 14:00:00,266.0
2018-10-18 15:00:00,264.9
2018-10-19 08:00:00,266.0
2018-10-19 09:00:00,265.8
2018-10-19 10:00:00,267.1
2018-10-19 11:00:00,267.7
2018-10-19 12:00:00,267.5
2018-10-19 13:00:00,268.4
2018-10-19 14:00:00,268.7
2018-10-19 15:00:00,268.5
2018-10-22 07:00:00,270.6
2018-10-22 08:00:00,270.1
2018-10-22 10:00:00,268.9
2018-10-22 12:00:00,268.3
2018-10-22 15:00:00,267.3
2018-10-23 07:00:00,266.9
2018-10-23 08:00:00,266.9
2018-10-23 10:00:00,267.4
2018-10-23 11:00:00,267.0
2018-10-23 13:00:00,266.6
2018-10-23 14:00:00,265.7
2018-10-23 15:00:00,265.3
2018-10-24 07:00:00,267.3
2018-10-24 08:00:00,267.5
2018-10-24 11:00:00,267.7
2018-10-24 14:00:00,266.2
2018-10-24 15:00:00,265.4
2018-10-25 07:00:00,264.4
2018-10-25 08:00:00,264.4
2018-10-25 09:00:00,265.7
2018-10-25 11:00:00,266.3
2018-10-25 12:00:00,266.1
2018-10-25 13:00:00,265.3
2018-10-25 14:00:00,267.0
2018-10-25 15:00:00,266.4
2018-10-26 07:00:00,264.8
2018-10-26 08:00:00,264.0
2018-10-26 10:00:00,264.4
2018-10-26 11:00:00,263.7
2018-10-26 12:00:00,264.3
2018-10-26 13:00:00,263.4
2018-10-26 14:00:00,262.0
2018-10-26 15:00:00,262.5
2018-10-29 11:00:00,265.1
2018-10-29 12:00:00,265.3
2018-10-29 13:00:00,265.2
2018-10-29 14:00:00,265.6
2018-10-29 15:00:00,265.4
2018-10-29 16:00:00,265.3
2018-10-30 08:00:00,266.3
2018-10-30 09:00:00,264.9
2018-10-30 10:00:00,265.5
2018-10-30 11:00:00,266.3
2018-10-30 12:00:00,265.2
2018-10-30 13:00:00,264.6
2018-10-30 14:00:00,264.6
2018-10-30 15:00:00,265.2
2018-10-30 16:00:00,265.4
2018-10-31 08:00:00,267.9
2018-10-31 09:00:00,267.2
2018-10-31 10:00:00,266.7
2018-10-31 11:00:00,265.8
2018-10-31 12:00:00,265.5
2018-10-31 13:00:00,265.0
2018-10-31 14:00:00,265.5
2018-10-31 15:00:00,265.5
2018-10-31 16:00:00,266.0
2018-11-01 08:00:00,266.8
2018-11-01 09:00:00,267.7
2018-11-01 10:00:00,268.4
2018-11-01 11:00:00,268.0
2018-11-01 12:00:00,267.8
2018-11-01 13:00:00,267.4
2018-11-01 14:00:00,267.3
2018-11-01 15:00:00,266.5
2018-11-01 16:00:00,266.4
2018-11-02 08:00:00,267.8
2018-11-02 09:00:00,266.8
2018-11-02 10:00:00,267.6
2018-11-02 11:00:00,267.7
2018-11-02 12:00:00,267.8
2018-11-02 14:00:00,267.5
2018-11-02 15:00:00,267.2
2018-11-02 16:00:00,267.0
2018-11-05 08:00:00,268.5
2018-11-05 09:00:00,268.5
2018-11-05 10:00:00,268.8
2018-11-05 12:00:00,268.9
2018-11-05 13:00:00,268.7
2018-11-05 16:00:00,269.4
2018-11-06 08:00:00,268.7
2018-11-06 09:00:00,268.1
2018-11-06 10:00:00,267.7
2018-11-06 11:00:00,267.9
2018-11-06 12:00:00,267.7
2018-11-06 13:00:00,268.4
2018-11-06 14:00:00,269.6
2018-11-06 15:00:00,270.4
2018-11-06 16:00:00,271.2
2018-11-07 08:00:00,275.4
2018-11-07 09:00:00,275.9
2018-11-07 10:00:00,275.6
2018-11-07 11:00:00,275.6
