DATETIME,price
2023-03-27 21:00:00,134.64999999999998
2023-03-27 23:00:00,135.32999999999998
2023-03-28 01:15:00,134.71999999999997
2023-03-28 02:00:00,134.89
2023-03-28 03:00:00,134.82999999999998
2023-03-28 04:00:00,134.81999999999996
2023-03-28 05:00:00,134.80999999999997
2023-03-28 06:00:00,134.80999999999997
2023-03-28 07:00:00,134.51999999999998
2023-03-28 08:00:00,134.46999999999997
2023-03-28 09:00:00,134.01
2023-03-28 10:00:00,134.30999999999997
2023-03-28 11:00:00,134.30999999999997
2023-03-28 12:00:00,134.32999999999998
2023-03-28 13:00:00,134.64
2023-03-28 14:00:00,134.73
2023-03-28 15:00:00,134.42
2023-03-28 16:00:00,134.39
2023-03-28 17:00:00,134.27999999999997
2023-03-28 18:00:00,134.61999999999998
2023-03-28 19:00:00,134.39
2023-03-28 20:00:00,134.40999999999997
2023-03-28 21:00:00,134.32999999999998
2023-03-28 23:00:00,134.42
2023-03-29 01:15:00,134.27999999999997
2023-03-29 02:00:00,134.23
2023-03-29 03:00:00,134.2
2023-03-29 04:00:00,134.26999999999998
2023-03-29 05:00:00,134.34999999999997
2023-03-29 06:00:00,134.08999999999997
2023-03-29 07:00:00,134.15999999999997
2023-03-29 08:00:00,134.18999999999997
2023-03-29 09:00:00,134.26999999999998
2023-03-29 10:00:00,134.64
2023-03-29 11:00:00,134.37999999999997
2023-03-29 12:00:00,134.39999999999998
2023-03-29 13:00:00,133.98999999999998
2023-03-29 14:00:00,134.12999999999997
2023-03-29 15:00:00,134.23
2023-03-29 16:00:00,134.26
2023-03-29 17:00:00,134.02999999999997
2023-03-29 18:00:00,134.08999999999997
2023-03-29 19:00:00,133.98999999999998
2023-03-29 20:00:00,133.98
2023-03-29 21:00:00,133.95999999999998
2023-03-29 23:00:00,134.26999999999998
2023-03-30 01:15:00,133.93999999999997
2023-03-30 02:00:00,133.96999999999997
2023-03-30 03:00:00,133.92
2023-03-30 04:00:00,133.92999999999998
2023-03-30 05:00:00,133.95999999999998
2023-03-30 06:00:00,134.45
2023-03-30 07:00:00,134.79999999999998
2023-03-30 08:00:00,134.76999999999998
2023-03-30 09:00:00,134.17
2023-03-30 10:00:00,134.14999999999998
2023-03-30 11:00:00,134.03999999999996
2023-03-30 12:00:00,134.15999999999997
2023-03-30 13:00:00,133.36999999999998
2023-03-30 14:00:00,133.40999999999997
2023-03-30 15:00:00,133.64
2023-03-30 16:00:00,133.64
2023-03-30 17:00:00,133.67999999999998
2023-03-30 18:00:00,133.68999999999997
2023-03-30 19:00:00,133.74999999999997
2023-03-30 20:00:00,133.76999999999998
2023-03-30 21:00:00,133.76999999999998
2023-03-30 23:00:00,133.61999999999998
2023-03-31 01:15:00,133.68999999999997
2023-03-31 02:00:00,133.67999999999998
2023-03-31 03:00:00,133.67
2023-03-31 04:00:00,133.74999999999997
2023-03-31 05:00:00,133.76
2023-03-31 06:00:00,133.78999999999996
2023-03-31 07:00:00,133.40999999999997
2023-03-31 08:00:00,133.32999999999998
2023-03-31 09:00:00,133.17
2023-03-31 10:00:00,133.39999999999998
2023-03-31 11:00:00,133.67999999999998
2023-03-31 12:00:00,133.64999999999998
2023-03-31 13:00:00,133.83999999999997
2023-03-31 14:00:00,133.98999999999998
2023-03-31 15:00:00,134.07999999999998
2023-03-31 16:00:00,134.02999999999997
2023-03-31 17:00:00,134.53999999999996
2023-03-31 18:00:00,134.48999999999998
2023-03-31 19:00:00,134.52999999999997
2023-03-31 20:00:00,134.51
2023-03-31 21:00:00,134.59999999999997
2023-03-31 23:00:00,134.23999999999998
2023-04-03 01:15:00,134.30999999999997
2023-04-03 02:00:00,134.28999999999996
2023-04-03 03:00:00,134.23
2023-04-03 04:00:00,134.26999999999998
2023-04-03 05:00:00,134.21999999999997
2023-04-03 06:00:00,134.14999999999998
2023-04-03 07:00:00,133.98999999999998
2023-04-03 08:00:00,133.67999999999998
2023-04-03 09:00:00,133.71999999999997
2023-04-03 10:00:00,134.01999999999998
2023-04-03 11:00:00,134.01999999999998
2023-04-03 12:00:00,134.20999999999998
2023-04-03 13:00:00,134.15999999999997
2023-04-03 14:00:00,134.23
2023-04-03 15:00:00,134.81999999999996
2023-04-03 16:00:00,134.82999999999998
2023-04-03 17:00:00,134.83999999999997
2023-04-03 18:00:00,134.81999999999996
2023-04-03 19:00:00,134.85999999999999
2023-04-03 20:00:00,134.82999999999998
2023-04-03 23:00:00,134.98
2023-04-04 01:15:00,134.80999999999997
2023-04-04 02:00:00,134.80999999999997
2023-04-04 03:00:00,134.82999999999998
2023-04-04 04:00:00,134.76
2023-04-04 05:00:00,134.89
2023-04-04 06:00:00,134.77999999999997
2023-04-04 07:00:00,134.60999999999999
2023-04-04 08:00:00,134.53999999999996
2023-04-04 09:00:00,134.29999999999998
2023-04-04 10:00:00,134.34999999999997
2023-04-04 11:00:00,134.08999999999997
2023-04-04 12:00:00,134.02999999999997
2023-04-04 13:00:00,133.89999999999998
2023-04-04 14:00:00,133.92999999999998
2023-04-04 15:00:00,134.65999999999997
2023-04-04 16:00:00,134.68999999999997
2023-04-04 17:00:00,134.93999999999997
2023-04-04 18:00:00,134.81999999999996
2023-04-04 19:00:00,134.96999999999997
2023-04-04 20:00:00,134.83999999999997
2023-04-04 21:00:00,134.85999999999999
2023-04-04 23:00:00,134.68999999999997
2023-04-05 01:15:00,134.89999999999998
2023-04-05 02:00:00,134.85999999999999
2023-04-05 03:00:00,134.81999999999996
2023-04-05 04:00:00,134.83999999999997
2023-04-05 05:00:00,134.83999999999997
2023-04-05 06:00:00,134.73
2023-04-05 07:00:00,134.52999999999997
2023-04-05 08:00:00,134.71999999999997
2023-04-05 09:00:00,134.42999999999998
2023-04-05 10:00:00,134.35999999999999
2023-04-05 11:00:00,134.37999999999997
2023-04-05 12:00:00,134.83999999999997
2023-04-05 13:00:00,135.31999999999996
2023-04-05 14:00:00,135.24999999999997
2023-04-05 15:00:00,135.78999999999996
2023-04-05 16:00:00,135.81999999999996
2023-04-05 17:00:00,135.71999999999997
2023-04-05 18:00:00,135.61999999999998
2023-04-05 19:00:00,135.61999999999998
2023-04-05 20:00:00,135.53999999999996
2023-04-05 21:00:00,135.51999999999998
2023-04-05 23:00:00,135.67999999999998
2023-04-06 01:15:00,135.52999999999997
2023-04-06 02:00:00,135.52999999999997
2023-04-06 03:00:00,135.54999999999998
2023-04-06 04:00:00,135.59999999999997
2023-04-06 05:00:00,135.60999999999999
2023-04-06 06:00:00,135.55999999999997
2023-04-06 07:00:00,135.51999999999998
2023-04-06 08:00:00,135.81999999999996
2023-04-06 09:00:00,136.06999999999996
2023-04-06 10:00:00,135.95
2023-04-06 11:00:00,135.99999999999997
2023-04-06 12:00:00,136.12999999999997
2023-04-06 13:00:00,135.95999999999998
2023-04-06 14:00:00,135.78999999999996
2023-04-06 15:00:00,135.82999999999998
2023-04-06 16:00:00,135.80999999999997
2023-04-06 17:00:00,135.81999999999996
2023-04-06 18:00:00,135.73999999999998
2023-04-06 19:00:00,135.67999999999998
2023-04-06 20:00:00,135.73999999999998
2023-04-06 21:00:00,135.67999999999998
2023-04-06 23:00:00,135.7
2023-04-11 01:15:00,135.09999999999997
2023-04-11 02:00:00,135.17
2023-04-11 03:00:00,135.23
2023-04-11 04:00:00,135.21999999999997
2023-04-11 05:00:00,135.14
2023-04-11 06:00:00,135.04999999999998
2023-04-11 07:00:00,134.73999999999998
2023-04-11 08:00:00,135.08999999999997
2023-04-11 09:00:00,135.02999999999997
2023-04-11 10:00:00,134.89999999999998
2023-04-11 11:00:00,134.78999999999996
2023-04-11 12:00:00,134.67
2023-04-11 13:00:00,134.73
2023-04-11 14:00:00,134.35999999999999
2023-04-11 15:00:00,134.17
2023-04-11 16:00:00,134.15999999999997
2023-04-11 17:00:00,134.2
2023-04-11 18:00:00,134.18999999999997
2023-04-11 19:00:00,134.23
2023-04-11 20:00:00,134.26999999999998
2023-04-11 21:00:00,134.26
2023-04-11 23:00:00,134.26999999999998
2023-04-12 01:15:00,134.31999999999996
2023-04-12 02:00:00,134.33999999999997
2023-04-12 03:00:00,134.28999999999996
2023-04-12 04:00:00,134.27999999999997
2023-04-12 05:00:00,134.24999999999997
2023-04-12 06:00:00,134.26
2023-04-12 07:00:00,134.31999999999996
2023-04-12 08:00:00,134.18999999999997
2023-04-12 09:00:00,134.04999999999998
2023-04-12 10:00:00,133.87999999999997
2023-04-12 11:00:00,133.95999999999998
2023-04-12 12:00:00,133.99999999999997
2023-04-12 13:00:00,134.24999999999997
2023-04-12 14:00:00,133.55999999999997
2023-04-12 15:00:00,133.30999999999997
2023-04-12 16:00:00,133.30999999999997
2023-04-12 17:00:00,133.40999999999997
2023-04-12 18:00:00,133.40999999999997
2023-04-12 19:00:00,133.64
2023-04-12 20:00:00,133.64
2023-04-12 21:00:00,133.62999999999997
2023-04-12 23:00:00,133.54999999999998
2023-04-13 01:15:00,133.64
2023-04-13 02:00:00,133.58999999999997
2023-04-13 03:00:00,133.54999999999998
2023-04-13 04:00:00,133.55999999999997
2023-04-13 05:00:00,133.48999999999998
2023-04-13 06:00:00,133.51999999999998
2023-04-13 07:00:00,133.76999999999998
2023-04-13 08:00:00,133.54999999999998
2023-04-13 09:00:00,133.2
2023-04-13 10:00:00,133.32999999999998
2023-04-13 11:00:00,133.42
2023-04-13 12:00:00,133.24999999999997
2023-04-13 13:00:00,133.59999999999997
2023-04-13 14:00:00,133.77999999999997
2023-04-13 15:00:00,133.42999999999998
2023-04-13 16:00:00,133.42
2023-04-13 17:00:00,133.51999999999998
2023-04-13 18:00:00,133.48
2023-04-13 19:00:00,133.28999999999996
2023-04-13 20:00:00,133.34999999999997
2023-04-13 23:00:00,133.51999999999998
2023-04-14 01:15:00,133.32999999999998
2023-04-14 02:00:00,133.30999999999997
2023-04-14 03:00:00,133.34999999999997
2023-04-14 04:00:00,133.32999999999998
2023-04-14 05:00:00,133.32999999999998
2023-04-14 06:00:00,133.24999999999997
2023-04-14 07:00:00,133.24999999999997
2023-04-14 08:00:00,133.43999999999997
2023-04-14 09:00:00,133.20999999999998
2023-04-14 10:00:00,133.32999999999998
2023-04-14 11:00:00,133.48999999999998
2023-04-14 12:00:00,133.42999999999998
2023-04-14 13:00:00,133.03999999999996
2023-04-14 14:00:00,133.2
2023-04-14 15:00:00,132.76
2023-04-14 16:00:00,132.76999999999998
2023-04-14 17:00:00,132.65999999999997
2023-04-14 18:00:00,132.67
2023-04-14 19:00:00,132.73
2023-04-14 20:00:00,132.76999999999998
2023-04-14 23:00:00,132.78999999999996
2023-04-17 01:15:00,132.73999999999998
2023-04-17 02:00:00,132.76
2023-04-17 03:00:00,132.79999999999998
2023-04-17 04:00:00,132.76999999999998
2023-04-17 05:00:00,132.79999999999998
2023-04-17 06:00:00,132.79999999999998
2023-04-17 07:00:00,132.67999999999998
2023-04-17 08:00:00,132.45999999999998
2023-04-17 09:00:00,132.65999999999997
2023-04-17 10:00:00,132.27999999999997
2023-04-17 11:00:00,132.37999999999997
2023-04-17 12:00:00,132.35999999999999
2023-04-17 13:00:00,132.18999999999997
2023-04-17 14:00:00,132.18999999999997
2023-04-17 15:00:00,132.06999999999996
2023-04-17 16:00:00,132.04999999999998
2023-04-17 17:00:00,132.20999999999998
2023-04-17 18:00:00,132.21999999999997
2023-04-17 19:00:00,132.21999999999997
2023-04-17 20:00:00,132.21999999999997
2023-04-17 21:00:00,132.20999999999998
2023-04-17 23:00:00,132.07999999999998
2023-04-18 01:15:00,132.21999999999997
2023-04-18 02:00:00,132.20999999999998
2023-04-18 03:00:00,132.17
2023-04-18 04:00:00,132.17999999999998
2023-04-18 05:00:00,132.18999999999997
2023-04-18 06:00:00,132.23
2023-04-18 07:00:00,132.14999999999998
2023-04-18 08:00:00,132.06999999999996
2023-04-18 09:00:00,131.96999999999997
2023-04-18 10:00:00,132.24999999999997
2023-04-18 11:00:00,132.20999999999998
2023-04-18 12:00:00,132.59999999999997
2023-04-18 13:00:00,132.26
2023-04-18 14:00:00,132.35999999999999
2023-04-18 15:00:00,132.39999999999998
2023-04-18 16:00:00,132.42
2023-04-18 17:00:00,132.09999999999997
2023-04-18 18:00:00,132.08999999999997
2023-04-18 19:00:00,132.15999999999997
2023-04-18 20:00:00,132.11999999999998
2023-04-18 23:00:00,132.35999999999999
2023-04-19 01:15:00,132.07999999999998
2023-04-19 02:00:00,132.07999999999998
2023-04-19 03:00:00,132.08999999999997
2023-04-19 04:00:00,132.12999999999997
2023-04-19 05:00:00,132.14
2023-04-19 06:00:00,132.06999999999996
2023-04-19 07:00:00,131.73999999999998
2023-04-19 08:00:00,131.76999999999998
2023-04-19 09:00:00,131.68999999999997
2023-04-19 10:00:00,131.83999999999997
2023-04-19 11:00:00,131.83999999999997
2023-04-19 12:00:00,131.89999999999998
2023-04-19 13:00:00,131.90999999999997
2023-04-19 14:00:00,131.90999999999997
2023-04-19 15:00:00,131.71999999999997
2023-04-19 16:00:00,131.76999999999998
2023-04-19 17:00:00,131.87999999999997
2023-04-19 18:00:00,131.78999999999996
2023-04-19 19:00:00,131.89
2023-04-19 20:00:00,131.89999999999998
2023-04-19 21:00:00,131.90999999999997
2023-04-19 23:00:00,131.82999999999998
2023-04-20 01:15:00,131.89999999999998
2023-04-20 02:00:00,131.92
2023-04-20 03:00:00,131.95
2023-04-20 04:00:00,131.96999999999997
2023-04-20 05:00:00,131.98
2023-04-20 06:00:00,131.90999999999997
2023-04-20 07:00:00,132.24999999999997
2023-04-20 08:00:00,132.17999999999998
2023-04-20 09:00:00,132.08999999999997
2023-04-20 10:00:00,132.11999999999998
2023-04-20 11:00:00,132.23
2023-04-20 12:00:00,131.98999999999998
2023-04-20 13:00:00,132.12999999999997
2023-04-20 14:00:00,132.23
2023-04-20 15:00:00,132.45999999999998
2023-04-20 16:00:00,132.43999999999997
2023-04-20 17:00:00,132.51
2023-04-20 18:00:00,132.45
2023-04-20 19:00:00,132.45
2023-04-20 20:00:00,132.51
2023-04-20 23:00:00,132.40999999999997
2023-04-21 01:15:00,132.45999999999998
2023-04-21 02:00:00,132.51999999999998
2023-04-21 03:00:00,132.51
2023-04-21 04:00:00,132.56999999999996
2023-04-21 05:00:00,132.57999999999998
2023-04-21 06:00:00,132.54999999999998
2023-04-21 07:00:00,132.74999999999997
2023-04-21 08:00:00,132.23
2023-04-21 09:00:00,132.52999999999997
2023-04-21 10:00:00,132.45
2023-04-21 11:00:00,132.43999999999997
2023-04-21 12:00:00,132.28999999999996
2023-04-21 13:00:00,132.34999999999997
2023-04-21 14:00:00,132.06999999999996
2023-04-21 15:00:00,132.01
2023-04-21 16:00:00,131.98999999999998
2023-04-21 17:00:00,132.14
2023-04-21 18:00:00,132.14
2023-04-21 19:00:00,132.03999999999996
2023-04-21 20:00:00,132.12999999999997
2023-04-21 21:00:00,132.03999999999996
2023-04-21 23:00:00,131.98999999999998
2023-04-24 01:15:00,132.17999999999998
2023-04-24 02:00:00,132.20999999999998
2023-04-24 03:00:00,132.2
2023-04-24 04:00:00,132.21999999999997
2023-04-24 05:00:00,132.20999999999998
2023-04-24 06:00:00,132.24999999999997
2023-04-24 07:00:00,132.33999999999997
2023-04-24 08:00:00,132.51
2023-04-24 09:00:00,132.28999999999996
2023-04-24 10:00:00,132.09999999999997
2023-04-24 11:00:00,132.04999999999998
2023-04-24 12:00:00,131.98999999999998
2023-04-24 13:00:00,132.02999999999997
2023-04-24 14:00:00,132.03999999999996
2023-04-24 15:00:00,132.08999999999997
2023-04-24 16:00:00,132.11999999999998
2023-04-24 17:00:00,131.74999999999997
2023-04-24 18:00:00,131.76999999999998
2023-04-24 19:00:00,131.78999999999996
2023-04-24 20:00:00,131.81999999999996
2023-04-24 21:00:00,131.83999999999997
2023-04-24 23:00:00,132.08999999999997
2023-04-25 01:15:00,131.95999999999998
2023-04-25 02:00:00,132.03999999999996
2023-04-25 03:00:00,132.07999999999998
2023-04-25 04:00:00,132.09999999999997
2023-04-25 05:00:00,132.08999999999997
2023-04-25 06:00:00,132.17
2023-04-25 07:00:00,132.06999999999996
2023-04-25 08:00:00,132.49999999999997
2023-04-25 09:00:00,132.51
2023-04-25 10:00:00,132.74999999999997
2023-04-25 11:00:00,132.56999999999996
2023-04-25 12:00:00,132.42
2023-04-25 13:00:00,132.62999999999997
2023-04-25 14:00:00,133.01999999999998
2023-04-25 15:00:00,133.34999999999997
2023-04-25 16:00:00,133.36999999999998
2023-04-25 17:00:00,133.33999999999997
2023-04-25 18:00:00,133.74999999999997
2023-04-25 19:00:00,133.60999999999999
2023-04-25 20:00:00,133.78999999999996
2023-04-25 21:00:00,133.73999999999998
2023-04-25 23:00:00,133.42
2023-04-26 01:15:00,133.45999999999998
2023-04-26 02:00:00,133.54999999999998
2023-04-26 03:00:00,133.53999999999996
2023-04-26 04:00:00,133.58999999999997
2023-04-26 05:00:00,133.51999999999998
2023-04-26 06:00:00,133.51
2023-04-26 07:00:00,133.60999999999999
2023-04-26 08:00:00,134.01
2023-04-26 09:00:00,133.84999999999997
2023-04-26 10:00:00,133.76
2023-04-26 11:00:00,133.71999999999997
2023-04-26 12:00:00,133.37999999999997
2023-04-26 13:00:00,133.28999999999996
2023-04-26 14:00:00,133.45999999999998
2023-04-26 15:00:00,133.52999999999997
2023-04-26 16:00:00,133.53999999999996
2023-04-26 17:00:00,132.96999999999997
2023-04-26 18:00:00,133.09999999999997
2023-04-26 19:00:00,133.26
2023-04-26 20:00:00,133.17
2023-04-26 21:00:00,133.07999999999998
2023-04-26 23:00:00,133.39
2023-04-27 01:15:00,133.24999999999997
2023-04-27 02:00:00,133.23
2023-04-27 03:00:00,133.21999999999997
2023-04-27 04:00:00,133.15999999999997
2023-04-27 05:00:00,133.10999999999999
2023-04-27 06:00:00,132.95
2023-04-27 07:00:00,132.92999999999998
2023-04-27 08:00:00,132.78999999999996
2023-04-27 09:00:00,132.64
2023-04-27 10:00:00,132.89999999999998
2023-04-27 11:00:00,133.04999999999998
2023-04-27 12:00:00,132.85999999999999
2023-04-27 13:00:00,132.76
2023-04-27 14:00:00,132.59999999999997
2023-04-27 15:00:00,132.53999999999996
2023-04-27 16:00:00,132.51999999999998
2023-04-27 17:00:00,132.45
2023-04-27 18:00:00,132.35999999999999
2023-04-27 19:00:00,132.30999999999997
2023-04-27 20:00:00,132.31999999999996
2023-04-27 21:00:00,132.32999999999998
2023-04-27 23:00:00,132.51999999999998
2023-04-28 01:15:00,132.29999999999998
2023-04-28 02:00:00,132.31999999999996
2023-04-28 03:00:00,132.33999999999997
2023-04-28 04:00:00,132.31999999999996
2023-04-28 05:00:00,132.49999999999997
2023-04-28 06:00:00,132.80999999999997
2023-04-28 07:00:00,132.32999999999998
2023-04-28 08:00:00,132.92
2023-04-28 09:00:00,133.49999999999997
2023-04-28 10:00:00,133.29999999999998
2023-04-28 11:00:00,133.30999999999997
2023-04-28 12:00:00,133.42
2023-04-28 13:00:00,133.80999999999997
2023-04-28 14:00:00,133.58999999999997
2023-04-28 15:00:00,133.85999999999999
2023-04-28 16:00:00,133.89999999999998
2023-04-28 17:00:00,134.01
2023-04-28 18:00:00,133.95
2023-04-28 19:00:00,133.82999999999998
2023-04-28 20:00:00,133.99999999999997
2023-04-28 23:00:00,133.95999999999998
2023-05-02 01:15:00,133.14
2023-05-02 02:00:00,133.18999999999997
2023-05-02 03:00:00,133.2
2023-05-02 04:00:00,133.14
2023-05-02 05:00:00,132.98999999999998
2023-05-02 06:00:00,133.12999999999997
2023-05-02 07:00:00,133.14999999999998
2023-05-02 08:00:00,133.39
2023-05-02 09:00:00,133.39
2023-05-02 10:00:00,133.36999999999998
2023-05-02 11:00:00,133.27999999999997
2023-05-02 12:00:00,133.42
2023-05-02 13:00:00,133.21999999999997
2023-05-02 14:00:00,133.62999999999997
2023-05-02 15:00:00,134.65999999999997
2023-05-02 16:00:00,134.64
2023-05-02 17:00:00,134.65999999999997
2023-05-02 18:00:00,134.54999999999998
2023-05-02 19:00:00,134.60999999999999
2023-05-02 20:00:00,134.67999999999998
2023-05-02 21:00:00,134.67
2023-05-02 23:00:00,134.64
2023-05-03 01:15:00,134.61999999999998
2023-05-03 02:00:00,134.51999999999998
2023-05-03 03:00:00,134.51
2023-05-03 04:00:00,134.51999999999998
2023-05-03 05:00:00,134.49999999999997
2023-05-03 06:00:00,134.48
2023-05-03 07:00:00,134.7
2023-05-03 08:00:00,134.7
2023-05-03 09:00:00,134.86999999999998
2023-05-03 10:00:00,134.92999999999998
2023-05-03 11:00:00,134.92
2023-05-03 12:00:00,134.86999999999998
2023-05-03 13:00:00,134.79999999999998
2023-05-03 14:00:00,134.70999999999998
2023-05-03 15:00:00,134.67
2023-05-03 16:00:00,134.64999999999998
2023-05-03 17:00:00,134.74999999999997
2023-05-03 18:00:00,134.73999999999998
2023-05-03 19:00:00,134.46999999999997
2023-05-03 20:00:00,134.80999999999997
2023-05-03 21:00:00,134.80999999999997
2023-05-03 23:00:00,134.7
2023-05-04 01:15:00,135.01
2023-05-04 02:00:00,134.81999999999996
2023-05-04 03:00:00,134.84999999999997
2023-05-04 04:00:00,134.87999999999997
2023-05-04 05:00:00,134.90999999999997
2023-05-04 06:00:00,134.80999999999997
2023-05-04 07:00:00,134.61999999999998
2023-05-04 08:00:00,134.55999999999997
2023-05-04 09:00:00,134.73999999999998
2023-05-04 10:00:00,134.51999999999998
2023-05-04 11:00:00,134.7
2023-05-04 12:00:00,134.51
2023-05-04 13:00:00,134.42
2023-05-04 14:00:00,134.79999999999998
2023-05-04 15:00:00,135.57999999999998
2023-05-04 16:00:00,135.49999999999997
2023-05-04 17:00:00,135.40999999999997
2023-05-04 18:00:00,135.23999999999998
2023-05-04 19:00:00,135.33999999999997
2023-05-04 20:00:00,135.15999999999997
2023-05-04 21:00:00,135.17
2023-05-04 23:00:00,135.35999999999999
2023-05-05 01:15:00,135.10999999999999
2023-05-05 02:00:00,135.05999999999997
2023-05-05 03:00:00,134.98999999999998
2023-05-05 04:00:00,134.95
2023-05-05 05:00:00,134.90999999999997
2023-05-05 06:00:00,134.82999999999998
2023-05-05 07:00:00,134.87999999999997
2023-05-05 08:00:00,134.78999999999996
2023-05-05 09:00:00,134.64999999999998
2023-05-05 10:00:00,134.67999999999998
2023-05-05 11:00:00,134.53999999999996
2023-05-05 12:00:00,134.57999999999998
2023-05-05 13:00:00,134.23999999999998
2023-05-05 14:00:00,134.36999999999998
2023-05-05 15:00:00,134.39
2023-05-05 16:00:00,134.34999999999997
2023-05-05 17:00:00,134.37999999999997
2023-05-05 18:00:00,134.43999999999997
2023-05-05 19:00:00,134.43999999999997
2023-05-05 20:00:00,134.49999999999997
2023-05-05 21:00:00,134.52999999999997
2023-05-05 23:00:00,134.30999999999997
2023-05-08 01:15:00,134.45999999999998
2023-05-08 02:00:00,134.45
2023-05-08 03:00:00,134.51
2023-05-08 04:00:00,134.52999999999997
2023-05-08 05:00:00,134.51
2023-05-08 06:00:00,134.45999999999998
2023-05-08 07:00:00,134.33999999999997
2023-05-08 08:00:00,133.99999999999997
2023-05-08 09:00:00,134.01999999999998
2023-05-08 10:00:00,134.01999999999998
2023-05-08 11:00:00,133.89999999999998
2023-05-08 12:00:00,133.80999999999997
2023-05-08 13:00:00,133.82999999999998
2023-05-08 14:00:00,133.89
2023-05-08 15:00:00,133.98
2023-05-08 16:00:00,133.96999999999997
2023-05-08 17:00:00,133.98
2023-05-08 18:00:00,133.93999999999997
2023-05-08 19:00:00,133.74999999999997
2023-05-08 20:00:00,133.81999999999996
2023-05-08 21:00:00,133.81999999999996
2023-05-08 23:00:00,133.93999999999997
2023-05-09 01:15:00,133.78999999999996
2023-05-09 02:00:00,133.85999999999999
2023-05-09 03:00:00,133.85999999999999
2023-05-09 04:00:00,133.89999999999998
2023-05-09 05:00:00,133.86999999999998
2023-05-09 06:00:00,133.89999999999998
2023-05-09 07:00:00,133.95999999999998
2023-05-09 08:00:00,134.17
2023-05-09 09:00:00,133.86999999999998
2023-05-09 10:00:00,134.17999999999998
2023-05-09 11:00:00,134.14
2023-05-09 12:00:00,134.08999999999997
2023-05-09 13:00:00,133.95999999999998
2023-05-09 14:00:00,133.89
2023-05-09 15:00:00,133.77999999999997
2023-05-09 16:00:00,133.76
2023-05-09 17:00:00,133.58999999999997
2023-05-09 18:00:00,133.59999999999997
2023-05-09 19:00:00,133.57999999999998
2023-05-09 20:00:00,133.51999999999998
2023-05-09 21:00:00,133.53999999999996
2023-05-09 23:00:00,133.79999999999998
2023-05-10 01:15:00,133.64
2023-05-10 02:00:00,133.67
2023-05-10 03:00:00,133.67999999999998
2023-05-10 04:00:00,133.65999999999997
2023-05-10 05:00:00,133.60999999999999
2023-05-10 06:00:00,133.59999999999997
2023-05-10 07:00:00,133.51
2023-05-10 08:00:00,133.60999999999999
2023-05-10 09:00:00,133.67999999999998
2023-05-10 10:00:00,133.89
2023-05-10 11:00:00,133.98
2023-05-10 12:00:00,133.93999999999997
2023-05-10 13:00:00,134.17999999999998
2023-05-10 14:00:00,134.34999999999997
2023-05-10 15:00:00,134.36999999999998
2023-05-10 16:00:00,134.35999999999999
2023-05-10 17:00:00,134.39999999999998
2023-05-10 18:00:00,134.33999999999997
2023-05-10 19:00:00,134.39
2023-05-10 20:00:00,134.34999999999997
2023-05-10 21:00:00,134.34999999999997
2023-05-10 23:00:00,134.35999999999999
2023-05-11 01:15:00,134.31999999999996
2023-05-11 02:00:00,134.33999999999997
2023-05-11 03:00:00,134.30999999999997
2023-05-11 04:00:00,134.27999999999997
2023-05-11 05:00:00,134.26999999999998
2023-05-11 06:00:00,134.28999999999996
2023-05-11 07:00:00,134.59999999999997
2023-05-11 08:00:00,134.64999999999998
2023-05-11 09:00:00,134.26999999999998
2023-05-11 10:00:00,134.42
2023-05-11 11:00:00,134.7
2023-05-11 12:00:00,134.99999999999997
2023-05-11 13:00:00,135.46999999999997
2023-05-11 14:00:00,135.36999999999998
2023-05-11 15:00:00,135.20999999999998
2023-05-11 16:00:00,135.14
2023-05-11 17:00:00,135.04999999999998
2023-05-11 18:00:00,135.11999999999998
2023-05-11 19:00:00,134.99999999999997
2023-05-11 20:00:00,134.98999999999998
2023-05-11 21:00:00,134.99999999999997
2023-05-11 23:00:00,135.12999999999997
2023-05-12 01:15:00,135.02999999999997
2023-05-12 02:00:00,135.08999999999997
2023-05-12 03:00:00,135.05999999999997
2023-05-12 04:00:00,135.14
2023-05-12 05:00:00,135.11999999999998
2023-05-12 06:00:00,134.99999999999997
2023-05-12 07:00:00,134.81999999999996
2023-05-12 08:00:00,134.95
2023-05-12 09:00:00,134.87999999999997
2023-05-12 10:00:00,134.81999999999996
2023-05-12 11:00:00,134.80999999999997
2023-05-12 12:00:00,134.60999999999999
2023-05-12 13:00:00,134.71999999999997
2023-05-12 14:00:00,134.86999999999998
2023-05-12 15:00:00,134.61999999999998
2023-05-12 16:00:00,134.58999999999997
2023-05-12 17:00:00,134.51999999999998
2023-05-12 18:00:00,134.48
2023-05-12 19:00:00,134.39
2023-05-12 20:00:00,134.48
2023-05-12 21:00:00,134.45
2023-05-12 23:00:00,134.59999999999997
2023-05-15 01:15:00,134.39999999999998
2023-05-15 02:00:00,134.39999999999998
2023-05-15 03:00:00,134.39999999999998
2023-05-15 04:00:00,134.35999999999999
2023-05-15 05:00:00,134.35999999999999
2023-05-15 06:00:00,134.17999999999998
2023-05-15 07:00:00,134.14
2023-05-15 08:00:00,134.09999999999997
2023-05-15 09:00:00,134.45
2023-05-15 10:00:00,134.24999999999997
2023-05-15 11:00:00,134.31999999999996
2023-05-15 12:00:00,134.21999999999997
2023-05-15 13:00:00,134.2
2023-05-15 14:00:00,134.18999999999997
2023-05-15 15:00:00,134.20999999999998
2023-05-15 16:00:00,134.17999999999998
