DATETIME,price
2024-04-12 12:00:00,106.35499999999999
2024-04-12 13:00:00,106.32499999999999
2024-04-12 14:00:00,106.29499999999999
2024-04-12 15:00:00,106.30499999999999
2024-04-12 16:00:00,106.335
2024-04-12 23:00:00,106.285
2024-04-15 06:00:00,106.27499999999999
2024-04-15 07:00:00,106.285
2024-04-15 08:00:00,106.29499999999999
2024-04-15 09:00:00,106.285
2024-04-15 10:00:00,106.24499999999999
2024-04-15 11:00:00,106.21499999999999
2024-04-15 12:00:00,106.18499999999999
2024-04-15 13:00:00,106.175
2024-04-15 14:00:00,106.13499999999999
2024-04-15 15:00:00,106.13499999999999
2024-04-15 16:00:00,106.12499999999999
2024-04-15 23:00:00,106.15499999999999
2024-04-16 06:00:00,106.115
2024-04-16 07:00:00,106.13499999999999
2024-04-16 08:00:00,106.115
2024-04-16 09:00:00,106.115
2024-04-16 10:00:00,106.04499999999999
2024-04-16 11:00:00,106.07499999999999
2024-04-16 12:00:00,106.04499999999999
2024-04-16 13:00:00,105.98499999999999
2024-04-16 14:00:00,106.01499999999999
2024-04-16 15:00:00,105.99499999999999
2024-04-16 16:00:00,105.99499999999999
2024-04-16 23:00:00,106.005
2024-04-17 06:00:00,105.955
2024-04-17 07:00:00,105.975
2024-04-17 08:00:00,106.005
2024-04-17 09:00:00,106.05499999999999
2024-04-17 10:00:00,106.005
2024-04-17 11:00:00,106.01499999999999
2024-04-17 12:00:00,106.035
2024-04-17 13:00:00,106.02499999999999
2024-04-17 14:00:00,106.01499999999999
2024-04-17 15:00:00,105.98499999999999
2024-04-17 16:00:00,106.005
2024-04-17 23:00:00,106.01499999999999
2024-04-18 06:00:00,106.04499999999999
2024-04-18 07:00:00,106.07499999999999
2024-04-18 08:00:00,106.02499999999999
2024-04-18 09:00:00,106.035
2024-04-18 10:00:00,106.005
2024-04-18 11:00:00,105.98499999999999
2024-04-18 12:00:00,106.01499999999999
2024-04-18 13:00:00,105.925
2024-04-18 14:00:00,105.91499999999999
2024-04-18 15:00:00,105.90499999999999
2024-04-18 16:00:00,105.87499999999999
2024-04-18 23:00:00,105.925
2024-04-19 06:00:00,105.945
2024-04-19 07:00:00,105.925
2024-04-19 08:00:00,105.945
2024-04-19 09:00:00,105.96499999999999
2024-04-19 10:00:00,105.96499999999999
2024-04-19 11:00:00,105.895
2024-04-19 12:00:00,105.87499999999999
2024-04-19 13:00:00,105.82499999999999
2024-04-19 14:00:00,105.85499999999999
2024-04-19 15:00:00,105.865
2024-04-19 16:00:00,105.835
2024-04-19 23:00:00,105.85499999999999
2024-04-22 06:00:00,105.895
2024-04-22 07:00:00,105.90499999999999
2024-04-22 08:00:00,105.865
2024-04-22 09:00:00,105.87499999999999
2024-04-22 10:00:00,105.865
2024-04-22 11:00:00,105.90499999999999
2024-04-22 12:00:00,105.945
2024-04-22 13:00:00,106.035
2024-04-22 14:00:00,106.04499999999999
2024-04-22 15:00:00,106.065
2024-04-22 16:00:00,106.085
2024-04-22 23:00:00,106.05499999999999
2024-04-23 06:00:00,106.10499999999999
2024-04-23 07:00:00,106.05499999999999
2024-04-23 08:00:00,106.04499999999999
2024-04-23 09:00:00,106.04499999999999
2024-04-23 10:00:00,106.035
2024-04-23 11:00:00,105.975
2024-04-23 12:00:00,105.975
2024-04-23 13:00:00,106.085
2024-04-23 14:00:00,106.085
2024-04-23 15:00:00,106.065
2024-04-23 16:00:00,106.065
2024-04-23 23:00:00,106.065
2024-04-24 06:00:00,105.99499999999999
2024-04-24 07:00:00,105.975
2024-04-24 08:00:00,105.96499999999999
2024-04-24 09:00:00,105.955
2024-04-24 10:00:00,105.96499999999999
2024-04-24 11:00:00,105.925
2024-04-24 12:00:00,105.90499999999999
2024-04-24 13:00:00,105.88499999999999
2024-04-24 14:00:00,105.865
2024-04-24 15:00:00,105.87499999999999
2024-04-24 16:00:00,105.865
2024-04-24 23:00:00,105.87499999999999
2024-04-25 06:00:00,105.87499999999999
2024-04-25 07:00:00,105.925
2024-04-25 08:00:00,105.925
2024-04-25 09:00:00,105.91499999999999
2024-04-25 10:00:00,105.90499999999999
2024-04-25 11:00:00,105.925
2024-04-25 12:00:00,105.77499999999999
2024-04-25 13:00:00,105.705
2024-04-25 14:00:00,105.73499999999999
2024-04-25 15:00:00,105.725
2024-04-25 16:00:00,105.74499999999999
2024-04-25 23:00:00,105.755
2024-04-26 06:00:00,105.80499999999999
2024-04-26 07:00:00,105.835
2024-04-26 08:00:00,105.815
2024-04-26 09:00:00,105.815
2024-04-26 10:00:00,105.815
2024-04-26 11:00:00,105.815
2024-04-26 12:00:00,105.85499999999999
2024-04-26 13:00:00,105.91499999999999
2024-04-26 14:00:00,105.865
2024-04-26 15:00:00,105.87499999999999
2024-04-26 16:00:00,105.87499999999999
2024-04-26 23:00:00,105.87499999999999
2024-04-29 06:00:00,105.895
2024-04-29 07:00:00,105.925
2024-04-29 08:00:00,105.955
2024-04-29 09:00:00,105.955
2024-04-29 10:00:00,105.96499999999999
2024-04-29 11:00:00,105.98499999999999
2024-04-29 12:00:00,105.96499999999999
2024-04-29 13:00:00,105.96499999999999
2024-04-29 14:00:00,106.005
2024-04-29 15:00:00,105.98499999999999
2024-04-29 16:00:00,105.98499999999999
2024-04-29 23:00:00,105.99499999999999
2024-04-30 06:00:00,105.955
2024-04-30 07:00:00,105.93499999999999
2024-04-30 08:00:00,105.91499999999999
2024-04-30 09:00:00,105.90499999999999
2024-04-30 10:00:00,105.895
2024-04-30 11:00:00,105.90499999999999
2024-04-30 12:00:00,105.815
2024-04-30 13:00:00,105.80499999999999
2024-04-30 14:00:00,105.815
2024-04-30 15:00:00,105.80499999999999
2024-04-30 16:00:00,105.76499999999999
2024-04-30 23:00:00,105.785
2024-05-02 06:00:00,105.88499999999999
2024-05-02 07:00:00,105.925
2024-05-02 08:00:00,105.90499999999999
2024-05-02 09:00:00,105.90499999999999
2024-05-02 10:00:00,105.90499999999999
2024-05-02 11:00:00,105.91499999999999
2024-05-02 12:00:00,105.87499999999999
2024-05-02 13:00:00,105.87499999999999
2024-05-02 14:00:00,105.88499999999999
2024-05-02 15:00:00,105.90499999999999
2024-05-02 16:00:00,105.91499999999999
2024-05-02 23:00:00,105.865
2024-05-03 06:00:00,105.93499999999999
2024-05-03 07:00:00,105.91499999999999
2024-05-03 08:00:00,105.945
2024-05-03 09:00:00,105.93499999999999
2024-05-03 10:00:00,105.93499999999999
2024-05-03 11:00:00,105.925
2024-05-03 12:00:00,106.10499999999999
2024-05-03 13:00:00,106.065
2024-05-03 14:00:00,106.02499999999999
2024-05-03 15:00:00,106.065
2024-05-03 16:00:00,106.07499999999999
2024-05-03 23:00:00,106.035
2024-05-06 06:00:00,106.15499999999999
2024-05-06 07:00:00,106.13499999999999
2024-05-06 08:00:00,106.16499999999999
2024-05-06 09:00:00,106.16499999999999
2024-05-06 10:00:00,106.13499999999999
2024-05-06 11:00:00,106.10499999999999
2024-05-06 12:00:00,106.09499999999998
2024-05-06 13:00:00,106.07499999999999
2024-05-06 14:00:00,106.065
2024-05-06 15:00:00,106.05499999999999
2024-05-06 16:00:00,106.085
2024-05-06 23:00:00,106.065
2024-05-07 06:00:00,106.085
2024-05-07 07:00:00,106.10499999999999
2024-05-07 08:00:00,106.115
2024-05-07 09:00:00,106.065
2024-05-07 10:00:00,106.085
2024-05-07 11:00:00,106.05499999999999
2024-05-07 12:00:00,106.02499999999999
2024-05-07 13:00:00,106.035
2024-05-07 14:00:00,106.04499999999999
2024-05-07 15:00:00,106.07499999999999
2024-05-07 16:00:00,106.07499999999999
2024-05-07 23:00:00,106.05499999999999
2024-05-08 06:00:00,106.02499999999999
2024-05-08 07:00:00,106.01499999999999
2024-05-08 08:00:00,106.02499999999999
2024-05-08 09:00:00,105.99499999999999
2024-05-08 10:00:00,106.005
2024-05-08 11:00:00,106.005
2024-05-08 12:00:00,105.975
2024-05-08 13:00:00,106.005
2024-05-08 14:00:00,106.01499999999999
2024-05-08 15:00:00,106.005
2024-05-08 16:00:00,105.99499999999999
2024-05-08 23:00:00,106.005
2024-05-09 06:00:00,105.945
2024-05-09 07:00:00,105.925
2024-05-09 08:00:00,105.91499999999999
2024-05-09 09:00:00,105.925
2024-05-09 10:00:00,105.91499999999999
2024-05-09 11:00:00,105.96499999999999
2024-05-09 12:00:00,106.005
2024-05-09 13:00:00,105.93499999999999
2024-05-09 14:00:00,105.96499999999999
2024-05-09 15:00:00,105.955
2024-05-09 16:00:00,105.99499999999999
2024-05-09 23:00:00,105.955
2024-05-10 06:00:00,106.01499999999999
2024-05-10 07:00:00,105.99499999999999
2024-05-10 08:00:00,105.975
2024-05-10 09:00:00,105.98499999999999
2024-05-10 10:00:00,105.975
2024-05-10 11:00:00,105.975
2024-05-10 12:00:00,105.945
2024-05-10 13:00:00,105.93499999999999
2024-05-10 14:00:00,105.895
2024-05-10 15:00:00,105.895
2024-05-10 16:00:00,105.895
2024-05-10 23:00:00,105.90499999999999
2024-05-13 06:00:00,105.925
2024-05-13 07:00:00,105.91499999999999
2024-05-13 08:00:00,105.90499999999999
2024-05-13 09:00:00,105.91499999999999
2024-05-13 10:00:00,105.91499999999999
2024-05-13 11:00:00,105.925
2024-05-13 12:00:00,105.955
2024-05-13 13:00:00,105.955
2024-05-13 14:00:00,105.96499999999999
2024-05-13 15:00:00,105.93499999999999
2024-05-13 16:00:00,105.93499999999999
2024-05-13 23:00:00,105.945
2024-05-14 06:00:00,105.945
2024-05-14 07:00:00,105.96499999999999
2024-05-14 08:00:00,105.975
2024-05-14 09:00:00,105.955
2024-05-14 10:00:00,105.93499999999999
2024-05-14 11:00:00,105.925
2024-05-14 12:00:00,105.87499999999999
2024-05-14 13:00:00,105.895
2024-05-14 14:00:00,105.87499999999999
2024-05-14 15:00:00,105.865
2024-05-14 16:00:00,105.895
2024-05-14 23:00:00,105.87499999999999
2024-05-15 06:00:00,105.91499999999999
2024-05-15 07:00:00,105.96499999999999
2024-05-15 08:00:00,105.98499999999999
2024-05-15 09:00:00,106.005
2024-05-15 10:00:00,105.98499999999999
2024-05-15 11:00:00,106.01499999999999
2024-05-15 12:00:00,106.12499999999999
2024-05-15 13:00:00,106.085
2024-05-15 14:00:00,106.13499999999999
2024-05-15 15:00:00,106.145
2024-05-15 16:00:00,106.18499999999999
2024-05-15 23:00:00,106.145
2024-05-16 06:00:00,106.16499999999999
2024-05-16 07:00:00,106.16499999999999
2024-05-16 08:00:00,106.12499999999999
2024-05-16 09:00:00,106.145
2024-05-16 10:00:00,106.12499999999999
2024-05-16 11:00:00,106.12499999999999
2024-05-16 12:00:00,106.07499999999999
2024-05-16 13:00:00,106.07499999999999
2024-05-16 14:00:00,106.09499999999998
2024-05-16 15:00:00,106.065
2024-05-16 16:00:00,106.07499999999999
2024-05-16 23:00:00,106.09499999999998
2024-05-17 06:00:00,106.05499999999999
2024-05-17 07:00:00,106.02499999999999
2024-05-17 08:00:00,106.02499999999999
2024-05-17 09:00:00,106.035
2024-05-17 10:00:00,106.02499999999999
2024-05-17 11:00:00,106.005
2024-05-17 12:00:00,105.98499999999999
2024-05-17 13:00:00,105.945
2024-05-17 14:00:00,105.975
2024-05-17 15:00:00,105.93499999999999
2024-05-17 16:00:00,105.925
2024-05-17 23:00:00,105.955
2024-05-20 06:00:00,105.91499999999999
2024-05-20 07:00:00,105.925
2024-05-20 08:00:00,105.945
2024-05-20 09:00:00,105.96499999999999
2024-05-20 10:00:00,105.975
2024-05-20 11:00:00,105.99499999999999
2024-05-20 12:00:00,105.955
2024-05-20 13:00:00,105.975
2024-05-20 14:00:00,105.96499999999999
2024-05-20 15:00:00,105.975
2024-05-20 16:00:00,105.96499999999999
2024-05-20 23:00:00,105.96499999999999
2024-05-21 06:00:00,105.975
2024-05-21 07:00:00,105.975
2024-05-21 08:00:00,105.98499999999999
2024-05-21 09:00:00,105.975
2024-05-21 10:00:00,105.975
2024-05-21 11:00:00,105.975
2024-05-21 12:00:00,105.96499999999999
2024-05-21 13:00:00,106.01499999999999
2024-05-21 14:00:00,105.98499999999999
2024-05-21 15:00:00,105.99499999999999
2024-05-21 16:00:00,105.975
2024-05-21 23:00:00,105.98499999999999
2024-05-22 06:00:00,105.87499999999999
2024-05-22 07:00:00,105.88499999999999
2024-05-22 08:00:00,105.88499999999999
2024-05-22 09:00:00,105.91499999999999
2024-05-22 10:00:00,105.895
2024-05-22 11:00:00,105.87499999999999
2024-05-22 12:00:00,105.88499999999999
2024-05-22 13:00:00,105.91499999999999
2024-05-22 14:00:00,105.925
2024-05-22 15:00:00,105.925
2024-05-22 16:00:00,105.91499999999999
2024-05-22 23:00:00,105.91499999999999
2024-05-23 06:00:00,105.895
2024-05-23 07:00:00,105.85499999999999
2024-05-23 08:00:00,105.82499999999999
2024-05-23 09:00:00,105.87499999999999
2024-05-23 10:00:00,105.835
2024-05-23 11:00:00,105.815
2024-05-23 12:00:00,105.785
2024-05-23 13:00:00,105.68499999999999
2024-05-23 14:00:00,105.675
2024-05-23 15:00:00,105.71499999999999
2024-05-23 16:00:00,105.73499999999999
2024-05-23 23:00:00,105.68499999999999
2024-05-24 06:00:00,105.71499999999999
2024-05-24 07:00:00,105.705
2024-05-24 08:00:00,105.73499999999999
2024-05-24 09:00:00,105.71499999999999
2024-05-24 10:00:00,105.695
2024-05-24 11:00:00,105.62499999999999
2024-05-24 12:00:00,105.585
2024-05-24 13:00:00,105.62499999999999
2024-05-24 14:00:00,105.66499999999999
2024-05-24 15:00:00,105.66499999999999
2024-05-24 16:00:00,105.65499999999999
2024-05-24 23:00:00,105.675
2024-05-27 06:00:00,105.66499999999999
2024-05-27 07:00:00,105.66499999999999
2024-05-27 08:00:00,105.66499999999999
2024-05-27 09:00:00,105.65499999999999
2024-05-27 10:00:00,105.71499999999999
2024-05-27 11:00:00,105.71499999999999
2024-05-27 12:00:00,105.80499999999999
2024-05-27 13:00:00,105.815
2024-05-27 14:00:00,105.82499999999999
2024-05-27 15:00:00,105.815
2024-05-27 16:00:00,105.80499999999999
2024-05-27 23:00:00,105.815
2024-05-28 06:00:00,105.785
2024-05-28 07:00:00,105.785
2024-05-28 08:00:00,105.785
2024-05-28 09:00:00,105.74499999999999
2024-05-28 10:00:00,105.73499999999999
2024-05-28 11:00:00,105.74499999999999
2024-05-28 12:00:00,105.77499999999999
2024-05-28 13:00:00,105.74499999999999
2024-05-28 14:00:00,105.725
2024-05-28 15:00:00,105.725
2024-05-28 16:00:00,105.71499999999999
2024-05-28 23:00:00,105.74499999999999
2024-05-29 06:00:00,105.675
2024-05-29 07:00:00,105.645
2024-05-29 08:00:00,105.755
2024-05-29 09:00:00,105.71499999999999
2024-05-29 10:00:00,105.695
2024-05-29 11:00:00,105.66499999999999
2024-05-29 12:00:00,105.695
2024-05-29 13:00:00,105.65499999999999
2024-05-29 14:00:00,105.63499999999999
2024-05-29 15:00:00,105.59499999999998
2024-05-29 16:00:00,105.585
2024-05-29 23:00:00,105.62499999999999
2024-05-30 06:00:00,105.62499999999999
2024-05-30 07:00:00,105.65499999999999
2024-05-30 08:00:00,105.62499999999999
2024-05-30 09:00:00,105.62499999999999
2024-05-30 10:00:00,105.615
2024-05-30 11:00:00,105.62499999999999
2024-05-30 12:00:00,105.66499999999999
2024-05-30 13:00:00,105.675
2024-05-30 14:00:00,105.675
2024-05-30 15:00:00,105.705
2024-05-30 16:00:00,105.705
2024-05-30 23:00:00,105.68499999999999
2024-05-31 06:00:00,105.695
2024-05-31 07:00:00,105.68499999999999
2024-05-31 08:00:00,105.65499999999999
2024-05-31 09:00:00,105.615
2024-05-31 10:00:00,105.63499999999999
2024-05-31 11:00:00,105.645
2024-05-31 12:00:00,105.68499999999999
2024-05-31 13:00:00,105.73499999999999
2024-05-31 14:00:00,105.68499999999999
2024-05-31 15:00:00,105.63499999999999
2024-05-31 16:00:00,105.585
2024-05-31 23:00:00,105.675
2024-06-03 06:00:00,105.68499999999999
2024-06-03 07:00:00,105.675
2024-06-03 08:00:00,105.705
2024-06-03 09:00:00,105.73499999999999
2024-06-03 10:00:00,105.77499999999999
2024-06-03 11:00:00,105.77499999999999
2024-06-03 12:00:00,105.80499999999999
2024-06-03 13:00:00,105.785
2024-06-03 14:00:00,105.80499999999999
2024-06-03 15:00:00,105.815
2024-06-03 16:00:00,105.785
2024-06-03 23:00:00,105.79499999999999
2024-06-04 06:00:00,105.79499999999999
2024-06-04 07:00:00,105.84499999999998
2024-06-04 08:00:00,105.835
2024-06-04 09:00:00,105.815
2024-06-04 10:00:00,105.815
2024-06-04 11:00:00,105.82499999999999
2024-06-04 12:00:00,105.865
2024-06-04 13:00:00,105.895
2024-06-04 14:00:00,105.91499999999999
2024-06-04 15:00:00,105.91499999999999
2024-06-04 16:00:00,105.90499999999999
2024-06-04 23:00:00,105.90499999999999
2024-06-05 06:00:00,105.895
2024-06-05 07:00:00,105.90499999999999
2024-06-05 08:00:00,105.91499999999999
2024-06-05 09:00:00,105.91499999999999
2024-06-05 10:00:00,105.945
2024-06-05 11:00:00,105.945
2024-06-05 12:00:00,105.955
2024-06-05 13:00:00,105.975
2024-06-05 14:00:00,105.98499999999999
2024-06-05 15:00:00,105.945
2024-06-05 16:00:00,105.93499999999999
2024-06-05 23:00:00,105.975
2024-06-06 06:00:00,105.945
2024-06-06 07:00:00,105.925
2024-06-06 08:00:00,105.895
2024-06-06 09:00:00,105.905
2024-06-06 10:00:00,105.91499999999999
2024-06-06 11:00:00,105.905
2024-06-06 12:00:00,105.765
2024-06-06 13:00:00,105.77499999999999
2024-06-06 14:00:00,105.765
2024-06-06 15:00:00,105.795
2024-06-06 16:00:00,105.80499999999999
2024-06-06 23:00:00,105.785
2024-06-07 06:00:00,105.765
2024-06-07 07:00:00,105.745
2024-06-07 08:00:00,105.745
2024-06-07 09:00:00,105.695
2024-06-07 10:00:00,105.705
2024-06-07 11:00:00,105.705
2024-06-07 12:00:00,105.595
2024-06-07 13:00:00,105.575
2024-06-07 14:00:00,105.575
2024-06-07 15:00:00,105.565
2024-06-07 16:00:00,105.605
2024-06-07 23:00:00,105.565
2024-06-10 06:00:00,105.505
2024-06-10 07:00:00,105.445
2024-06-10 08:00:00,105.445
2024-06-10 09:00:00,105.545
2024-06-10 10:00:00,105.505
2024-06-10 11:00:00,105.475
2024-06-10 12:00:00,105.475
2024-06-10 13:00:00,105.475
2024-06-10 14:00:00,105.465
2024-06-10 15:00:00,105.495
2024-06-10 16:00:00,105.465
2024-06-10 23:00:00,105.465
2024-06-11 06:00:00,105.515
2024-06-11 07:00:00,105.465
2024-06-11 08:00:00,105.475
2024-06-11 09:00:00,105.395
2024-06-11 10:00:00,105.395
2024-06-11 11:00:00,105.375
2024-06-11 12:00:00,105.41499999999999
2024-06-11 13:00:00,105.495
2024-06-11 14:00:00,105.535
2024-06-11 15:00:00,105.515
2024-06-11 16:00:00,105.505
2024-06-11 23:00:00,105.515
2024-06-12 06:00:00,105.565
2024-06-12 07:00:00,105.55499999999999
2024-06-12 08:00:00,105.515
2024-06-12 09:00:00,105.505
2024-06-12 10:00:00,105.515
2024-06-12 11:00:00,105.545
2024-06-12 12:00:00,105.77499999999999
2024-06-12 13:00:00,105.765
2024-06-12 14:00:00,105.735
2024-06-12 15:00:00,105.77499999999999
2024-06-12 16:00:00,105.77499999999999
2024-06-12 23:00:00,105.755
2024-06-13 06:00:00,105.66499999999999
2024-06-13 07:00:00,105.635
2024-06-13 08:00:00,105.615
2024-06-13 09:00:00,105.635
2024-06-13 10:00:00,105.645
2024-06-13 11:00:00,105.655
2024-06-13 12:00:00,105.735
2024-06-13 13:00:00,105.675
2024-06-13 14:00:00,105.685
2024-06-13 15:00:00,105.745
2024-06-13 16:00:00,105.735
2024-06-13 23:00:00,105.675
2024-06-14 06:00:00,105.725
2024-06-14 07:00:00,105.815
2024-06-14 08:00:00,105.815
2024-06-14 09:00:00,105.865
2024-06-14 10:00:00,105.715
2024-06-14 11:00:00,105.785
2024-06-14 12:00:00,105.845
2024-06-14 13:00:00,105.815
2024-06-14 14:00:00,105.80499999999999
2024-06-14 15:00:00,105.745
2024-06-14 16:00:00,105.705
2024-06-14 23:00:00,105.80499999999999
2024-06-17 06:00:00,105.845
2024-06-17 07:00:00,105.785
2024-06-17 08:00:00,105.765
2024-06-17 09:00:00,105.795
2024-06-17 10:00:00,105.765
2024-06-17 11:00:00,105.735
2024-06-17 12:00:00,105.765
2024-06-17 13:00:00,105.785
2024-06-17 14:00:00,105.77499999999999
2024-06-17 15:00:00,105.765
2024-06-17 16:00:00,105.77499999999999
2024-06-17 23:00:00,105.765
2024-06-18 06:00:00,105.795
2024-06-18 07:00:00,105.755
2024-06-18 08:00:00,105.735
2024-06-18 09:00:00,105.755
2024-06-18 10:00:00,105.785
2024-06-18 11:00:00,105.815
2024-06-18 12:00:00,105.835
2024-06-18 13:00:00,105.835
2024-06-18 14:00:00,105.825
2024-06-18 15:00:00,105.835
2024-06-18 16:00:00,105.835
2024-06-18 23:00:00,105.845
2024-06-19 06:00:00,105.835
2024-06-19 07:00:00,105.815
2024-06-19 08:00:00,105.795
2024-06-19 09:00:00,105.795
2024-06-19 10:00:00,105.815
2024-06-19 11:00:00,105.785
2024-06-19 12:00:00,105.755
2024-06-19 13:00:00,105.755
2024-06-19 14:00:00,105.755
2024-06-19 15:00:00,105.755
2024-06-19 16:00:00,105.725
2024-06-19 23:00:00,105.765
2024-06-20 06:00:00,105.66499999999999
2024-06-20 07:00:00,105.725
2024-06-20 08:00:00,105.715
2024-06-20 09:00:00,105.735
2024-06-20 10:00:00,105.735
2024-06-20 11:00:00,105.785
2024-06-20 12:00:00,105.735
2024-06-20 13:00:00,105.755
2024-06-20 14:00:00,105.77499999999999
2024-06-20 15:00:00,105.77499999999999
2024-06-20 16:00:00,105.77499999999999
2024-06-20 23:00:00,105.785
2024-06-21 06:00:00,105.845
2024-06-21 07:00:00,105.925
2024-06-21 08:00:00,105.935
2024-06-21 09:00:00,105.935
2024-06-21 10:00:00,105.935
2024-06-21 11:00:00,105.925
2024-06-21 12:00:00,105.91499999999999
2024-06-21 13:00:00,105.875
2024-06-21 14:00:00,105.855
2024-06-21 15:00:00,105.835
2024-06-21 16:00:00,105.875
2024-06-21 23:00:00,105.845
2024-06-24 06:00:00,105.875
2024-06-24 07:00:00,105.885
2024-06-24 08:00:00,105.895
2024-06-24 09:00:00,105.845
2024-06-24 10:00:00,105.855
2024-06-24 11:00:00,105.855
2024-06-24 12:00:00,105.855
2024-06-24 13:00:00,105.895
2024-06-24 14:00:00,105.845
2024-06-24 15:00:00,105.845
2024-06-24 16:00:00,105.865
2024-06-24 23:00:00,105.865
2024-06-25 06:00:00,105.855
2024-06-25 07:00:00,105.875
2024-06-25 08:00:00,105.845
2024-06-25 09:00:00,105.875
2024-06-25 10:00:00,105.895
2024-06-25 11:00:00,105.885
2024-06-25 12:00:00,105.835
2024-06-25 13:00:00,105.865
2024-06-25 14:00:00,105.865
2024-06-25 15:00:00,105.845
2024-06-25 16:00:00,105.825
2024-06-25 23:00:00,105.845
2024-06-26 06:00:00,105.865
2024-06-26 07:00:00,105.845
2024-06-26 08:00:00,105.855
2024-06-26 09:00:00,105.855
2024-06-26 10:00:00,105.835
2024-06-26 11:00:00,105.825
2024-06-26 12:00:00,105.815
2024-06-26 13:00:00,105.80499999999999
2024-06-26 14:00:00,105.795
2024-06-26 15:00:00,105.77499999999999
2024-06-26 16:00:00,105.785
2024-06-26 23:00:00,105.785
2024-06-27 06:00:00,105.765
2024-06-27 07:00:00,105.755
2024-06-27 08:00:00,105.745
2024-06-27 09:00:00,105.725
2024-06-27 10:00:00,105.735
2024-06-27 11:00:00,105.755
2024-06-27 12:00:00,105.77499999999999
2024-06-27 13:00:00,105.795
2024-06-27 14:00:00,105.755
2024-06-27 15:00:00,105.755
2024-06-27 16:00:00,105.755
2024-06-27 23:00:00,105.735
2024-06-28 06:00:00,105.785
2024-06-28 07:00:00,105.755
2024-06-28 08:00:00,105.715
2024-06-28 09:00:00,105.715
2024-06-28 10:00:00,105.685
2024-06-28 11:00:00,105.695
2024-06-28 12:00:00,105.735
2024-06-28 13:00:00,105.755
2024-06-28 14:00:00,105.695
2024-06-28 15:00:00,105.725
2024-06-28 16:00:00,105.77499999999999
2024-06-28 23:00:00,105.715
2024-07-01 06:00:00,105.77499999999999
2024-07-01 07:00:00,105.755
2024-07-01 08:00:00,105.66499999999999
2024-07-01 09:00:00,105.695
2024-07-01 10:00:00,105.715
2024-07-01 11:00:00,105.735
2024-07-01 12:00:00,105.685
2024-07-01 13:00:00,105.705
2024-07-01 14:00:00,105.66499999999999
2024-07-01 15:00:00,105.685
2024-07-01 16:00:00,105.715
2024-07-01 23:00:00,105.685
2024-07-02 06:00:00,105.715
2024-07-02 07:00:00,105.705
2024-07-02 08:00:00,105.695
2024-07-02 09:00:00,105.675
2024-07-02 10:00:00,105.675
2024-07-02 11:00:00,105.675
2024-07-02 12:00:00,105.745
2024-07-02 13:00:00,105.815
2024-07-02 14:00:00,105.795
2024-07-02 15:00:00,105.80499999999999
2024-07-02 16:00:00,105.80499999999999
2024-07-02 23:00:00,105.785
2024-07-03 06:00:00,105.825
2024-07-03 07:00:00,105.755
2024-07-03 08:00:00,105.765
2024-07-03 09:00:00,105.77499999999999
2024-07-03 10:00:00,105.755
2024-07-03 11:00:00,105.735
2024-07-03 12:00:00,105.745
2024-07-03 13:00:00,105.725
2024-07-03 14:00:00,105.845
2024-07-03 15:00:00,105.835
2024-07-03 16:00:00,105.855
2024-07-03 23:00:00,105.845
2024-07-04 06:00:00,105.835
2024-07-04 07:00:00,105.815
2024-07-04 08:00:00,105.795
2024-07-04 09:00:00,105.785
2024-07-04 10:00:00,105.80499999999999
2024-07-04 11:00:00,105.785
2024-07-04 12:00:00,105.785
2024-07-04 13:00:00,105.785
2024-07-04 14:00:00,105.785
2024-07-04 15:00:00,105.795
2024-07-04 16:00:00,105.785
2024-07-04 23:00:00,105.765
2024-07-05 06:00:00,105.845
2024-07-05 07:00:00,105.835
2024-07-05 08:00:00,105.855
2024-07-05 09:00:00,105.855
2024-07-05 10:00:00,105.875
2024-07-05 11:00:00,105.875
2024-07-05 12:00:00,105.925
2024-07-05 13:00:00,105.91499999999999
2024-07-05 14:00:00,105.955
2024-07-05 15:00:00,105.955
2024-07-05 16:00:00,105.905
2024-07-05 23:00:00,105.955
2024-07-08 06:00:00,105.895
2024-07-08 07:00:00,105.925
2024-07-08 08:00:00,105.935
2024-07-08 09:00:00,105.905
2024-07-08 10:00:00,105.965
2024-07-08 11:00:00,105.955
2024-07-08 12:00:00,106.015
2024-07-08 13:00:00,106.02499999999999
2024-07-08 14:00:00,106.02499999999999
2024-07-08 15:00:00,106.015
2024-07-08 16:00:00,106.015
2024-07-08 23:00:00,106.02499999999999
2024-07-09 06:00:00,105.995
2024-07-09 07:00:00,105.985
2024-07-09 08:00:00,105.995
2024-07-09 09:00:00,105.975
2024-07-09 10:00:00,105.975
2024-07-09 11:00:00,105.975
2024-07-09 12:00:00,105.955
2024-07-09 13:00:00,105.965
2024-07-09 14:00:00,105.895
2024-07-09 15:00:00,105.925
2024-07-09 16:00:00,105.945
2024-07-09 23:00:00,105.905
2024-07-10 06:00:00,105.995
2024-07-10 07:00:00,105.995
2024-07-10 08:00:00,106.02499999999999
2024-07-10 09:00:00,106.05499999999999
2024-07-10 10:00:00,106.05499999999999
2024-07-10 11:00:00,106.05499999999999
2024-07-10 12:00:00,106.085
2024-07-10 13:00:00,106.095
2024-07-10 14:00:00,106.065
2024-07-10 15:00:00,106.075
2024-07-10 16:00:00,106.075
2024-07-10 23:00:00,106.075
2024-07-11 06:00:00,106.05499999999999
2024-07-11 07:00:00,106.045
