DATETIME,price
2025-02-26 14:00:00,183.71000000000004
2025-02-26 15:00:00,183.89000000000001
2025-02-26 18:00:00,183.31000000000003
2025-02-26 19:00:00,182.99000000000004
2025-02-26 20:00:00,183.11
2025-02-26 23:00:00,183.02000000000004
2025-02-27 06:00:00,183.28000000000003
2025-02-27 08:00:00,183.95000000000002
2025-02-27 17:00:00,183.45000000000002
2025-02-27 20:00:00,183.20000000000002
2025-02-27 23:00:00,183.32000000000002
2025-02-28 00:00:00,182.65000000000003
2025-02-28 01:00:00,182.74000000000004
2025-02-28 02:00:00,182.41000000000003
2025-02-28 03:00:00,182.55
2025-02-28 06:00:00,183.18000000000004
2025-02-28 13:00:00,184.37000000000003
2025-02-28 15:00:00,184.47000000000003
2025-02-28 16:00:00,183.90000000000003
2025-02-28 17:00:00,183.95000000000002
2025-02-28 20:00:00,183.74000000000004
2025-02-28 23:00:00,183.61
2025-03-02 23:00:00,184.53000000000003
2025-03-03 00:00:00,184.26000000000002
2025-03-03 06:00:00,183.95000000000002
2025-03-03 10:00:00,185.01000000000002
2025-03-03 11:00:00,185.66000000000003
2025-03-03 12:00:00,185.98000000000002
2025-03-03 14:00:00,185.57000000000002
2025-03-03 15:00:00,184.98000000000002
2025-03-03 16:00:00,185.04000000000002
2025-03-03 19:00:00,185.21000000000004
2025-03-03 20:00:00,183.99000000000004
2025-03-03 23:00:00,184.41000000000003
2025-03-04 00:00:00,183.54000000000002
2025-03-04 01:00:00,183.43000000000004
2025-03-04 02:00:00,183.94000000000003
2025-03-04 05:00:00,183.99000000000004
2025-03-04 06:00:00,183.95000000000002
2025-03-04 07:00:00,183.67000000000002
2025-03-04 08:00:00,184.16000000000003
2025-03-04 11:00:00,183.23000000000002
2025-03-04 12:00:00,183.31000000000003
2025-03-04 13:00:00,183.22000000000003
2025-03-04 14:00:00,183.11
2025-03-04 15:00:00,183.18000000000004
2025-03-04 16:00:00,183.78000000000003
2025-03-04 17:00:00,184.01000000000002
2025-03-04 18:00:00,184.62000000000003
2025-03-04 19:00:00,185.11
2025-03-04 20:00:00,185.03000000000003
2025-03-04 21:00:00,185.96000000000004
2025-03-04 23:00:00,185.34000000000003
2025-03-05 00:00:00,185.67000000000002
2025-03-05 01:00:00,186.07000000000002
2025-03-05 05:00:00,186.04000000000002
2025-03-05 08:00:00,186.48000000000002
2025-03-05 10:00:00,186.01000000000002
2025-03-05 12:00:00,186.19000000000003
2025-03-05 13:00:00,186.19000000000003
2025-03-05 14:00:00,185.37000000000003
2025-03-05 16:00:00,185.49000000000004
2025-03-05 18:00:00,186.20000000000002
2025-03-05 23:00:00,186.39000000000001
2025-03-06 00:00:00,186.98000000000002
2025-03-06 03:00:00,186.72000000000003
2025-03-06 05:00:00,186.78000000000003
2025-03-06 07:00:00,186.20000000000002
2025-03-06 09:00:00,185.04000000000002
2025-03-06 11:00:00,184.98000000000002
2025-03-06 12:00:00,184.96000000000004
2025-03-06 13:00:00,184.48000000000002
2025-03-06 14:00:00,184.61
2025-03-06 15:00:00,185.26000000000002
2025-03-06 16:00:00,185.39000000000001
2025-03-06 17:00:00,185.07000000000002
2025-03-06 19:00:00,184.78000000000003
2025-03-06 20:00:00,184.83
2025-03-06 23:00:00,184.91000000000003
2025-03-07 00:00:00,185.05
2025-03-07 01:00:00,185.10000000000002
2025-03-07 03:00:00,184.60000000000002
2025-03-07 04:00:00,184.79000000000002
2025-03-07 05:00:00,184.79000000000002
2025-03-07 07:00:00,184.81000000000003
2025-03-07 09:00:00,185.07000000000002
2025-03-07 10:00:00,185.16000000000003
2025-03-07 13:00:00,184.82000000000002
2025-03-07 14:00:00,185.20000000000002
2025-03-07 15:00:00,185.15000000000003
2025-03-07 16:00:00,184.42000000000002
2025-03-07 17:00:00,184.52000000000004
2025-03-07 18:00:00,185.37000000000003
2025-03-07 20:00:00,185.67000000000002
2025-03-07 23:00:00,185.73000000000002
2025-03-09 22:00:00,185.3
2025-03-09 23:00:00,185.29000000000002
2025-03-10 01:00:00,184.98000000000002
2025-03-10 08:00:00,184.3
2025-03-10 09:00:00,184.54000000000002
2025-03-10 11:00:00,184.61
2025-03-10 14:00:00,184.00000000000003
2025-03-10 15:00:00,184.19000000000003
2025-03-10 17:00:00,184.10000000000002
2025-03-10 18:00:00,184.02000000000004
2025-03-10 19:00:00,184.25000000000003
2025-03-10 22:00:00,184.00000000000003
2025-03-10 23:00:00,183.99000000000004
2025-03-11 01:00:00,183.72000000000003
2025-03-11 02:00:00,183.90000000000003
2025-03-11 18:00:00,185.83
2025-03-11 22:00:00,185.68000000000004
2025-03-11 23:00:00,185.85000000000002
2025-03-12 10:00:00,186.75000000000003
2025-03-12 22:00:00,186.56000000000003
2025-03-12 23:00:00,186.64000000000001
2025-03-13 00:00:00,186.65000000000003
2025-03-13 05:00:00,185.84000000000003
2025-03-13 13:00:00,185.90000000000003
2025-03-13 14:00:00,185.90000000000003
2025-03-13 23:00:00,185.71000000000004
2025-03-14 02:00:00,186.28000000000003
2025-03-14 13:00:00,186.63000000000002
2025-03-14 16:00:00,185.96000000000004
2025-03-14 23:00:00,186.46000000000004
2025-03-16 22:00:00,186.61
2025-03-17 05:00:00,186.98000000000002
2025-03-17 07:00:00,186.90000000000003
2025-03-17 11:00:00,187.03000000000003
2025-03-17 12:00:00,186.94000000000003
2025-03-17 13:00:00,187.53000000000003
2025-03-17 14:00:00,187.25000000000003
2025-03-17 15:00:00,187.21000000000004
2025-03-17 16:00:00,187.24000000000004
2025-03-17 17:00:00,187.93000000000004
2025-03-17 18:00:00,187.96000000000004
2025-03-17 22:00:00,188.29000000000002
2025-03-17 23:00:00,188.29000000000002
2025-03-18 00:00:00,188.34000000000003
2025-03-18 02:00:00,188.47000000000003
2025-03-18 06:00:00,188.79000000000002
2025-03-18 11:00:00,188.62000000000003
2025-03-18 12:00:00,188.53000000000003
2025-03-18 13:00:00,188.56000000000003
2025-03-18 16:00:00,188.74000000000004
2025-03-18 22:00:00,188.49000000000004
2025-03-18 23:00:00,188.49000000000004
2025-03-19 03:00:00,188.53000000000003
2025-03-19 08:00:00,188.16000000000003
2025-03-19 11:00:00,188.92000000000002
2025-03-19 12:00:00,188.76000000000002
2025-03-19 13:00:00,188.78000000000003
2025-03-19 19:00:00,187.95000000000002
2025-03-19 22:00:00,188.02
2025-03-19 23:00:00,188.11
2025-03-20 03:00:00,187.54000000000002
2025-03-20 06:00:00,187.24000000000004
2025-03-20 07:00:00,187.03000000000003
2025-03-20 09:00:00,186.99000000000004
2025-03-20 12:00:00,187.05
2025-03-20 22:00:00,187.35000000000002
2025-03-20 23:00:00,187.35000000000002
2025-03-21 00:00:00,187.65000000000003
2025-03-21 06:00:00,187.86
2025-03-21 08:00:00,187.78000000000003
2025-03-21 10:00:00,187.50000000000003
2025-03-21 12:00:00,187.17000000000002
2025-03-21 23:00:00,187.41000000000003
2025-03-23 22:00:00,187.51000000000002
2025-03-24 09:00:00,188.54000000000002
2025-03-24 10:00:00,188.54000000000002
2025-03-24 11:00:00,188.54000000000002
2025-03-24 12:00:00,188.53000000000003
2025-03-24 13:00:00,188.64000000000001
2025-03-24 15:00:00,188.98000000000002
2025-03-24 17:00:00,188.89000000000001
2025-03-24 18:00:00,189.09000000000003
2025-03-24 22:00:00,189.34000000000003
2025-03-24 23:00:00,189.15000000000003
2025-03-25 02:00:00,189.15000000000003
2025-03-25 06:00:00,188.89000000000001
2025-03-25 09:00:00,189.03000000000003
2025-03-25 10:00:00,189.14000000000001
2025-03-25 11:00:00,188.96000000000004
2025-03-25 12:00:00,188.82000000000002
2025-03-25 13:00:00,188.75000000000003
2025-03-25 15:00:00,188.44000000000003
2025-03-25 16:00:00,188.53000000000003
2025-03-25 22:00:00,188.60000000000002
2025-03-25 23:00:00,188.56000000000003
2025-03-26 08:00:00,188.08
2025-03-26 09:00:00,188.39000000000001
2025-03-26 13:00:00,188.34000000000003
2025-03-26 14:00:00,188.71000000000004
2025-03-26 15:00:00,188.61
2025-03-26 17:00:00,188.46000000000004
2025-03-26 22:00:00,188.53000000000003
2025-03-26 23:00:00,188.48000000000002
2025-03-27 04:00:00,188.68000000000004
2025-03-27 05:00:00,188.60000000000002
2025-03-27 08:00:00,189.13000000000002
2025-03-27 09:00:00,189.52
2025-03-27 10:00:00,189.88000000000002
2025-03-27 11:00:00,189.89000000000001
2025-03-27 12:00:00,189.85000000000002
2025-03-27 13:00:00,189.57000000000002
2025-03-27 15:00:00,190.35000000000002
2025-03-27 16:00:00,190.40000000000003
2025-03-27 18:00:00,190.36
2025-03-27 22:00:00,190.33
2025-03-27 23:00:00,190.33
2025-03-28 08:00:00,189.52
2025-03-28 09:00:00,189.69000000000003
2025-03-28 10:00:00,189.73000000000002
2025-03-28 12:00:00,189.75000000000003
2025-03-28 13:00:00,189.97000000000003
2025-03-28 14:00:00,189.21000000000004
2025-03-28 15:00:00,189.28000000000003
2025-03-28 16:00:00,189.10000000000002
2025-03-28 17:00:00,188.84000000000003
2025-03-28 20:00:00,188.57000000000002
2025-03-28 23:00:00,188.74000000000004
2025-03-30 22:00:00,188.00000000000003
2025-03-30 23:00:00,187.82000000000002
2025-03-31 00:00:00,187.91000000000003
2025-03-31 07:00:00,187.86
2025-03-31 08:00:00,188.00000000000003
2025-03-31 09:00:00,187.59000000000003
2025-03-31 10:00:00,188.01000000000002
2025-03-31 12:00:00,188.18000000000004
2025-03-31 14:00:00,188.20000000000002
2025-03-31 15:00:00,187.88000000000002
2025-03-31 16:00:00,187.98000000000002
2025-03-31 17:00:00,188.34000000000003
2025-03-31 18:00:00,188.54000000000002
2025-03-31 22:00:00,188.37000000000003
2025-03-31 23:00:00,188.54000000000002
2025-04-01 00:00:00,188.32000000000002
2025-04-01 02:00:00,188.45000000000002
2025-04-01 06:00:00,188.3
2025-04-01 07:00:00,188.35000000000002
2025-04-01 08:00:00,188.10000000000002
2025-04-01 10:00:00,188.06000000000003
2025-04-01 11:00:00,187.35000000000002
2025-04-01 14:00:00,187.40000000000003
2025-04-01 15:00:00,187.55
2025-04-01 16:00:00,187.89000000000001
2025-04-01 17:00:00,187.92000000000002
2025-04-01 20:00:00,188.00000000000003
2025-04-01 22:00:00,188.19000000000003
2025-04-01 23:00:00,187.61
2025-04-02 00:00:00,188.25000000000003
2025-04-02 06:00:00,188.16000000000003
2025-04-02 07:00:00,187.85000000000002
2025-04-02 08:00:00,188.10000000000002
2025-04-02 09:00:00,188.00000000000003
2025-04-02 10:00:00,188.08
2025-04-02 12:00:00,188.04000000000002
2025-04-02 13:00:00,188.24000000000004
2025-04-02 14:00:00,188.36
2025-04-02 15:00:00,189.24000000000004
2025-04-02 18:00:00,189.32000000000002
2025-04-02 19:00:00,189.42000000000002
2025-04-02 20:00:00,188.62000000000003
2025-04-02 22:00:00,187.71000000000004
2025-04-02 23:00:00,189.35000000000002
2025-04-03 00:00:00,188.00000000000003
2025-04-03 01:00:00,187.96000000000004
2025-04-03 02:00:00,187.74000000000004
2025-04-03 04:00:00,187.37000000000003
2025-04-03 05:00:00,187.33
2025-04-03 06:00:00,187.71000000000004
2025-04-03 07:00:00,188.01000000000002
2025-04-03 08:00:00,188.42000000000002
2025-04-03 09:00:00,187.64000000000001
2025-04-03 10:00:00,188.03000000000003
2025-04-03 11:00:00,187.48000000000002
2025-04-03 12:00:00,186.88000000000002
2025-04-03 13:00:00,186.40000000000003
2025-04-03 14:00:00,186.32000000000002
2025-04-03 15:00:00,186.26000000000002
2025-04-03 16:00:00,186.66000000000003
2025-04-03 18:00:00,186.57000000000002
2025-04-03 19:00:00,186.28000000000003
2025-04-03 22:00:00,185.66000000000003
2025-04-03 23:00:00,186.55
2025-04-04 01:00:00,186.55
2025-04-04 04:00:00,185.24000000000004
2025-04-04 05:00:00,185.88000000000002
2025-04-04 06:00:00,185.63000000000002
2025-04-04 07:00:00,185.29000000000002
2025-04-04 08:00:00,184.94000000000003
2025-04-04 09:00:00,184.79000000000002
2025-04-04 10:00:00,183.67000000000002
2025-04-04 11:00:00,183.49000000000004
2025-04-04 12:00:00,183.91000000000003
2025-04-04 13:00:00,183.96000000000004
2025-04-04 14:00:00,183.16000000000003
2025-04-04 15:00:00,183.28000000000003
2025-04-04 16:00:00,183.38000000000002
2025-04-04 17:00:00,184.81000000000003
2025-04-04 18:00:00,184.18000000000004
2025-04-04 19:00:00,184.02
2025-04-04 23:00:00,184.04000000000002
2025-04-06 22:00:00,181.99000000000004
2025-04-06 23:00:00,182.67000000000002
2025-04-07 00:00:00,182.96000000000004
2025-04-07 01:00:00,183.57000000000002
2025-04-07 04:00:00,183.05
2025-04-07 05:00:00,183.32000000000002
2025-04-07 06:00:00,182.21000000000004
2025-04-07 07:00:00,182.82000000000002
2025-04-07 09:00:00,182.66000000000003
2025-04-07 10:00:00,182.88000000000002
2025-04-07 11:00:00,182.41000000000003
2025-04-07 12:00:00,183.23000000000002
2025-04-07 13:00:00,182.81000000000003
2025-04-07 14:00:00,184.05
2025-04-07 17:00:00,183.39000000000001
2025-04-07 18:00:00,183.52
2025-04-07 19:00:00,182.98000000000002
2025-04-07 23:00:00,183.40000000000003
2025-04-08 06:00:00,183.23000000000002
2025-04-08 07:00:00,183.13000000000002
2025-04-08 10:00:00,182.24000000000004
2025-04-08 11:00:00,182.83
2025-04-08 12:00:00,182.44000000000003
2025-04-08 13:00:00,182.63000000000002
2025-04-08 14:00:00,183.38000000000002
2025-04-08 15:00:00,182.79000000000002
2025-04-08 16:00:00,182.46000000000004
2025-04-08 17:00:00,181.95000000000002
2025-04-08 22:00:00,182.03000000000003
2025-04-08 23:00:00,182.16000000000003
2025-04-09 01:00:00,181.61
2025-04-09 03:00:00,181.45000000000002
2025-04-09 06:00:00,181.47000000000003
2025-04-09 07:00:00,181.01000000000002
2025-04-09 09:00:00,181.37000000000003
2025-04-09 10:00:00,180.79000000000002
2025-04-09 12:00:00,179.83
2025-04-09 13:00:00,180.17000000000002
2025-04-09 14:00:00,179.96000000000004
2025-04-09 17:00:00,182.99000000000004
2025-04-09 18:00:00,184.43000000000004
2025-04-09 19:00:00,184.38000000000002
2025-04-09 22:00:00,184.28000000000003
2025-04-09 23:00:00,183.81000000000003
2025-04-10 00:00:00,183.86
2025-04-10 01:00:00,183.36
2025-04-10 03:00:00,183.65000000000003
2025-04-10 07:00:00,184.11
2025-04-10 08:00:00,183.17000000000002
2025-04-10 10:00:00,183.04000000000002
2025-04-10 11:00:00,182.96000000000004
2025-04-10 12:00:00,182.88000000000002
2025-04-10 13:00:00,182.63000000000002
2025-04-10 14:00:00,182.48000000000002
2025-04-10 15:00:00,181.79000000000002
2025-04-10 16:00:00,181.70000000000002
2025-04-10 17:00:00,182.44000000000003
2025-04-10 18:00:00,182.75000000000003
2025-04-10 22:00:00,182.38000000000002
2025-04-10 23:00:00,181.94000000000003
2025-04-11 00:00:00,181.73000000000002
2025-04-11 01:00:00,181.85000000000002
2025-04-11 02:00:00,181.85000000000002
2025-04-11 03:00:00,181.91000000000003
2025-04-11 05:00:00,181.24000000000004
2025-04-11 06:00:00,182.20000000000002
2025-04-11 07:00:00,182.04000000000002
2025-04-11 10:00:00,181.87000000000003
2025-04-11 12:00:00,181.98000000000002
2025-04-11 13:00:00,182.34000000000003
2025-04-11 14:00:00,182.36
2025-04-11 15:00:00,182.17000000000002
2025-04-11 16:00:00,182.55
2025-04-11 17:00:00,182.99000000000004
2025-04-11 18:00:00,183.14000000000001
2025-04-11 20:00:00,182.82000000000002
2025-04-11 23:00:00,182.8
2025-04-13 22:00:00,183.48000000000002
2025-04-14 01:00:00,181.88000000000002
2025-04-14 02:00:00,182.09000000000003
2025-04-14 03:00:00,182.16000000000003
2025-04-14 07:00:00,183.36
2025-04-14 12:00:00,183.92000000000002
2025-04-14 13:00:00,183.95000000000002
2025-04-14 15:00:00,183.76000000000002
2025-04-14 22:00:00,183.74000000000004
2025-04-14 23:00:00,183.59000000000003
2025-04-15 00:00:00,184.14000000000001
2025-04-15 01:00:00,184.03000000000003
2025-04-15 02:00:00,183.85000000000002
2025-04-15 05:00:00,184.09000000000003
2025-04-15 06:00:00,184.07000000000002
2025-04-15 07:00:00,184.38000000000002
2025-04-15 11:00:00,184.02
2025-04-15 12:00:00,184.18000000000004
2025-04-15 15:00:00,184.23000000000002
2025-04-15 17:00:00,184.31000000000003
2025-04-15 19:00:00,184.42000000000002
2025-04-15 22:00:00,184.36
2025-04-15 23:00:00,184.28000000000003
2025-04-16 00:00:00,184.41000000000003
2025-04-16 04:00:00,184.20000000000002
2025-04-16 08:00:00,184.63000000000002
2025-04-16 14:00:00,183.83
2025-04-16 16:00:00,183.77
2025-04-16 19:00:00,182.82000000000002
2025-04-16 22:00:00,182.93000000000004
2025-04-16 23:00:00,183.10000000000002
2025-04-17 00:00:00,183.19000000000003
2025-04-17 06:00:00,183.90000000000003
2025-04-17 07:00:00,184.03000000000003
2025-04-17 08:00:00,184.19000000000003
2025-04-17 12:00:00,183.57000000000002
2025-04-17 13:00:00,183.65000000000003
2025-04-17 14:00:00,183.64000000000001
2025-04-17 15:00:00,183.54000000000002
2025-04-17 18:00:00,184.34000000000003
2025-04-17 19:00:00,184.16000000000003
2025-04-17 20:00:00,184.10000000000002
2025-04-17 23:00:00,184.17000000000002
2025-04-20 22:00:00,184.17000000000002
2025-04-21 06:00:00,183.69000000000003
2025-04-21 14:00:00,183.84000000000003
2025-04-21 19:00:00,183.48000000000002
2025-04-21 22:00:00,183.52
2025-04-21 23:00:00,183.29000000000002
2025-04-22 00:00:00,183.70000000000002
2025-04-22 01:00:00,183.55
2025-04-22 02:00:00,183.59000000000003
2025-04-22 05:00:00,183.13000000000002
2025-04-22 06:00:00,183.35000000000002
2025-04-22 08:00:00,183.03000000000003
2025-04-22 09:00:00,182.91000000000003
2025-04-22 12:00:00,182.94000000000003
2025-04-22 13:00:00,183.45000000000002
2025-04-22 16:00:00,183.62000000000003
2025-04-22 17:00:00,183.75000000000003
2025-04-22 19:00:00,183.98000000000002
2025-04-22 20:00:00,184.07000000000002
2025-04-22 22:00:00,184.60000000000002
2025-04-22 23:00:00,183.94000000000003
2025-04-23 01:00:00,184.06000000000003
2025-04-23 05:00:00,184.28000000000003
2025-04-23 06:00:00,184.04000000000002
2025-04-23 07:00:00,184.12000000000003
2025-04-23 08:00:00,183.58
2025-04-23 11:00:00,184.20000000000002
2025-04-23 13:00:00,184.69000000000003
2025-04-23 14:00:00,184.39000000000001
2025-04-23 15:00:00,184.64000000000001
2025-04-23 16:00:00,184.43000000000004
2025-04-23 18:00:00,185.52
2025-04-23 22:00:00,185.06000000000003
2025-04-23 23:00:00,185.54000000000002
2025-04-24 00:00:00,185.10000000000002
2025-04-24 03:00:00,184.93000000000004
2025-04-24 08:00:00,184.94000000000003
2025-04-24 12:00:00,184.92000000000002
2025-04-24 13:00:00,184.8
2025-04-24 14:00:00,184.98000000000002
2025-04-24 16:00:00,185.21000000000004
2025-04-24 19:00:00,185.47000000000003
2025-04-24 22:00:00,185.78000000000003
2025-04-24 23:00:00,185.54000000000002
2025-04-25 00:00:00,185.82000000000002
2025-04-25 01:00:00,185.70000000000002
2025-04-25 04:00:00,186.35000000000002
2025-04-25 05:00:00,186.36
2025-04-25 06:00:00,186.29000000000002
2025-04-25 11:00:00,186.13000000000002
2025-04-25 12:00:00,186.24000000000004
2025-04-25 13:00:00,186.66000000000003
2025-04-25 14:00:00,186.95000000000002
2025-04-25 15:00:00,186.95000000000002
2025-04-25 17:00:00,186.54000000000002
2025-04-25 18:00:00,186.58
2025-04-25 19:00:00,186.65000000000003
2025-04-25 20:00:00,186.65000000000003
2025-04-25 23:00:00,186.70000000000002
2025-04-27 22:00:00,186.69000000000003
2025-04-28 00:00:00,186.28000000000003
2025-04-28 01:00:00,186.04000000000002
2025-04-28 02:00:00,186.35000000000002
2025-04-28 04:00:00,186.22000000000003
2025-04-28 05:00:00,186.45000000000002
2025-04-28 07:00:00,186.57000000000002
2025-04-28 08:00:00,186.65000000000003
2025-04-28 09:00:00,186.85000000000002
2025-04-28 12:00:00,186.57000000000002
2025-04-28 14:00:00,186.82000000000002
2025-04-28 15:00:00,186.50000000000003
2025-04-28 16:00:00,186.41000000000003
2025-04-28 22:00:00,186.19000000000003
2025-04-28 23:00:00,186.45000000000002
2025-04-29 06:00:00,186.35000000000002
2025-04-29 08:00:00,186.59000000000003
2025-04-29 10:00:00,186.29000000000002
2025-04-29 12:00:00,186.21000000000004
2025-04-29 13:00:00,186.00000000000003
2025-04-29 20:00:00,186.13000000000002
2025-04-29 22:00:00,186.18000000000004
2025-04-29 23:00:00,186.10000000000002
2025-04-30 00:00:00,186.17000000000002
2025-04-30 01:00:00,186.26000000000002
2025-04-30 10:00:00,186.56000000000003
2025-04-30 12:00:00,186.40000000000003
2025-04-30 13:00:00,185.45000000000002
2025-04-30 15:00:00,185.98000000000002
2025-04-30 18:00:00,186.13000000000002
2025-04-30 22:00:00,186.08
2025-04-30 23:00:00,185.86
2025-05-01 03:00:00,186.31000000000003
2025-05-01 04:00:00,186.82000000000002
2025-05-01 05:00:00,186.98000000000002
2025-05-01 06:00:00,187.59000000000003
2025-05-01 11:00:00,188.09000000000003
2025-05-01 12:00:00,187.94000000000003
2025-05-01 14:00:00,188.48000000000002
2025-05-01 22:00:00,188.54000000000002
2025-05-01 23:00:00,188.94000000000003
2025-05-02 06:00:00,188.77
2025-05-02 07:00:00,188.68000000000004
2025-05-02 08:00:00,188.3
2025-05-02 09:00:00,187.98000000000002
2025-05-02 10:00:00,188.03000000000003
2025-05-02 11:00:00,187.66000000000003
2025-05-02 12:00:00,187.61
2025-05-02 13:00:00,187.19000000000003
2025-05-02 14:00:00,187.36
2025-05-02 23:00:00,188.05
2025-05-04 22:00:00,187.54000000000002
2025-05-04 23:00:00,187.58
2025-05-05 01:00:00,187.26000000000002
2025-05-05 02:00:00,187.16000000000003
2025-05-05 05:00:00,187.21000000000004
2025-05-05 06:00:00,187.28000000000003
2025-05-05 08:00:00,186.84000000000003
2025-05-05 09:00:00,186.88000000000002
2025-05-05 11:00:00,187.11
2025-05-05 12:00:00,187.01000000000002
2025-05-05 15:00:00,186.84000000000003
2025-05-05 16:00:00,186.90000000000003
2025-05-05 22:00:00,186.45000000000002
2025-05-05 23:00:00,186.77
2025-05-06 00:00:00,186.52
2025-05-06 01:00:00,186.86
2025-05-06 02:00:00,186.53000000000003
2025-05-06 04:00:00,186.64000000000001
2025-05-06 06:00:00,186.71000000000004
2025-05-06 07:00:00,186.37000000000003
2025-05-06 11:00:00,186.54000000000002
2025-05-06 12:00:00,186.49000000000004
2025-05-06 13:00:00,186.12000000000003
2025-05-06 17:00:00,186.19000000000003
2025-05-06 22:00:00,186.62000000000003
2025-05-06 23:00:00,186.07000000000002
2025-05-07 01:00:00,186.48000000000002
2025-05-07 02:00:00,186.52
2025-05-07 03:00:00,186.61
2025-05-07 05:00:00,186.61
2025-05-07 06:00:00,186.53000000000003
2025-05-07 11:00:00,186.87000000000003
2025-05-07 13:00:00,186.95000000000002
2025-05-07 17:00:00,186.92000000000002
2025-05-07 18:00:00,186.78000000000003
2025-05-07 19:00:00,186.69000000000003
2025-05-07 20:00:00,186.73000000000002
2025-05-07 22:00:00,186.79000000000002
2025-05-07 23:00:00,186.75000000000003
2025-05-08 00:00:00,186.92000000000002
2025-05-08 01:00:00,186.96000000000004
2025-05-08 05:00:00,187.24000000000004
2025-05-08 09:00:00,187.8
2025-05-08 10:00:00,187.72000000000003
2025-05-08 11:00:00,188.38000000000002
2025-05-08 17:00:00,188.89000000000001
2025-05-08 20:00:00,188.88000000000002
2025-05-08 22:00:00,189.07000000000002
2025-05-08 23:00:00,188.94000000000003
2025-05-09 03:00:00,188.27
2025-05-09 04:00:00,188.32000000000002
2025-05-09 06:00:00,188.12000000000003
2025-05-09 13:00:00,188.43000000000004
2025-05-09 14:00:00,188.48000000000002
2025-05-09 18:00:00,189.03000000000003
2025-05-09 23:00:00,189.06000000000003
2025-05-11 22:00:00,189.58
2025-05-12 01:00:00,189.8
2025-05-12 05:00:00,189.57000000000002
2025-05-12 07:00:00,190.15000000000003
2025-05-12 10:00:00,191.07000000000002
2025-05-12 11:00:00,190.74000000000004
2025-05-12 12:00:00,190.96000000000004
2025-05-12 14:00:00,191.24000000000004
2025-05-12 16:00:00,191.22000000000003
2025-05-12 18:00:00,191.21000000000004
2025-05-12 22:00:00,191.19000000000003
2025-05-12 23:00:00,191.16000000000003
2025-05-13 00:00:00,190.51000000000002
2025-05-13 01:00:00,190.58
2025-05-13 02:00:00,190.61
2025-05-13 03:00:00,190.66000000000003
2025-05-13 04:00:00,190.68000000000004
2025-05-13 05:00:00,190.68000000000004
2025-05-13 06:00:00,190.83
2025-05-13 09:00:00,191.20000000000002
2025-05-13 12:00:00,191.53000000000003
2025-05-13 13:00:00,191.18000000000004
2025-05-13 14:00:00,191.54000000000002
2025-05-13 19:00:00,191.84000000000003
2025-05-13 22:00:00,191.70000000000002
2025-05-13 23:00:00,191.84000000000003
2025-05-14 01:00:00,191.49000000000004
2025-05-14 07:00:00,191.50000000000003
2025-05-14 08:00:00,191.09000000000003
2025-05-14 09:00:00,190.49000000000004
2025-05-14 12:00:00,190.62000000000003
2025-05-14 13:00:00,189.94000000000003
2025-05-14 15:00:00,190.33
2025-05-14 16:00:00,190.60000000000002
2025-05-14 22:00:00,190.36
2025-05-14 23:00:00,190.31000000000003
2025-05-15 02:00:00,189.93000000000004
2025-05-15 05:00:00,189.47000000000003
2025-05-15 06:00:00,189.48000000000002
2025-05-15 10:00:00,189.48000000000002
2025-05-15 14:00:00,189.28000000000003
2025-05-15 15:00:00,189.29000000000002
2025-05-15 22:00:00,189.48000000000002
2025-05-15 23:00:00,189.50000000000003
2025-05-16 02:00:00,189.14000000000001
2025-05-16 06:00:00,189.06000000000003
2025-05-16 07:00:00,189.06000000000003
2025-05-16 08:00:00,189.21000000000004
2025-05-16 09:00:00,189.33
2025-05-16 15:00:00,189.38000000000002
2025-05-16 23:00:00,189.52
2025-05-19 00:00:00,188.64000000000001
2025-05-19 05:00:00,188.91000000000003
2025-05-19 07:00:00,189.18000000000004
2025-05-19 08:00:00,189.45000000000002
2025-05-19 09:00:00,189.77
2025-05-19 10:00:00,189.77
2025-05-19 13:00:00,189.78000000000003
2025-05-19 16:00:00,189.45000000000002
2025-05-19 22:00:00,189.36
2025-05-19 23:00:00,189.41000000000003
2025-05-20 01:00:00,189.39000000000001
2025-05-20 02:00:00,189.56000000000003
2025-05-20 03:00:00,189.49000000000004
2025-05-20 06:00:00,188.89000000000001
2025-05-20 07:00:00,188.87000000000003
2025-05-20 08:00:00,189.08
2025-05-20 22:00:00,189.41000000000003
2025-05-20 23:00:00,189.23000000000002
2025-05-21 04:00:00,188.86
2025-05-21 10:00:00,188.70000000000002
2025-05-21 22:00:00,188.93000000000004
2025-05-21 23:00:00,188.73000000000002
2025-05-22 00:00:00,188.55
2025-05-22 02:00:00,188.27
2025-05-22 07:00:00,188.27
2025-05-22 09:00:00,188.09000000000003
2025-05-22 10:00:00,188.09000000000003
2025-05-22 12:00:00,188.31000000000003
2025-05-22 18:00:00,189.45000000000002
2025-05-22 20:00:00,189.09000000000003
2025-05-22 22:00:00,189.10000000000002
2025-05-22 23:00:00,189.43000000000004
2025-05-23 15:00:00,188.56000000000003
2025-05-23 18:00:00,188.8
2025-05-23 23:00:00,188.76000000000002
2025-05-25 22:00:00,189.43000000000004
2025-05-26 00:00:00,189.38000000000002
2025-05-26 07:00:00,189.81000000000003
2025-05-26 22:00:00,190.15000000000003
2025-05-26 23:00:00,188.76000000000002
2025-05-27 00:00:00,189.23000000000002
2025-05-27 05:00:00,189.84000000000003
2025-05-27 07:00:00,190.42000000000002
