DATETIME,price
2024-03-26 10:00:00,361.70000000000005
2024-03-26 11:00:00,361.90000000000003
2024-03-26 12:00:00,362.30000000000007
2024-03-26 13:00:00,360.90000000000003
2024-03-26 14:00:00,359.80000000000007
2024-03-26 15:00:00,359.80000000000007
2024-03-26 16:00:00,360.00000000000006
2024-03-26 17:00:00,359.70000000000005
2024-03-26 19:00:00,359.00000000000006
2024-03-26 23:00:00,360.30000000000007
2024-03-27 08:00:00,356.20000000000005
2024-03-27 09:00:00,355.90000000000003
2024-03-27 10:00:00,356.40000000000003
2024-03-27 11:00:00,356.70000000000005
2024-03-27 12:00:00,356.40000000000003
2024-03-27 13:00:00,357.1000000000001
2024-03-27 14:00:00,358.00000000000006
2024-03-27 15:00:00,357.20000000000005
2024-03-27 16:00:00,357.00000000000006
2024-03-27 18:00:00,361.1000000000001
2024-03-27 19:00:00,356.40000000000003
2024-03-27 20:00:00,360.30000000000007
2024-03-27 23:00:00,356.90000000000003
2024-03-28 08:00:00,358.1000000000001
2024-03-28 09:00:00,357.90000000000003
2024-03-28 10:00:00,358.20000000000005
2024-03-28 11:00:00,358.70000000000005
2024-03-28 12:00:00,359.6000000000001
2024-03-28 13:00:00,359.20000000000005
2024-03-28 14:00:00,360.20000000000005
2024-03-28 15:00:00,359.90000000000003
2024-03-28 16:00:00,359.70000000000005
2024-03-28 17:00:00,360.30000000000007
2024-03-28 19:00:00,360.70000000000005
2024-03-28 23:00:00,360.00000000000006
2024-04-02 05:00:00,368.40000000000003
2024-04-02 07:00:00,366.1000000000001
2024-04-02 08:00:00,367.70000000000005
2024-04-02 09:00:00,368.50000000000006
2024-04-02 10:00:00,369.1000000000001
2024-04-02 11:00:00,369.1000000000001
2024-04-02 12:00:00,369.30000000000007
2024-04-02 13:00:00,368.50000000000006
2024-04-02 14:00:00,367.90000000000003
2024-04-02 15:00:00,368.90000000000003
2024-04-02 16:00:00,368.80000000000007
2024-04-02 19:00:00,369.50000000000006
2024-04-03 05:00:00,371.1000000000001
2024-04-03 07:00:00,367.40000000000003
2024-04-03 08:00:00,367.70000000000005
2024-04-03 09:00:00,369.00000000000006
2024-04-03 10:00:00,369.6000000000001
2024-04-03 11:00:00,369.80000000000007
2024-04-03 12:00:00,369.50000000000006
2024-04-03 13:00:00,370.30000000000007
2024-04-03 14:00:00,370.6000000000001
2024-04-03 15:00:00,370.80000000000007
2024-04-03 16:00:00,371.20000000000005
2024-04-04 05:00:00,372.20000000000005
2024-04-04 07:00:00,371.1000000000001
2024-04-04 08:00:00,371.20000000000005
2024-04-04 09:00:00,371.70000000000005
2024-04-04 10:00:00,371.90000000000003
2024-04-04 11:00:00,371.80000000000007
2024-04-04 12:00:00,371.20000000000005
2024-04-04 13:00:00,371.70000000000005
2024-04-04 14:00:00,372.1000000000001
2024-04-04 15:00:00,372.50000000000006
2024-04-04 16:00:00,372.20000000000005
2024-04-04 17:00:00,371.40000000000003
2024-04-04 18:00:00,371.90000000000003
2024-04-04 19:00:00,370.70000000000005
2024-04-05 05:00:00,372.50000000000006
2024-04-05 06:00:00,370.70000000000005
2024-04-05 07:00:00,372.00000000000006
2024-04-05 08:00:00,372.50000000000006
2024-04-05 09:00:00,373.20000000000005
2024-04-05 10:00:00,373.30000000000007
2024-04-05 11:00:00,373.20000000000005
2024-04-05 12:00:00,373.90000000000003
2024-04-05 13:00:00,372.70000000000005
2024-04-05 14:00:00,372.70000000000005
2024-04-05 15:00:00,373.1000000000001
2024-04-05 19:00:00,376.20000000000005
2024-04-08 05:00:00,376.6000000000001
2024-04-08 07:00:00,373.50000000000006
2024-04-08 08:00:00,374.40000000000003
2024-04-08 09:00:00,374.90000000000003
2024-04-08 10:00:00,375.6000000000001
2024-04-08 11:00:00,375.40000000000003
2024-04-08 12:00:00,375.90000000000003
2024-04-08 13:00:00,376.1000000000001
2024-04-08 14:00:00,376.30000000000007
2024-04-08 15:00:00,376.6000000000001
2024-04-08 16:00:00,377.90000000000003
2024-04-08 17:00:00,378.1000000000001
2024-04-08 18:00:00,378.40000000000003
2024-04-08 19:00:00,377.80000000000007
2024-04-09 05:00:00,376.1000000000001
2024-04-09 07:00:00,379.20000000000005
2024-04-09 08:00:00,379.80000000000007
2024-04-09 09:00:00,378.30000000000007
2024-04-09 10:00:00,378.6000000000001
2024-04-09 11:00:00,380.00000000000006
2024-04-09 12:00:00,378.6000000000001
2024-04-09 13:00:00,378.1000000000001
2024-04-09 14:00:00,377.20000000000005
2024-04-09 15:00:00,376.70000000000005
2024-04-09 16:00:00,377.1000000000001
2024-04-10 05:00:00,378.50000000000006
2024-04-10 07:00:00,380.30000000000007
2024-04-10 08:00:00,380.00000000000006
2024-04-10 09:00:00,380.20000000000005
2024-04-10 10:00:00,380.00000000000006
2024-04-10 11:00:00,380.1000000000001
2024-04-10 12:00:00,378.70000000000005
2024-04-10 13:00:00,377.20000000000005
2024-04-10 14:00:00,379.1000000000001
2024-04-10 15:00:00,378.80000000000007
2024-04-11 05:00:00,377.70000000000005
2024-04-11 07:00:00,382.6000000000001
2024-04-11 08:00:00,382.80000000000007
2024-04-11 09:00:00,383.40000000000003
2024-04-11 10:00:00,382.1000000000001
2024-04-11 11:00:00,381.50000000000006
2024-04-11 12:00:00,382.00000000000006
2024-04-11 13:00:00,380.80000000000007
2024-04-11 14:00:00,377.30000000000007
2024-04-11 15:00:00,380.40000000000003
2024-04-11 19:00:00,380.90000000000003
2024-04-12 05:00:00,386.70000000000005
2024-04-12 07:00:00,383.90000000000003
2024-04-12 08:00:00,385.20000000000005
2024-04-12 09:00:00,385.90000000000003
2024-04-12 10:00:00,385.30000000000007
2024-04-12 11:00:00,386.00000000000006
2024-04-12 12:00:00,385.50000000000006
2024-04-12 13:00:00,387.00000000000006
2024-04-12 14:00:00,386.90000000000003
2024-04-12 15:00:00,386.20000000000005
2024-04-12 16:00:00,385.1000000000001
2024-04-12 17:00:00,384.30000000000007
2024-04-15 05:00:00,381.1000000000001
2024-04-15 07:00:00,381.70000000000005
2024-04-15 08:00:00,381.20000000000005
2024-04-15 09:00:00,380.90000000000003
2024-04-15 10:00:00,381.20000000000005
2024-04-15 11:00:00,382.1000000000001
2024-04-15 12:00:00,382.1000000000001
2024-04-15 13:00:00,381.90000000000003
2024-04-15 14:00:00,381.70000000000005
2024-04-15 15:00:00,381.6000000000001
2024-04-15 16:00:00,381.00000000000006
2024-04-15 17:00:00,379.80000000000007
2024-04-16 05:00:00,374.00000000000006
2024-04-16 07:00:00,376.6000000000001
2024-04-16 08:00:00,375.90000000000003
2024-04-16 09:00:00,375.90000000000003
2024-04-16 10:00:00,375.80000000000007
2024-04-16 11:00:00,376.70000000000005
2024-04-16 12:00:00,375.90000000000003
2024-04-16 13:00:00,374.20000000000005
2024-04-16 14:00:00,373.80000000000007
2024-04-16 15:00:00,375.1000000000001
2024-04-16 16:00:00,373.90000000000003
2024-04-17 05:00:00,375.40000000000003
2024-04-17 07:00:00,374.70000000000005
2024-04-17 08:00:00,375.80000000000007
2024-04-17 09:00:00,375.40000000000003
2024-04-17 10:00:00,374.40000000000003
2024-04-17 11:00:00,375.6000000000001
2024-04-17 12:00:00,374.90000000000003
2024-04-17 13:00:00,375.90000000000003
2024-04-17 14:00:00,375.30000000000007
2024-04-17 15:00:00,375.00000000000006
2024-04-18 05:00:00,373.90000000000003
2024-04-18 07:00:00,373.30000000000007
2024-04-18 08:00:00,371.50000000000006
2024-04-18 09:00:00,371.00000000000006
2024-04-18 10:00:00,370.50000000000006
2024-04-18 11:00:00,371.90000000000003
2024-04-18 12:00:00,372.00000000000006
2024-04-18 13:00:00,372.90000000000003
2024-04-18 14:00:00,373.30000000000007
2024-04-18 15:00:00,373.6000000000001
2024-04-19 05:00:00,373.20000000000005
2024-04-19 07:00:00,370.70000000000005
2024-04-19 08:00:00,369.20000000000005
2024-04-19 09:00:00,369.50000000000006
2024-04-19 10:00:00,368.30000000000007
2024-04-19 11:00:00,368.40000000000003
2024-04-19 12:00:00,370.00000000000006
2024-04-19 13:00:00,371.6000000000001
2024-04-19 14:00:00,373.20000000000005
2024-04-19 15:00:00,373.6000000000001
2024-04-19 16:00:00,373.20000000000005
2024-04-22 05:00:00,377.40000000000003
2024-04-22 07:00:00,374.6000000000001
2024-04-22 08:00:00,375.50000000000006
2024-04-22 09:00:00,376.6000000000001
2024-04-22 10:00:00,377.1000000000001
2024-04-22 11:00:00,377.50000000000006
2024-04-22 12:00:00,377.00000000000006
2024-04-22 13:00:00,375.90000000000003
2024-04-22 14:00:00,377.50000000000006
2024-04-22 15:00:00,377.80000000000007
2024-04-22 16:00:00,377.90000000000003
2024-04-23 05:00:00,378.90000000000003
2024-04-23 07:00:00,378.00000000000006
2024-04-23 08:00:00,378.90000000000003
2024-04-23 09:00:00,379.40000000000003
2024-04-23 10:00:00,380.00000000000006
2024-04-23 11:00:00,378.70000000000005
2024-04-23 12:00:00,378.00000000000006
2024-04-23 13:00:00,377.30000000000007
2024-04-23 14:00:00,378.50000000000006
2024-04-23 15:00:00,378.70000000000005
2024-04-24 05:00:00,377.70000000000005
2024-04-24 07:00:00,380.1000000000001
2024-04-24 08:00:00,380.20000000000005
2024-04-24 09:00:00,380.50000000000006
2024-04-24 10:00:00,379.70000000000005
2024-04-24 11:00:00,379.50000000000006
2024-04-24 12:00:00,379.90000000000003
2024-04-24 13:00:00,378.1000000000001
2024-04-24 14:00:00,377.6000000000001
2024-04-24 15:00:00,377.30000000000007
2024-04-24 16:00:00,377.50000000000006
2024-04-24 18:00:00,379.1000000000001
2024-04-25 05:00:00,377.40000000000003
2024-04-25 07:00:00,378.30000000000007
2024-04-25 08:00:00,379.00000000000006
2024-04-25 09:00:00,378.80000000000007
2024-04-25 10:00:00,378.40000000000003
2024-04-25 11:00:00,379.6000000000001
2024-04-25 12:00:00,378.1000000000001
2024-04-25 13:00:00,376.30000000000007
2024-04-25 14:00:00,376.70000000000005
2024-04-25 15:00:00,377.80000000000007
2024-04-25 16:00:00,378.90000000000003
2024-04-25 18:00:00,379.20000000000005
2024-04-25 19:00:00,379.90000000000003
2024-04-26 05:00:00,379.00000000000006
2024-04-26 07:00:00,379.50000000000006
2024-04-26 08:00:00,378.40000000000003
2024-04-26 09:00:00,379.40000000000003
2024-04-26 10:00:00,378.70000000000005
2024-04-26 11:00:00,379.70000000000005
2024-04-26 12:00:00,379.6000000000001
2024-04-26 13:00:00,378.70000000000005
2024-04-26 14:00:00,379.00000000000006
2024-04-26 15:00:00,379.30000000000007
2024-04-26 16:00:00,380.30000000000007
2024-04-29 05:00:00,378.90000000000003
2024-04-29 07:00:00,380.1000000000001
2024-04-29 08:00:00,380.20000000000005
2024-04-29 09:00:00,380.00000000000006
2024-04-29 10:00:00,379.70000000000005
2024-04-29 11:00:00,379.20000000000005
2024-04-29 12:00:00,378.90000000000003
2024-04-29 13:00:00,379.50000000000006
2024-04-29 14:00:00,379.00000000000006
2024-04-29 15:00:00,379.6000000000001
2024-04-29 18:00:00,377.20000000000005
2024-04-29 19:00:00,378.50000000000006
2024-04-30 05:00:00,376.1000000000001
2024-04-30 07:00:00,380.20000000000005
2024-04-30 08:00:00,379.00000000000006
2024-04-30 09:00:00,379.00000000000006
2024-04-30 10:00:00,379.50000000000006
2024-04-30 11:00:00,379.70000000000005
2024-04-30 12:00:00,379.80000000000007
2024-04-30 13:00:00,377.1000000000001
2024-04-30 14:00:00,376.50000000000006
2024-04-30 15:00:00,376.20000000000005
2024-04-30 16:00:00,376.00000000000006
2024-04-30 19:00:00,372.90000000000003
2024-05-02 05:00:00,371.90000000000003
2024-05-02 07:00:00,369.90000000000003
2024-05-02 08:00:00,369.50000000000006
2024-05-02 09:00:00,369.40000000000003
2024-05-02 10:00:00,369.1000000000001
2024-05-02 11:00:00,369.6000000000001
2024-05-02 12:00:00,370.20000000000005
2024-05-02 13:00:00,371.6000000000001
2024-05-02 14:00:00,372.80000000000007
2024-05-02 15:00:00,371.30000000000007
2024-05-03 05:00:00,369.50000000000006
2024-05-03 07:00:00,371.20000000000005
2024-05-03 08:00:00,371.30000000000007
2024-05-03 09:00:00,371.40000000000003
2024-05-03 10:00:00,371.70000000000005
2024-05-03 11:00:00,371.70000000000005
2024-05-03 12:00:00,371.80000000000007
2024-05-03 13:00:00,370.90000000000003
2024-05-03 14:00:00,369.6000000000001
2024-05-03 15:00:00,370.40000000000003
2024-05-06 05:00:00,375.50000000000006
2024-05-06 07:00:00,372.70000000000005
2024-05-06 08:00:00,373.6000000000001
2024-05-06 09:00:00,374.1000000000001
2024-05-06 10:00:00,375.1000000000001
2024-05-06 11:00:00,375.20000000000005
2024-05-06 12:00:00,374.80000000000007
2024-05-06 13:00:00,375.1000000000001
2024-05-06 14:00:00,375.40000000000003
2024-05-06 15:00:00,375.20000000000005
2024-05-06 16:00:00,375.30000000000007
2024-05-06 19:00:00,374.20000000000005
2024-05-07 05:00:00,374.20000000000005
2024-05-07 07:00:00,374.6000000000001
2024-05-07 08:00:00,375.30000000000007
2024-05-07 09:00:00,374.80000000000007
2024-05-07 10:00:00,375.6000000000001
2024-05-07 11:00:00,375.00000000000006
2024-05-07 12:00:00,374.40000000000003
2024-05-07 13:00:00,374.70000000000005
2024-05-07 14:00:00,373.50000000000006
2024-05-07 15:00:00,374.30000000000007
2024-05-07 19:00:00,373.20000000000005
2024-05-08 05:00:00,375.1000000000001
2024-05-08 07:00:00,372.30000000000007
2024-05-08 08:00:00,372.30000000000007
2024-05-08 09:00:00,373.6000000000001
2024-05-08 10:00:00,373.90000000000003
2024-05-08 11:00:00,373.1000000000001
2024-05-08 12:00:00,372.40000000000003
2024-05-08 13:00:00,372.30000000000007
2024-05-08 14:00:00,374.6000000000001
2024-05-08 15:00:00,375.00000000000006
2024-05-08 16:00:00,375.00000000000006
2024-05-08 19:00:00,375.20000000000005
2024-05-09 05:00:00,378.90000000000003
2024-05-09 07:00:00,375.80000000000007
2024-05-09 08:00:00,376.1000000000001
2024-05-09 09:00:00,376.50000000000006
2024-05-09 10:00:00,377.90000000000003
2024-05-09 11:00:00,378.40000000000003
2024-05-09 12:00:00,378.70000000000005
2024-05-09 13:00:00,378.00000000000006
2024-05-09 14:00:00,378.90000000000003
2024-05-09 15:00:00,378.6000000000001
2024-05-09 16:00:00,378.6000000000001
2024-05-10 05:00:00,381.90000000000003
2024-05-10 07:00:00,382.1000000000001
2024-05-10 08:00:00,382.40000000000003
2024-05-10 09:00:00,383.1000000000001
2024-05-10 10:00:00,383.40000000000003
2024-05-10 11:00:00,383.00000000000006
2024-05-10 12:00:00,383.00000000000006
2024-05-10 13:00:00,382.1000000000001
2024-05-10 14:00:00,381.90000000000003
2024-05-10 15:00:00,381.80000000000007
2024-05-10 16:00:00,381.80000000000007
2024-05-13 05:00:00,381.50000000000006
2024-05-13 07:00:00,381.6000000000001
2024-05-13 08:00:00,381.6000000000001
2024-05-13 09:00:00,381.1000000000001
2024-05-13 10:00:00,381.70000000000005
2024-05-13 11:00:00,381.40000000000003
2024-05-13 12:00:00,381.30000000000007
2024-05-13 13:00:00,382.1000000000001
2024-05-13 14:00:00,382.20000000000005
2024-05-13 15:00:00,380.80000000000007
2024-05-13 19:00:00,382.70000000000005
2024-05-14 05:00:00,379.90000000000003
2024-05-14 07:00:00,382.50000000000006
2024-05-14 08:00:00,381.40000000000003
2024-05-14 09:00:00,382.00000000000006
2024-05-14 10:00:00,381.6000000000001
2024-05-14 11:00:00,382.00000000000006
2024-05-14 12:00:00,382.40000000000003
2024-05-14 13:00:00,380.90000000000003
2024-05-14 14:00:00,380.00000000000006
2024-05-14 15:00:00,379.30000000000007
2024-05-14 16:00:00,378.90000000000003
2024-05-15 05:00:00,376.90000000000003
2024-05-15 07:00:00,380.70000000000005
2024-05-15 08:00:00,380.70000000000005
2024-05-15 09:00:00,379.90000000000003
2024-05-15 10:00:00,379.1000000000001
2024-05-15 11:00:00,378.50000000000006
2024-05-15 12:00:00,378.20000000000005
2024-05-15 13:00:00,375.50000000000006
2024-05-15 14:00:00,376.00000000000006
2024-05-15 15:00:00,377.20000000000005
2024-05-15 18:00:00,376.20000000000005
2024-05-15 19:00:00,377.6000000000001
2024-05-16 05:00:00,374.1000000000001
2024-05-16 07:00:00,373.80000000000007
2024-05-16 08:00:00,373.50000000000006
2024-05-16 09:00:00,372.40000000000003
2024-05-16 10:00:00,372.40000000000003
2024-05-16 11:00:00,373.80000000000007
2024-05-16 12:00:00,374.90000000000003
2024-05-16 13:00:00,374.20000000000005
2024-05-16 14:00:00,374.80000000000007
2024-05-16 15:00:00,374.40000000000003
2024-05-16 16:00:00,374.1000000000001
2024-05-16 17:00:00,374.00000000000006
2024-05-16 19:00:00,373.40000000000003
2024-05-17 05:00:00,374.20000000000005
2024-05-17 07:00:00,374.20000000000005
2024-05-17 08:00:00,374.20000000000005
2024-05-17 09:00:00,374.70000000000005
2024-05-17 10:00:00,373.50000000000006
2024-05-17 11:00:00,373.30000000000007
2024-05-17 12:00:00,374.00000000000006
2024-05-17 13:00:00,374.50000000000006
2024-05-17 14:00:00,373.70000000000005
2024-05-17 15:00:00,374.30000000000007
2024-05-17 16:00:00,374.50000000000006
2024-05-17 19:00:00,375.00000000000006
2024-05-20 05:00:00,375.00000000000006
2024-05-20 07:00:00,377.1000000000001
2024-05-20 08:00:00,376.40000000000003
2024-05-20 09:00:00,376.70000000000005
2024-05-20 10:00:00,376.6000000000001
2024-05-20 11:00:00,376.70000000000005
2024-05-20 12:00:00,375.40000000000003
2024-05-20 13:00:00,375.1000000000001
2024-05-20 14:00:00,375.00000000000006
2024-05-20 15:00:00,375.80000000000007
2024-05-20 16:00:00,375.20000000000005
2024-05-20 17:00:00,375.1000000000001
2024-05-20 19:00:00,374.80000000000007
2024-05-21 05:00:00,374.80000000000007
2024-05-21 06:00:00,373.30000000000007
2024-05-21 07:00:00,372.30000000000007
2024-05-21 08:00:00,372.6000000000001
2024-05-21 09:00:00,372.1000000000001
2024-05-21 10:00:00,372.00000000000006
2024-05-21 11:00:00,372.6000000000001
2024-05-21 12:00:00,372.50000000000006
2024-05-21 13:00:00,373.70000000000005
2024-05-21 14:00:00,374.40000000000003
2024-05-21 15:00:00,374.70000000000005
2024-05-21 19:00:00,373.80000000000007
2024-05-22 05:00:00,370.30000000000007
2024-05-22 07:00:00,370.80000000000007
2024-05-22 08:00:00,370.80000000000007
2024-05-22 09:00:00,370.80000000000007
2024-05-22 10:00:00,371.6000000000001
2024-05-22 11:00:00,370.20000000000005
2024-05-22 12:00:00,370.30000000000007
2024-05-22 13:00:00,370.00000000000006
2024-05-22 14:00:00,370.00000000000006
2024-05-22 15:00:00,370.80000000000007
2024-05-22 16:00:00,371.30000000000007
2024-05-22 18:00:00,368.20000000000005
2024-05-22 19:00:00,369.70000000000005
2024-05-23 05:00:00,370.6000000000001
2024-05-23 07:00:00,370.1000000000001
2024-05-23 08:00:00,369.50000000000006
2024-05-23 09:00:00,371.20000000000005
2024-05-23 10:00:00,371.40000000000003
2024-05-23 11:00:00,371.30000000000007
2024-05-23 12:00:00,371.90000000000003
2024-05-23 13:00:00,371.70000000000005
2024-05-23 14:00:00,370.70000000000005
2024-05-23 15:00:00,370.1000000000001
2024-05-23 16:00:00,370.20000000000005
2024-05-23 19:00:00,368.90000000000003
2024-05-24 05:00:00,370.50000000000006
2024-05-24 07:00:00,368.30000000000007
2024-05-24 08:00:00,368.6000000000001
2024-05-24 09:00:00,367.80000000000007
2024-05-24 10:00:00,368.40000000000003
2024-05-24 11:00:00,369.00000000000006
2024-05-24 12:00:00,369.20000000000005
2024-05-24 13:00:00,369.40000000000003
2024-05-24 14:00:00,370.50000000000006
2024-05-24 15:00:00,369.6000000000001
2024-05-24 16:00:00,370.40000000000003
2024-05-24 17:00:00,370.6000000000001
2024-05-24 19:00:00,370.80000000000007
2024-05-27 05:00:00,374.40000000000003
2024-05-27 07:00:00,372.20000000000005
2024-05-27 08:00:00,373.20000000000005
2024-05-27 09:00:00,373.50000000000006
2024-05-27 10:00:00,374.00000000000006
2024-05-27 11:00:00,374.00000000000006
2024-05-27 12:00:00,374.1000000000001
2024-05-27 13:00:00,374.40000000000003
2024-05-27 14:00:00,374.00000000000006
2024-05-27 15:00:00,374.40000000000003
2024-05-28 05:00:00,374.80000000000007
2024-05-28 06:00:00,375.90000000000003
2024-05-28 07:00:00,374.30000000000007
2024-05-28 08:00:00,374.00000000000006
2024-05-28 09:00:00,373.80000000000007
2024-05-28 10:00:00,373.70000000000005
2024-05-28 11:00:00,373.70000000000005
2024-05-28 12:00:00,374.1000000000001
2024-05-28 13:00:00,374.80000000000007
2024-05-28 14:00:00,374.6000000000001
2024-05-28 15:00:00,375.30000000000007
2024-05-28 16:00:00,374.80000000000007
2024-05-28 17:00:00,374.20000000000005
2024-05-29 05:00:00,372.6000000000001
2024-05-29 07:00:00,377.20000000000005
2024-05-29 08:00:00,378.30000000000007
2024-05-29 09:00:00,377.50000000000006
2024-05-29 10:00:00,376.80000000000007
2024-05-29 11:00:00,376.30000000000007
2024-05-29 12:00:00,374.30000000000007
2024-05-29 13:00:00,372.70000000000005
2024-05-29 14:00:00,372.40000000000003
2024-05-29 15:00:00,372.50000000000006
2024-05-29 16:00:00,372.20000000000005
2024-05-29 17:00:00,372.40000000000003
2024-05-29 19:00:00,372.20000000000005
2024-05-30 05:00:00,370.70000000000005
2024-05-30 07:00:00,370.6000000000001
2024-05-30 08:00:00,372.40000000000003
2024-05-30 09:00:00,370.70000000000005
2024-05-30 10:00:00,370.30000000000007
2024-05-30 11:00:00,370.70000000000005
2024-05-30 12:00:00,370.30000000000007
2024-05-30 13:00:00,371.20000000000005
2024-05-30 14:00:00,371.1000000000001
2024-05-30 15:00:00,371.50000000000006
2024-05-30 16:00:00,371.1000000000001
2024-05-30 19:00:00,371.1000000000001
2024-05-31 05:00:00,373.90000000000003
2024-05-31 07:00:00,372.6000000000001
2024-05-31 08:00:00,373.20000000000005
2024-05-31 09:00:00,373.20000000000005
2024-05-31 10:00:00,374.20000000000005
2024-05-31 11:00:00,373.1000000000001
2024-05-31 12:00:00,373.30000000000007
2024-05-31 13:00:00,373.1000000000001
2024-05-31 14:00:00,373.6000000000001
2024-05-31 15:00:00,373.1000000000001
2024-05-31 16:00:00,375.00000000000006
2024-05-31 17:00:00,373.80000000000007
2024-05-31 18:00:00,376.1000000000001
2024-05-31 19:00:00,371.30000000000007
2024-06-03 05:00:00,371.00000000000006
2024-06-03 06:00:00,377.1000000000001
2024-06-03 07:00:00,375.6000000000001
2024-06-03 08:00:00,376.30000000000007
2024-06-03 09:00:00,375.70000000000005
2024-06-03 10:00:00,376.50000000000006
2024-06-03 11:00:00,376.50000000000006
2024-06-03 12:00:00,377.1000000000001
2024-06-03 13:00:00,372.20000000000005
2024-06-03 14:00:00,371.30000000000007
2024-06-03 15:00:00,370.1000000000001
2024-06-03 16:00:00,369.00000000000006
2024-06-03 19:00:00,368.00000000000006
2024-06-04 05:00:00,360.80000000000007
2024-06-04 07:00:00,363.70000000000005
2024-06-04 08:00:00,362.00000000000006
2024-06-04 09:00:00,360.80000000000007
2024-06-04 10:00:00,361.40000000000003
2024-06-04 11:00:00,362.80000000000007
2024-06-04 12:00:00,362.50000000000006
2024-06-04 13:00:00,359.50000000000006
2024-06-04 14:00:00,360.1000000000001
2024-06-04 15:00:00,360.70000000000005
2024-06-04 16:00:00,361.70000000000005
2024-06-05 05:00:00,361.50000000000006
2024-06-05 06:00:00,360.70000000000005
2024-06-05 07:00:00,362.40000000000003
2024-06-05 08:00:00,361.80000000000007
2024-06-05 09:00:00,362.50000000000006
2024-06-05 10:00:00,363.6000000000001
2024-06-05 11:00:00,364.00000000000006
2024-06-05 12:00:00,364.50000000000006
2024-06-05 13:00:00,363.40000000000003
2024-06-05 14:00:00,361.6000000000001
2024-06-05 15:00:00,361.90000000000003
2024-06-05 16:00:00,362.40000000000003
2024-06-05 18:00:00,362.90000000000003
2024-06-05 19:00:00,362.20000000000005
2024-06-06 05:00:00,362.40000000000003
2024-06-06 07:00:00,362.70000000000005
2024-06-06 08:00:00,362.1000000000001
2024-06-06 09:00:00,361.80000000000007
2024-06-06 10:00:00,362.30000000000007
2024-06-06 11:00:00,362.50000000000006
2024-06-06 12:00:00,360.80000000000007
2024-06-06 13:00:00,361.70000000000005
2024-06-06 14:00:00,361.1000000000001
2024-06-06 15:00:00,363.70000000000005
2024-06-06 16:00:00,361.80000000000007
2024-06-06 18:00:00,362.20000000000005
2024-06-07 05:00:00,362.00000000000006
2024-06-07 07:00:00,362.40000000000003
2024-06-07 08:00:00,361.1000000000001
2024-06-07 09:00:00,361.80000000000007
2024-06-07 10:00:00,361.6000000000001
2024-06-07 11:00:00,361.70000000000005
2024-06-07 12:00:00,360.70000000000005
2024-06-07 13:00:00,362.1000000000001
2024-06-07 14:00:00,363.1000000000001
2024-06-07 15:00:00,361.90000000000003
2024-06-07 16:00:00,361.80000000000007
2024-06-07 17:00:00,362.1000000000001
2024-06-07 18:00:00,361.00000000000006
2024-06-07 19:00:00,360.90000000000003
2024-06-10 05:00:00,365.20000000000005
2024-06-10 07:00:00,361.70000000000005
2024-06-10 08:00:00,360.40000000000003
2024-06-10 09:00:00,361.70000000000005
2024-06-10 10:00:00,362.1000000000001
2024-06-10 11:00:00,362.80000000000007
2024-06-10 12:00:00,363.20000000000005
2024-06-10 13:00:00,363.90000000000003
2024-06-10 14:00:00,364.30000000000007
2024-06-10 15:00:00,365.90000000000003
2024-06-10 16:00:00,365.70000000000005
2024-06-10 17:00:00,366.30000000000007
2024-06-10 18:00:00,366.80000000000007
2024-06-10 19:00:00,365.80000000000007
2024-06-11 05:00:00,362.50000000000006
2024-06-12 05:00:00,361.90000000000003
2024-06-12 14:00:00,361.90000000000003
2024-06-12 15:00:00,361.8
2024-06-13 05:00:00,356.8
2024-06-13 08:00:00,359.90000000000003
2024-06-13 09:00:00,358.8
2024-06-13 13:00:00,359.3
2024-06-13 15:00:00,357.00000000000006
2024-06-14 05:00:00,354.40000000000003
2024-06-14 08:00:00,356.90000000000003
2024-06-14 10:00:00,354.90000000000003
2024-06-14 15:00:00,354.3
2024-06-17 05:00:00,354.00000000000006
2024-06-17 07:00:00,354.90000000000003
2024-06-17 08:00:00,355.3
2024-06-17 13:00:00,354.1
2024-06-17 14:00:00,353.8
2024-06-17 15:00:00,354.1
2024-06-18 05:00:00,358.20000000000005
2024-06-18 07:00:00,355.70000000000005
2024-06-18 08:00:00,355.00000000000006
2024-06-18 09:00:00,355.50000000000006
2024-06-18 10:00:00,356.8
2024-06-18 11:00:00,356.50000000000006
2024-06-18 12:00:00,356.70000000000005
2024-06-18 13:00:00,358.1
2024-06-18 14:00:00,357.90000000000003
2024-06-18 15:00:00,357.90000000000003
2024-06-19 05:00:00,358.20000000000005
2024-06-19 07:00:00,359.40000000000003
2024-06-19 08:00:00,358.90000000000003
2024-06-19 09:00:00,359.20000000000005
2024-06-19 10:00:00,359.90000000000003
2024-06-19 11:00:00,359.90000000000003
2024-06-19 12:00:00,359.70000000000005
2024-06-19 13:00:00,358.90000000000003
2024-06-19 14:00:00,359.40000000000003
2024-06-19 15:00:00,358.50000000000006
2024-06-19 16:00:00,359.00000000000006
2024-06-20 05:00:00,362.6
2024-06-20 07:00:00,359.8
2024-06-20 08:00:00,359.8
2024-06-20 09:00:00,359.70000000000005
2024-06-20 10:00:00,359.70000000000005
2024-06-20 11:00:00,360.00000000000006
2024-06-20 12:00:00,359.1
2024-06-20 13:00:00,361.50000000000006
2024-06-20 14:00:00,362.20000000000005
2024-06-20 15:00:00,361.70000000000005
2024-06-21 05:00:00,359.6
2024-06-21 07:00:00,360.6
2024-06-21 08:00:00,360.6
