DATETIME,price
2023-07-04 14:00:00,110.78999999999998
2023-07-04 15:00:00,110.62999999999998
2023-07-04 16:00:00,110.59999999999998
2023-07-04 17:00:00,110.56999999999998
2023-07-04 23:00:00,110.54999999999998
2023-07-05 07:00:00,110.63999999999999
2023-07-05 08:00:00,110.72999999999998
2023-07-05 09:00:00,110.84999999999998
2023-07-05 10:00:00,111.05999999999999
2023-07-05 11:00:00,111.19999999999997
2023-07-05 12:00:00,110.87999999999998
2023-07-05 13:00:00,111.13999999999999
2023-07-05 14:00:00,111.21999999999998
2023-07-05 15:00:00,111.20999999999998
2023-07-05 16:00:00,110.91999999999999
2023-07-05 17:00:00,110.79999999999998
2023-07-05 23:00:00,110.98999999999998
2023-07-06 07:00:00,110.54999999999998
2023-07-06 08:00:00,110.47999999999998
2023-07-06 09:00:00,110.42999999999998
2023-07-06 10:00:00,110.24999999999999
2023-07-06 11:00:00,110.11999999999998
2023-07-06 12:00:00,110.18999999999998
2023-07-06 13:00:00,109.58999999999997
2023-07-06 14:00:00,109.54999999999998
2023-07-06 15:00:00,109.15999999999998
2023-07-06 16:00:00,109.01999999999998
2023-07-06 17:00:00,109.08999999999997
2023-07-06 23:00:00,109.14999999999998
2023-07-07 07:00:00,109.24999999999999
2023-07-07 08:00:00,109.10999999999999
2023-07-07 09:00:00,109.23999999999998
2023-07-07 10:00:00,108.86999999999998
2023-07-07 11:00:00,109.03999999999998
2023-07-07 12:00:00,109.07999999999998
2023-07-07 13:00:00,108.79999999999998
2023-07-07 14:00:00,109.06999999999998
2023-07-07 15:00:00,109.20999999999998
2023-07-07 16:00:00,109.20999999999998
2023-07-07 17:00:00,109.29999999999998
2023-07-07 23:00:00,109.25999999999998
2023-07-10 07:00:00,109.08999999999997
2023-07-10 08:00:00,109.14999999999998
2023-07-10 09:00:00,108.93999999999998
2023-07-10 10:00:00,108.91999999999999
2023-07-10 11:00:00,108.98999999999998
2023-07-10 12:00:00,109.02999999999999
2023-07-10 13:00:00,108.70999999999998
2023-07-10 14:00:00,108.94999999999997
2023-07-10 15:00:00,109.00999999999998
2023-07-10 16:00:00,109.00999999999998
2023-07-10 17:00:00,109.08999999999997
2023-07-10 23:00:00,109.12999999999998
2023-07-11 07:00:00,109.26999999999998
2023-07-11 08:00:00,109.15999999999998
2023-07-11 09:00:00,109.14999999999998
2023-07-11 10:00:00,109.30999999999999
2023-07-11 11:00:00,109.04999999999998
2023-07-11 12:00:00,109.03999999999998
2023-07-11 13:00:00,109.03999999999998
2023-07-11 14:00:00,108.65999999999998
2023-07-11 15:00:00,108.71999999999998
2023-07-11 16:00:00,108.69999999999997
2023-07-11 17:00:00,108.72999999999998
2023-07-11 23:00:00,108.64999999999998
2023-07-12 07:00:00,108.93999999999998
2023-07-12 08:00:00,109.00999999999998
2023-07-12 09:00:00,109.08999999999997
2023-07-12 10:00:00,109.06999999999998
2023-07-12 11:00:00,109.05999999999999
2023-07-12 12:00:00,109.03999999999998
2023-07-12 13:00:00,109.41999999999999
2023-07-12 14:00:00,109.52999999999999
2023-07-12 15:00:00,109.95999999999998
2023-07-12 16:00:00,109.98999999999998
2023-07-12 17:00:00,110.06999999999998
2023-07-12 23:00:00,109.91999999999999
2023-07-13 07:00:00,110.42999999999998
2023-07-13 08:00:00,110.71999999999998
2023-07-13 09:00:00,111.00999999999998
2023-07-13 10:00:00,111.04999999999998
2023-07-13 11:00:00,111.21999999999998
2023-07-13 12:00:00,111.26999999999998
2023-07-13 13:00:00,111.20999999999998
2023-07-13 14:00:00,111.28999999999998
2023-07-13 15:00:00,111.02999999999999
2023-07-13 16:00:00,111.04999999999998
2023-07-13 17:00:00,111.26999999999998
2023-07-13 23:00:00,111.04999999999998
2023-07-14 07:00:00,110.93999999999998
2023-07-14 08:00:00,110.93999999999998
2023-07-14 09:00:00,111.02999999999999
2023-07-14 10:00:00,111.00999999999998
2023-07-14 11:00:00,111.12999999999998
2023-07-14 12:00:00,111.09999999999998
2023-07-14 13:00:00,110.97999999999998
2023-07-14 14:00:00,111.00999999999998
2023-07-14 15:00:00,110.85999999999999
2023-07-14 16:00:00,110.88999999999999
2023-07-14 17:00:00,110.94999999999997
2023-07-14 23:00:00,110.88999999999999
2023-07-17 07:00:00,110.99999999999999
2023-07-17 08:00:00,110.79999999999998
2023-07-17 09:00:00,111.04999999999998
2023-07-17 10:00:00,111.18999999999998
2023-07-17 11:00:00,111.18999999999998
2023-07-17 12:00:00,111.09999999999998
2023-07-17 13:00:00,111.03999999999998
2023-07-17 14:00:00,110.85999999999999
2023-07-17 15:00:00,110.88999999999999
2023-07-17 16:00:00,110.83999999999997
2023-07-17 17:00:00,111.04999999999998
2023-07-17 23:00:00,110.85999999999999
2023-07-18 07:00:00,111.44999999999997
2023-07-18 08:00:00,111.72999999999998
2023-07-18 09:00:00,111.88999999999999
2023-07-18 10:00:00,112.20999999999998
2023-07-18 11:00:00,112.18999999999998
2023-07-18 12:00:00,112.21999999999998
2023-07-18 13:00:00,112.33999999999997
2023-07-18 14:00:00,112.42999999999998
2023-07-18 15:00:00,112.48999999999998
2023-07-18 16:00:00,112.47999999999998
2023-07-18 17:00:00,112.27999999999999
2023-07-18 23:00:00,112.43999999999998
2023-07-19 07:00:00,112.91999999999999
2023-07-19 08:00:00,112.71999999999998
2023-07-19 09:00:00,112.87999999999998
2023-07-19 10:00:00,112.52999999999999
2023-07-19 11:00:00,112.56999999999998
2023-07-19 12:00:00,112.36999999999998
2023-07-19 13:00:00,112.22999999999998
2023-07-19 14:00:00,112.17999999999998
2023-07-19 15:00:00,111.98999999999998
2023-07-19 16:00:00,111.95999999999998
2023-07-19 17:00:00,111.85999999999999
2023-07-19 23:00:00,111.89999999999998
2023-07-20 07:00:00,111.76999999999998
2023-07-20 08:00:00,111.58999999999997
2023-07-20 09:00:00,111.80999999999999
2023-07-20 10:00:00,111.66999999999999
2023-07-20 11:00:00,111.69999999999997
2023-07-20 12:00:00,111.82999999999998
2023-07-20 13:00:00,111.71999999999998
2023-07-20 14:00:00,111.75999999999998
2023-07-20 15:00:00,111.50999999999998
2023-07-20 16:00:00,111.50999999999998
2023-07-20 17:00:00,111.41999999999999
2023-07-20 23:00:00,111.46999999999998
2023-07-21 07:00:00,111.61999999999998
2023-07-21 08:00:00,111.52999999999999
2023-07-21 09:00:00,111.63999999999999
2023-07-21 10:00:00,111.72999999999998
2023-07-21 11:00:00,111.71999999999998
2023-07-21 12:00:00,111.60999999999999
2023-07-21 13:00:00,111.86999999999998
2023-07-21 14:00:00,111.93999999999998
2023-07-21 15:00:00,111.82999999999998
2023-07-21 16:00:00,111.84999999999998
2023-07-21 17:00:00,111.89999999999998
2023-07-21 23:00:00,111.89999999999998
2023-07-24 07:00:00,111.77999999999999
2023-07-24 08:00:00,112.23999999999998
2023-07-24 09:00:00,112.29999999999998
2023-07-24 10:00:00,112.27999999999999
2023-07-24 11:00:00,112.33999999999997
2023-07-24 12:00:00,112.35999999999999
2023-07-24 13:00:00,112.42999999999998
2023-07-24 14:00:00,112.38999999999999
2023-07-24 15:00:00,112.29999999999998
2023-07-24 16:00:00,112.27999999999999
2023-07-24 17:00:00,112.10999999999999
2023-07-24 23:00:00,112.27999999999999
2023-07-25 07:00:00,111.89999999999998
2023-07-25 08:00:00,111.96999999999998
2023-07-25 09:00:00,111.87999999999998
2023-07-25 10:00:00,111.93999999999998
2023-07-25 11:00:00,111.94999999999997
2023-07-25 12:00:00,111.84999999999998
2023-07-25 13:00:00,111.90999999999998
2023-07-25 14:00:00,111.91999999999999
2023-07-25 15:00:00,111.73999999999998
2023-07-25 16:00:00,111.73999999999998
2023-07-25 17:00:00,111.89999999999998
2023-07-25 23:00:00,111.80999999999999
2023-07-26 07:00:00,111.80999999999999
2023-07-26 08:00:00,111.74999999999999
2023-07-26 09:00:00,111.84999999999998
2023-07-26 10:00:00,111.75999999999998
2023-07-26 11:00:00,111.61999999999998
2023-07-26 12:00:00,111.72999999999998
2023-07-26 13:00:00,111.78999999999998
2023-07-26 14:00:00,111.62999999999998
2023-07-26 15:00:00,111.48999999999998
2023-07-26 16:00:00,111.49999999999999
2023-07-26 17:00:00,111.49999999999999
2023-07-26 23:00:00,111.52999999999999
2023-07-27 07:00:00,111.85999999999999
2023-07-27 08:00:00,111.46999999999998
2023-07-27 09:00:00,111.40999999999998
2023-07-27 10:00:00,111.49999999999999
2023-07-27 11:00:00,111.55999999999999
2023-07-27 12:00:00,111.57999999999998
2023-07-27 13:00:00,111.81999999999998
2023-07-27 14:00:00,112.18999999999998
2023-07-27 15:00:00,111.56999999999998
2023-07-27 16:00:00,111.63999999999999
2023-07-27 17:00:00,111.73999999999998
2023-07-27 23:00:00,111.70999999999998
2023-07-28 07:00:00,111.05999999999999
2023-07-28 08:00:00,111.29999999999998
2023-07-28 09:00:00,111.52999999999999
2023-07-28 10:00:00,111.76999999999998
2023-07-28 11:00:00,111.66999999999999
2023-07-28 12:00:00,111.83999999999997
2023-07-28 13:00:00,111.64999999999998
2023-07-28 14:00:00,111.47999999999998
2023-07-28 15:00:00,111.48999999999998
2023-07-28 16:00:00,111.50999999999998
2023-07-28 17:00:00,111.44999999999997
2023-07-28 23:00:00,111.57999999999998
2023-07-31 07:00:00,111.21999999999998
2023-07-31 08:00:00,111.32999999999998
2023-07-31 09:00:00,111.31999999999998
2023-07-31 10:00:00,111.21999999999998
2023-07-31 11:00:00,111.41999999999999
2023-07-31 12:00:00,111.60999999999999
2023-07-31 13:00:00,111.41999999999999
2023-07-31 14:00:00,111.52999999999999
2023-07-31 15:00:00,111.53999999999998
2023-07-31 16:00:00,111.57999999999998
2023-07-31 17:00:00,111.68999999999998
2023-07-31 23:00:00,111.62999999999998
2023-08-01 07:00:00,111.66999999999999
2023-08-01 08:00:00,111.51999999999998
2023-08-01 09:00:00,111.26999999999998
2023-08-01 10:00:00,111.43999999999998
2023-08-01 11:00:00,111.56999999999998
2023-08-01 12:00:00,111.19999999999997
2023-08-01 13:00:00,111.02999999999999
2023-08-01 14:00:00,111.02999999999999
2023-08-01 15:00:00,110.99999999999999
2023-08-01 16:00:00,110.79999999999998
2023-08-01 17:00:00,110.79999999999998
2023-08-01 23:00:00,110.85999999999999
2023-08-02 07:00:00,111.03999999999998
2023-08-02 08:00:00,110.91999999999999
2023-08-02 09:00:00,110.93999999999998
2023-08-02 10:00:00,111.10999999999999
2023-08-02 11:00:00,111.22999999999998
2023-08-02 12:00:00,111.35999999999999
2023-08-02 13:00:00,111.18999999999998
2023-08-02 14:00:00,111.10999999999999
2023-08-02 15:00:00,110.90999999999998
2023-08-02 16:00:00,110.80999999999999
2023-08-02 17:00:00,110.83999999999997
2023-08-02 23:00:00,110.86999999999998
2023-08-03 07:00:00,110.42999999999998
2023-08-03 08:00:00,110.10999999999999
2023-08-03 09:00:00,110.25999999999998
2023-08-03 10:00:00,110.18999999999998
2023-08-03 11:00:00,110.23999999999998
2023-08-03 12:00:00,110.53999999999998
2023-08-03 13:00:00,110.21999999999998
2023-08-03 14:00:00,109.95999999999998
2023-08-03 15:00:00,110.05999999999999
2023-08-03 16:00:00,110.04999999999998
2023-08-03 17:00:00,110.14999999999998
2023-08-03 23:00:00,110.25999999999998
2023-08-04 07:00:00,109.86999999999998
2023-08-04 08:00:00,109.99999999999999
2023-08-04 09:00:00,110.09999999999998
2023-08-04 10:00:00,109.87999999999998
2023-08-04 11:00:00,109.76999999999998
2023-08-04 12:00:00,109.64999999999998
2023-08-04 13:00:00,109.96999999999998
2023-08-04 14:00:00,110.58999999999997
2023-08-04 15:00:00,110.50999999999998
2023-08-04 16:00:00,110.57999999999998
2023-08-04 17:00:00,110.59999999999998
2023-08-04 23:00:00,110.48999999999998
2023-08-07 07:00:00,110.42999999999998
2023-08-07 08:00:00,110.29999999999998
2023-08-07 09:00:00,110.22999999999998
2023-08-07 10:00:00,109.88999999999999
2023-08-07 11:00:00,109.81999999999998
2023-08-07 12:00:00,109.96999999999998
2023-08-07 13:00:00,110.29999999999998
2023-08-07 14:00:00,110.08999999999997
2023-08-07 15:00:00,110.09999999999998
2023-08-07 16:00:00,110.14999999999998
2023-08-07 17:00:00,110.26999999999998
2023-08-07 23:00:00,110.16999999999999
2023-08-08 07:00:00,110.90999999999998
2023-08-08 08:00:00,110.95999999999998
2023-08-08 09:00:00,110.86999999999998
2023-08-08 10:00:00,111.18999999999998
2023-08-08 11:00:00,111.21999999999998
2023-08-08 12:00:00,111.37999999999998
2023-08-08 13:00:00,111.35999999999999
2023-08-08 14:00:00,111.36999999999998
2023-08-08 15:00:00,111.28999999999998
2023-08-08 16:00:00,111.36999999999998
2023-08-08 17:00:00,111.44999999999997
2023-08-08 23:00:00,111.31999999999998
2023-08-09 07:00:00,111.45999999999998
2023-08-09 08:00:00,111.43999999999998
2023-08-09 09:00:00,111.61999999999998
2023-08-09 10:00:00,111.54999999999998
2023-08-09 11:00:00,111.31999999999998
2023-08-09 12:00:00,111.31999999999998
2023-08-09 13:00:00,111.03999999999998
2023-08-09 14:00:00,111.17999999999998
2023-08-09 15:00:00,111.14999999999998
2023-08-09 16:00:00,111.16999999999999
2023-08-09 17:00:00,111.20999999999998
2023-08-09 23:00:00,111.24999999999999
2023-08-10 07:00:00,111.07999999999998
2023-08-10 08:00:00,111.25999999999998
2023-08-10 09:00:00,111.02999999999999
2023-08-10 10:00:00,110.99999999999999
2023-08-10 11:00:00,111.02999999999999
2023-08-10 12:00:00,111.13999999999999
2023-08-10 13:00:00,111.29999999999998
2023-08-10 14:00:00,111.34999999999998
2023-08-10 15:00:00,111.25999999999998
2023-08-10 16:00:00,111.18999999999998
2023-08-10 17:00:00,111.20999999999998
2023-08-10 23:00:00,111.13999999999999
2023-08-11 07:00:00,110.77999999999999
2023-08-11 08:00:00,110.75999999999998
2023-08-11 09:00:00,110.96999999999998
2023-08-11 10:00:00,110.67999999999998
2023-08-11 11:00:00,110.54999999999998
2023-08-11 12:00:00,110.46999999999998
2023-08-11 13:00:00,110.22999999999998
2023-08-11 14:00:00,110.20999999999998
2023-08-11 15:00:00,110.29999999999998
2023-08-11 16:00:00,110.24999999999999
2023-08-11 17:00:00,110.22999999999998
2023-08-11 23:00:00,110.23999999999998
2023-08-14 07:00:00,110.21999999999998
2023-08-14 08:00:00,110.42999999999998
2023-08-14 09:00:00,110.51999999999998
2023-08-14 10:00:00,110.45999999999998
2023-08-14 11:00:00,110.55999999999999
2023-08-14 12:00:00,110.44999999999997
2023-08-14 13:00:00,110.37999999999998
2023-08-14 14:00:00,109.96999999999998
2023-08-14 15:00:00,110.05999999999999
2023-08-14 16:00:00,110.01999999999998
2023-08-14 17:00:00,110.11999999999998
2023-08-14 23:00:00,110.00999999999998
2023-08-15 07:00:00,109.77999999999999
2023-08-15 08:00:00,109.27999999999999
2023-08-15 09:00:00,109.26999999999998
2023-08-15 10:00:00,109.15999999999998
2023-08-15 11:00:00,108.96999999999998
2023-08-15 12:00:00,109.01999999999998
2023-08-15 13:00:00,109.09999999999998
2023-08-15 14:00:00,109.36999999999998
2023-08-15 15:00:00,109.38999999999999
2023-08-15 16:00:00,109.36999999999998
2023-08-15 17:00:00,109.28999999999998
2023-08-15 23:00:00,109.36999999999998
2023-08-16 07:00:00,109.44999999999997
2023-08-16 08:00:00,109.49999999999999
2023-08-16 09:00:00,109.56999999999998
2023-08-16 10:00:00,109.54999999999998
2023-08-16 11:00:00,109.55999999999999
2023-08-16 12:00:00,109.51999999999998
2023-08-16 13:00:00,109.31999999999998
2023-08-16 14:00:00,109.44999999999997
2023-08-16 15:00:00,109.46999999999998
2023-08-16 16:00:00,109.38999999999999
2023-08-16 17:00:00,109.32999999999998
2023-08-16 23:00:00,109.42999999999998
2023-08-17 07:00:00,108.86999999999998
2023-08-17 08:00:00,108.94999999999997
2023-08-17 09:00:00,108.99999999999999
2023-08-17 10:00:00,108.96999999999998
2023-08-17 11:00:00,108.89999999999998
2023-08-17 12:00:00,109.06999999999998
2023-08-17 13:00:00,109.07999999999998
2023-08-17 14:00:00,108.94999999999997
2023-08-17 15:00:00,108.92999999999998
2023-08-17 16:00:00,108.81999999999998
2023-08-17 17:00:00,108.93999999999998
2023-08-17 23:00:00,108.94999999999997
2023-08-18 07:00:00,109.65999999999998
2023-08-18 08:00:00,109.53999999999998
2023-08-18 09:00:00,109.51999999999998
2023-08-18 10:00:00,109.74999999999999
2023-08-18 11:00:00,109.81999999999998
2023-08-18 12:00:00,109.86999999999998
2023-08-18 13:00:00,109.48999999999998
2023-08-18 14:00:00,109.51999999999998
2023-08-18 15:00:00,109.72999999999998
2023-08-18 16:00:00,109.60999999999999
2023-08-18 17:00:00,109.61999999999998
2023-08-18 23:00:00,109.59999999999998
2023-08-21 07:00:00,109.35999999999999
2023-08-21 08:00:00,109.65999999999998
2023-08-21 09:00:00,109.57999999999998
2023-08-21 10:00:00,109.49999999999999
2023-08-21 11:00:00,109.34999999999998
2023-08-21 12:00:00,109.28999999999998
2023-08-21 13:00:00,109.19999999999997
2023-08-21 14:00:00,109.11999999999998
2023-08-21 15:00:00,108.94999999999997
2023-08-21 16:00:00,108.93999999999998
2023-08-21 17:00:00,109.02999999999999
2023-08-21 23:00:00,108.89999999999998
2023-08-22 07:00:00,109.17999999999998
2023-08-22 08:00:00,109.48999999999998
2023-08-22 09:00:00,109.48999999999998
2023-08-22 10:00:00,109.55999999999999
2023-08-22 11:00:00,109.63999999999999
2023-08-22 12:00:00,109.62999999999998
2023-08-22 13:00:00,109.51999999999998
2023-08-22 14:00:00,109.45999999999998
2023-08-22 15:00:00,109.61999999999998
2023-08-22 16:00:00,109.60999999999999
2023-08-22 17:00:00,109.71999999999998
2023-08-22 23:00:00,109.66999999999999
2023-08-23 07:00:00,109.96999999999998
2023-08-23 08:00:00,110.70999999999998
2023-08-23 09:00:00,110.67999999999998
2023-08-23 10:00:00,110.80999999999999
2023-08-23 11:00:00,110.74999999999999
2023-08-23 12:00:00,110.64999999999998
2023-08-23 13:00:00,110.41999999999999
2023-08-23 14:00:00,110.95999999999998
2023-08-23 15:00:00,110.89999999999998
2023-08-23 16:00:00,110.94999999999997
2023-08-23 17:00:00,111.14999999999998
2023-08-23 23:00:00,110.97999999999998
2023-08-24 07:00:00,111.47999999999998
2023-08-24 08:00:00,111.22999999999998
2023-08-24 09:00:00,111.26999999999998
2023-08-24 10:00:00,111.01999999999998
2023-08-24 11:00:00,111.02999999999999
2023-08-24 12:00:00,110.90999999999998
2023-08-24 13:00:00,110.79999999999998
2023-08-24 14:00:00,110.90999999999998
2023-08-24 15:00:00,110.80999999999999
2023-08-24 16:00:00,110.82999999999998
2023-08-24 17:00:00,110.91999999999999
2023-08-24 23:00:00,110.83999999999997
2023-08-25 07:00:00,110.73999999999998
2023-08-25 08:00:00,110.76999999999998
2023-08-25 09:00:00,110.81999999999998
2023-08-25 10:00:00,110.48999999999998
2023-08-25 11:00:00,110.53999999999998
2023-08-25 12:00:00,110.43999999999998
2023-08-25 13:00:00,110.54999999999998
2023-08-25 14:00:00,110.62999999999998
2023-08-25 15:00:00,110.26999999999998
2023-08-25 16:00:00,110.27999999999999
2023-08-25 17:00:00,110.47999999999998
2023-08-25 23:00:00,110.42999999999998
2023-08-28 07:00:00,110.53999999999998
2023-08-28 08:00:00,110.48999999999998
2023-08-28 09:00:00,110.29999999999998
2023-08-28 10:00:00,110.15999999999998
2023-08-28 11:00:00,110.32999999999998
2023-08-28 12:00:00,110.32999999999998
2023-08-28 13:00:00,110.66999999999999
2023-08-28 14:00:00,110.50999999999998
2023-08-28 15:00:00,110.37999999999998
2023-08-28 16:00:00,110.52999999999999
2023-08-28 17:00:00,110.50999999999998
2023-08-28 23:00:00,110.35999999999999
2023-08-29 07:00:00,110.80999999999999
2023-08-29 08:00:00,110.63999999999999
2023-08-29 09:00:00,110.60999999999999
2023-08-29 10:00:00,110.85999999999999
2023-08-29 11:00:00,110.62999999999998
2023-08-29 12:00:00,110.47999999999998
2023-08-29 13:00:00,110.46999999999998
2023-08-29 14:00:00,110.57999999999998
2023-08-29 15:00:00,110.98999999999998
2023-08-29 16:00:00,111.01999999999998
2023-08-29 17:00:00,111.07999999999998
2023-08-29 23:00:00,111.06999999999998
2023-08-30 07:00:00,110.60999999999999
2023-08-30 08:00:00,110.74999999999999
2023-08-30 09:00:00,110.64999999999998
2023-08-30 10:00:00,110.37999999999998
2023-08-30 11:00:00,110.47999999999998
2023-08-30 12:00:00,110.52999999999999
2023-08-30 13:00:00,110.97999999999998
2023-08-30 14:00:00,110.93999999999998
2023-08-30 15:00:00,110.79999999999998
2023-08-30 16:00:00,110.81999999999998
2023-08-30 17:00:00,110.73999999999998
2023-08-30 23:00:00,110.93999999999998
2023-08-31 07:00:00,110.82999999999998
2023-08-31 08:00:00,111.02999999999999
2023-08-31 09:00:00,111.05999999999999
2023-08-31 10:00:00,111.26999999999998
2023-08-31 11:00:00,111.25999999999998
2023-08-31 12:00:00,111.35999999999999
2023-08-31 13:00:00,111.30999999999999
2023-08-31 14:00:00,111.53999999999998
2023-08-31 15:00:00,111.55999999999999
2023-08-31 16:00:00,111.53999999999998
2023-08-31 17:00:00,111.45999999999998
2023-08-31 23:00:00,111.54999999999998
2023-09-01 07:00:00,111.19999999999997
2023-09-01 08:00:00,111.32999999999998
2023-09-01 09:00:00,111.34999999999998
2023-09-01 10:00:00,111.27999999999999
2023-09-01 11:00:00,111.31999999999998
2023-09-01 12:00:00,111.29999999999998
2023-09-01 13:00:00,111.37999999999998
2023-09-01 14:00:00,110.69999999999997
2023-09-01 15:00:00,110.68999999999998
2023-09-01 16:00:00,110.63999999999999
2023-09-01 16:00:01,110.63999999999999
2023-09-01 17:00:00,110.57
2023-09-01 23:00:00,110.63
2023-09-04 07:00:00,110.36999999999999
2023-09-04 08:00:00,110.22999999999999
2023-09-04 09:00:00,110.25999999999999
2023-09-04 10:00:00,110.13999999999999
2023-09-04 11:00:00,110.14999999999999
2023-09-04 12:00:00,110.15999999999998
2023-09-04 13:00:00,110.03999999999999
2023-09-04 14:00:00,109.96999999999998
2023-09-04 15:00:00,109.96
2023-09-04 16:00:00,109.94999999999999
2023-09-04 17:00:00,109.93999999999998
2023-09-04 23:00:00,109.96
2023-09-05 07:00:00,109.68999999999998
2023-09-05 08:00:00,109.85999999999999
2023-09-05 09:00:00,109.71
2023-09-05 10:00:00,109.6
2023-09-05 11:00:00,109.6
2023-09-05 12:00:00,109.64999999999999
2023-09-05 13:00:00,109.79999999999998
2023-09-05 14:00:00,109.55999999999999
2023-09-05 15:00:00,109.49999999999999
2023-09-05 16:00:00,109.49
2023-09-05 17:00:00,109.52999999999999
2023-09-05 23:00:00,109.6
2023-09-06 07:00:00,109.49
2023-09-06 08:00:00,109.40999999999998
2023-09-06 09:00:00,109.68999999999998
2023-09-06 10:00:00,109.55999999999999
2023-09-06 11:00:00,109.57
2023-09-06 12:00:00,109.46999999999998
2023-09-06 13:00:00,109.6
2023-09-06 14:00:00,109.38999999999999
2023-09-06 15:00:00,108.96999999999998
2023-09-06 16:00:00,108.94999999999999
2023-09-06 17:00:00,108.93999999999998
2023-09-06 23:00:00,108.89999999999999
2023-09-07 07:00:00,109.02999999999999
2023-09-07 08:00:00,109.14999999999999
2023-09-07 09:00:00,109.28999999999999
2023-09-07 10:00:00,109.33999999999999
2023-09-07 11:00:00,109.32999999999998
2023-09-07 12:00:00,109.35
2023-09-07 13:00:00,109.38
2023-09-07 14:00:00,109.39999999999999
2023-09-07 15:00:00,109.39999999999999
2023-09-07 16:00:00,109.42999999999999
2023-09-07 17:00:00,109.46999999999998
2023-09-07 23:00:00,109.41999999999999
2023-09-08 07:00:00,109.88
2023-09-08 08:00:00,109.60999999999999
2023-09-08 09:00:00,109.43999999999998
2023-09-08 10:00:00,109.52
2023-09-08 11:00:00,109.49999999999999
2023-09-08 12:00:00,109.28999999999999
2023-09-08 13:00:00,109.43999999999998
2023-09-08 14:00:00,109.67999999999999
2023-09-08 15:00:00,109.55999999999999
2023-09-08 16:00:00,109.57
2023-09-08 17:00:00,109.50999999999999
2023-09-08 23:00:00,109.58999999999999
2023-09-11 07:00:00,109.21
2023-09-11 08:00:00,109.27
2023-09-11 09:00:00,109.36999999999999
2023-09-11 10:00:00,109.21999999999998
2023-09-11 11:00:00,109.08999999999999
2023-09-11 12:00:00,109.04999999999998
2023-09-11 13:00:00,109.1
2023-09-11 14:00:00,109.10999999999999
2023-09-11 15:00:00,109.02
2023-09-11 16:00:00,109.04999999999998
2023-09-11 17:00:00,109.02999999999999
2023-09-11 23:00:00,109.02999999999999
2023-09-12 07:00:00,108.97999999999999
2023-09-12 08:00:00,109.17999999999999
2023-09-12 09:00:00,109.33999999999999
2023-09-12 10:00:00,109.21999999999998
2023-09-12 11:00:00,109.17999999999999
2023-09-12 12:00:00,109.07999999999998
2023-09-12 13:00:00,109.19999999999999
2023-09-12 14:00:00,109.02999999999999
2023-09-12 15:00:00,109.07
2023-09-12 16:00:00,109.07999999999998
2023-09-12 17:00:00,108.92999999999999
2023-09-12 23:00:00,108.99999999999999
2023-09-13 07:00:00,108.77999999999999
2023-09-13 08:00:00,108.72999999999999
2023-09-13 09:00:00,108.57999999999998
2023-09-13 10:00:00,108.52999999999999
2023-09-13 11:00:00,108.38
2023-09-13 12:00:00,108.38
2023-09-13 13:00:00,108.55999999999999
2023-09-13 14:00:00,108.75999999999999
2023-09-13 15:00:00,108.52999999999999
2023-09-13 16:00:00,108.6
2023-09-13 17:00:00,108.74
2023-09-13 23:00:00,108.49
2023-09-14 07:00:00,108.66999999999999
2023-09-14 08:00:00,108.58999999999999
2023-09-14 09:00:00,108.64999999999999
2023-09-14 10:00:00,108.65999999999998
2023-09-14 11:00:00,108.80999999999999
2023-09-14 12:00:00,108.74
2023-09-14 13:00:00,109.43999999999998
2023-09-14 14:00:00,109.43999999999998
2023-09-14 15:00:00,109.63
2023-09-14 16:00:00,109.60999999999999
2023-09-14 17:00:00,109.42999999999999
2023-09-14 23:00:00,109.65999999999998
2023-09-15 07:00:00,109.30999999999999
2023-09-15 08:00:00,108.88999999999999
2023-09-15 09:00:00,108.89999999999999
2023-09-15 10:00:00,108.92999999999999
2023-09-15 11:00:00,108.85999999999999
2023-09-15 12:00:00,108.91999999999999
2023-09-15 13:00:00,108.57999999999998
2023-09-15 14:00:00,108.46
2023-09-15 15:00:00,108.52
2023-09-15 16:00:00,108.53999999999999
2023-09-15 17:00:00,108.57
2023-09-15 23:00:00,108.53999999999999
2023-09-18 07:00:00,108.35999999999999
2023-09-18 08:00:00,108.28999999999999
2023-09-18 09:00:00,108.38999999999999
2023-09-18 10:00:00,108.27999999999999
2023-09-18 11:00:00,108.24999999999999
2023-09-18 12:00:00,108.13
2023-09-18 13:00:00,108.1
2023-09-18 14:00:00,107.99
2023-09-18 15:00:00,108.10999999999999
2023-09-18 16:00:00,108.07
2023-09-18 17:00:00,108.07999999999998
2023-09-18 23:00:00,107.96999999999998
2023-09-19 07:00:00,108.02
2023-09-19 08:00:00,108.32
2023-09-19 09:00:00,108.27999999999999
2023-09-19 10:00:00,108.25999999999999
2023-09-19 11:00:00,108.27999999999999
2023-09-19 12:00:00,108.24
2023-09-19 13:00:00,107.88999999999999
2023-09-19 14:00:00,108.00999999999999
2023-09-19 15:00:00,108.02999999999999
2023-09-19 16:00:00,107.97999999999999
2023-09-19 17:00:00,107.96
2023-09-19 23:00:00,107.97999999999999
2023-09-20 07:00:00,108.1
2023-09-20 08:00:00,108.10999999999999
2023-09-20 09:00:00,108.19999999999999
2023-09-20 10:00:00,108.29999999999998
2023-09-20 11:00:00,108.24999999999999
2023-09-20 12:00:00,108.17999999999999
2023-09-20 13:00:00,108.19999999999999
2023-09-20 14:00:00,108.38
