DATETIME,price
2023-05-24 15:00:00,716.8999999999999
2023-05-24 16:00:00,716.7999999999998
2023-05-24 23:00:00,716.9999999999999
2023-05-25 08:00:00,731.8999999999999
2023-05-25 09:00:00,730.7999999999998
2023-05-25 12:00:00,731.7999999999998
2023-05-25 14:00:00,731.8999999999999
2023-05-25 16:00:00,726.7999999999998
2023-05-25 23:00:00,729.8999999999999
2023-05-26 08:00:00,734.7999999999998
2023-05-26 09:00:00,738.1999999999998
2023-05-26 10:00:00,735.6999999999998
2023-05-26 11:00:00,737.1999999999998
2023-05-26 12:00:00,738.1999999999998
2023-05-26 13:00:00,738.3999999999999
2023-05-26 14:00:00,742.5999999999998
2023-05-26 15:00:00,751.8999999999999
2023-05-26 16:00:00,752.5999999999998
2023-05-26 17:00:00,750.3999999999999
2023-05-26 23:00:00,749.3999999999999
2023-05-29 12:00:00,748.6999999999998
2023-05-29 13:00:00,747.7999999999998
2023-05-29 14:00:00,748.0999999999998
2023-05-29 15:00:00,746.9999999999999
2023-05-29 16:00:00,745.2999999999998
2023-05-29 23:00:00,745.2999999999998
2023-05-30 08:00:00,748.0999999999998
2023-05-30 09:00:00,749.6999999999998
2023-05-30 10:00:00,754.4999999999999
2023-05-30 11:00:00,758.3999999999999
2023-05-30 12:00:00,759.0999999999998
2023-05-30 13:00:00,758.0999999999998
2023-05-30 14:00:00,751.1999999999998
2023-05-30 15:00:00,750.1999999999998
2023-05-30 16:00:00,751.5999999999998
2023-05-30 23:00:00,748.2999999999998
2023-05-31 08:00:00,747.7999999999998
2023-05-31 09:00:00,748.3999999999999
2023-05-31 12:00:00,751.7999999999998
2023-05-31 13:00:00,751.5999999999998
2023-05-31 14:00:00,750.5999999999998
2023-05-31 15:00:00,746.0999999999998
2023-05-31 16:00:00,746.4999999999999
2023-05-31 23:00:00,743.8999999999999
2023-06-01 08:00:00,749.1999999999998
2023-06-01 10:00:00,751.7999999999998
2023-06-01 11:00:00,751.4999999999999
2023-06-01 12:00:00,751.5999999999998
2023-06-01 14:00:00,750.5999999999998
2023-06-01 15:00:00,751.4999999999999
2023-06-01 16:00:00,752.0999999999998
2023-06-01 23:00:00,752.2999999999998
2023-06-02 08:00:00,755.4999999999999
2023-06-02 09:00:00,756.0999999999998
2023-06-02 10:00:00,756.1999999999998
2023-06-02 11:00:00,759.4999999999999
2023-06-02 12:00:00,759.9999999999999
2023-06-02 13:00:00,759.3999999999999
2023-06-02 14:00:00,759.8999999999999
2023-06-02 15:00:00,757.4999999999999
2023-06-02 16:00:00,757.9999999999999
2023-06-02 23:00:00,757.9999999999999
2023-06-05 08:00:00,755.8999999999999
2023-06-05 09:00:00,754.3999999999999
2023-06-05 10:00:00,756.4999999999999
2023-06-05 11:00:00,756.1999999999998
2023-06-05 12:00:00,756.5999999999998
2023-06-05 14:00:00,755.6999999999998
2023-06-05 15:00:00,754.2999999999998
2023-06-05 16:00:00,753.8999999999999
2023-06-05 23:00:00,753.3999999999999
2023-06-06 08:00:00,751.6999999999998
2023-06-06 09:00:00,752.7999999999998
2023-06-06 12:00:00,750.8999999999999
2023-06-06 13:00:00,749.1999999999998
2023-06-06 14:00:00,751.2999999999998
2023-06-06 15:00:00,751.6999999999998
2023-06-06 16:00:00,752.6999999999998
2023-06-06 23:00:00,752.2999999999998
2023-06-07 08:00:00,750.8999999999999
2023-06-07 09:00:00,751.0999999999998
2023-06-07 10:00:00,749.3999999999999
2023-06-07 11:00:00,749.7999999999998
2023-06-07 12:00:00,751.2999999999998
2023-06-07 15:00:00,751.1999999999998
2023-06-07 16:00:00,753.4999999999999
2023-06-07 23:00:00,753.0999999999998
2023-06-08 08:00:00,744.6999999999998
2023-06-08 09:00:00,745.1999999999998
2023-06-08 10:00:00,747.4999999999999
2023-06-08 11:00:00,747.7999999999998
2023-06-08 12:00:00,747.8999999999999
2023-06-08 13:00:00,749.0999999999998
2023-06-08 14:00:00,748.7999999999998
2023-06-08 15:00:00,750.4999999999999
2023-06-08 16:00:00,751.5999999999998
2023-06-08 23:00:00,751.2999999999998
2023-06-09 08:00:00,750.8999999999999
2023-06-09 09:00:00,752.6999999999998
2023-06-09 10:00:00,753.6999999999998
2023-06-09 12:00:00,752.7999999999998
2023-06-09 13:00:00,752.9999999999999
2023-06-09 14:00:00,754.4999999999999
2023-06-09 15:00:00,752.4999999999999
2023-06-09 16:00:00,752.0999999999998
2023-06-09 16:00:01,752.0999999999998
2023-06-09 16:00:02,752.0999999999998
2023-06-09 23:00:00,752.4999999999999
2023-06-12 08:00:00,756.3999999999999
2023-06-12 10:00:00,762.8999999999999
2023-06-12 23:00:00,761.2999999999998
2023-06-13 08:00:00,773.2999999999998
2023-06-13 09:00:00,773.3999999999999
2023-06-13 10:00:00,772.5999999999999
2023-06-13 12:00:00,769.2999999999998
2023-06-13 13:00:00,771.4999999999999
2023-06-13 15:00:00,766.4999999999999
2023-06-13 16:00:00,770.8999999999999
2023-06-13 23:00:00,773.2999999999998
2023-06-14 08:00:00,771.3999999999999
2023-06-14 09:00:00,771.0999999999999
2023-06-14 11:00:00,769.2999999999998
2023-06-14 14:00:00,768.5999999999999
2023-06-14 16:00:00,771.8999999999999
2023-06-14 23:00:00,772.9999999999999
2023-06-15 08:00:00,773.2999999999998
2023-06-15 09:00:00,769.2999999999998
2023-06-15 10:00:00,765.1999999999999
2023-06-15 12:00:00,762.3999999999999
2023-06-15 13:00:00,759.4999999999999
2023-06-15 15:00:00,766.3999999999999
2023-06-15 16:00:00,767.7999999999998
2023-06-15 23:00:00,768.2999999999998
2023-06-16 08:00:00,767.1999999999999
2023-06-16 09:00:00,767.0999999999999
2023-06-16 11:00:00,770.3999999999999
2023-06-16 12:00:00,769.9999999999999
2023-06-16 13:00:00,772.0999999999999
2023-06-16 14:00:00,768.5999999999999
2023-06-16 15:00:00,769.0999999999999
2023-06-16 16:00:00,768.8999999999999
2023-06-16 23:00:00,768.4999999999999
2023-06-19 08:00:00,763.5999999999999
2023-06-19 09:00:00,764.1999999999999
2023-06-19 11:00:00,765.3999999999999
2023-06-19 14:00:00,763.1999999999999
2023-06-19 15:00:00,761.6999999999999
2023-06-19 16:00:00,761.9999999999999
2023-06-19 23:00:00,762.0999999999999
2023-06-20 08:00:00,759.1999999999999
2023-06-20 09:00:00,757.0999999999999
2023-06-20 10:00:00,755.1999999999999
2023-06-20 11:00:00,756.6999999999999
2023-06-20 12:00:00,758.4999999999999
2023-06-20 13:00:00,757.8999999999999
2023-06-20 14:00:00,759.3999999999999
2023-06-20 15:00:00,753.6999999999999
2023-06-20 16:00:00,753.6999999999999
2023-06-20 23:00:00,753.5999999999999
2023-06-21 08:00:00,750.1999999999999
2023-06-21 09:00:00,750.2999999999998
2023-06-21 11:00:00,752.6999999999999
2023-06-21 12:00:00,752.6999999999999
2023-06-21 14:00:00,750.9999999999999
2023-06-21 15:00:00,745.1999999999999
2023-06-21 16:00:00,743.4999999999999
2023-06-21 23:00:00,742.8999999999999
2023-06-22 08:00:00,734.7999999999998
2023-06-22 09:00:00,734.4999999999999
2023-06-22 12:00:00,735.0999999999999
2023-06-22 14:00:00,737.1999999999999
2023-06-22 15:00:00,741.4999999999999
2023-06-22 16:00:00,743.3999999999999
2023-06-22 23:00:00,743.1999999999999
2023-06-23 08:00:00,740.7999999999998
2023-06-23 09:00:00,740.9999999999999
2023-06-23 14:00:00,732.8999999999999
2023-06-23 15:00:00,735.5999999999999
2023-06-23 16:00:00,734.6999999999999
2023-06-23 23:00:00,732.8999999999999
2023-06-26 08:00:00,732.9999999999999
2023-06-26 10:00:00,732.5999999999999
2023-06-26 11:00:00,732.2999999999998
2023-06-26 12:00:00,733.0999999999999
2023-06-26 15:00:00,738.0999999999999
2023-06-26 16:00:00,738.1999999999999
2023-06-26 23:00:00,735.5999999999999
2023-06-27 08:00:00,737.3999999999999
2023-06-27 09:00:00,735.6999999999999
2023-06-27 11:00:00,734.2999999999998
2023-06-27 12:00:00,733.5999999999999
2023-06-27 13:00:00,732.5999999999999
2023-06-27 14:00:00,734.4999999999999
2023-06-27 15:00:00,735.9999999999999
2023-06-27 16:00:00,737.6999999999999
2023-06-27 23:00:00,737.9999999999999
2023-06-28 08:00:00,745.5999999999999
2023-06-28 09:00:00,742.9999999999999
2023-06-28 10:00:00,745.0999999999999
2023-06-28 11:00:00,745.0999999999999
2023-06-28 12:00:00,746.0999999999999
2023-06-28 13:00:00,746.1999999999999
2023-06-28 14:00:00,745.6999999999999
2023-06-28 15:00:00,751.9999999999999
2023-06-28 16:00:00,751.6999999999999
2023-06-28 23:00:00,750.6999999999999
2023-06-29 08:00:00,750.8999999999999
2023-06-29 09:00:00,753.8999999999999
2023-06-29 11:00:00,754.9999999999999
2023-06-29 14:00:00,753.1999999999999
2023-06-29 15:00:00,749.0999999999999
2023-06-29 16:00:00,752.6999999999999
2023-06-29 23:00:00,751.8999999999999
2023-06-30 08:00:00,746.7999999999998
2023-06-30 09:00:00,748.7999999999998
2023-06-30 10:00:00,751.0999999999999
2023-06-30 11:00:00,753.7999999999998
2023-06-30 14:00:00,754.3999999999999
2023-06-30 15:00:00,758.9999999999999
2023-06-30 16:00:00,758.6999999999999
2023-06-30 23:00:00,758.9999999999999
2023-07-03 08:00:00,759.1999999999999
2023-07-03 09:00:00,760.3999999999999
2023-07-03 11:00:00,758.8999999999999
2023-07-03 12:00:00,758.0999999999999
2023-07-03 13:00:00,756.8999999999999
2023-07-03 14:00:00,759.2999999999998
2023-07-03 15:00:00,754.8999999999999
2023-07-03 16:00:00,754.4999999999999
2023-07-03 23:00:00,754.5999999999999
2023-07-04 08:00:00,758.1999999999999
2023-07-04 11:00:00,755.6999999999999
2023-07-04 13:00:00,757.7999999999998
2023-07-04 14:00:00,758.3999999999999
2023-07-04 15:00:00,756.9999999999999
2023-07-04 16:00:00,757.6999999999999
2023-07-04 23:00:00,757.5999999999999
2023-07-05 08:00:00,750.5999999999999
2023-07-05 09:00:00,749.6999999999999
2023-07-05 10:00:00,749.8999999999999
2023-07-05 13:00:00,747.4999999999999
2023-07-05 14:00:00,748.7999999999998
2023-07-05 15:00:00,749.3999999999999
2023-07-05 16:00:00,748.6999999999999
2023-07-05 23:00:00,747.2999999999998
2023-07-06 08:00:00,739.7999999999998
2023-07-06 09:00:00,738.4999999999999
2023-07-06 10:00:00,737.3999999999999
2023-07-06 12:00:00,737.0999999999999
2023-07-06 13:00:00,731.9999999999999
2023-07-06 14:00:00,731.4999999999999
2023-07-06 15:00:00,725.6999999999999
2023-07-06 16:00:00,728.6999999999999
2023-07-06 23:00:00,725.1999999999999
2023-07-07 08:00:00,721.1999999999999
2023-07-07 09:00:00,722.9999999999999
2023-07-07 10:00:00,725.4999999999999
2023-07-07 11:00:00,727.5999999999999
2023-07-07 12:00:00,727.7999999999998
2023-07-07 13:00:00,729.7999999999998
2023-07-07 14:00:00,728.1999999999999
2023-07-07 15:00:00,730.8999999999999
2023-07-07 16:00:00,731.4999999999999
2023-07-07 23:00:00,731.2999999999998
2023-07-10 08:00:00,724.7999999999998
2023-07-10 09:00:00,730.4999999999999
2023-07-10 10:00:00,729.5999999999999
2023-07-10 11:00:00,731.2999999999998
2023-07-10 12:00:00,732.6999999999999
2023-07-10 13:00:00,732.8999999999999
2023-07-10 14:00:00,732.4999999999999
2023-07-10 15:00:00,734.1999999999999
2023-07-10 16:00:00,734.3999999999999
2023-07-10 23:00:00,734.6999999999999
2023-07-11 08:00:00,738.7999999999998
2023-07-11 13:00:00,741.0999999999999
2023-07-11 14:00:00,737.0999999999999
2023-07-11 15:00:00,735.3999999999999
2023-07-11 16:00:00,735.4999999999999
2023-07-11 23:00:00,734.5999999999999
2023-07-12 08:00:00,743.9999999999999
2023-07-12 09:00:00,746.1999999999999
2023-07-12 10:00:00,747.4999999999999
2023-07-12 11:00:00,746.9999999999999
2023-07-12 12:00:00,750.5999999999999
2023-07-12 13:00:00,751.9999999999999
2023-07-12 14:00:00,752.7999999999998
2023-07-12 15:00:00,752.9999999999999
2023-07-12 16:00:00,753.2999999999998
2023-07-12 23:00:00,753.1999999999999
2023-07-13 08:00:00,759.6999999999999
2023-07-13 09:00:00,761.5999999999999
2023-07-13 10:00:00,761.9999999999999
2023-07-13 11:00:00,763.6999999999999
2023-07-13 12:00:00,764.4999999999999
2023-07-13 13:00:00,764.0999999999999
2023-07-13 14:00:00,764.7999999999998
2023-07-13 15:00:00,767.1999999999999
2023-07-13 16:00:00,766.9999999999999
2023-07-13 23:00:00,765.5999999999999
2023-07-14 08:00:00,767.3999999999999
2023-07-14 09:00:00,767.3999999999999
2023-07-14 10:00:00,767.3999999999999
2023-07-14 13:00:00,769.7999999999998
2023-07-14 14:00:00,772.2999999999998
2023-07-14 15:00:00,771.4999999999999
2023-07-14 16:00:00,771.1999999999999
2023-07-14 23:00:00,772.9999999999999
2023-07-17 08:00:00,766.3999999999999
2023-07-17 09:00:00,765.6999999999999
2023-07-17 11:00:00,762.4999999999999
2023-07-17 12:00:00,762.5999999999999
2023-07-17 13:00:00,758.0999999999999
2023-07-17 14:00:00,760.7999999999998
2023-07-17 15:00:00,762.8999999999999
2023-07-17 16:00:00,762.0999999999999
2023-07-17 23:00:00,762.3999999999999
2023-07-18 08:00:00,763.2999999999998
2023-07-18 09:00:00,764.0999999999999
2023-07-18 15:00:00,763.7999999999998
2023-07-18 16:00:00,763.7999999999998
2023-07-18 23:00:00,762.7999999999998
2023-07-19 08:00:00,763.4999999999999
2023-07-19 10:00:00,765.2999999999998
2023-07-19 12:00:00,768.4999999999999
2023-07-19 14:00:00,761.0999999999999
2023-07-19 15:00:00,759.3999999999999
2023-07-19 23:00:00,759.7999999999998
2023-07-20 08:00:00,742.2999999999998
2023-07-20 09:00:00,746.2999999999998
2023-07-20 10:00:00,744.3999999999999
2023-07-20 11:00:00,745.1999999999999
2023-07-20 12:00:00,743.3999999999999
2023-07-20 13:00:00,743.0999999999999
2023-07-20 14:00:00,742.3999999999999
2023-07-20 15:00:00,740.0999999999999
2023-07-20 16:00:00,740.3999999999999
2023-07-20 17:00:00,740.4999999999999
2023-07-20 23:00:00,741.9999999999999
2023-07-21 08:00:00,733.1999999999999
2023-07-21 09:00:00,734.4999999999999
2023-07-21 10:00:00,735.2999999999998
2023-07-21 11:00:00,735.9999999999999
2023-07-21 12:00:00,734.4999999999999
2023-07-21 13:00:00,738.3999999999999
2023-07-21 14:00:00,737.5999999999999
2023-07-21 15:00:00,736.2999999999998
2023-07-21 16:00:00,737.0999999999999
2023-07-21 23:00:00,738.0999999999999
2023-07-24 08:00:00,738.6999999999999
2023-07-24 11:00:00,738.1999999999999
2023-07-24 12:00:00,739.9999999999999
2023-07-24 13:00:00,737.0999999999999
2023-07-24 14:00:00,734.9999999999999
2023-07-24 15:00:00,733.9999999999999
2023-07-24 16:00:00,734.7999999999998
2023-07-24 23:00:00,733.7999999999998
2023-07-25 08:00:00,735.3999999999999
2023-07-25 09:00:00,736.1999999999999
2023-07-25 10:00:00,737.0999999999999
2023-07-25 12:00:00,739.8999999999999
2023-07-25 13:00:00,739.4999999999999
2023-07-25 14:00:00,738.5999999999999
2023-07-25 15:00:00,740.2999999999998
2023-07-25 16:00:00,740.4999999999999
2023-07-25 23:00:00,741.3999999999999
2023-07-26 08:00:00,736.4999999999999
2023-07-26 10:00:00,732.5999999999999
2023-07-26 11:00:00,732.6999999999999
2023-07-26 12:00:00,732.0999999999999
2023-07-26 13:00:00,730.7999999999998
2023-07-26 14:00:00,732.4999999999999
2023-07-26 15:00:00,731.4999999999999
2023-07-26 16:00:00,733.8999999999999
2023-07-26 23:00:00,732.9999999999999
2023-07-27 08:00:00,744.3999999999999
2023-07-27 09:00:00,751.2999999999998
2023-07-27 10:00:00,752.6999999999999
2023-07-27 11:00:00,752.6999999999999
2023-07-27 12:00:00,755.5999999999999
2023-07-27 13:00:00,759.2999999999998
2023-07-27 14:00:00,762.9999999999999
2023-07-27 15:00:00,760.8999999999999
2023-07-27 16:00:00,760.9999999999999
2023-07-27 23:00:00,762.3999999999999
2023-07-28 08:00:00,754.8999999999999
2023-07-28 09:00:00,751.1999999999999
2023-07-28 10:00:00,755.3999999999999
2023-07-28 13:00:00,759.8999999999999
2023-07-28 14:00:00,759.9999999999999
2023-07-28 15:00:00,759.1999999999999
2023-07-28 16:00:00,760.1999999999999
2023-07-28 23:00:00,761.0999999999999
2023-07-31 08:00:00,756.8999999999999
2023-07-31 10:00:00,758.2999999999998
2023-07-31 11:00:00,758.9999999999999
2023-07-31 13:00:00,762.1999999999999
2023-07-31 14:00:00,761.3999999999999
2023-07-31 15:00:00,761.5999999999999
2023-07-31 16:00:00,761.0999999999999
2023-07-31 23:00:00,760.4999999999999
2023-08-01 07:00:00,756.6999999999999
2023-08-01 08:00:00,759.2999999999998
2023-08-01 09:00:00,756.9999999999999
2023-08-01 10:00:00,755.7999999999998
2023-08-01 13:00:00,758.2999999999998
2023-08-01 14:00:00,756.5999999999999
2023-08-01 15:00:00,757.5999999999999
2023-08-01 16:00:00,756.1999999999999
2023-08-01 23:00:00,755.7999999999998
2023-08-02 07:00:00,746.9999999999999
2023-08-02 08:00:00,745.4999999999999
2023-08-02 09:00:00,743.4999999999999
2023-08-02 10:00:00,745.2999999999998
2023-08-02 11:00:00,747.7999999999998
2023-08-02 12:00:00,750.8999999999999
2023-08-02 13:00:00,750.0999999999999
2023-08-02 14:00:00,746.7999999999998
2023-08-02 15:00:00,741.9999999999999
2023-08-02 16:00:00,742.6999999999999
2023-08-02 23:00:00,741.9999999999999
2023-08-03 08:00:00,725.8999999999999
2023-08-03 09:00:00,732.8999999999999
2023-08-03 10:00:00,733.4999999999999
2023-08-03 11:00:00,731.7999999999998
2023-08-03 12:00:00,731.8999999999999
2023-08-03 13:00:00,730.8999999999999
2023-08-03 14:00:00,727.9999999999999
2023-08-03 15:00:00,728.3999999999999
2023-08-03 16:00:00,732.4999999999999
2023-08-03 23:00:00,729.5999999999999
2023-08-04 08:00:00,731.8999999999999
2023-08-04 09:00:00,731.5999999999999
2023-08-04 10:00:00,732.6999999999999
2023-08-04 11:00:00,731.3999999999999
2023-08-04 12:00:00,727.2999999999998
2023-08-04 13:00:00,725.0999999999999
2023-08-04 14:00:00,726.1999999999999
2023-08-04 15:00:00,728.0999999999999
2023-08-04 16:00:00,731.9999999999999
2023-08-04 23:00:00,730.3999999999999
2023-08-07 08:00:00,732.6999999999999
2023-08-07 09:00:00,729.4999999999999
2023-08-07 10:00:00,730.8999999999999
2023-08-07 11:00:00,729.8999999999999
2023-08-07 12:00:00,731.4999999999999
2023-08-07 13:00:00,732.4999999999999
2023-08-07 14:00:00,730.9999999999999
2023-08-07 15:00:00,732.0999999999999
2023-08-07 16:00:00,730.7999999999998
2023-08-07 23:00:00,731.3999999999999
2023-08-08 08:00:00,729.6999999999999
2023-08-08 09:00:00,729.7999999999998
2023-08-08 10:00:00,726.6999999999999
2023-08-08 11:00:00,725.0999999999999
2023-08-08 12:00:00,724.0999999999999
2023-08-08 13:00:00,724.6999999999999
2023-08-08 14:00:00,722.6999999999999
2023-08-08 15:00:00,722.8999999999999
2023-08-08 16:00:00,723.3999999999999
2023-08-08 18:00:00,723.4999999999999
2023-08-08 23:00:00,722.4999999999999
2023-08-09 08:00:00,733.1999999999999
2023-08-09 09:00:00,734.9999999999999
2023-08-09 10:00:00,733.2999999999998
2023-08-09 11:00:00,731.3999999999999
2023-08-09 12:00:00,729.9999999999999
2023-08-09 13:00:00,727.5999999999999
2023-08-09 14:00:00,726.7999999999998
2023-08-09 15:00:00,726.1999999999999
2023-08-09 16:00:00,723.2999999999998
2023-08-09 23:00:00,722.5999999999999
2023-08-10 09:00:00,731.6999999999999
2023-08-10 11:00:00,731.6999999999999
2023-08-10 12:00:00,731.0999999999999
2023-08-10 13:00:00,729.7999999999998
2023-08-10 14:00:00,736.8999999999999
2023-08-10 15:00:00,735.4999999999999
2023-08-10 16:00:00,733.7999999999998
2023-08-10 23:00:00,733.8999999999999
2023-08-11 08:00:00,727.6999999999999
2023-08-11 09:00:00,725.6999999999999
2023-08-11 10:00:00,726.3999999999999
2023-08-11 11:00:00,724.3999999999999
2023-08-11 12:00:00,724.0999999999999
2023-08-11 13:00:00,720.9999999999999
2023-08-11 14:00:00,718.8999999999999
2023-08-11 15:00:00,720.8999999999999
2023-08-11 16:00:00,718.6999999999999
2023-08-11 23:00:00,719.5999999999999
2023-08-14 08:00:00,722.3999999999999
2023-08-14 09:00:00,720.7999999999998
2023-08-14 10:00:00,720.0999999999999
2023-08-14 11:00:00,721.0999999999999
2023-08-14 12:00:00,719.8999999999999
2023-08-14 13:00:00,719.3999999999999
2023-08-14 14:00:00,716.9999999999999
2023-08-14 15:00:00,722.0999999999999
2023-08-14 16:00:00,724.9999999999999
2023-08-14 23:00:00,721.8999999999999
2023-08-15 08:00:00,717.1999999999999
2023-08-15 09:00:00,717.6999999999999
2023-08-15 10:00:00,716.1999999999999
2023-08-15 11:00:00,714.0999999999999
2023-08-15 12:00:00,714.6999999999999
2023-08-15 13:00:00,716.5999999999999
2023-08-15 14:00:00,717.5999999999999
2023-08-15 15:00:00,716.0999999999999
2023-08-15 16:00:00,716.4999999999999
2023-08-15 23:00:00,716.5999999999999
2023-08-16 08:00:00,719.5999999999999
2023-08-16 09:00:00,719.1999999999999
2023-08-16 10:00:00,716.8999999999999
2023-08-16 11:00:00,717.4999999999999
2023-08-16 12:00:00,717.5999999999999
2023-08-16 13:00:00,716.9999999999999
2023-08-16 14:00:00,715.4999999999999
2023-08-16 15:00:00,717.4999999999999
2023-08-16 16:00:00,716.3999999999999
2023-08-16 23:00:00,716.7999999999998
2023-08-17 08:00:00,711.0999999999999
2023-08-17 09:00:00,712.1999999999999
2023-08-17 10:00:00,712.4999999999999
2023-08-17 11:00:00,712.9999999999999
2023-08-17 12:00:00,712.5999999999999
2023-08-17 13:00:00,712.1999999999999
2023-08-17 14:00:00,709.0999999999999
2023-08-17 15:00:00,705.7999999999998
2023-08-17 16:00:00,704.5999999999999
2023-08-17 23:00:00,703.9999999999999
2023-08-18 08:00:00,702.4999999999999
2023-08-18 09:00:00,703.4999999999999
2023-08-18 10:00:00,704.8999999999999
2023-08-18 11:00:00,704.2999999999998
2023-08-18 12:00:00,702.3999999999999
2023-08-18 13:00:00,698.6999999999999
2023-08-18 14:00:00,700.6999999999999
2023-08-18 15:00:00,703.9999999999999
2023-08-18 16:00:00,705.4999999999999
2023-08-18 23:00:00,705.3999999999999
2023-08-21 08:00:00,707.7999999999998
2023-08-21 09:00:00,709.5999999999999
2023-08-21 10:00:00,710.8999999999999
2023-08-21 11:00:00,709.4999999999999
2023-08-21 12:00:00,709.6999999999999
2023-08-21 13:00:00,707.1999999999999
2023-08-21 14:00:00,709.5999999999999
2023-08-21 15:00:00,706.9999999999999
2023-08-21 16:00:00,707.1999999999999
2023-08-21 23:00:00,706.2999999999998
2023-08-22 08:00:00,719.3999999999999
2023-08-22 09:00:00,720.3999999999999
2023-08-22 10:00:00,721.1999999999999
2023-08-22 11:00:00,723.4999999999999
2023-08-22 12:00:00,724.8999999999999
2023-08-22 13:00:00,724.3999999999999
2023-08-22 14:00:00,718.3999999999999
2023-08-22 15:00:00,720.0999999999999
2023-08-22 16:00:00,719.6999999999999
2023-08-22 23:00:00,720.0999999999999
2023-08-23 08:00:00,722.1999999999999
2023-08-23 09:00:00,720.3999999999999
2023-08-23 11:00:00,719.5999999999999
2023-08-23 12:00:00,715.2999999999998
2023-08-23 13:00:00,715.3999999999999
2023-08-23 14:00:00,717.6999999999999
2023-08-23 15:00:00,725.2999999999998
2023-08-23 16:00:00,725.2999999999998
2023-08-23 23:00:00,724.7999999999998
2023-08-24 08:00:00,732.6999999999999
2023-08-24 09:00:00,731.5999999999999
2023-08-24 10:00:00,729.0999999999999
2023-08-24 11:00:00,728.9999999999999
2023-08-24 12:00:00,726.5999999999999
2023-08-24 13:00:00,724.4999999999999
2023-08-24 14:00:00,718.3999999999999
2023-08-24 15:00:00,708.4999999999999
2023-08-24 16:00:00,707.8999999999999
2023-08-24 23:00:00,708.4999999999999
2023-08-25 08:00:00,707.6999999999999
2023-08-25 09:00:00,707.8999999999999
2023-08-25 10:00:00,706.8999999999999
2023-08-25 11:00:00,708.5999999999999
2023-08-25 12:00:00,706.2999999999998
2023-08-25 13:00:00,707.2999999999998
2023-08-25 14:00:00,706.4999999999999
2023-08-25 15:00:00,700.9999999999999
2023-08-25 16:00:00,700.8999999999999
2023-08-25 23:00:00,703.5999999999999
2023-08-28 08:00:00,711.5999999999999
2023-08-28 09:00:00,711.3999999999999
2023-08-28 10:00:00,710.6999999999999
2023-08-28 11:00:00,709.8999999999999
2023-08-28 12:00:00,711.1999999999999
2023-08-28 13:00:00,713.2999999999998
2023-08-28 14:00:00,714.4999999999999
2023-08-28 15:00:00,715.4999999999999
2023-08-28 16:00:00,714.4999999999999
2023-08-28 23:00:00,716.5999999999999
2023-08-29 08:00:00,714.6999999999999
2023-08-29 09:00:00,715.9999999999999
2023-08-29 10:00:00,717.2999999999998
2023-08-29 11:00:00,716.7999999999998
2023-08-29 12:00:00,716.0999999999999
2023-08-29 13:00:00,714.3999999999999
2023-08-29 14:00:00,717.6999999999999
2023-08-29 15:00:00,723.1999999999999
2023-08-29 16:00:00,723.0999999999999
2023-08-29 23:00:00,723.9999999999999
2023-08-30 08:00:00,721.6999999999999
2023-08-30 09:00:00,719.5999999999999
2023-08-30 10:00:00,717.8999999999999
2023-08-30 11:00:00,719.3999999999999
2023-08-30 13:00:00,722.2999999999998
2023-08-30 14:00:00,721.8999999999999
2023-08-30 15:00:00,719.1999999999999
2023-08-30 16:00:00,722.3999999999999
2023-08-30 23:00:00,721.4999999999999
2023-08-31 08:00:00,723.9999999999999
2023-08-31 09:00:00,723.8999999999999
2023-08-31 10:00:00,723.6999999999999
2023-08-31 11:00:00,724.4999999999999
2023-08-31 12:00:00,725.2999999999998
2023-08-31 13:00:00,726.3999999999999
2023-08-31 14:00:00,724.2999999999998
2023-08-31 15:00:00,725.5999999999999
2023-08-31 16:00:00,724.2999999999998
2023-08-31 23:00:00,723.4999999999999
2023-09-01 08:00:00,725.6999999999999
2023-09-01 09:00:00,724.3999999999999
2023-09-01 10:00:00,725.6999999999999
2023-09-01 11:00:00,724.7999999999998
2023-09-01 12:00:00,724.7999999999998
2023-09-01 13:00:00,726.2999999999998
2023-09-01 14:00:00,721.4999999999999
2023-09-01 15:00:00,722.6999999999999
2023-09-01 16:00:00,722.6999999999999
2023-09-01 23:00:00,721.8999999999999
2023-09-04 08:00:00,729.8999999999999
2023-09-04 09:00:00,731.5999999999999
2023-09-04 10:00:00,732.2999999999998
2023-09-04 11:00:00,731.5999999999999
2023-09-04 12:00:00,729.5999999999999
2023-09-04 13:00:00,728.5999999999999
2023-09-04 15:00:00,725.4999999999999
2023-09-04 16:00:00,725.0999999999999
2023-09-04 23:00:00,724.8999999999999
2023-09-05 08:00:00,721.9999999999999
2023-09-05 09:00:00,722.0999999999999
2023-09-05 10:00:00,721.7999999999998
2023-09-05 11:00:00,721.8999999999999
2023-09-05 12:00:00,723.3999999999999
2023-09-05 13:00:00,725.1999999999999
2023-09-05 14:00:00,724.6999999999999
2023-09-05 15:00:00,726.3999999999999
2023-09-05 16:00:00,725.8999999999999
2023-09-05 23:00:00,726.7999999999998
2023-09-06 08:00:00,722.7999999999998
2023-09-06 09:00:00,725.5999999999999
2023-09-06 10:00:00,726.1999999999999
2023-09-06 12:00:00,724.2999999999998
2023-09-06 14:00:00,729.2999999999998
2023-09-06 15:00:00,724.1999999999999
2023-09-06 16:00:00,722.9999999999999
2023-09-06 23:00:00,724.3999999999999
2023-09-07 08:00:00,718.9999999999999
