DATETIME,price
2024-05-03 08:00:00,106.49499999999999
2024-05-03 09:00:00,106.49499999999999
2024-05-03 10:00:00,106.49999999999999
2024-05-03 11:00:00,106.50999999999999
2024-05-03 12:00:00,106.61999999999999
2024-05-03 13:00:00,106.57999999999998
2024-05-03 14:00:00,106.57
2024-05-03 15:00:00,106.58999999999999
2024-05-03 16:00:00,106.57999999999998
2024-05-03 17:00:00,106.59499999999998
2024-05-03 18:00:00,106.60999999999999
2024-05-03 19:00:00,106.59499999999998
2024-05-06 00:00:00,106.57999999999998
2024-05-06 01:00:00,106.57
2024-05-06 02:00:00,106.57499999999999
2024-05-06 03:00:00,106.57499999999999
2024-05-06 04:00:00,106.57999999999998
2024-05-06 05:00:00,106.59499999999998
2024-05-06 06:00:00,106.64499999999998
2024-05-06 07:00:00,106.64999999999999
2024-05-06 08:00:00,106.65999999999998
2024-05-06 09:00:00,106.65499999999999
2024-05-06 10:00:00,106.64999999999999
2024-05-06 11:00:00,106.62999999999998
2024-05-06 12:00:00,106.62999999999998
2024-05-06 13:00:00,106.60499999999999
2024-05-06 14:00:00,106.60999999999999
2024-05-06 15:00:00,106.60499999999999
2024-05-06 16:00:00,106.60999999999999
2024-05-06 17:00:00,106.61499999999998
2024-05-06 18:00:00,106.60999999999999
2024-05-06 19:00:00,106.60999999999999
2024-05-06 20:00:00,106.60999999999999
2024-05-07 00:00:00,106.60999999999999
2024-05-07 01:00:00,106.60499999999999
2024-05-07 02:00:00,106.60499999999999
2024-05-07 03:00:00,106.60999999999999
2024-05-07 04:00:00,106.62499999999999
2024-05-07 05:00:00,106.61999999999999
2024-05-07 06:00:00,106.61499999999998
2024-05-07 07:00:00,106.61999999999999
2024-05-07 08:00:00,106.62999999999998
2024-05-07 09:00:00,106.61499999999998
2024-05-07 10:00:00,106.61999999999999
2024-05-07 11:00:00,106.60999999999999
2024-05-07 12:00:00,106.60499999999999
2024-05-07 13:00:00,106.60999999999999
2024-05-07 14:00:00,106.61499999999998
2024-05-07 15:00:00,106.61999999999999
2024-05-07 16:00:00,106.61499999999998
2024-05-07 17:00:00,106.60499999999999
2024-05-07 18:00:00,106.59999999999998
2024-05-07 19:00:00,106.60499999999999
2024-05-08 00:00:00,106.59999999999998
2024-05-08 01:00:00,106.60499999999999
2024-05-08 02:00:00,106.58999999999999
2024-05-08 03:00:00,106.585
2024-05-08 04:00:00,106.59499999999998
2024-05-08 05:00:00,106.56499999999998
2024-05-08 06:00:00,106.59499999999998
2024-05-08 07:00:00,106.59499999999998
2024-05-08 08:00:00,106.59499999999998
2024-05-08 09:00:00,106.57499999999999
2024-05-08 10:00:00,106.57999999999998
2024-05-08 11:00:00,106.57999999999998
2024-05-08 12:00:00,106.55499999999999
2024-05-08 13:00:00,106.55999999999999
2024-05-08 14:00:00,106.56499999999998
2024-05-08 15:00:00,106.56499999999998
2024-05-08 16:00:00,106.55499999999999
2024-05-08 17:00:00,106.55499999999999
2024-05-08 18:00:00,106.55499999999999
2024-05-08 19:00:00,106.57
2024-05-09 00:00:00,106.54499999999999
2024-05-09 01:00:00,106.54499999999999
2024-05-09 02:00:00,106.53999999999999
2024-05-09 03:00:00,106.53499999999998
2024-05-09 04:00:00,106.53499999999998
2024-05-09 05:00:00,106.53999999999999
2024-05-09 06:00:00,106.53499999999998
2024-05-09 07:00:00,106.52499999999999
2024-05-09 08:00:00,106.51499999999999
2024-05-09 09:00:00,106.51999999999998
2024-05-09 10:00:00,106.52499999999999
2024-05-09 11:00:00,106.54499999999999
2024-05-09 12:00:00,106.57
2024-05-09 13:00:00,106.54499999999999
2024-05-09 14:00:00,106.53499999999998
2024-05-09 15:00:00,106.53999999999999
2024-05-09 16:00:00,106.53999999999999
2024-05-09 17:00:00,106.55499999999999
2024-05-09 18:00:00,106.56499999999998
2024-05-09 19:00:00,106.54999999999998
2024-05-10 00:00:00,106.54999999999998
2024-05-10 01:00:00,106.55999999999999
2024-05-10 02:00:00,106.55499999999999
2024-05-10 03:00:00,106.55499999999999
2024-05-10 04:00:00,106.55499999999999
2024-05-10 05:00:00,106.46999999999998
2024-05-10 06:00:00,106.55499999999999
2024-05-10 07:00:00,106.55499999999999
2024-05-10 08:00:00,106.54999999999998
2024-05-10 09:00:00,106.53999999999999
2024-05-10 10:00:00,106.52999999999999
2024-05-10 11:00:00,106.51999999999998
2024-05-10 12:00:00,106.50999999999999
2024-05-10 13:00:00,106.48499999999999
2024-05-10 14:00:00,106.46999999999998
2024-05-10 15:00:00,106.47999999999999
2024-05-10 16:00:00,106.47499999999998
2024-05-10 17:00:00,106.48499999999999
2024-05-10 18:00:00,106.48499999999999
2024-05-10 19:00:00,106.48999999999998
2024-05-10 20:00:00,106.48999999999998
2024-05-13 00:00:00,106.49499999999999
2024-05-13 01:00:00,106.48999999999998
2024-05-13 02:00:00,106.49999999999999
2024-05-13 03:00:00,106.48999999999998
2024-05-13 04:00:00,106.48999999999998
2024-05-13 05:00:00,106.48499999999999
2024-05-13 06:00:00,106.48999999999998
2024-05-13 07:00:00,106.48499999999999
2024-05-13 08:00:00,106.47999999999999
2024-05-13 09:00:00,106.49499999999999
2024-05-13 10:00:00,106.49999999999999
2024-05-13 11:00:00,106.49999999999999
2024-05-13 12:00:00,106.51999999999998
2024-05-13 13:00:00,106.51499999999999
2024-05-13 14:00:00,106.51999999999998
2024-05-13 15:00:00,106.50499999999998
2024-05-13 16:00:00,106.51999999999998
2024-05-13 17:00:00,106.51999999999998
2024-05-13 18:00:00,106.51499999999999
2024-05-13 19:00:00,106.51499999999999
2024-05-14 00:00:00,106.51999999999998
2024-05-14 01:00:00,106.51999999999998
2024-05-14 02:00:00,106.52499999999999
2024-05-14 03:00:00,106.51999999999998
2024-05-14 04:00:00,106.51499999999999
2024-05-14 05:00:00,106.51999999999998
2024-05-14 06:00:00,106.51999999999998
2024-05-14 07:00:00,106.53499999999998
2024-05-14 08:00:00,106.54499999999999
2024-05-14 09:00:00,106.52999999999999
2024-05-14 10:00:00,106.51999999999998
2024-05-14 11:00:00,106.50499999999998
2024-05-14 12:00:00,106.48499999999999
2024-05-14 13:00:00,106.48999999999998
2024-05-14 14:00:00,106.46499999999999
2024-05-14 15:00:00,106.44999999999999
2024-05-14 16:00:00,106.46499999999999
2024-05-14 17:00:00,106.46999999999998
2024-05-14 18:00:00,106.47999999999999
2024-05-14 19:00:00,106.47999999999999
2024-05-14 20:00:00,106.47499999999998
2024-05-15 00:00:00,106.47999999999999
2024-05-15 01:00:00,106.47499999999998
2024-05-15 02:00:00,106.46999999999998
2024-05-15 03:00:00,106.46999999999998
2024-05-15 04:00:00,106.47499999999998
2024-05-15 05:00:00,106.47999999999999
2024-05-15 06:00:00,106.46999999999998
2024-05-15 07:00:00,106.49999999999999
2024-05-15 08:00:00,106.51999999999998
2024-05-15 09:00:00,106.51999999999998
2024-05-15 10:00:00,106.50999999999999
2024-05-15 11:00:00,106.54499999999999
2024-05-15 12:00:00,106.59999999999998
2024-05-15 13:00:00,106.57
2024-05-15 14:00:00,106.59999999999998
2024-05-15 15:00:00,106.60999999999999
2024-05-15 16:00:00,106.64499999999998
2024-05-15 17:00:00,106.64499999999998
2024-05-15 18:00:00,106.63499999999999
2024-05-15 19:00:00,106.62499999999999
2024-05-16 00:00:00,106.66499999999999
2024-05-16 01:00:00,106.65499999999999
2024-05-16 02:00:00,106.64999999999999
2024-05-16 03:00:00,106.65499999999999
2024-05-16 04:00:00,106.64999999999999
2024-05-16 05:00:00,106.64999999999999
2024-05-16 06:00:00,106.62999999999998
2024-05-16 07:00:00,106.61999999999999
2024-05-16 08:00:00,106.59499999999998
2024-05-16 09:00:00,106.58999999999999
2024-05-16 10:00:00,106.585
2024-05-16 11:00:00,106.58999999999999
2024-05-16 12:00:00,106.55999999999999
2024-05-16 13:00:00,106.54499999999999
2024-05-16 14:00:00,106.57499999999999
2024-05-16 15:00:00,106.53999999999999
2024-05-16 16:00:00,106.54999999999998
2024-05-16 17:00:00,106.54999999999998
2024-05-16 18:00:00,106.53999999999999
2024-05-16 19:00:00,106.53999999999999
2024-05-16 20:00:00,106.52999999999999
2024-05-17 00:00:00,106.54999999999998
2024-05-17 01:00:00,106.55499999999999
2024-05-17 02:00:00,106.55499999999999
2024-05-17 03:00:00,106.55499999999999
2024-05-17 04:00:00,106.54999999999998
2024-05-17 05:00:00,106.53999999999999
2024-05-17 06:00:00,106.52999999999999
2024-05-17 07:00:00,106.50999999999999
2024-05-17 08:00:00,106.50999999999999
2024-05-17 09:00:00,106.50499999999998
2024-05-17 10:00:00,106.49499999999999
2024-05-17 11:00:00,106.46999999999998
2024-05-17 12:00:00,106.445
2024-05-17 13:00:00,106.43499999999999
2024-05-17 14:00:00,106.44999999999999
2024-05-17 15:00:00,106.43499999999999
2024-05-17 16:00:00,106.42499999999998
2024-05-17 17:00:00,106.41999999999999
2024-05-17 18:00:00,106.42499999999998
2024-05-17 19:00:00,106.42499999999998
2024-05-17 20:00:00,106.42999999999999
2024-05-20 00:00:00,106.43499999999999
2024-05-20 01:00:00,106.42999999999999
2024-05-20 02:00:00,106.42499999999998
2024-05-20 03:00:00,106.43499999999999
2024-05-20 04:00:00,106.42999999999999
2024-05-20 05:00:00,106.41499999999999
2024-05-20 06:00:00,106.41499999999999
2024-05-20 07:00:00,106.41999999999999
2024-05-20 08:00:00,106.42999999999999
2024-05-20 09:00:00,106.445
2024-05-20 10:00:00,106.445
2024-05-20 11:00:00,106.46
2024-05-20 12:00:00,106.42499999999998
2024-05-20 13:00:00,106.43499999999999
2024-05-20 14:00:00,106.41499999999999
2024-05-20 15:00:00,106.41999999999999
2024-05-20 16:00:00,106.41499999999999
2024-05-20 17:00:00,106.41499999999999
2024-05-20 18:00:00,106.41499999999999
2024-05-20 19:00:00,106.41999999999999
2024-05-20 20:00:00,106.42499999999998
2024-05-21 00:00:00,106.41499999999999
2024-05-21 01:00:00,106.41999999999999
2024-05-21 02:00:00,106.41499999999999
2024-05-21 03:00:00,106.41499999999999
2024-05-21 04:00:00,106.41999999999999
2024-05-21 05:00:00,106.42499999999998
2024-05-21 06:00:00,106.42999999999999
2024-05-21 07:00:00,106.42499999999998
2024-05-21 08:00:00,106.43999999999998
2024-05-21 09:00:00,106.43499999999999
2024-05-21 10:00:00,106.43499999999999
2024-05-21 11:00:00,106.43499999999999
2024-05-21 12:00:00,106.43499999999999
2024-05-21 13:00:00,106.46499999999999
2024-05-21 14:00:00,106.44999999999999
2024-05-21 15:00:00,106.46
2024-05-21 16:00:00,106.46
2024-05-21 17:00:00,106.44999999999999
2024-05-21 18:00:00,106.445
2024-05-21 19:00:00,106.43499999999999
2024-05-22 00:00:00,106.43499999999999
2024-05-22 01:00:00,106.43999999999998
2024-05-22 02:00:00,106.43499999999999
2024-05-22 03:00:00,106.43499999999999
2024-05-22 04:00:00,106.43499999999999
2024-05-22 05:00:00,106.38499999999999
2024-05-22 06:00:00,106.36499999999998
2024-05-22 07:00:00,106.38499999999999
2024-05-22 08:00:00,106.38999999999999
2024-05-22 09:00:00,106.39499999999998
2024-05-22 10:00:00,106.38999999999999
2024-05-22 11:00:00,106.37499999999999
2024-05-22 12:00:00,106.37999999999998
2024-05-22 13:00:00,106.38999999999999
2024-05-22 14:00:00,106.39999999999999
2024-05-22 15:00:00,106.37999999999998
2024-05-22 16:00:00,106.36999999999999
2024-05-22 17:00:00,106.36499999999998
2024-05-22 18:00:00,106.36499999999998
2024-05-22 19:00:00,106.36499999999998
2024-05-23 00:00:00,106.36999999999999
2024-05-23 01:00:00,106.37999999999998
2024-05-23 02:00:00,106.37499999999999
2024-05-23 03:00:00,106.36999999999999
2024-05-23 04:00:00,106.36999999999999
2024-05-23 05:00:00,106.36499999999998
2024-05-23 06:00:00,106.35499999999999
2024-05-23 07:00:00,106.32999999999998
2024-05-23 08:00:00,106.30499999999999
2024-05-23 09:00:00,106.32999999999998
2024-05-23 10:00:00,106.31499999999998
2024-05-23 11:00:00,106.30999999999999
2024-05-23 12:00:00,106.26999999999998
2024-05-23 13:00:00,106.22499999999998
2024-05-23 14:00:00,106.21999999999998
2024-05-23 15:00:00,106.23999999999998
2024-05-23 16:00:00,106.24999999999999
2024-05-23 17:00:00,106.25999999999999
2024-05-23 18:00:00,106.25499999999998
2024-05-23 19:00:00,106.26499999999999
2024-05-23 20:00:00,106.26499999999999
2024-05-24 00:00:00,106.27999999999999
2024-05-24 01:00:00,106.26499999999999
2024-05-24 02:00:00,106.26499999999999
2024-05-24 03:00:00,106.25999999999999
2024-05-24 04:00:00,106.25999999999999
2024-05-24 05:00:00,106.23499999999999
2024-05-24 06:00:00,106.24999999999999
2024-05-24 07:00:00,106.24499999999999
2024-05-24 08:00:00,106.25999999999999
2024-05-24 09:00:00,106.25499999999998
2024-05-24 10:00:00,106.22999999999999
2024-05-24 11:00:00,106.17999999999999
2024-05-24 12:00:00,106.15999999999998
2024-05-24 13:00:00,106.20499999999998
2024-05-24 14:00:00,106.22499999999998
2024-05-24 15:00:00,106.22499999999998
2024-05-24 16:00:00,106.21999999999998
2024-05-24 17:00:00,106.21999999999998
2024-05-24 18:00:00,106.21999999999998
2024-05-24 19:00:00,106.23999999999998
2024-05-27 00:00:00,106.24999999999999
2024-05-27 01:00:00,106.23999999999998
2024-05-27 02:00:00,106.23999999999998
2024-05-27 03:00:00,106.23499999999999
2024-05-27 04:00:00,106.24499999999999
2024-05-27 05:00:00,106.32
2024-05-27 06:00:00,106.21999999999998
2024-05-27 07:00:00,106.22999999999999
2024-05-27 08:00:00,106.21999999999998
2024-05-27 09:00:00,106.21499999999999
2024-05-27 10:00:00,106.24999999999999
2024-05-27 11:00:00,106.24999999999999
2024-05-27 12:00:00,106.30999999999999
2024-05-27 13:00:00,106.32
2024-05-27 14:00:00,106.32499999999999
2024-05-27 15:00:00,106.30999999999999
2024-05-27 16:00:00,106.31499999999998
2024-05-27 17:00:00,106.31499999999998
2024-05-27 18:00:00,106.30999999999999
2024-05-27 19:00:00,106.29499999999999
2024-05-28 00:00:00,106.30499999999999
2024-05-28 01:00:00,106.30999999999999
2024-05-28 02:00:00,106.30999999999999
2024-05-28 03:00:00,106.30499999999999
2024-05-28 04:00:00,106.30999999999999
2024-05-28 05:00:00,106.29499999999999
2024-05-28 06:00:00,106.31499999999998
2024-05-28 07:00:00,106.30499999999999
2024-05-28 08:00:00,106.31499999999998
2024-05-28 09:00:00,106.29999999999998
2024-05-28 10:00:00,106.30499999999999
2024-05-28 11:00:00,106.31499999999998
2024-05-28 12:00:00,106.32999999999998
2024-05-28 13:00:00,106.31499999999998
2024-05-28 14:00:00,106.29499999999999
2024-05-28 15:00:00,106.27499999999999
2024-05-28 16:00:00,106.26499999999999
2024-05-28 17:00:00,106.23999999999998
2024-05-28 18:00:00,106.23999999999998
2024-05-28 19:00:00,106.24999999999999
2024-05-29 00:00:00,106.22999999999999
2024-05-29 01:00:00,106.22999999999999
2024-05-29 02:00:00,106.22499999999998
2024-05-29 03:00:00,106.21999999999998
2024-05-29 04:00:00,106.21999999999998
2024-05-29 05:00:00,106.22999999999999
2024-05-29 06:00:00,106.23999999999998
2024-05-29 07:00:00,106.23999999999998
2024-05-29 08:00:00,106.29999999999998
2024-05-29 09:00:00,106.26499999999999
2024-05-29 10:00:00,106.25499999999998
2024-05-29 11:00:00,106.23999999999998
2024-05-29 12:00:00,106.25999999999999
2024-05-29 13:00:00,106.23999999999998
2024-05-29 14:00:00,106.22499999999998
2024-05-29 15:00:00,106.21499999999999
2024-05-29 16:00:00,106.195
2024-05-29 17:00:00,106.195
2024-05-29 18:00:00,106.19999999999999
2024-05-29 19:00:00,106.21
2024-05-30 00:00:00,106.20499999999998
2024-05-30 01:00:00,106.195
2024-05-30 02:00:00,106.21
2024-05-30 03:00:00,106.20499999999998
2024-05-30 04:00:00,106.21499999999999
2024-05-30 05:00:00,106.24499999999999
2024-05-30 06:00:00,106.23499999999999
2024-05-30 07:00:00,106.23499999999999
2024-05-30 08:00:00,106.22499999999998
2024-05-30 09:00:00,106.21499999999999
2024-05-30 10:00:00,106.21
2024-05-30 11:00:00,106.21499999999999
2024-05-30 12:00:00,106.23999999999998
2024-05-30 13:00:00,106.23499999999999
2024-05-30 14:00:00,106.23999999999998
2024-05-30 15:00:00,106.25499999999998
2024-05-30 16:00:00,106.24999999999999
2024-05-30 17:00:00,106.25499999999998
2024-05-30 18:00:00,106.24999999999999
2024-05-30 19:00:00,106.24499999999999
2024-05-31 00:00:00,106.26499999999999
2024-05-31 01:00:00,106.26999999999998
2024-05-31 02:00:00,106.25999999999999
2024-05-31 03:00:00,106.25999999999999
2024-05-31 04:00:00,106.24999999999999
2024-05-31 05:00:00,106.24499999999999
2024-05-31 06:00:00,106.23499999999999
2024-05-31 07:00:00,106.21999999999998
2024-05-31 08:00:00,106.19999999999999
2024-05-31 09:00:00,106.17499999999998
2024-05-31 10:00:00,106.18999999999998
2024-05-31 11:00:00,106.195
2024-05-31 12:00:00,106.21999999999998
2024-05-31 13:00:00,106.24999999999999
2024-05-31 14:00:00,106.24999999999999
2024-05-31 15:00:00,106.21999999999998
2024-05-31 16:00:00,106.17499999999998
2024-05-31 17:00:00,106.21
2024-05-31 18:00:00,106.20499999999998
2024-05-31 19:00:00,106.23999999999998
2024-06-03 00:00:00,106.24499999999999
2024-06-03 01:00:00,106.24
2024-06-03 02:00:00,106.23499999999999
2024-06-03 03:00:00,106.23499999999999
2024-06-03 04:00:00,106.23499999999999
2024-06-03 05:00:00,106.35
2024-06-03 06:00:00,106.225
2024-06-03 07:00:00,106.225
2024-06-03 08:00:00,106.24
2024-06-03 09:00:00,106.25999999999999
2024-06-03 10:00:00,106.285
2024-06-03 11:00:00,106.3
2024-06-03 12:00:00,106.32
2024-06-03 13:00:00,106.30499999999999
2024-06-03 14:00:00,106.35
2024-06-03 15:00:00,106.35
2024-06-03 16:00:00,106.34499999999998
2024-06-03 17:00:00,106.33999999999999
2024-06-03 18:00:00,106.32999999999998
2024-06-03 19:00:00,106.32999999999998
2024-06-03 20:00:00,106.32999999999998
2024-06-04 00:00:00,106.32
2024-06-04 01:00:00,106.32
2024-06-04 02:00:00,106.32499999999999
2024-06-04 03:00:00,106.32499999999999
2024-06-04 04:00:00,106.32499999999999
2024-06-04 05:00:00,106.42999999999999
2024-06-04 06:00:00,106.35499999999999
2024-06-04 07:00:00,106.39999999999999
2024-06-04 08:00:00,106.39999999999999
2024-06-04 09:00:00,106.38
2024-06-04 10:00:00,106.38999999999999
2024-06-04 11:00:00,106.39999999999999
2024-06-04 12:00:00,106.41999999999999
2024-06-04 13:00:00,106.42999999999999
2024-06-04 14:00:00,106.425
2024-06-04 15:00:00,106.425
2024-06-04 16:00:00,106.42999999999999
2024-06-04 17:00:00,106.43499999999999
2024-06-04 18:00:00,106.425
2024-06-04 19:00:00,106.41499999999999
2024-06-04 20:00:00,106.41
2024-06-05 00:00:00,106.40499999999999
2024-06-05 01:00:00,106.40499999999999
2024-06-05 02:00:00,106.40499999999999
2024-06-05 03:00:00,106.40499999999999
2024-06-05 04:00:00,106.395
2024-06-05 05:00:00,106.395
2024-06-05 06:00:00,106.39999999999999
2024-06-05 07:00:00,106.395
2024-06-05 08:00:00,106.38999999999999
2024-06-05 09:00:00,106.39999999999999
2024-06-05 10:00:00,106.41
2024-06-05 11:00:00,106.425
2024-06-05 12:00:00,106.425
2024-06-05 13:00:00,106.46
2024-06-05 14:00:00,106.445
2024-06-05 15:00:00,106.445
2024-06-05 16:00:00,106.445
2024-06-05 17:00:00,106.445
2024-06-05 18:00:00,106.44999999999999
2024-06-05 19:00:00,106.46499999999999
2024-06-05 20:00:00,106.46499999999999
2024-06-06 00:00:00,106.44999999999999
2024-06-06 01:00:00,106.44
2024-06-06 02:00:00,106.44
2024-06-06 03:00:00,106.44
2024-06-06 04:00:00,106.44
2024-06-06 05:00:00,106.43499999999999
2024-06-06 06:00:00,106.41999999999999
2024-06-06 07:00:00,106.41499999999999
2024-06-06 08:00:00,106.41
2024-06-06 09:00:00,106.42999999999999
2024-06-06 10:00:00,106.43499999999999
2024-06-06 11:00:00,106.41499999999999
2024-06-06 12:00:00,106.335
2024-06-06 13:00:00,106.335
2024-06-06 14:00:00,106.35
2024-06-06 15:00:00,106.35999999999999
2024-06-06 16:00:00,106.37499999999999
2024-06-06 17:00:00,106.37499999999999
2024-06-06 18:00:00,106.38
2024-06-06 19:00:00,106.36999999999999
2024-06-06 20:00:00,106.36999999999999
2024-06-07 00:00:00,106.35999999999999
2024-06-07 01:00:00,106.34499999999998
2024-06-07 02:00:00,106.34499999999998
2024-06-07 03:00:00,106.33999999999999
2024-06-07 04:00:00,106.33999999999999
2024-06-07 05:00:00,106.21499999999999
2024-06-07 06:00:00,106.335
2024-06-07 07:00:00,106.32999999999998
2024-06-07 08:00:00,106.34499999999998
2024-06-07 09:00:00,106.30499999999999
2024-06-07 10:00:00,106.30999999999999
2024-06-07 11:00:00,106.315
2024-06-07 12:00:00,106.22999999999999
2024-06-07 13:00:00,106.21
2024-06-07 14:00:00,106.21499999999999
2024-06-07 15:00:00,106.22999999999999
2024-06-07 16:00:00,106.22999999999999
2024-06-07 17:00:00,106.21499999999999
2024-06-07 18:00:00,106.225
2024-06-07 19:00:00,106.21999999999998
2024-06-10 00:00:00,106.21999999999998
2024-06-10 01:00:00,106.21499999999999
2024-06-10 02:00:00,106.21
2024-06-10 03:00:00,106.21499999999999
2024-06-10 04:00:00,106.225
2024-06-10 05:00:00,106.24999999999999
2024-06-10 06:00:00,106.24499999999999
2024-06-10 07:00:00,106.24499999999999
2024-06-10 08:00:00,106.225
2024-06-10 09:00:00,106.27
2024-06-10 10:00:00,106.24499999999999
2024-06-10 11:00:00,106.225
2024-06-10 12:00:00,106.21
2024-06-10 13:00:00,106.21
2024-06-10 14:00:00,106.225
2024-06-10 15:00:00,106.225
2024-06-10 16:00:00,106.19999999999999
2024-06-10 17:00:00,106.19999999999999
2024-06-10 18:00:00,106.19999999999999
2024-06-10 19:00:00,106.21
2024-06-10 20:00:00,106.21
2024-06-11 00:00:00,106.225
2024-06-11 01:00:00,106.23499999999999
2024-06-11 02:00:00,106.23499999999999
2024-06-11 03:00:00,106.23499999999999
2024-06-11 04:00:00,106.225
2024-06-11 05:00:00,106.35999999999999
2024-06-11 06:00:00,106.225
2024-06-11 07:00:00,106.21
2024-06-11 08:00:00,106.285
2024-06-11 09:00:00,106.27999999999999
2024-06-11 10:00:00,106.32999999999998
2024-06-11 11:00:00,106.35
2024-06-11 12:00:00,106.36999999999999
2024-06-11 13:00:00,106.35
2024-06-11 14:00:00,106.35999999999999
2024-06-11 15:00:00,106.35499999999999
2024-06-11 16:00:00,106.33999999999999
2024-06-11 17:00:00,106.365
2024-06-11 18:00:00,106.35499999999999
2024-06-11 19:00:00,106.35499999999999
2024-06-11 20:00:00,106.35499999999999
2024-06-11 21:00:00,106.35499999999999
2024-06-12 00:00:00,106.35
2024-06-12 01:00:00,106.35999999999999
2024-06-12 02:00:00,106.35999999999999
2024-06-12 03:00:00,106.35999999999999
2024-06-12 04:00:00,106.35999999999999
2024-06-12 05:00:00,106.36999999999999
2024-06-12 06:00:00,106.35999999999999
2024-06-12 07:00:00,106.37499999999999
2024-06-12 08:00:00,106.35499999999999
2024-06-12 09:00:00,106.34499999999998
2024-06-12 10:00:00,106.32999999999998
2024-06-12 11:00:00,106.32499999999999
2024-06-12 12:00:00,106.46999999999998
2024-06-12 13:00:00,106.49
2024-06-12 14:00:00,106.475
2024-06-12 15:00:00,106.49
2024-06-12 16:00:00,106.48499999999999
2024-06-12 17:00:00,106.46999999999998
2024-06-12 18:00:00,106.41499999999999
2024-06-12 19:00:00,106.41
2024-06-12 20:00:00,106.41999999999999
2024-06-13 00:00:00,106.40499999999999
2024-06-13 01:00:00,106.395
2024-06-13 02:00:00,106.395
2024-06-13 03:00:00,106.395
2024-06-13 04:00:00,106.38999999999999
2024-06-13 05:00:00,106.395
2024-06-13 06:00:00,106.42999999999999
2024-06-13 07:00:00,106.39999999999999
2024-06-13 08:00:00,106.41
2024-06-13 09:00:00,106.425
2024-06-13 10:00:00,106.445
2024-06-13 11:00:00,106.45499999999998
2024-06-13 12:00:00,106.52999999999999
2024-06-13 13:00:00,106.50999999999999
2024-06-13 14:00:00,106.54499999999999
2024-06-13 15:00:00,106.645
2024-06-13 16:00:00,106.66499999999999
2024-06-13 17:00:00,106.66499999999999
2024-06-13 18:00:00,106.68499999999999
2024-06-13 19:00:00,106.675
2024-06-14 00:00:00,106.63999999999999
2024-06-14 01:00:00,106.645
2024-06-14 02:00:00,106.63499999999999
2024-06-14 03:00:00,106.63999999999999
2024-06-14 04:00:00,106.63999999999999
2024-06-14 05:00:00,106.88499999999999
2024-06-14 06:00:00,106.74999999999999
2024-06-14 07:00:00,106.75999999999999
2024-06-14 08:00:00,106.80999999999999
2024-06-14 09:00:00,106.87499999999999
2024-06-14 10:00:00,106.88999999999999
2024-06-14 11:00:00,106.91
2024-06-14 12:00:00,106.90499999999999
2024-06-14 13:00:00,106.895
2024-06-14 14:00:00,106.88
2024-06-14 15:00:00,106.865
2024-06-14 16:00:00,106.85
2024-06-14 17:00:00,106.85999999999999
2024-06-14 18:00:00,106.86999999999999
2024-06-14 19:00:00,106.865
2024-06-17 00:00:00,106.78999999999999
2024-06-17 01:00:00,106.8
2024-06-17 02:00:00,106.77999999999999
2024-06-17 03:00:00,106.79499999999999
2024-06-17 04:00:00,106.80499999999999
2024-06-17 05:00:00,106.835
2024-06-17 06:00:00,106.85499999999999
2024-06-17 07:00:00,106.83999999999999
2024-06-17 08:00:00,106.815
2024-06-17 09:00:00,106.85
2024-06-17 10:00:00,106.84499999999998
2024-06-17 11:00:00,106.76499999999999
2024-06-17 12:00:00,106.76499999999999
2024-06-17 13:00:00,106.77999999999999
2024-06-17 14:00:00,106.75999999999999
2024-06-17 15:00:00,106.75999999999999
2024-06-17 16:00:00,106.77999999999999
2024-06-17 17:00:00,106.78999999999999
2024-06-17 18:00:00,106.77
2024-06-17 19:00:00,106.76499999999999
2024-06-17 20:00:00,106.76499999999999
2024-06-18 00:00:00,106.77999999999999
2024-06-18 01:00:00,106.785
2024-06-18 02:00:00,106.77999999999999
2024-06-18 03:00:00,106.77
2024-06-18 04:00:00,106.76499999999999
2024-06-18 05:00:00,106.76499999999999
2024-06-18 06:00:00,106.74
2024-06-18 07:00:00,106.70499999999998
2024-06-18 08:00:00,106.70499999999998
2024-06-18 09:00:00,106.695
2024-06-18 10:00:00,106.71999999999998
2024-06-18 11:00:00,106.725
2024-06-18 12:00:00,106.755
2024-06-18 13:00:00,106.74999999999999
2024-06-18 14:00:00,106.755
2024-06-18 15:00:00,106.785
2024-06-18 16:00:00,106.77499999999999
2024-06-18 17:00:00,106.77
2024-06-18 18:00:00,106.77999999999999
2024-06-18 19:00:00,106.75999999999999
2024-06-18 20:00:00,106.76499999999999
2024-06-19 00:00:00,106.755
2024-06-19 01:00:00,106.74499999999999
2024-06-19 02:00:00,106.755
2024-06-19 03:00:00,106.74999999999999
2024-06-19 04:00:00,106.755
2024-06-19 05:00:00,106.76499999999999
2024-06-19 06:00:00,106.80999999999999
2024-06-19 07:00:00,106.77
2024-06-19 08:00:00,106.77
2024-06-19 09:00:00,106.755
2024-06-19 10:00:00,106.74999999999999
2024-06-19 11:00:00,106.71999999999998
2024-06-19 12:00:00,106.72999999999999
2024-06-19 13:00:00,106.74499999999999
2024-06-19 14:00:00,106.77
2024-06-19 15:00:00,106.77499999999999
2024-06-19 16:00:00,106.755
2024-06-19 17:00:00,106.75999999999999
2024-06-19 18:00:00,106.74999999999999
2024-06-19 19:00:00,106.74499999999999
2024-06-19 20:00:00,106.74
