DATETIME,price
2019-12-03 03:35:59,1.2065749999999995
2019-12-03 04:36:34,1.2070249999999996
2019-12-03 05:37:07,1.2068249999999996
2019-12-03 06:37:41,1.2067499999999995
2019-12-03 08:44:22,1.2078249999999995
2019-12-03 09:45:08,1.2074249999999997
2019-12-03 10:45:57,1.2063749999999995
2019-12-03 11:46:32,1.2069999999999994
2019-12-03 14:36:36,1.2069749999999997
2019-12-03 15:44:20,1.2071249999999996
2019-12-03 16:50:34,1.2084249999999996
2019-12-03 17:51:14,1.2079249999999997
2019-12-03 23:00:00,1.2073999999999996
2019-12-04 02:57:12,1.2072749999999997
2019-12-04 03:57:53,1.2073249999999995
2019-12-04 04:58:35,1.2067249999999996
2019-12-04 05:59:14,1.2066749999999995
2019-12-04 08:50:30,1.2076749999999996
2019-12-04 09:51:03,1.2062249999999994
2019-12-04 10:51:38,1.2067249999999996
2019-12-04 11:52:16,1.2061749999999996
2019-12-04 12:52:52,1.2069249999999996
2019-12-04 15:55:40,1.2080249999999997
2019-12-04 16:56:19,1.2080749999999996
2019-12-04 17:57:05,1.2070249999999996
2019-12-04 23:00:00,1.2068999999999996
2019-12-05 03:19:50,1.2073249999999995
2019-12-05 04:20:33,1.2076249999999995
2019-12-05 05:21:12,1.2074249999999997
2019-12-05 06:21:46,1.2074499999999997
2019-12-05 07:22:25,1.2071749999999997
2019-12-05 09:59:06,1.2082249999999997
2019-12-05 10:59:57,1.2081249999999997
2019-12-05 12:00:46,1.2085749999999995
2019-12-05 13:01:28,1.2087749999999995
2019-12-05 15:42:34,1.2088749999999995
2019-12-05 16:48:48,1.2094749999999996
2019-12-05 17:49:25,1.2097749999999996
2019-12-05 18:50:06,1.2092249999999996
2019-12-05 23:00:00,1.2095499999999997
2019-12-06 03:17:51,1.2097749999999996
2019-12-06 04:18:36,1.2097749999999996
2019-12-06 05:19:16,1.2097249999999995
2019-12-06 06:19:53,1.2096749999999996
2019-12-06 09:33:26,1.2093749999999996
2019-12-06 10:34:04,1.2089249999999996
2019-12-06 11:34:43,1.2084249999999996
2019-12-06 12:35:17,1.2084249999999996
2019-12-06 13:35:52,1.2083749999999998
2019-12-06 17:02:42,1.2040749999999996
2019-12-06 18:03:16,1.2041749999999996
2019-12-06 19:03:58,1.2042249999999997
2019-12-06 23:00:00,1.2050499999999995
2019-12-09 02:43:51,1.2050499999999995
2019-12-09 03:44:29,1.2050499999999995
2019-12-09 04:45:07,1.2050499999999995
2019-12-09 11:41:35,1.2050499999999995
2019-12-09 14:15:42,1.2050499999999995
2019-12-09 15:23:49,1.2050499999999995
2019-12-09 16:30:57,1.2050499999999995
2019-12-09 17:31:35,1.2050499999999995
2019-12-09 19:29:36,1.2050499999999995
2019-12-09 23:00:00,1.2052999999999996
2019-12-10 02:59:45,1.2052999999999996
2019-12-10 04:00:45,1.2052999999999996
2019-12-10 05:01:30,1.2052999999999996
2019-12-10 09:16:52,1.2052999999999996
2019-12-10 23:00:00,1.2084499999999996
2019-12-11 02:51:36,1.2084499999999996
2019-12-11 03:52:16,1.2084499999999996
2019-12-11 04:52:53,1.2084499999999996
2019-12-11 05:53:36,1.2084499999999996
2019-12-11 08:40:23,1.2084499999999996
2019-12-11 09:40:57,1.2084499999999996
2019-12-11 10:41:36,1.2084499999999996
2019-12-11 11:42:11,1.2084499999999996
2019-12-11 12:42:45,1.2084499999999996
2019-12-11 15:46:05,1.2084499999999996
2019-12-11 16:53:11,1.2084499999999996
2019-12-11 17:53:48,1.2084499999999996
2019-12-11 23:00:00,1.2116999999999996
2019-12-12 03:19:03,1.2116999999999996
2019-12-12 04:19:45,1.2116999999999996
2019-12-12 05:20:23,1.2116999999999996
2019-12-12 06:21:01,1.2116999999999996
2019-12-12 07:21:35,1.2116999999999996
2019-12-12 10:07:43,1.2116999999999996
2019-12-12 11:08:22,1.2116999999999996
2019-12-12 12:25:56,1.2116999999999996
2019-12-12 13:26:35,1.2116999999999996
2019-12-12 16:19:24,1.2116999999999996
2019-12-12 17:20:09,1.2116999999999996
2019-12-12 18:20:41,1.2116999999999996
2019-12-12 19:21:02,1.2116999999999996
2019-12-12 23:00:00,1.2120999999999995
2019-12-13 03:02:55,1.2120999999999995
2019-12-13 04:03:39,1.2120999999999995
2019-12-13 05:04:14,1.2120999999999995
2019-12-13 06:04:49,1.2120999999999995
2019-12-13 07:05:30,1.2120999999999995
2019-12-13 23:00:00,1.2102999999999995
2019-12-16 01:55:52,1.2108749999999995
2019-12-16 02:56:24,1.2112499999999995
2019-12-16 03:57:48,1.2111749999999994
2019-12-16 04:58:15,1.2112249999999993
2019-12-16 09:56:53,1.2115249999999995
2019-12-16 10:57:40,1.2122999999999995
2019-12-16 11:58:14,1.2124249999999994
2019-12-16 14:16:16,1.2128249999999996
2019-12-16 15:23:37,1.2134249999999995
2019-12-16 16:30:37,1.2124249999999994
2019-12-16 17:31:13,1.2124499999999996
2019-12-16 19:17:41,1.2127749999999995
2019-12-16 23:00:00,1.2124499999999996
2019-12-17 02:25:26,1.2121249999999995
2019-12-17 03:26:16,1.2126249999999994
2019-12-17 04:27:00,1.2127749999999995
2019-12-17 05:27:41,1.2129249999999996
2019-12-17 07:48:11,1.2124249999999994
2019-12-17 08:48:45,1.2112749999999997
2019-12-17 10:29:19,1.2129249999999996
2019-12-17 11:29:56,1.2139249999999995
2019-12-17 14:30:33,1.2134249999999995
2019-12-17 15:36:14,1.2135749999999994
2019-12-17 16:41:15,1.2138249999999995
2019-12-17 19:23:06,1.2132749999999994
2019-12-17 23:00:00,1.2128999999999994
2019-12-18 02:52:04,1.2115749999999994
2019-12-18 03:52:47,1.2114249999999995
2019-12-18 04:59:43,1.2115249999999995
2019-12-18 10:53:49,1.2116749999999994
2019-12-18 11:54:53,1.2107749999999995
2019-12-18 14:04:33,1.2096749999999994
2019-12-18 15:04:55,1.2102999999999995
2019-12-18 16:05:16,1.2106749999999995
2019-12-18 17:05:36,1.2101749999999996
2019-12-18 18:05:58,1.2095249999999995
2019-12-18 23:00:00,1.2095999999999996
2019-12-19 03:09:28,1.2104749999999995
2019-12-19 04:10:28,1.2109249999999996
2019-12-19 05:13:39,1.2104999999999997
2019-12-19 06:14:12,1.2104749999999995
2019-12-19 23:00:00,1.2104749999999995
2019-12-20 15:57:32,1.2064749999999995
2019-12-20 17:14:21,1.2053249999999995
2019-12-20 18:30:18,1.2047999999999996
2019-12-20 23:00:00,1.2053499999999995
2019-12-23 02:15:18,1.2052749999999994
2019-12-23 03:15:59,1.2053249999999995
2019-12-23 04:16:36,1.2057249999999995
2019-12-23 05:17:09,1.2053749999999994
2019-12-23 23:00:00,1.2053749999999994
2019-12-24 23:00:00,1.2053749999999994
2019-12-26 23:00:00,1.2053749999999994
2019-12-27 23:00:00,1.2053749999999994
2019-12-30 23:00:00,1.2053749999999994
2019-12-31 23:00:00,1.2053749999999994
2020-01-02 23:00:00,1.2053749999999994
2020-01-03 23:00:00,1.2053749999999994
2020-01-06 01:01:12,1.2128749999999995
2020-01-06 23:00:00,1.2158999999999995
2020-01-07 23:00:00,1.2113999999999996
2020-01-08 23:00:00,1.2064499999999996
2020-01-09 23:00:00,1.2063999999999995
2020-01-10 23:00:00,1.2079999999999995
2020-01-13 23:00:00,1.2089999999999994
2020-01-14 23:00:00,1.2081999999999995
2020-01-15 23:00:00,1.2104499999999996
2020-01-16 12:18:28,1.2111749999999994
2020-01-16 13:19:07,1.2119749999999996
2020-01-16 14:34:34,1.2105249999999994
2020-01-16 15:46:07,1.2083249999999994
2020-01-16 16:53:22,1.2082249999999997
2020-01-16 17:54:06,1.2085249999999994
2020-01-16 18:54:50,1.2087249999999994
2020-01-16 23:00:00,1.2087999999999994
2020-01-17 01:03:53,1.2089749999999995
2020-01-17 02:04:47,1.2090749999999995
2020-01-17 03:05:24,1.2088249999999996
2020-01-17 04:05:58,1.2083749999999995
2020-01-17 05:07:12,1.2085249999999994
2020-01-17 09:38:26,1.2080249999999995
2020-01-17 10:39:11,1.2072249999999993
2020-01-17 11:39:46,1.2062249999999994
2020-01-17 12:41:54,1.2061749999999996
2020-01-17 13:42:38,1.2053249999999995
2020-01-17 14:58:19,1.2050749999999995
2020-01-17 16:06:24,1.2041249999999994
2020-01-17 17:07:03,1.2045749999999995
2020-01-17 18:07:34,1.2043749999999995
2020-01-17 19:08:19,1.2044749999999995
2020-01-17 23:00:00,1.2041999999999995
2020-01-20 01:03:53,1.2044749999999995
2020-01-20 02:04:36,1.2046499999999996
2020-01-20 03:05:16,1.2048249999999996
2020-01-20 04:06:04,1.2047249999999996
2020-01-20 05:07:11,1.2047749999999995
2020-01-20 08:59:12,1.2040749999999996
2020-01-20 09:59:49,1.2041749999999993
2020-01-20 11:00:34,1.2035749999999994
2020-01-20 12:01:17,1.2036749999999994
2020-01-20 13:01:52,1.2035249999999995
2020-01-20 14:02:31,1.2034749999999994
2020-01-20 15:10:50,1.2032249999999995
2020-01-20 16:20:43,1.2033749999999994
2020-01-20 17:22:08,1.2037249999999995
2020-01-20 18:24:12,1.2034999999999996
2020-01-20 19:25:06,1.2034999999999996
2020-01-21 01:03:40,1.2043249999999994
2020-01-21 02:04:26,1.2043249999999994
2020-01-21 03:05:08,1.2047749999999995
2020-01-21 04:05:45,1.2046749999999995
2020-01-21 05:06:57,1.2048249999999996
2020-01-21 06:07:59,1.2046249999999994
2020-01-21 07:08:41,1.2044749999999995
2020-01-21 08:12:30,1.2042249999999997
2020-01-21 09:13:13,1.2040249999999995
2020-01-21 10:14:32,1.2045749999999995
2020-01-21 11:15:12,1.2059249999999995
2020-01-21 12:19:37,1.2054749999999994
2020-01-21 13:20:37,1.2066249999999994
2020-01-21 14:33:54,1.2060749999999993
2020-01-21 15:41:22,1.2045749999999995
2020-01-21 16:48:58,1.2044249999999994
2020-01-21 17:49:35,1.2041999999999995
2020-01-21 18:50:27,1.2043749999999995
2020-01-21 23:00:00,1.2031999999999996
2020-01-22 01:08:53,1.2032249999999995
2020-01-22 02:09:38,1.2030749999999995
2020-01-22 03:10:15,1.2030249999999996
2020-01-22 04:10:54,1.2030749999999995
2020-01-22 05:12:07,1.2033249999999995
2020-01-22 06:13:03,1.2034749999999994
2020-01-22 07:13:36,1.2027749999999995
2020-01-22 08:14:12,1.2027749999999995
2020-01-22 09:14:47,1.2030749999999995
2020-01-22 10:15:21,1.2040249999999995
2020-01-22 11:15:55,1.2034749999999994
2020-01-22 12:19:24,1.2028749999999995
2020-01-22 13:20:05,1.2036749999999994
2020-01-22 14:25:38,1.2039249999999995
2020-01-22 15:32:12,1.2026249999999994
2020-01-22 16:38:52,1.2038249999999995
2020-01-22 17:39:29,1.2034249999999995
2020-01-22 18:40:06,1.2035999999999993
2020-01-22 19:40:50,1.2040749999999996
2020-01-22 23:00:00,1.2043499999999996
2020-01-23 01:08:53,1.2036499999999997
2020-01-23 02:09:31,1.2035749999999994
2020-01-23 03:09:54,1.2035999999999993
2020-01-23 04:10:20,1.2032249999999995
2020-01-23 05:10:53,1.2032749999999997
2020-01-23 06:11:15,1.2032249999999995
2020-01-23 07:11:43,1.2036749999999994
2020-01-23 08:12:03,1.2032749999999997
2020-01-23 09:12:24,1.2031249999999996
2020-01-23 10:13:01,1.2031749999999994
2020-01-23 11:13:22,1.2036249999999995
2020-01-23 12:20:35,1.2038249999999995
2020-01-23 13:21:00,1.2038999999999995
2020-01-23 14:29:57,1.2018749999999996
2020-01-23 15:30:24,1.2000249999999995
2020-01-23 16:31:07,1.1986749999999995
2020-01-23 17:32:16,1.1993749999999994
2020-01-23 18:33:01,1.1997249999999995
2020-01-23 19:33:46,1.1999249999999995
2020-01-23 23:00:00,1.2003499999999996
2020-01-24 01:06:11,1.1999249999999995
2020-01-24 02:07:02,1.2000249999999995
2020-01-24 03:08:36,1.1998749999999996
2020-01-24 04:09:38,1.1997749999999996
2020-01-24 05:11:30,1.1995749999999994
2020-01-24 06:12:18,1.1994499999999997
2020-01-24 13:44:58,1.1983999999999995
2020-01-24 14:53:35,1.1978749999999996
2020-01-24 16:02:26,1.1971249999999993
2020-01-24 17:03:15,1.1972749999999994
2020-01-24 18:03:51,1.1975249999999995
2020-01-24 19:04:37,1.1975499999999997
2020-01-24 23:00:00,1.1970499999999995
2020-01-27 01:05:54,1.1978249999999995
2020-01-27 02:07:53,1.1981249999999994
2020-01-27 03:09:06,1.1974249999999995
2020-01-27 04:10:06,1.1974249999999995
2020-01-27 05:12:00,1.1974249999999995
2020-01-27 08:59:17,1.1975749999999994
2020-01-27 10:00:01,1.1967249999999996
2020-01-27 11:00:42,1.1974749999999994
2020-01-27 12:01:21,1.1970749999999994
2020-01-27 13:02:03,1.1969249999999996
2020-01-27 14:02:43,1.1973749999999994
2020-01-27 15:14:01,1.1966499999999995
2020-01-27 16:27:16,1.1963749999999995
2020-01-27 17:27:53,1.1963749999999995
2020-01-27 18:28:29,1.1960749999999996
2020-01-27 19:29:09,1.1961249999999994
2020-01-27 23:00:00,1.1964999999999995
2020-01-28 01:08:53,1.1965749999999995
2020-01-28 02:09:38,1.1963249999999994
2020-01-28 03:10:23,1.1964749999999995
2020-01-28 04:11:00,1.1967499999999993
2020-01-28 05:12:09,1.1967749999999995
2020-01-28 10:01:14,1.1962249999999996
2020-01-28 11:01:50,1.1964749999999995
2020-01-28 12:02:28,1.1955749999999994
2020-01-28 13:03:14,1.1951749999999994
2020-01-28 14:19:17,1.1950249999999993
2020-01-28 15:26:32,1.1946749999999995
2020-01-28 16:33:33,1.1953749999999994
2020-01-28 17:34:13,1.1955249999999995
2020-01-28 18:34:52,1.1957749999999996
2020-01-28 19:35:33,1.1959749999999996
2020-01-28 23:00:00,1.1967499999999995
2020-01-29 01:09:20,1.1966749999999995
2020-01-29 02:10:04,1.1961249999999994
2020-01-29 03:10:40,1.1961749999999995
2020-01-29 04:11:13,1.1957749999999996
2020-01-29 05:12:25,1.1957999999999993
2020-01-29 06:13:25,1.1960249999999994
2020-01-29 07:14:01,1.1954249999999995
2020-01-29 08:14:36,1.1947249999999996
2020-01-29 09:15:12,1.1947749999999995
2020-01-29 10:15:45,1.1946749999999995
2020-01-29 11:16:26,1.1944249999999994
2020-01-29 12:20:06,1.1946749999999995
2020-01-29 13:20:57,1.1943249999999994
2020-01-29 14:32:25,1.1938249999999995
2020-01-29 15:35:18,1.1949999999999994
2020-01-29 16:39:55,1.1946249999999994
2020-01-29 17:40:43,1.1947249999999996
2020-01-29 18:41:23,1.1948249999999996
2020-01-29 19:41:59,1.1953749999999994
2020-01-29 23:00:00,1.1953999999999996
2020-01-30 01:09:13,1.1956249999999995
2020-01-30 02:09:56,1.1955249999999995
2020-01-30 03:10:30,1.1955749999999994
2020-01-30 04:11:14,1.1958249999999995
2020-01-30 05:12:21,1.1958249999999995
2020-01-30 06:13:25,1.1954249999999995
2020-01-30 07:14:00,1.1951249999999995
2020-01-30 08:14:40,1.1956749999999996
2020-01-30 09:15:18,1.1963749999999995
2020-01-30 10:15:56,1.1959249999999995
2020-01-30 11:16:36,1.1959749999999996
2020-01-30 12:20:00,1.1966749999999995
2020-01-30 13:20:43,1.1971749999999997
2020-01-30 14:35:38,1.1960749999999996
2020-01-30 15:43:14,1.1976249999999995
2020-01-30 16:51:25,1.1969249999999996
2020-01-30 17:52:09,1.1976749999999996
2020-01-30 18:52:44,1.1975749999999994
2020-01-30 23:00:00,1.1973499999999995
2020-01-31 01:05:49,1.1975249999999995
2020-01-31 02:06:35,1.1971249999999993
2020-01-31 03:07:15,1.1967249999999996
2020-01-31 04:07:52,1.1965749999999995
2020-01-31 05:09:19,1.1966249999999994
2020-01-31 06:10:10,1.1964749999999995
2020-01-31 07:10:54,1.1960749999999996
2020-01-31 08:12:28,1.1968249999999996
2020-01-31 23:00:00,1.2036999999999995
2020-02-03 01:05:45,1.2022749999999995
2020-02-03 02:06:31,1.2025749999999995
2020-02-03 03:07:06,1.2025249999999994
2020-02-03 04:07:48,1.2022749999999995
2020-02-03 05:11:30,1.2024249999999994
2020-02-03 09:06:42,1.2007249999999996
2020-02-03 10:08:51,1.2010499999999995
2020-02-03 11:09:38,1.2005749999999995
2020-02-03 12:37:10,1.2005249999999994
2020-02-03 13:37:53,1.2004249999999994
2020-02-03 14:52:29,1.1987249999999996
2020-02-03 16:01:28,1.1998249999999995
2020-02-03 17:04:21,1.2003749999999995
2020-02-03 18:05:14,1.2003249999999994
2020-02-03 19:05:49,1.2003249999999994
2020-02-03 23:00:00,1.2001999999999995
2020-02-04 01:03:54,1.2002249999999997
2020-02-04 02:04:37,1.1999249999999995
2020-02-04 03:05:19,1.1999749999999996
2020-02-04 04:05:55,1.1999249999999995
2020-02-04 05:09:19,1.2000249999999995
2020-02-04 06:10:11,1.2001749999999993
2020-02-04 07:10:52,1.1995249999999995
2020-02-04 08:12:21,1.1998749999999996
2020-02-04 09:13:09,1.2000749999999996
2020-02-04 10:14:47,1.1996749999999996
2020-02-04 11:15:38,1.1995749999999994
2020-02-04 12:20:02,1.1990249999999993
2020-02-04 13:20:50,1.1990749999999994
2020-02-04 14:26:13,1.1986249999999994
2020-02-04 15:33:59,1.1978749999999996
2020-02-04 16:41:46,1.1976249999999995
2020-02-04 17:42:33,1.1980749999999993
2020-02-04 18:43:17,1.1982249999999994
2020-02-04 19:44:00,1.1983749999999995
2020-02-04 23:00:00,1.1984999999999995
2020-02-05 01:05:37,1.1983249999999994
2020-02-05 02:06:23,1.1980749999999993
2020-02-05 03:07:01,1.1975249999999995
2020-02-05 04:07:38,1.1974499999999995
2020-02-05 05:10:07,1.1974749999999994
2020-02-05 06:11:01,1.1977749999999996
2020-02-05 07:11:45,1.1977749999999996
2020-02-05 08:12:42,1.1983749999999995
2020-02-05 09:13:23,1.1978749999999996
2020-02-05 10:14:21,1.1966749999999995
2020-02-05 11:15:13,1.1956249999999995
2020-02-05 12:20:13,1.1959749999999996
2020-02-05 13:20:58,1.1956249999999995
2020-02-05 14:34:39,1.1944749999999995
2020-02-05 15:42:31,1.1943749999999995
2020-02-05 16:50:10,1.1943249999999994
2020-02-05 17:50:49,1.1944749999999995
2020-02-05 18:51:35,1.1941249999999997
2020-02-05 23:00:00,1.1937999999999995
2020-02-06 01:04:00,1.1934749999999994
2020-02-06 02:04:45,1.1936249999999995
2020-02-06 03:05:22,1.1935749999999994
2020-02-06 04:06:00,1.1934249999999995
2020-02-06 05:08:20,1.1933249999999995
2020-02-06 06:09:13,1.1936249999999995
2020-02-06 07:09:55,1.1937249999999995
2020-02-06 08:12:27,1.1939499999999994
2020-02-06 09:13:12,1.1938749999999996
2020-02-06 10:14:49,1.1941249999999997
2020-02-06 11:15:35,1.1938249999999995
2020-02-06 12:20:01,1.1937749999999996
2020-02-06 13:22:16,1.1939249999999995
2020-02-06 14:32:47,1.1933749999999994
2020-02-06 15:40:46,1.1915749999999994
2020-02-06 16:48:14,1.1916249999999995
2020-02-06 17:48:52,1.1916249999999995
2020-02-06 18:49:30,1.1913249999999995
2020-02-06 23:00:00,1.1918999999999995
2020-02-07 01:05:39,1.1918249999999995
2020-02-07 02:06:26,1.1919249999999995
2020-02-07 03:07:02,1.1920749999999996
2020-02-07 04:07:39,1.1919249999999995
2020-02-07 05:10:20,1.1919249999999995
2020-02-07 11:31:54,1.1894749999999994
2020-02-07 12:41:39,1.1894749999999994
2020-02-07 13:42:18,1.1898749999999996
2020-02-07 14:58:06,1.1907749999999995
2020-02-07 16:05:39,1.1899249999999995
2020-02-07 17:06:19,1.1884749999999995
2020-02-07 18:07:04,1.1881749999999995
2020-02-07 19:07:48,1.1882249999999994
2020-02-07 23:00:00,1.1880999999999995
2020-02-10 01:09:25,1.1888749999999995
2020-02-10 02:10:10,1.1888749999999995
2020-02-10 03:10:46,1.1889249999999996
2020-02-10 04:11:22,1.1888749999999995
2020-02-10 05:12:23,1.1892749999999994
2020-02-10 09:04:48,1.1886749999999995
2020-02-10 10:07:18,1.1887749999999995
2020-02-10 11:08:00,1.1882749999999995
2020-02-10 12:36:21,1.1886999999999994
2020-02-10 13:36:57,1.1886749999999995
2020-02-10 14:52:08,1.1866749999999995
2020-02-10 16:00:41,1.1860749999999993
2020-02-10 17:01:43,1.1852249999999995
2020-02-10 18:02:28,1.1846249999999996
2020-02-10 19:03:02,1.1849749999999994
2020-02-10 23:00:00,1.1847499999999995
2020-02-11 01:09:04,1.1845749999999995
2020-02-11 02:09:48,1.1848749999999995
2020-02-11 03:10:30,1.1850749999999994
2020-02-11 04:11:09,1.1849249999999993
2020-02-11 05:12:15,1.1844249999999994
2020-02-11 06:13:23,1.1845749999999995
2020-02-11 07:14:01,1.1842249999999994
2020-02-11 08:14:37,1.1842499999999996
2020-02-11 09:15:13,1.1849249999999993
2020-02-11 10:15:51,1.1848249999999996
2020-02-11 11:16:27,1.1853749999999994
2020-02-11 12:20:03,1.1849249999999993
2020-02-11 13:20:42,1.1838249999999995
2020-02-11 14:26:23,1.1851249999999995
2020-02-11 15:33:47,1.1852249999999995
2020-02-11 16:41:26,1.1853749999999994
2020-02-11 17:42:11,1.1857249999999995
2020-02-11 18:42:50,1.1855249999999995
2020-02-11 19:43:35,1.1855749999999996
2020-02-11 23:00:00,1.1850999999999996
2020-02-12 01:09:02,1.1850749999999994
2020-02-12 02:09:44,1.1850749999999994
2020-02-12 03:10:19,1.1850749999999994
2020-02-12 04:10:59,1.1850249999999996
2020-02-12 05:12:14,1.1848249999999996
2020-02-12 06:13:19,1.1844749999999995
2020-02-12 07:14:00,1.1838249999999995
2020-02-12 08:14:33,1.1850749999999994
2020-02-12 23:00:00,1.1807999999999994
2020-02-13 01:09:11,1.1805249999999996
2020-02-13 02:09:56,1.1803249999999994
2020-02-13 03:10:36,1.1800749999999995
2020-02-13 04:11:18,1.1802249999999994
2020-02-13 05:12:22,1.1802249999999994
2020-02-13 06:13:38,1.1802749999999995
2020-02-13 07:14:13,1.1805749999999995
2020-02-13 08:14:52,1.1812749999999994
2020-02-13 09:15:29,1.1817249999999995
2020-02-13 10:16:07,1.1813749999999994
2020-02-13 11:16:43,1.1802749999999995
2020-02-13 12:20:29,1.1789749999999994
2020-02-13 13:21:09,1.1800749999999995
2020-02-13 14:26:34,1.1784249999999994
2020-02-13 15:35:09,1.1771749999999994
2020-02-13 16:42:56,1.1783249999999994
2020-02-13 17:43:44,1.1772499999999995
2020-02-13 18:44:26,1.1774249999999995
2020-02-13 19:45:10,1.1774249999999995
2020-02-13 23:00:00,1.1772499999999995
2020-02-14 01:09:15,1.1768499999999995
2020-02-14 02:10:01,1.1768249999999996
2020-02-14 03:10:37,1.1768749999999994
2020-02-14 04:11:13,1.1763749999999995
2020-02-14 05:12:32,1.1765749999999995
2020-02-14 06:13:33,1.1767249999999996
2020-02-14 07:14:10,1.1771499999999997
2020-02-14 08:14:48,1.1765749999999995
2020-02-14 09:15:28,1.1777249999999995
2020-02-14 10:16:04,1.1776749999999996
2020-02-14 11:16:41,1.1774749999999994
2020-02-14 12:20:15,1.1768249999999996
2020-02-14 13:20:59,1.1770249999999995
2020-02-14 14:25:54,1.1787249999999996
2020-02-14 15:33:34,1.1784749999999995
2020-02-14 16:41:15,1.1773749999999994
2020-02-14 17:41:53,1.1769749999999997
2020-02-14 18:42:35,1.1776249999999995
2020-02-14 19:43:10,1.1772249999999995
2020-02-14 23:00:00,1.1763499999999996
2020-02-17 01:05:51,1.1766749999999995
2020-02-17 02:06:36,1.1768249999999996
2020-02-17 03:07:13,1.1769749999999997
2020-02-17 04:07:51,1.1770249999999995
2020-02-17 05:10:18,1.1769749999999997
2020-02-18 23:00:00,1.1769749999999997
2020-02-19 23:00:00,1.1769749999999997
2020-02-20 23:00:00,1.1769749999999997
2020-02-21 23:00:00,1.1769749999999997
2020-02-24 01:03:49,1.1758749999999996
2020-02-24 02:04:30,1.1755999999999993
2020-02-24 03:05:10,1.1751249999999995
2020-02-24 04:05:55,1.1748749999999994
2020-02-24 05:07:36,1.1747749999999995
2020-02-24 06:08:58,1.1745249999999996
2020-02-24 07:09:59,1.1736999999999993
2020-02-24 08:11:39,1.1753249999999995
2020-02-24 09:12:36,1.1760749999999995
2020-02-24 10:13:25,1.1750749999999996
2020-02-24 11:14:27,1.1746249999999996
2020-02-24 12:51:28,1.1747749999999995
2020-02-24 13:52:34,1.1742749999999995
2020-02-24 14:57:36,1.1775249999999995
2020-02-24 16:28:34,1.1784999999999997
2020-02-24 17:29:25,1.1790249999999993
2020-02-24 18:30:43,1.1794999999999995
2020-02-24 19:31:28,1.1779999999999995
2020-02-24 23:00:00,1.1779999999999995
2020-02-25 01:10:53,1.1775749999999996
2020-02-25 02:11:48,1.1787249999999996
2020-02-25 03:12:31,1.1790749999999997
2020-02-25 04:13:05,1.1788249999999996
2020-02-25 05:13:42,1.1786249999999996
2020-02-25 14:19:51,1.1765249999999996
2020-02-25 15:33:13,1.1776749999999996
2020-02-25 16:38:21,1.1805499999999993
2020-02-25 17:39:01,1.1797999999999993
2020-02-25 18:39:37,1.1800749999999995
2020-02-25 19:40:16,1.1814249999999995
2020-02-25 23:00:00,1.1807499999999995
2020-02-26 01:03:58,1.1795749999999996
2020-02-26 02:04:43,1.1798749999999996
2020-02-26 03:05:15,1.1794999999999995
2020-02-26 04:05:58,1.1791749999999994
2020-02-26 05:09:26,1.1795249999999995
2020-02-26 06:10:22,1.1800749999999995
2020-02-26 07:11:05,1.1796999999999995
2020-02-26 08:12:45,1.1805749999999995
2020-02-26 09:14:02,1.1818749999999996
2020-02-26 10:15:00,1.1803749999999995
2020-02-26 11:16:22,1.1810749999999994
2020-02-26 12:19:27,1.1814749999999994
2020-02-26 13:20:18,1.1797749999999996
2020-02-26 14:26:26,1.1793749999999994
2020-02-26 15:31:03,1.1795749999999996
2020-02-26 16:37:03,1.1814249999999995
2020-02-26 17:37:45,1.1809249999999993
2020-02-26 18:38:22,1.1809999999999994
2020-02-26 19:38:58,1.1820249999999994
2020-02-26 23:00:00,1.1806499999999995
2020-02-27 01:05:38,1.1823249999999994
2020-02-27 02:06:23,1.1825749999999995
2020-02-27 03:07:03,1.1832249999999995
2020-02-27 04:07:43,1.1827749999999995
2020-02-27 05:11:22,1.1834249999999995
2020-02-27 06:12:15,1.1830249999999993
2020-02-27 07:12:58,1.1838249999999995
2020-02-27 08:14:09,1.1857249999999995
2020-02-27 09:14:46,1.1863749999999995
2020-02-27 10:15:26,1.1860249999999994
2020-02-27 11:16:09,1.1863749999999995
2020-02-27 12:21:47,1.1870249999999993
2020-02-27 13:22:29,1.1887999999999994
2020-02-27 14:26:36,1.1898749999999996
2020-02-27 15:35:45,1.1928749999999995
2020-02-27 16:41:38,1.1899249999999995
2020-02-27 17:42:21,1.1893249999999995
2020-02-27 18:43:00,1.1910749999999997
2020-02-27 19:43:50,1.1910999999999996
2020-02-27 23:00:00,1.1924499999999996
2020-02-28 01:08:51,1.1917999999999993
2020-02-28 02:09:34,1.1909749999999995
2020-02-28 03:10:11,1.1908749999999995
2020-02-28 04:10:52,1.1913249999999995
2020-02-28 05:12:11,1.1919249999999995
2020-02-28 08:23:40,1.1948249999999996
2020-02-28 09:24:19,1.1964249999999994
2020-02-28 10:25:07,1.1955249999999995
2020-02-28 11:25:46,1.1951249999999995
2020-02-28 12:31:15,1.1911249999999995
2020-02-28 13:32:21,1.1894249999999995
2020-02-28 14:46:20,1.1876499999999997
2020-02-28 15:55:25,1.1905999999999994
2020-02-28 17:01:51,1.1923249999999994
2020-02-28 18:02:31,1.1922999999999995
2020-02-28 19:03:11,1.1927249999999996
2020-02-28 23:00:00,1.1951999999999996
2020-03-02 08:28:26,1.2009999999999994
2020-03-02 09:29:01,1.1999749999999996
2020-03-02 10:29:30,1.2010749999999994
2020-03-02 11:29:53,1.2017749999999996
2020-03-02 12:30:21,1.2033749999999994
