DATETIME,price
2023-07-27 23:00:00,6.675000000000001
2023-07-28 14:30:00,6.699
2023-07-28 15:00:00,6.705
2023-07-28 16:00:00,6.705
2023-07-28 17:00:00,6.705
2023-07-28 18:00:00,6.705
2023-07-28 19:00:00,6.713000000000001
2023-07-28 20:00:00,6.713000000000001
2023-07-28 21:00:00,6.713000000000001
2023-07-28 23:00:00,6.713000000000001
2023-07-31 14:30:00,6.687000000000001
2023-07-31 15:00:00,6.690000000000001
2023-07-31 16:00:00,6.697000000000001
2023-07-31 18:00:00,6.697000000000001
2023-07-31 19:00:00,6.704000000000001
2023-07-31 20:00:00,6.704000000000001
2023-07-31 21:00:00,6.704000000000001
2023-07-31 23:00:00,6.704000000000001
2023-08-01 14:30:00,6.616
2023-08-01 15:00:00,6.6370000000000005
2023-08-01 16:00:00,6.632
2023-08-01 17:00:00,6.620000000000001
2023-08-01 18:00:00,6.636000000000001
2023-08-01 19:00:00,6.638
2023-08-01 20:00:00,6.640000000000001
2023-08-01 21:00:00,6.640000000000001
2023-08-01 23:00:00,6.640000000000001
2023-08-02 14:30:00,6.574
2023-08-02 15:00:00,6.574
2023-08-02 16:00:00,6.547000000000001
2023-08-02 17:00:00,6.542
2023-08-02 18:00:00,6.542
2023-08-02 19:00:00,6.542
2023-08-02 20:00:00,6.550000000000001
2023-08-02 23:00:00,6.550000000000001
2023-08-03 14:30:00,6.589
2023-08-03 15:00:00,6.598000000000001
2023-08-03 16:00:00,6.598000000000001
2023-08-03 17:00:00,6.598000000000001
2023-08-03 18:00:00,6.598000000000001
2023-08-03 19:00:00,6.621
2023-08-03 20:00:00,6.621
2023-08-03 21:00:00,6.621
2023-08-03 23:00:00,6.621
2023-08-04 14:30:00,6.621
2023-08-04 15:00:00,6.645
2023-08-04 16:00:00,6.645
2023-08-04 18:00:00,6.645
2023-08-04 19:00:00,6.640000000000001
2023-08-04 20:00:00,6.640000000000001
2023-08-04 21:00:00,6.640000000000001
2023-08-04 23:00:00,6.640000000000001
2023-08-07 14:30:00,6.640000000000001
2023-08-07 15:00:00,6.747
2023-08-07 16:00:00,6.771000000000001
2023-08-07 17:00:00,6.785
2023-08-07 18:00:00,6.791
2023-08-07 19:00:00,6.768000000000001
2023-08-07 20:00:00,6.790000000000001
2023-08-07 21:00:00,6.790000000000001
2023-08-07 23:00:00,6.790000000000001
2023-08-08 14:30:00,6.790000000000001
2023-08-08 15:00:00,6.797000000000001
2023-08-08 16:00:00,6.808
2023-08-08 17:00:00,6.8100000000000005
2023-08-08 18:00:00,6.816000000000001
2023-08-08 19:00:00,6.816000000000001
2023-08-08 20:00:00,6.832000000000001
2023-08-08 21:00:00,6.832000000000001
2023-08-08 23:00:00,6.832000000000001
2023-08-09 14:30:00,6.994
2023-08-09 15:00:00,6.997999999999999
2023-08-09 16:00:00,7.013
2023-08-09 17:00:00,6.997999999999999
2023-08-09 18:00:00,6.98
2023-08-09 19:00:00,6.98
2023-08-09 20:00:00,6.98
2023-08-09 21:00:00,6.98
2023-08-09 23:00:00,6.98
2023-08-10 14:30:00,6.932000000000002
2023-08-10 15:00:00,6.861000000000001
2023-08-10 16:00:00,6.849
2023-08-10 17:00:00,6.856999999999999
2023-08-10 18:00:00,6.856999999999999
2023-08-10 19:00:00,6.827
2023-08-10 20:00:00,6.835000000000001
2023-08-10 21:00:00,6.835000000000001
2023-08-10 23:00:00,6.835000000000001
2023-08-11 14:30:00,6.792
2023-08-11 15:00:00,6.790000000000001
2023-08-11 16:00:00,6.775
2023-08-11 17:00:00,6.813000000000001
2023-08-11 18:00:00,6.85
2023-08-11 19:00:00,6.85
2023-08-11 20:00:00,6.85
2023-08-11 21:00:00,6.85
2023-08-11 23:00:00,6.85
2023-08-14 14:30:00,6.85
2023-08-14 15:00:00,6.837
2023-08-14 16:00:00,6.821999999999999
2023-08-14 17:00:00,6.839
2023-08-14 18:00:00,6.839
2023-08-14 19:00:00,6.849
2023-08-14 20:00:00,6.849
2023-08-14 21:00:00,6.866999999999999
2023-08-14 23:00:00,6.866999999999999
2023-08-15 14:30:00,6.866999999999999
2023-08-15 15:00:00,6.866999999999999
2023-08-15 16:00:00,6.747
2023-08-15 17:00:00,6.744
2023-08-15 18:00:00,6.757
2023-08-15 19:00:00,6.735000000000001
2023-08-15 23:00:00,6.735000000000001
2023-08-16 14:30:00,6.735000000000001
2023-08-16 15:00:00,6.735000000000001
2023-08-16 16:00:00,6.687000000000001
2023-08-16 17:00:00,6.687000000000001
2023-08-16 18:00:00,6.691000000000001
2023-08-16 19:00:00,6.683
2023-08-16 20:00:00,6.682
2023-08-16 21:00:00,6.682
2023-08-16 23:00:00,6.682
2023-08-17 14:30:00,6.732000000000001
2023-08-17 15:00:00,6.713000000000001
2023-08-17 16:00:00,6.713000000000001
2023-08-17 17:00:00,6.713000000000001
2023-08-17 18:00:00,6.713000000000001
2023-08-17 19:00:00,6.707000000000001
2023-08-17 21:00:00,6.707000000000001
2023-08-17 23:00:00,6.707000000000001
2023-08-18 14:30:00,6.6690000000000005
2023-08-18 15:00:00,6.6690000000000005
2023-08-18 16:00:00,6.645
2023-08-18 17:00:00,6.645
2023-08-18 18:00:00,6.645
2023-08-18 19:00:00,6.656000000000001
2023-08-18 20:00:00,6.656000000000001
2023-08-18 21:00:00,6.656000000000001
2023-08-18 23:00:00,6.656000000000001
2023-08-21 14:30:00,6.695
2023-08-21 15:00:00,6.696
2023-08-21 16:00:00,6.703000000000001
2023-08-21 17:00:00,6.692
2023-08-21 19:00:00,6.711
2023-08-21 20:00:00,6.711
2023-08-21 21:00:00,6.711
2023-08-21 23:00:00,6.711
2023-08-22 14:30:00,6.679
2023-08-22 15:00:00,6.651
2023-08-22 16:00:00,6.647
2023-08-22 17:00:00,6.6080000000000005
2023-08-22 18:00:00,6.610000000000001
2023-08-22 19:00:00,6.609
2023-08-22 20:00:00,6.609
2023-08-22 21:00:00,6.609
2023-08-22 23:00:00,6.609
2023-08-23 14:30:00,6.609
2023-08-23 15:00:00,6.562000000000001
2023-08-23 16:00:00,6.557
2023-08-23 17:00:00,6.553000000000001
2023-08-23 18:00:00,6.554
2023-08-23 19:00:00,6.550000000000001
2023-08-23 20:00:00,6.5440000000000005
2023-08-23 21:00:00,6.532
2023-08-23 23:00:00,6.532
2023-08-24 14:30:00,6.519
2023-08-24 15:00:00,6.627000000000001
2023-08-24 16:00:00,6.628
2023-08-24 17:00:00,6.634
2023-08-24 18:00:00,6.607000000000001
2023-08-24 19:00:00,6.584
2023-08-24 20:00:00,6.593
2023-08-24 21:00:00,6.593
2023-08-24 23:00:00,6.593
2023-08-25 14:30:00,6.547000000000001
2023-08-25 15:00:00,6.5600000000000005
2023-08-25 16:00:00,6.598000000000001
2023-08-25 17:00:00,6.6240000000000006
2023-08-25 18:00:00,6.605
2023-08-25 19:00:00,6.619
2023-08-25 20:00:00,6.619
2023-08-25 20:00:01,6.6240000000000006
2023-08-25 20:00:02,6.6240000000000006
2023-08-25 23:00:00,6.625
2023-08-28 14:30:00,6.696
2023-08-28 15:00:00,6.696
2023-08-28 16:00:00,6.648
2023-08-28 17:00:00,6.599
2023-08-28 18:00:00,6.587
2023-08-28 19:00:00,6.601000000000001
2023-08-28 20:00:00,6.603
2023-08-28 21:00:00,6.6
2023-08-28 23:00:00,6.6
2023-08-29 14:30:00,6.553000000000001
2023-08-29 15:00:00,6.545
2023-08-29 16:00:00,6.538
2023-08-29 17:00:00,6.525
2023-08-29 18:00:00,6.525
2023-08-29 19:00:00,6.557
2023-08-29 20:00:00,6.557
2023-08-29 23:00:00,6.557
2023-08-30 14:30:00,6.601000000000001
2023-08-30 15:00:00,6.606
2023-08-30 16:00:00,6.6
2023-08-30 17:00:00,6.6
2023-08-30 18:00:00,6.6259999999999994
2023-08-30 19:00:00,6.651
2023-08-30 20:00:00,6.666
2023-08-30 21:00:00,6.681000000000001
2023-08-30 23:00:00,6.681000000000001
2023-08-31 14:30:00,6.636000000000001
2023-08-31 15:00:00,6.719000000000001
2023-08-31 16:00:00,6.707000000000001
2023-08-31 17:00:00,6.654
2023-08-31 18:00:00,6.652000000000001
2023-08-31 19:00:00,6.627000000000001
2023-08-31 21:00:00,6.627000000000001
2023-08-31 23:00:00,6.627000000000001
2023-09-01 14:30:00,6.627000000000001
2023-09-01 15:00:00,6.691000000000001
2023-09-01 16:00:00,6.656000000000001
2023-09-01 17:00:00,6.655000000000001
2023-09-01 18:00:00,6.594000000000001
2023-09-01 19:00:00,6.599
2023-09-01 20:00:00,6.5920000000000005
2023-09-01 21:00:00,6.596
2023-09-01 23:00:00,6.596
2023-09-05 14:30:00,6.491
2023-09-05 15:00:00,6.481
2023-09-05 16:00:00,6.476000000000001
2023-09-05 17:00:00,6.481
2023-09-05 18:00:00,6.479000000000001
2023-09-05 19:00:00,6.475
2023-09-05 20:00:00,6.481
2023-09-05 21:00:00,6.481
2023-09-05 23:00:00,6.481
2023-09-06 14:30:00,6.481
2023-09-06 15:00:00,6.436
2023-09-06 16:00:00,6.4399999999999995
2023-09-06 17:00:00,6.436
2023-09-06 18:00:00,6.452
2023-09-06 19:00:00,6.434000000000001
2023-09-06 20:00:00,6.438000000000001
2023-09-06 21:00:00,6.438000000000001
2023-09-06 23:00:00,6.438000000000001
2023-09-07 14:30:00,6.417
2023-09-07 15:00:00,6.464
2023-09-07 16:00:00,6.463000000000001
2023-09-07 17:00:00,6.444000000000001
2023-09-07 18:00:00,6.444000000000001
2023-09-07 19:00:00,6.436
2023-09-07 20:00:00,6.436
2023-09-07 21:00:00,6.436
2023-09-07 23:00:00,6.436
2023-09-08 14:30:00,6.436
2023-09-08 15:00:00,6.470000000000001
2023-09-08 16:00:00,6.4559999999999995
2023-09-08 17:00:00,6.453000000000001
2023-09-08 18:00:00,6.453000000000001
2023-09-08 19:00:00,6.457000000000001
2023-09-08 20:00:00,6.458
2023-09-08 21:00:00,6.458
2023-09-08 23:00:00,6.458
2023-09-11 14:30:00,6.458
2023-09-11 15:00:00,6.458
2023-09-11 16:00:00,6.429
2023-09-11 17:00:00,6.439
2023-09-11 18:00:00,6.423
2023-09-11 19:00:00,6.4239999999999995
2023-09-11 20:00:00,6.4239999999999995
2023-09-11 21:00:00,6.4239999999999995
2023-09-11 23:00:00,6.4239999999999995
2023-09-12 14:30:00,6.428000000000001
2023-09-12 15:00:00,6.491
2023-09-12 16:00:00,6.543000000000001
2023-09-12 17:00:00,6.525
2023-09-12 18:00:00,6.537000000000001
2023-09-12 19:00:00,6.537000000000001
2023-09-12 21:00:00,6.537000000000001
2023-09-12 23:00:00,6.537000000000001
2023-09-13 14:30:00,6.466000000000001
2023-09-13 15:00:00,6.524000000000001
2023-09-13 16:00:00,6.482000000000001
2023-09-13 17:00:00,6.465
2023-09-13 18:00:00,6.449
2023-09-13 19:00:00,6.465
2023-09-13 20:00:00,6.487
2023-09-13 21:00:00,6.487
2023-09-13 23:00:00,6.487
2023-09-14 14:30:00,6.487
2023-09-14 15:00:00,6.485000000000001
2023-09-14 16:00:00,6.489000000000001
2023-09-14 17:00:00,6.479000000000001
2023-09-14 18:00:00,6.479000000000001
2023-09-14 19:00:00,6.482000000000001
2023-09-14 20:00:00,6.469000000000001
2023-09-14 21:00:00,6.469000000000001
2023-09-14 23:00:00,6.466000000000001
2023-09-15 14:30:00,6.469000000000001
2023-09-15 15:00:00,6.445
2023-09-15 16:00:00,6.453000000000001
2023-09-15 17:00:00,6.453000000000001
2023-09-15 18:00:00,6.431000000000001
2023-09-15 19:00:00,6.421000000000001
2023-09-15 20:00:00,6.421000000000001
2023-09-15 21:00:00,6.421000000000001
2023-09-15 23:00:00,6.421000000000001
2023-09-18 14:30:00,6.431000000000001
2023-09-18 15:00:00,6.482000000000001
2023-09-18 16:00:00,6.464
2023-09-18 17:00:00,6.4670000000000005
2023-09-18 18:00:00,6.481
2023-09-18 19:00:00,6.481
2023-09-18 19:00:01,6.481
2023-09-18 19:00:02,6.481
2023-09-18 21:00:00,6.481
2023-09-18 23:00:00,6.464
2023-09-19 14:30:00,6.4879999999999995
2023-09-19 15:00:00,6.5009999999999994
2023-09-19 16:00:00,6.507
2023-09-19 17:00:00,6.503
2023-09-19 18:00:00,6.503
2023-09-19 19:00:00,6.473000000000001
2023-09-19 20:00:00,6.473000000000001
2023-09-19 23:00:00,6.473000000000001
2023-09-20 14:30:00,6.4030000000000005
2023-09-20 15:00:00,6.413
2023-09-20 16:00:00,6.422000000000001
2023-09-20 17:00:00,6.412000000000001
2023-09-20 18:00:00,6.412000000000001
2023-09-20 19:00:00,6.404
2023-09-20 20:00:00,6.41
2023-09-20 23:00:00,6.41
2023-09-21 14:30:00,6.423
2023-09-21 15:00:00,6.3870000000000005
2023-09-21 16:00:00,6.394
2023-09-21 17:00:00,6.380000000000001
2023-09-21 18:00:00,6.362
2023-09-21 19:00:00,6.361000000000001
2023-09-21 20:00:00,6.394
2023-09-21 21:00:00,6.394
2023-09-21 23:00:00,6.394
2023-09-22 14:30:00,6.372
2023-09-22 15:00:00,6.372
2023-09-22 16:00:00,6.372
2023-09-22 17:00:00,6.370000000000001
2023-09-22 18:00:00,6.378
2023-09-22 19:00:00,6.380000000000001
2023-09-22 23:00:00,6.380000000000001
2023-09-25 14:30:00,6.380000000000001
2023-09-25 15:00:00,6.431000000000001
2023-09-25 16:00:00,6.444000000000001
2023-09-25 17:00:00,6.428000000000001
2023-09-25 18:00:00,6.4079999999999995
2023-09-25 19:00:00,6.4079999999999995
2023-09-25 20:00:00,6.4079999999999995
2023-09-25 23:00:00,6.4079999999999995
2023-09-26 14:30:00,6.372999999999999
2023-09-26 15:00:00,6.417
2023-09-26 16:00:00,6.404
2023-09-26 17:00:00,6.399000000000001
2023-09-26 18:00:00,6.337
2023-09-26 19:00:00,6.356999999999999
2023-09-26 20:00:00,6.356999999999999
2023-09-26 21:00:00,6.356999999999999
2023-09-26 23:00:00,6.356999999999999
2023-09-27 14:30:00,6.375
2023-09-27 15:00:00,6.388
2023-09-27 16:00:00,6.388
2023-09-27 17:00:00,6.397
2023-09-27 18:00:00,6.386000000000001
2023-09-27 19:00:00,6.379
2023-09-27 21:00:00,6.379
2023-09-27 23:00:00,6.379
2023-09-28 14:30:00,6.418000000000001
2023-09-28 15:00:00,6.427
2023-09-28 16:00:00,6.404
2023-09-28 17:00:00,6.4030000000000005
2023-09-28 18:00:00,6.414
2023-09-28 19:00:00,6.414
2023-09-28 20:00:00,6.414
2023-09-28 23:00:00,6.414
2023-09-29 14:30:00,6.414
2023-09-29 15:00:00,6.414
2023-09-29 16:00:00,6.4399999999999995
2023-09-29 17:00:00,6.4399999999999995
2023-09-29 18:00:00,6.436999999999999
2023-09-29 19:00:00,6.411
2023-09-29 20:00:00,6.411
2023-09-29 21:00:00,6.411
2023-09-29 23:00:00,6.411
2023-10-02 14:30:00,6.3759999999999994
2023-10-02 15:00:00,6.343999999999999
2023-10-02 16:00:00,6.355
2023-10-02 17:00:00,6.361000000000001
2023-10-02 18:00:00,6.338000000000001
2023-10-02 19:00:00,6.322000000000001
2023-10-02 20:00:00,6.322000000000001
2023-10-02 21:00:00,6.322000000000001
2023-10-02 23:00:00,6.322000000000001
2023-10-03 14:30:00,6.322000000000001
2023-10-03 15:00:00,6.375
2023-10-03 16:00:00,6.391
2023-10-03 17:00:00,6.398
2023-10-03 18:00:00,6.4030000000000005
2023-10-03 19:00:00,6.395
2023-10-03 20:00:00,6.413
2023-10-03 21:00:00,6.413
2023-10-03 23:00:00,6.413
2023-10-04 14:30:00,6.4559999999999995
2023-10-04 15:00:00,6.443
2023-10-04 16:00:00,6.442
2023-10-04 17:00:00,6.428000000000001
2023-10-04 18:00:00,6.428000000000001
2023-10-04 19:00:00,6.406000000000001
2023-10-04 20:00:00,6.43
2023-10-04 21:00:00,6.423
2023-10-04 23:00:00,6.423
2023-10-05 14:30:00,6.4879999999999995
2023-10-05 15:00:00,6.566000000000001
2023-10-05 16:00:00,6.575000000000001
2023-10-05 17:00:00,6.621
2023-10-05 18:00:00,6.620000000000001
2023-10-05 19:00:00,6.620000000000001
2023-10-05 20:00:00,6.605
2023-10-05 21:00:00,6.605
2023-10-05 23:00:00,6.622
2023-10-06 14:30:00,6.654
2023-10-06 15:00:00,6.654
2023-10-06 16:00:00,6.702999999999999
2023-10-06 17:00:00,6.692
2023-10-06 18:00:00,6.721
2023-10-06 19:00:00,6.716000000000001
2023-10-06 20:00:00,6.726000000000001
2023-10-06 21:00:00,6.716000000000001
2023-10-06 23:00:00,6.716000000000001
2023-10-09 14:30:00,6.696
2023-10-09 15:00:00,6.734999999999999
2023-10-09 16:00:00,6.721
2023-10-09 17:00:00,6.720000000000001
2023-10-09 18:00:00,6.720000000000001
2023-10-09 19:00:00,6.726000000000001
2023-10-09 20:00:00,6.726000000000001
2023-10-09 21:00:00,6.726000000000001
2023-10-09 23:00:00,6.726000000000001
2023-10-10 14:30:00,6.726000000000001
2023-10-10 15:00:00,6.713000000000001
2023-10-10 16:00:00,6.7509999999999994
2023-10-10 17:00:00,6.7330000000000005
2023-10-10 18:00:00,6.73
2023-10-10 19:00:00,6.73
2023-10-10 20:00:00,6.73
2023-10-10 21:00:00,6.73
2023-10-10 23:00:00,6.73
2023-10-11 14:30:00,6.632
2023-10-11 15:00:00,6.645
2023-10-11 16:00:00,6.670999999999999
2023-10-11 17:00:00,6.686
2023-10-11 18:00:00,6.692
2023-10-11 19:00:00,6.714
2023-10-11 20:00:00,6.714
2023-10-11 21:00:00,6.714
2023-10-11 23:00:00,6.714
2023-10-12 14:30:00,6.713000000000001
2023-10-12 15:00:00,6.725
2023-10-12 16:00:00,6.725
2023-10-12 17:00:00,6.699
2023-10-12 18:00:00,6.699
2023-10-12 19:00:00,6.718999999999999
2023-10-12 20:00:00,6.7219999999999995
2023-10-12 21:00:00,6.721
2023-10-12 23:00:00,6.721
2023-10-13 14:30:00,6.654999999999999
2023-10-13 15:00:00,6.635
2023-10-13 16:00:00,6.635
2023-10-13 17:00:00,6.67
2023-10-13 18:00:00,6.688000000000001
2023-10-13 19:00:00,6.673
2023-10-13 20:00:00,6.673
2023-10-13 21:00:00,6.643000000000001
2023-10-13 23:00:00,6.643000000000001
2023-10-16 14:30:00,6.550000000000001
2023-10-16 15:00:00,6.541
2023-10-16 16:00:00,6.552
2023-10-16 17:00:00,6.5809999999999995
2023-10-16 18:00:00,6.5920000000000005
2023-10-16 19:00:00,6.5920000000000005
2023-10-16 20:00:00,6.574
2023-10-16 21:00:00,6.574
2023-10-16 23:00:00,6.574
2023-10-17 14:30:00,6.574
2023-10-17 15:00:00,6.548
2023-10-17 16:00:00,6.4990000000000006
2023-10-17 17:00:00,6.4990000000000006
2023-10-17 18:00:00,6.4990000000000006
2023-10-17 19:00:00,6.4990000000000006
2023-10-17 20:00:00,6.4990000000000006
2023-10-17 21:00:00,6.4990000000000006
2023-10-17 23:00:00,6.4990000000000006
2023-10-18 14:30:00,6.591000000000001
2023-10-18 15:00:00,6.586
2023-10-18 16:00:00,6.606
2023-10-18 17:00:00,6.573
2023-10-18 18:00:00,6.561999999999999
2023-10-18 19:00:00,6.545999999999999
2023-10-18 20:00:00,6.545999999999999
2023-10-18 21:00:00,6.57
2023-10-18 23:00:00,6.57
2023-10-19 14:30:00,6.529
2023-10-19 15:00:00,6.455
2023-10-19 16:00:00,6.4830000000000005
2023-10-19 17:00:00,6.4239999999999995
2023-10-19 18:00:00,6.415000000000001
2023-10-19 19:00:00,6.418000000000001
2023-10-19 20:00:00,6.418000000000001
2023-10-19 21:00:00,6.418000000000001
2023-10-19 23:00:00,6.418000000000001
2023-10-20 14:30:00,6.370000000000001
2023-10-20 15:00:00,6.375
2023-10-20 16:00:00,6.364000000000001
2023-10-20 17:00:00,6.364000000000001
2023-10-20 18:00:00,6.368
2023-10-20 19:00:00,6.348000000000001
2023-10-20 20:00:00,6.356
2023-10-20 21:00:00,6.356
2023-10-20 23:00:00,6.356
2023-10-23 14:30:00,6.339
2023-10-23 15:00:00,6.355
2023-10-23 16:00:00,6.3759999999999994
2023-10-23 17:00:00,6.356999999999999
2023-10-23 18:00:00,6.361000000000001
2023-10-23 19:00:00,6.356999999999999
2023-10-23 20:00:00,6.3629999999999995
2023-10-23 21:00:00,6.3629999999999995
2023-10-23 23:00:00,6.3629999999999995
2023-10-24 14:30:00,6.3759999999999994
2023-10-24 15:00:00,6.375
2023-10-24 16:00:00,6.370000000000001
2023-10-24 17:00:00,6.361000000000001
2023-10-24 18:00:00,6.388
2023-10-24 19:00:00,6.418000000000001
2023-10-24 20:00:00,6.434000000000001
2023-10-24 21:00:00,6.427
2023-10-24 23:00:00,6.427
2023-10-25 14:30:00,6.474
2023-10-25 15:00:00,6.443
2023-10-25 16:00:00,6.458
2023-10-25 17:00:00,6.436999999999999
2023-10-25 18:00:00,6.444000000000001
2023-10-25 19:00:00,6.463000000000001
2023-10-25 20:00:00,6.463000000000001
2023-10-25 21:00:00,6.493
2023-10-25 23:00:00,6.493
2023-10-26 14:30:00,6.506
2023-10-26 15:00:00,6.522
2023-10-26 16:00:00,6.4830000000000005
2023-10-26 17:00:00,6.574
2023-10-26 18:00:00,6.58
2023-10-26 19:00:00,6.612
2023-10-26 20:00:00,6.625
2023-10-26 21:00:00,6.6080000000000005
2023-10-26 23:00:00,6.6080000000000005
2023-10-27 14:30:00,6.6259999999999994
2023-10-27 15:00:00,6.644
2023-10-27 16:00:00,6.632
2023-10-27 17:00:00,6.6419999999999995
2023-10-27 18:00:00,6.633000000000001
2023-10-27 19:00:00,6.5600000000000005
2023-10-27 20:00:00,6.545999999999999
2023-10-27 21:00:00,6.526
2023-10-27 23:00:00,6.526
2023-10-30 13:30:00,6.4399999999999995
2023-10-30 14:00:00,6.425000000000001
2023-10-30 15:00:00,6.444000000000001
2023-10-30 16:00:00,6.4670000000000005
2023-10-30 17:00:00,6.433
2023-10-30 18:00:00,6.447000000000001
2023-10-30 19:00:00,6.442
2023-10-30 20:00:00,6.415000000000001
2023-10-30 23:00:00,6.415000000000001
2023-10-31 13:30:00,6.6
2023-10-31 14:00:00,6.622999999999999
2023-10-31 15:00:00,6.6240000000000006
2023-10-31 16:00:00,6.6690000000000005
2023-10-31 17:00:00,6.718
2023-10-31 18:00:00,6.663
2023-10-31 19:00:00,6.697000000000001
2023-10-31 20:00:00,6.698
2023-10-31 23:00:00,6.695
2023-11-01 13:30:00,6.518000000000001
2023-11-01 14:00:00,6.584
2023-11-01 15:00:00,6.618
2023-11-01 16:00:00,6.598000000000001
2023-11-01 17:00:00,6.577
2023-11-01 18:00:00,6.58
2023-11-01 19:00:00,6.57
2023-11-01 20:00:00,6.588000000000001
2023-11-01 23:00:00,6.588000000000001
2023-11-02 13:30:00,6.52
2023-11-02 14:00:00,6.548
2023-11-02 15:00:00,6.573
2023-11-02 16:00:00,6.543000000000001
2023-11-02 17:00:00,6.553000000000001
2023-11-02 18:00:00,6.58
2023-11-02 19:00:00,6.593999999999999
2023-11-02 20:00:00,6.6080000000000005
2023-11-02 20:00:01,6.6080000000000005
2023-11-02 23:00:00,6.6080000000000005
2023-11-03 13:30:00,6.6080000000000005
2023-11-03 14:00:00,6.590999999999999
2023-11-03 15:00:00,6.617000000000001
2023-11-03 16:00:00,6.6080000000000005
2023-11-03 17:00:00,6.602
2023-11-03 18:00:00,6.599
2023-11-03 19:00:00,6.599
2023-11-03 20:00:00,6.599
2023-11-03 23:00:00,6.599
2023-11-06 14:30:00,6.415000000000001
2023-11-06 15:00:00,6.395
2023-11-06 16:00:00,6.382
2023-11-06 17:00:00,6.3740000000000006
2023-11-06 18:00:00,6.3759999999999994
2023-11-06 19:00:00,6.396000000000001
2023-11-06 20:00:00,6.397
2023-11-06 21:00:00,6.391
2023-11-06 23:00:00,6.391
2023-11-07 14:30:00,6.32
2023-11-07 15:00:00,6.32
2023-11-07 16:00:00,6.307
2023-11-07 17:00:00,6.282
2023-11-07 18:00:00,6.289
2023-11-07 19:00:00,6.3100000000000005
2023-11-07 20:00:00,6.321
2023-11-07 21:00:00,6.321
2023-11-07 23:00:00,6.3149999999999995
2023-11-08 14:30:00,6.3149999999999995
2023-11-08 15:00:00,6.2219999999999995
2023-11-08 16:00:00,6.1949999999999985
2023-11-08 17:00:00,6.167
2023-11-08 18:00:00,6.167
2023-11-08 19:00:00,6.200999999999999
2023-11-08 20:00:00,6.207999999999998
2023-11-08 21:00:00,6.207999999999998
2023-11-08 23:00:00,6.207999999999998
2023-11-09 14:30:00,6.148
2023-11-09 15:00:00,6.1469999999999985
2023-11-09 16:00:00,6.135
2023-11-09 17:00:00,6.152999999999999
2023-11-09 18:00:00,6.132999999999999
2023-11-09 19:00:00,6.145
2023-11-09 20:00:00,6.145
2023-11-09 21:00:00,6.135999999999999
2023-11-09 23:00:00,6.135999999999999
2023-11-10 14:30:00,6.135999999999999
2023-11-10 15:00:00,6.106
2023-11-10 16:00:00,6.107999999999999
2023-11-10 17:00:00,6.107999999999999
2023-11-10 18:00:00,6.112
2023-11-10 19:00:00,6.103
2023-11-10 20:00:00,6.107999999999999
2023-11-10 21:00:00,6.107999999999999
2023-11-10 23:00:00,6.106999999999999
2023-11-13 14:30:00,6.106999999999999
2023-11-13 15:00:00,6.106999999999999
2023-11-13 16:00:00,6.18
2023-11-13 17:00:00,6.167999999999999
2023-11-13 18:00:00,6.167999999999999
2023-11-13 19:00:00,6.212
2023-11-13 20:00:00,6.212
2023-11-13 21:00:00,6.244999999999999
2023-11-13 23:00:00,6.244999999999999
2023-11-14 14:30:00,6.196999999999999
2023-11-14 15:00:00,6.206999999999999
2023-11-14 16:00:00,6.199
2023-11-14 17:00:00,6.173
2023-11-14 18:00:00,6.145999999999999
2023-11-14 19:00:00,6.119
2023-11-14 20:00:00,6.119
2023-11-14 20:00:01,6.125
2023-11-14 20:00:02,6.125
2023-11-14 23:00:00,6.131
2023-11-15 14:30:00,6.1899999999999995
2023-11-15 15:00:00,6.199
2023-11-15 16:00:00,6.199
2023-11-15 17:00:00,6.260999999999999
2023-11-15 18:00:00,6.241
2023-11-15 19:00:00,6.176
2023-11-15 20:00:00,6.173
2023-11-15 23:00:00,6.165999999999999
2023-11-16 14:30:00,6.165999999999999
2023-11-16 15:00:00,6.072999999999999
2023-11-16 16:00:00,6.062999999999999
2023-11-16 17:00:00,6.058
2023-11-16 18:00:00,6.052999999999999
2023-11-16 19:00:00,6.072999999999999
2023-11-16 23:00:00,6.072999999999999
2023-11-17 14:30:00,5.946999999999999
2023-11-17 15:00:00,5.936999999999999
2023-11-17 16:00:00,5.921999999999999
2023-11-17 17:00:00,5.9129999999999985
2023-11-17 18:00:00,5.9129999999999985
2023-11-17 19:00:00,5.965
2023-11-17 20:00:00,5.9719999999999995
2023-11-17 23:00:00,5.9719999999999995
2023-11-20 14:30:00,5.9129999999999985
2023-11-20 15:00:00,5.927999999999999
2023-11-20 16:00:00,5.902999999999999
2023-11-20 17:00:00,5.902999999999999
2023-11-20 18:00:00,5.8969999999999985
2023-11-20 19:00:00,5.895999999999999
2023-11-20 20:00:00,5.895999999999999
2023-11-20 21:00:00,5.879999999999999
2023-11-20 23:00:00,5.879999999999999
2023-11-21 14:30:00,5.859
2023-11-21 15:00:00,5.866999999999999
2023-11-21 16:00:00,5.892999999999999
2023-11-21 17:00:00,5.834999999999999
2023-11-21 18:00:00,5.849
2023-11-21 19:00:00,5.822999999999999
2023-11-21 20:00:00,5.822999999999999
2023-11-21 21:00:00,5.83
2023-11-21 23:00:00,5.83
2023-11-22 14:30:00,5.840999999999999
2023-11-22 15:00:00,5.802999999999999
2023-11-22 16:00:00,5.812999999999999
2023-11-22 17:00:00,5.844999999999999
2023-11-22 18:00:00,5.857999999999999
