DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-06-04 01:00:00,73.75,20240700,73.625,20240800,,20240900
2024-06-04 02:00:00,73.7,20240700,73.6,20240800,,20240900
2024-06-04 03:00:00,73.6,20240700,73.475,20240800,73.375,20240900
2024-06-04 04:00:00,73.575,20240700,73.525,20240800,73.275,20240900
2024-06-04 05:00:00,73.25,20240700,73.25,20240800,73.1,20240900
2024-06-04 06:00:00,73.325,20240700,73.3,20240800,73.1,20240900
2024-06-04 07:00:00,72.9,20240700,72.85,20240800,72.875,20240900
2024-06-04 08:00:00,72.775,20240700,72.725,20240800,,20240900
2024-06-04 09:00:00,72.775,20240700,72.8,20240800,72.425,20240900
2024-06-04 10:00:00,72.875,20240700,72.825,20240800,,20240900
2024-06-04 11:00:00,72.85,20240700,72.8,20240800,72.6,20240900
2024-06-04 12:00:00,72.85,20240700,72.75,20240800,72.5,20240900
2024-06-04 13:00:00,72.625,20240700,72.475,20240800,72.35,20240900
2024-06-04 14:00:00,72.925,20240700,72.725,20240800,72.575,20240900
2024-06-04 15:00:00,73.0,20240700,72.85,20240800,72.5,20240900
2024-06-04 16:00:00,73.2,20240700,73.05,20240800,73.0,20240900
2024-06-04 17:00:00,73.65,20240700,73.4,20240800,73.075,20240900
2024-06-04 18:00:00,73.4,20240700,73.225,20240800,72.75,20240900
2024-06-04 19:00:00,73.325,20240700,73.1,20240800,,20240900
2024-06-04 20:00:00,72.925,20240700,72.8,20240800,72.5,20240900
2024-06-04 22:00:00,72.925,20240700,72.7,20240800,72.45,20240900
2024-06-04 23:00:00,72.975,20240700,72.825,20240800,,20240900
2024-06-05 00:00:00,73.15,20240700,72.975,20240800,,20240900
2024-06-05 01:00:00,73.225,20240700,73.05,20240800,,20240900
2024-06-05 02:00:00,73.325,20240700,73.075,20240800,,20240900
2024-06-05 03:00:00,73.2,20240700,73.025,20240800,,20240900
2024-06-05 04:00:00,73.2,20240700,73.05,20240800,72.8,20240900
2024-06-05 05:00:00,73.225,20240700,73.82,20240800,72.775,20240900
2024-06-05 06:00:00,73.2,20240700,73.025,20240800,,20240900
2024-06-05 07:00:00,73.425,20240700,73.25,20240800,73.0,20240900
2024-06-05 08:00:00,73.1,20240700,72.9,20240800,,20240900
2024-06-05 09:00:00,73.225,20240700,73.05,20240800,72.45,20240900
2024-06-05 10:00:00,73.45,20240700,73.2,20240800,,20240900
2024-06-05 11:00:00,73.55,20240700,73.275,20240800,73.0,20240900
2024-06-05 12:00:00,73.675,20240700,73.475,20240800,73.075,20240900
2024-06-05 13:00:00,73.65,20240700,73.45,20240800,72.975,20240900
2024-06-05 14:00:00,73.55,20240700,73.35,20240800,72.975,20240900
2024-06-05 15:00:00,73.65,20240700,73.4,20240800,73.0,20240900
2024-06-05 16:00:00,74.025,20240700,73.8,20240800,73.375,20240900
2024-06-05 17:00:00,74.175,20240700,73.925,20240800,73.5,20240900
2024-06-05 18:00:00,74.2,20240700,73.975,20240800,73.45,20240900
2024-06-05 19:00:00,74.15,20240700,73.9,20240800,,20240900
2024-06-05 20:00:00,74.3,20240700,74.05,20240800,73.625,20240900
2024-06-05 22:00:00,74.4,20240700,74.125,20240800,73.6,20240900
2024-06-05 23:00:00,74.425,20240700,74.175,20240800,,20240900
2024-06-06 00:00:00,74.55,20240700,74.3,20240800,73.775,20240900
2024-06-06 01:00:00,74.5,20240700,74.2,20240800,,20240900
2024-06-06 02:00:00,74.525,20240700,74.25,20240800,,20240900
2024-06-06 03:00:00,74.45,20240700,74.175,20240800,,20240900
2024-06-06 04:00:00,74.525,20240700,74.275,20240800,,20240900
2024-06-06 05:00:00,74.475,20240700,75.24,20240800,74.81,20240900
2024-06-06 06:00:00,74.575,20240700,74.225,20240800,,20240900
2024-06-06 07:00:00,74.75,20240700,74.475,20240800,74.0,20240900
2024-06-06 08:00:00,74.5,20240700,74.225,20240800,73.9,20240900
2024-06-06 09:00:00,74.425,20240700,74.15,20240800,73.625,20240900
2024-06-06 10:00:00,74.4,20240700,74.1,20240800,,20240900
2024-06-06 11:00:00,74.7,20240700,74.4,20240800,74.0,20240900
2024-06-06 12:00:00,74.25,20240700,74.025,20240800,73.5,20240900
2024-06-06 13:00:00,74.325,20240700,74.075,20240800,73.75,20240900
2024-06-06 14:00:00,74.65,20240700,74.35,20240800,73.925,20240900
2024-06-06 15:00:00,75.675,20240700,75.375,20240800,74.95,20240900
2024-06-06 16:00:00,75.5,20240700,75.275,20240800,74.925,20240900
2024-06-06 17:00:00,75.75,20240700,75.4,20240800,74.925,20240900
2024-06-06 18:00:00,75.625,20240700,75.3,20240800,74.85,20240900
2024-06-06 19:00:00,75.575,20240700,75.3,20240800,,20240900
2024-06-06 20:00:00,75.65,20240700,75.35,20240800,,20240900
2024-06-06 22:00:00,75.65,20240700,75.4,20240800,,20240900
2024-06-06 23:00:00,75.7,20240700,75.375,20240800,,20240900
2024-06-07 00:00:00,75.75,20240700,75.475,20240800,75.025,20240900
2024-06-07 01:00:00,75.475,20240700,75.225,20240800,74.925,20240900
2024-06-07 02:00:00,75.625,20240700,75.25,20240800,,20240900
2024-06-07 03:00:00,75.775,20240700,75.45,20240800,75.0,20240900
2024-06-07 04:00:00,75.775,20240700,75.45,20240800,,20240900
2024-06-07 05:00:00,75.675,20240700,75.22,20240800,74.8,20240900
2024-06-07 06:00:00,75.725,20240700,75.4,20240800,,20240900
2024-06-07 07:00:00,75.6,20240700,75.25,20240800,,20240900
2024-06-07 08:00:00,75.35,20240700,75.15,20240800,74.6,20240900
2024-06-07 09:00:00,75.6,20240700,75.275,20240800,,20240900
2024-06-07 10:00:00,75.925,20240700,75.6,20240800,74.875,20240900
2024-06-07 11:00:00,76.075,20240700,75.775,20240800,75.3,20240900
2024-06-07 12:00:00,75.6,20240700,75.275,20240800,75.0,20240900
2024-06-07 13:00:00,76.0,20240700,75.675,20240800,75.175,20240900
2024-06-07 14:00:00,75.85,20240700,75.45,20240800,75.05,20240900
2024-06-07 15:00:00,75.425,20240700,75.075,20240800,74.725,20240900
2024-06-07 16:00:00,75.725,20240700,75.45,20240800,74.85,20240900
2024-06-07 17:00:00,75.675,20240700,75.4,20240800,74.875,20240900
2024-06-07 18:00:00,75.375,20240700,75.1,20240800,74.775,20240900
2024-06-07 19:00:00,75.3,20240700,75.025,20240800,74.625,20240900
2024-06-07 20:00:00,75.375,20240700,75.025,20240800,,20240900
2024-06-09 22:00:00,75.3,20240700,75.1,20240800,,20240900
2024-06-09 23:00:00,75.325,20240700,75.025,20240800,74.625,20240900
2024-06-10 00:00:00,75.575,20240700,75.275,20240800,,20240900
2024-06-10 01:00:00,75.7,20240700,75.4,20240800,,20240900
2024-06-10 02:00:00,75.725,20240700,75.425,20240800,,20240900
2024-06-10 03:00:00,75.75,20240700,75.475,20240800,75.05,20240900
2024-06-10 04:00:00,75.725,20240700,75.45,20240800,75.0,20240900
2024-06-10 05:00:00,75.7,20240700,77.33,20240800,76.82,20240900
2024-06-10 06:00:00,75.625,20240700,75.375,20240800,,20240900
2024-06-10 07:00:00,75.9,20240700,75.625,20240800,75.2,20240900
2024-06-10 08:00:00,75.35,20240700,75.125,20240800,,20240900
2024-06-10 09:00:00,75.5,20240700,75.2,20240800,74.7,20240900
2024-06-10 10:00:00,75.65,20240700,75.3,20240800,,20240900
2024-06-10 11:00:00,76.075,20240700,75.75,20240800,74.9,20240900
2024-06-10 12:00:00,76.075,20240700,75.775,20240800,75.5,20240900
2024-06-10 13:00:00,76.45,20240700,76.075,20240800,75.675,20240900
2024-06-10 14:00:00,76.625,20240700,76.275,20240800,76.025,20240900
2024-06-10 15:00:00,77.475,20240700,77.05,20240800,76.425,20240900
2024-06-10 16:00:00,77.65,20240700,77.3,20240800,76.675,20240900
2024-06-10 17:00:00,77.65,20240700,77.275,20240800,76.8,20240900
2024-06-10 18:00:00,77.925,20240700,77.45,20240800,76.925,20240900
2024-06-10 19:00:00,77.875,20240700,77.425,20240800,76.95,20240900
2024-06-10 20:00:00,78.25,20240700,77.8,20240800,77.3,20240900
2024-06-10 22:00:00,78.1,20240700,77.725,20240800,77.15,20240900
2024-06-10 23:00:00,78.05,20240700,77.625,20240800,,20240900
2024-06-11 00:00:00,77.95,20240700,77.575,20240800,77.075,20240900
2024-06-11 01:00:00,77.35,20240800,,20240900,,20241000
2024-06-11 02:00:00,77.125,20240800,76.7,20240900,,20241000
2024-06-11 03:00:00,77.225,20240800,76.65,20240900,,20241000
2024-06-11 04:00:00,77.25,20240800,76.75,20240900,,20241000
2024-06-11 05:00:00,77.2,20240800,76.775,20240900,76.54,20241000
2024-06-11 06:00:00,77.4,20240800,,20240900,76.2,20241000
2024-06-11 07:00:00,77.3,20240800,76.675,20240900,,20241000
2024-06-11 08:00:00,77.25,20240800,76.7,20240900,76.325,20241000
2024-06-11 09:00:00,77.2,20240800,76.5,20240900,,20241000
2024-06-11 10:00:00,77.075,20240800,76.6,20240900,,20241000
2024-06-11 11:00:00,77.125,20240800,,20240900,,20241000
2024-06-11 12:00:00,77.325,20240800,76.85,20240900,,20241000
2024-06-11 13:00:00,77.05,20240800,76.65,20240900,,20241000
2024-06-11 14:00:00,77.075,20240800,76.55,20240900,,20241000
2024-06-11 15:00:00,77.725,20240800,77.25,20240900,,20241000
2024-06-11 16:00:00,77.9,20240800,77.3,20240900,76.8,20241000
2024-06-11 17:00:00,77.65,20240800,77.225,20240900,,20241000
2024-06-11 18:00:00,77.575,20240800,77.1,20240900,76.675,20241000
2024-06-11 19:00:00,77.525,20240800,,20240900,,20241000
2024-06-11 20:00:00,77.825,20240800,76.95,20240900,,20241000
2024-06-11 22:00:00,77.8,20240800,,20240900,,20241000
2024-06-11 23:00:00,77.675,20240800,,20240900,,20241000
2024-06-12 00:00:00,77.775,20240800,,20240900,76.675,20241000
2024-06-12 01:00:00,77.9,20240800,77.4,20240900,76.725,20241000
2024-06-12 02:00:00,77.95,20240800,,20240900,,20241000
2024-06-12 03:00:00,77.975,20240800,77.45,20240900,,20241000
2024-06-12 04:00:00,77.95,20240800,77.45,20240900,,20241000
2024-06-12 05:00:00,78.05,20240800,77.68,20240900,77.025,20241000
2024-06-12 06:00:00,78.1,20240800,,20240900,,20241000
2024-06-12 07:00:00,78.1,20240800,,20240900,,20241000
2024-06-12 08:00:00,78.25,20240800,77.7,20240900,77.175,20241000
2024-06-12 09:00:00,78.525,20240800,78.025,20240900,,20241000
2024-06-12 10:00:00,78.425,20240800,77.975,20240900,77.325,20241000
2024-06-12 11:00:00,78.45,20240800,77.95,20240900,,20241000
2024-06-12 12:00:00,78.75,20240800,78.175,20240900,,20241000
2024-06-12 13:00:00,78.9,20240800,78.425,20240900,,20241000
2024-06-12 14:00:00,77.925,20240800,77.45,20240900,77.0,20241000
2024-06-12 15:00:00,77.95,20240800,77.2,20240900,76.8,20241000
2024-06-12 16:00:00,78.375,20240800,77.875,20240900,,20241000
2024-06-12 17:00:00,78.375,20240800,77.975,20240900,,20241000
2024-06-12 18:00:00,78.1,20240800,77.625,20240900,77.3,20241000
2024-06-12 19:00:00,77.975,20240800,77.475,20240900,,20241000
2024-06-12 20:00:00,77.925,20240800,,20240900,,20241000
2024-06-12 22:00:00,78.0,20240800,77.55,20240900,,20241000
2024-06-12 23:00:00,78.0,20240800,,20240900,,20241000
2024-06-13 00:00:00,77.95,20240800,,20240900,,20241000
2024-06-13 01:00:00,77.75,20240800,77.3,20240900,,20241000
2024-06-13 02:00:00,77.85,20240800,77.35,20240900,,20241000
2024-06-13 03:00:00,77.875,20240800,,20240900,,20241000
2024-06-13 04:00:00,77.925,20240800,77.475,20240900,,20241000
2024-06-13 05:00:00,77.825,20240800,77.45,20240900,77.31,20241000
2024-06-13 06:00:00,77.8,20240800,,20240900,,20241000
2024-06-13 07:00:00,78.0,20240800,77.375,20240900,,20241000
2024-06-13 08:00:00,77.7,20240800,77.375,20240900,,20241000
2024-06-13 09:00:00,77.4,20240800,76.975,20240900,,20241000
2024-06-13 10:00:00,77.475,20240800,77.075,20240900,,20241000
2024-06-13 11:00:00,77.425,20240800,77.05,20240900,,20241000
2024-06-13 12:00:00,77.9,20240800,77.35,20240900,,20241000
2024-06-13 13:00:00,78.25,20240800,77.875,20240900,77.45,20241000
2024-06-13 14:00:00,78.325,20240800,77.975,20240900,,20241000
2024-06-13 15:00:00,77.85,20240800,77.35,20240900,,20241000
2024-06-13 16:00:00,78.225,20240800,77.85,20240900,,20241000
2024-06-13 17:00:00,78.225,20240800,78.05,20240900,,20241000
2024-06-13 18:00:00,78.05,20240800,77.725,20240900,,20241000
2024-06-13 19:00:00,77.75,20240800,77.35,20240900,76.975,20241000
2024-06-13 20:00:00,77.575,20240800,77.25,20240900,,20241000
2024-06-13 22:00:00,77.5,20240800,77.15,20240900,,20241000
2024-06-13 23:00:00,77.5,20240800,,20240900,,20241000
2024-06-14 00:00:00,77.575,20240800,,20240900,,20241000
2024-06-14 01:00:00,77.9,20240800,77.525,20240900,,20241000
2024-06-14 02:00:00,77.875,20240800,77.5,20240900,,20241000
2024-06-14 03:00:00,77.85,20240800,,20240900,,20241000
2024-06-14 04:00:00,77.825,20240800,77.3,20240900,,20241000
2024-06-14 05:00:00,78.05,20240800,77.475,20240900,76.98,20241000
2024-06-14 06:00:00,77.75,20240800,77.4,20240900,,20241000
2024-06-14 07:00:00,77.8,20240800,,20240900,,20241000
2024-06-14 08:00:00,77.925,20240800,77.35,20240900,,20241000
2024-06-14 09:00:00,78.05,20240800,77.725,20240900,,20241000
2024-06-14 10:00:00,78.35,20240800,78.0,20240900,,20241000
2024-06-14 11:00:00,78.675,20240800,78.3,20240900,,20241000
2024-06-14 12:00:00,78.575,20240800,,20240900,,20241000
2024-06-14 13:00:00,78.625,20240800,78.15,20240900,,20241000
2024-06-14 14:00:00,78.175,20240800,77.9,20240900,,20241000
2024-06-14 15:00:00,78.175,20240800,77.65,20240900,77.025,20241000
2024-06-14 16:00:00,78.325,20240800,77.725,20240900,,20241000
2024-06-14 17:00:00,78.25,20240800,77.75,20240900,,20241000
2024-06-14 18:00:00,78.175,20240800,77.6,20240900,,20241000
2024-06-14 19:00:00,78.05,20240800,,20240900,,20241000
2024-06-14 20:00:00,78.075,20240800,77.525,20240900,,20241000
2024-06-16 22:00:00,78.025,20240800,77.45,20240900,,20241000
2024-06-16 23:00:00,77.875,20240800,,20240900,,20241000
2024-06-17 00:00:00,77.95,20240800,77.35,20240900,,20241000
2024-06-17 01:00:00,77.875,20240800,,20240900,,20241000
2024-06-17 02:00:00,77.825,20240800,,20240900,,20241000
2024-06-17 03:00:00,77.775,20240800,,20240900,,20241000
2024-06-17 04:00:00,77.775,20240800,,20240900,,20241000
2024-06-17 05:00:00,77.675,20240800,79.02,20240900,78.27,20241000
2024-06-17 06:00:00,77.675,20240800,77.1,20240900,,20241000
2024-06-17 07:00:00,77.975,20240800,77.5,20240900,,20241000
2024-06-17 08:00:00,78.225,20240800,77.725,20240900,,20241000
2024-06-17 09:00:00,78.0,20240800,77.675,20240900,,20241000
2024-06-17 10:00:00,77.925,20240800,77.375,20240900,,20241000
2024-06-17 11:00:00,78.35,20240800,77.85,20240900,,20241000
2024-06-17 12:00:00,78.25,20240800,77.775,20240900,77.125,20241000
2024-06-17 13:00:00,78.7,20240800,78.125,20240900,,20241000
2024-06-17 14:00:00,78.725,20240800,78.075,20240900,,20241000
2024-06-17 15:00:00,78.825,20240800,78.175,20240900,77.6,20241000
2024-06-17 16:00:00,79.2,20240800,78.575,20240900,,20241000
2024-06-17 17:00:00,79.425,20240800,78.775,20240900,77.975,20241000
2024-06-17 18:00:00,79.825,20240800,79.1,20240900,78.4,20241000
2024-06-17 19:00:00,79.825,20240800,79.15,20240900,,20241000
2024-06-17 20:00:00,79.95,20240800,79.1,20240900,78.5,20241000
2024-06-17 22:00:00,79.85,20240800,,20240900,,20241000
2024-06-17 23:00:00,79.8,20240800,79.05,20240900,78.4,20241000
2024-06-18 00:00:00,79.8,20240800,79.1,20240900,,20241000
2024-06-18 01:00:00,79.65,20240800,79.05,20240900,,20241000
2024-06-18 02:00:00,79.525,20240800,78.85,20240900,,20241000
2024-06-18 03:00:00,79.55,20240800,78.875,20240900,,20241000
2024-06-18 04:00:00,79.55,20240800,78.85,20240900,,20241000
2024-06-18 05:00:00,80.71,20240800,78.85,20240900,79.23,20241000
2024-06-18 06:00:00,79.5,20240800,78.8,20240900,,20241000
2024-06-18 07:00:00,79.55,20240800,78.925,20240900,,20241000
2024-06-18 08:00:00,79.4,20240800,78.75,20240900,78.0,20241000
2024-06-18 09:00:00,79.55,20240800,78.85,20240900,,20241000
2024-06-18 10:00:00,79.575,20240800,78.95,20240900,,20241000
2024-06-18 11:00:00,79.725,20240800,78.95,20240900,,20241000
2024-06-18 12:00:00,79.7,20240800,78.975,20240900,,20241000
2024-06-18 13:00:00,80.3,20240800,79.525,20240900,78.675,20241000
2024-06-18 14:00:00,80.6,20240800,79.7,20240900,78.95,20241000
2024-06-18 15:00:00,80.275,20240800,79.575,20240900,79.0,20241000
2024-06-18 16:00:00,80.225,20240800,79.475,20240900,,20241000
2024-06-18 17:00:00,80.4,20240800,79.575,20240900,,20241000
2024-06-18 18:00:00,80.725,20240800,80.025,20240900,,20241000
2024-06-18 19:00:00,80.725,20240800,79.95,20240900,,20241000
2024-06-18 20:00:00,80.75,20240800,80.025,20240900,,20241000
2024-06-18 22:00:00,80.75,20240800,80.025,20240900,,20241000
2024-06-18 23:00:00,80.8,20240800,80.025,20240900,,20241000
2024-06-19 00:00:00,80.825,20240800,80.1,20240900,,20241000
2024-06-19 01:00:00,80.775,20240800,80.025,20240900,,20241000
2024-06-19 02:00:00,80.775,20240800,80.075,20240900,,20241000
2024-06-19 03:00:00,80.725,20240800,80.025,20240900,,20241000
2024-06-19 04:00:00,80.75,20240800,80.025,20240900,,20241000
2024-06-19 05:00:00,80.75,20240800,80.025,20240900,,20241000
2024-06-19 06:00:00,80.425,20240800,79.8,20240900,,20241000
2024-06-19 07:00:00,80.475,20240800,79.8,20240900,,20241000
2024-06-19 08:00:00,80.425,20240800,79.8,20240900,,20241000
2024-06-19 09:00:00,80.55,20240800,79.875,20240900,,20241000
2024-06-19 10:00:00,80.75,20240800,80.075,20240900,,20241000
2024-06-19 11:00:00,80.85,20240800,80.15,20240900,,20241000
2024-06-19 12:00:00,81.025,20240800,80.3,20240900,,20241000
2024-06-19 13:00:00,80.825,20240800,80.1,20240900,79.4,20241000
2024-06-19 14:00:00,81.05,20240800,80.35,20240900,,20241000
2024-06-19 15:00:00,80.525,20240800,79.825,20240900,,20241000
2024-06-19 16:00:00,80.475,20240800,79.875,20240900,,20241000
2024-06-19 17:00:00,80.6,20240800,79.95,20240900,,20241000
2024-06-19 18:00:00,80.65,20240800,80.0,20240900,,20241000
2024-06-19 22:00:00,80.525,20240800,79.9,20240900,,20241000
2024-06-19 23:00:00,80.6,20240800,,20240900,,20241000
2024-06-20 00:00:00,80.475,20240800,79.875,20240900,,20241000
2024-06-20 01:00:00,80.5,20240800,79.8,20240900,,20241000
2024-06-20 02:00:00,80.575,20240800,79.85,20240900,,20241000
2024-06-20 03:00:00,80.475,20240800,,20240900,,20241000
2024-06-20 04:00:00,80.55,20240800,79.875,20240900,,20241000
2024-06-20 05:00:00,80.525,20240800,80.49,20240900,79.67,20241000
2024-06-20 06:00:00,80.6,20240800,,20240900,,20241000
2024-06-20 07:00:00,80.525,20240800,79.975,20240900,,20241000
2024-06-20 08:00:00,80.7,20240800,80.125,20240900,,20241000
2024-06-20 09:00:00,80.675,20240800,80.075,20240900,,20241000
2024-06-20 10:00:00,80.75,20240800,80.0,20240900,,20241000
2024-06-20 11:00:00,80.875,20240800,80.125,20240900,79.325,20241000
2024-06-20 12:00:00,81.075,20240800,80.325,20240900,79.6,20241000
2024-06-20 13:00:00,81.25,20240800,80.475,20240900,79.775,20241000
2024-06-20 14:00:00,81.175,20240800,80.4,20240900,,20241000
2024-06-20 15:00:00,80.925,20240800,80.225,20240900,79.475,20241000
2024-06-20 16:00:00,81.2,20240800,80.4,20240900,,20241000
2024-06-20 17:00:00,81.225,20240800,80.45,20240900,79.75,20241000
2024-06-20 18:00:00,81.45,20240800,80.675,20240900,79.525,20241000
2024-06-20 19:00:00,81.4,20240800,80.575,20240900,,20241000
2024-06-20 20:00:00,81.25,20240800,80.4,20240900,,20241000
2024-06-20 22:00:00,81.3,20240800,80.5,20240900,,20241000
2024-06-20 23:00:00,81.3,20240800,80.45,20240900,,20241000
2024-06-21 00:00:00,81.225,20240800,80.425,20240900,,20241000
2024-06-21 01:00:00,81.25,20240800,,20240900,,20241000
2024-06-21 02:00:00,81.2,20240800,,20240900,,20241000
2024-06-21 03:00:00,81.15,20240800,80.325,20240900,79.5,20241000
2024-06-21 04:00:00,81.225,20240800,80.375,20240900,,20241000
2024-06-21 05:00:00,80.73,20240800,79.96,20240900,79.15,20241000
2024-06-21 06:00:00,81.15,20240800,80.325,20240900,79.6,20241000
2024-06-21 07:00:00,81.125,20240800,80.25,20240900,,20241000
2024-06-21 08:00:00,81.05,20240800,80.225,20240900,,20241000
2024-06-21 09:00:00,81.3,20240800,80.475,20240900,,20241000
2024-06-21 10:00:00,81.225,20240800,80.425,20240900,,20241000
2024-06-21 11:00:00,81.1,20240800,80.35,20240900,,20241000
2024-06-21 12:00:00,81.35,20240800,80.475,20240900,,20241000
2024-06-21 13:00:00,81.25,20240800,80.425,20240900,79.625,20241000
2024-06-21 14:00:00,81.7,20240800,80.85,20240900,79.975,20241000
2024-06-21 15:00:00,81.1,20240800,80.3,20240900,,20241000
2024-06-21 16:00:00,80.55,20240800,79.825,20240900,79.025,20241000
2024-06-21 17:00:00,80.65,20240800,79.9,20240900,,20241000
2024-06-21 18:00:00,80.6,20240800,79.85,20240900,,20241000
2024-06-21 19:00:00,80.625,20240800,79.875,20240900,,20241000
2024-06-21 20:00:00,80.575,20240800,79.85,20240900,,20241000
2024-06-23 22:00:00,80.45,20240800,79.7,20240900,,20241000
2024-06-23 23:00:00,80.25,20240800,79.675,20240900,,20241000
2024-06-24 00:00:00,80.425,20240800,79.7,20240900,,20241000
2024-06-24 01:00:00,80.45,20240800,79.725,20240900,,20241000
2024-06-24 02:00:00,80.55,20240800,79.85,20240900,,20241000
2024-06-24 03:00:00,80.65,20240800,79.95,20240900,,20241000
2024-06-24 04:00:00,80.65,20240800,,20240900,,20241000
2024-06-24 05:00:00,81.63,20240800,80.86,20240900,80.06,20241000
2024-06-24 06:00:00,80.65,20240800,79.925,20240900,,20241000
2024-06-24 07:00:00,80.85,20240800,80.125,20240900,,20241000
2024-06-24 08:00:00,80.9,20240800,80.2,20240900,,20241000
2024-06-24 09:00:00,81.05,20240800,80.3,20240900,,20241000
