DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-20 02:00:00,116.71875,,,20250900,20251200,20251200
2025-06-20 03:00:00,116.8125,,,20250900,20251200,20251200
2025-06-20 04:00:00,116.71875,,,20250900,20251200,20251200
2025-06-20 05:00:00,116.875,,,20250900,20251200,20251200
2025-06-20 06:00:00,117.15625,,,20250900,20251200,20251200
2025-06-20 07:00:00,116.9375,,,20250900,20251200,20251200
2025-06-20 08:00:00,116.71875,,,20250900,20251200,20251200
2025-06-20 09:00:00,116.8125,,,20250900,20251200,20251200
2025-06-20 10:00:00,116.28125,,,20250900,20251200,20251200
2025-06-20 11:00:00,116.0625,,,20250900,20251200,20251200
2025-06-20 12:00:00,116.0625,,,20250900,20251200,20251200
2025-06-20 13:00:00,116.28125,,,20250900,20251200,20251200
2025-06-20 14:00:00,116.3125,,,20250900,20251200,20251200
2025-06-20 15:00:00,116.59375,,,20250900,20251200,20251200
2025-06-20 16:00:00,116.9375,,,20250900,20251200,20251200
2025-06-20 17:00:00,116.96875,,,20250900,20251200,20251200
2025-06-20 18:00:00,116.90625,,,20250900,20251200,20251200
2025-06-20 19:00:00,116.75,,,20250900,20251200,20251200
2025-06-20 20:00:00,116.84375,,,20250900,20251200,20251200
2025-06-20 23:00:00,116.84375,118.09375,118.09375,20250900,20251200,20251200
2025-06-22 22:00:00,117.0,,,20250900,20251200,20251200
2025-06-22 23:00:00,116.96875,,,20250900,20251200,20251200
2025-06-23 00:00:00,116.5,,,20250900,20251200,20251200
2025-06-23 01:00:00,116.46875,,,20250900,20251200,20251200
2025-06-23 02:00:00,116.5,,,20250900,20251200,20251200
2025-06-23 03:00:00,116.53125,,,20250900,20251200,20251200
2025-06-23 04:00:00,116.5,,,20250900,20251200,20251200
2025-06-23 05:00:00,116.59375,,,20250900,20251200,20251200
2025-06-23 06:00:00,116.4375,,,20250900,20251200,20251200
2025-06-23 07:00:00,116.46875,,,20250900,20251200,20251200
2025-06-23 08:00:00,116.5,,,20250900,20251200,20251200
2025-06-23 09:00:00,116.625,,,20250900,20251200,20251200
2025-06-23 10:00:00,116.5625,,,20250900,20251200,20251200
2025-06-23 11:00:00,117.0625,,,20250900,20251200,20251200
2025-06-23 12:00:00,117.4375,,,20250900,20251200,20251200
2025-06-23 13:00:00,117.375,,,20250900,20251200,20251200
2025-06-23 14:00:00,117.5625,,,20250900,20251200,20251200
2025-06-23 15:00:00,117.84375,,,20250900,20251200,20251200
2025-06-23 16:00:00,117.96875,,,20250900,20251200,20251200
2025-06-23 17:00:00,117.90625,,,20250900,20251200,20251200
2025-06-23 18:00:00,117.5,,,20250900,20251200,20251200
2025-06-23 19:00:00,117.21875,,,20250900,20251200,20251200
2025-06-23 20:00:00,117.1875,,,20250900,20251200,20251200
2025-06-23 22:00:00,117.15625,,,20250900,20251200,20251200
2025-06-23 23:00:00,117.09375,118.71875,118.71875,20250900,20251200,20251200
2025-06-24 00:00:00,117.25,,,20250900,20251200,20251200
2025-06-24 01:00:00,117.125,,,20250900,20251200,20251200
2025-06-24 02:00:00,117.1875,,,20250900,20251200,20251200
2025-06-24 03:00:00,117.25,,,20250900,20251200,20251200
2025-06-24 04:00:00,117.3125,,,20250900,20251200,20251200
2025-06-24 05:00:00,117.375,,,20250900,20251200,20251200
2025-06-24 06:00:00,117.46875,,,20250900,20251200,20251200
2025-06-24 07:00:00,117.3125,,,20250900,20251200,20251200
2025-06-24 08:00:00,117.1875,,,20250900,20251200,20251200
2025-06-24 09:00:00,116.9375,,,20250900,20251200,20251200
2025-06-24 10:00:00,116.875,,,20250900,20251200,20251200
2025-06-24 11:00:00,117.0,,,20250900,20251200,20251200
2025-06-24 12:00:00,116.75,,,20250900,20251200,20251200
2025-06-24 13:00:00,116.84375,,,20250900,20251200,20251200
2025-06-24 14:00:00,117.78125,,,20250900,20251200,20251200
2025-06-24 15:00:00,117.8125,,,20250900,20251200,20251200
2025-06-24 16:00:00,117.90625,,,20250900,20251200,20251200
2025-06-24 17:00:00,117.96875,,,20250900,20251200,20251200
2025-06-24 18:00:00,118.03125,,,20250900,20251200,20251200
2025-06-24 19:00:00,117.96875,,,20250900,20251200,20251200
2025-06-24 20:00:00,117.96875,,,20250900,20251200,20251200
2025-06-24 22:00:00,117.96875,,,20250900,20251200,20251200
2025-06-24 23:00:00,118.0625,119.25,119.25,20250900,20251200,20251200
2025-06-25 00:00:00,117.875,,,20250900,20251200,20251200
2025-06-25 01:00:00,117.875,,,20250900,20251200,20251200
2025-06-25 02:00:00,117.90625,,,20250900,20251200,20251200
2025-06-25 03:00:00,117.875,,,20250900,20251200,20251200
2025-06-25 04:00:00,117.96875,,,20250900,20251200,20251200
2025-06-25 05:00:00,118.0625,,,20250900,20251200,20251200
2025-06-25 06:00:00,118.09375,,,20250900,20251200,20251200
2025-06-25 07:00:00,118.34375,,,20250900,20251200,20251200
2025-06-25 08:00:00,118.03125,,,20250900,20251200,20251200
2025-06-25 09:00:00,117.9375,,,20250900,20251200,20251200
2025-06-25 10:00:00,117.90625,,,20250900,20251200,20251200
2025-06-25 11:00:00,117.78125,,,20250900,20251200,20251200
2025-06-25 12:00:00,117.59375,,,20250900,20251200,20251200
2025-06-25 13:00:00,117.46875,,,20250900,20251200,20251200
2025-06-25 14:00:00,117.40625,,,20250900,20251200,20251200
2025-06-25 15:00:00,117.5625,,,20250900,20251200,20251200
2025-06-25 16:00:00,117.625,,,20250900,20251200,20251200
2025-06-25 17:00:00,117.65625,,,20250900,20251200,20251200
2025-06-25 18:00:00,117.84375,,,20250900,20251200,20251200
2025-06-25 19:00:00,118.09375,,,20250900,20251200,20251200
2025-06-25 20:00:00,118.03125,,,20250900,20251200,20251200
2025-06-25 22:00:00,118.09375,,,20250900,20251200,20251200
2025-06-25 23:00:00,118.15625,119.03125,119.03125,20250900,20251200,20251200
2025-06-26 00:00:00,118.28125,,,20250900,20251200,20251200
2025-06-26 01:00:00,118.375,,,20250900,20251200,20251200
2025-06-26 02:00:00,118.375,,,20250900,20251200,20251200
2025-06-26 03:00:00,118.3125,,,20250900,20251200,20251200
2025-06-26 04:00:00,118.40625,,,20250900,20251200,20251200
2025-06-26 05:00:00,118.4375,,,20250900,20251200,20251200
2025-06-26 06:00:00,118.4375,,,20250900,20251200,20251200
2025-06-26 07:00:00,118.28125,,,20250900,20251200,20251200
2025-06-26 08:00:00,118.1875,,,20250900,20251200,20251200
2025-06-26 09:00:00,118.09375,,,20250900,20251200,20251200
2025-06-26 10:00:00,118.15625,,,20250900,20251200,20251200
2025-06-26 11:00:00,118.1875,,,20250900,20251200,20251200
2025-06-26 12:00:00,118.1875,,,20250900,20251200,20251200
2025-06-26 13:00:00,118.21875,,,20250900,20251200,20251200
2025-06-26 14:00:00,117.78125,,,20250900,20251200,20251200
2025-06-26 15:00:00,117.8125,,,20250900,20251200,20251200
2025-06-26 16:00:00,118.0,,,20250900,20251200,20251200
2025-06-26 17:00:00,118.28125,,,20250900,20251200,20251200
2025-06-26 18:00:00,118.3125,,,20250900,20251200,20251200
2025-06-26 19:00:00,118.625,,,20250900,20251200,20251200
2025-06-26 20:00:00,118.625,,,20250900,20251200,20251200
2025-06-26 22:00:00,118.59375,,,20250900,20251200,20251200
2025-06-26 23:00:00,118.3125,119.5,119.5,20250900,20251200,20251200
2025-06-27 00:00:00,118.46875,,,20250900,20251200,20251200
2025-06-27 01:00:00,118.5625,,,20250900,20251200,20251200
2025-06-27 02:00:00,118.5,,,20250900,20251200,20251200
2025-06-27 03:00:00,118.5,,,20250900,20251200,20251200
2025-06-27 04:00:00,118.53125,,,20250900,20251200,20251200
2025-06-27 05:00:00,118.5625,,,20250900,20251200,20251200
2025-06-27 06:00:00,118.53125,,,20250900,20251200,20251200
2025-06-27 07:00:00,118.28125,,,20250900,20251200,20251200
2025-06-27 08:00:00,118.1875,,,20250900,20251200,20251200
2025-06-27 09:00:00,118.28125,,,20250900,20251200,20251200
2025-06-27 10:00:00,118.40625,,,20250900,20251200,20251200
2025-06-27 11:00:00,118.28125,,,20250900,20251200,20251200
2025-06-27 12:00:00,118.5625,,,20250900,20251200,20251200
2025-06-27 13:00:00,118.125,,,20250900,20251200,20251200
2025-06-27 14:00:00,118.125,,,20250900,20251200,20251200
2025-06-27 15:00:00,118.4375,,,20250900,20251200,20251200
2025-06-27 16:00:00,118.75,,,20250900,20251200,20251200
2025-06-27 17:00:00,118.3125,,,20250900,20251200,20251200
2025-06-27 18:00:00,117.78125,,,20250900,20251200,20251200
2025-06-27 19:00:00,117.78125,,,20250900,20251200,20251200
2025-06-27 20:00:00,117.9375,,,20250900,20251200,20251200
2025-06-27 23:00:00,117.78125,118.96875,118.96875,20250900,20251200,20251200
2025-06-29 22:00:00,117.75,,,20250900,20251200,20251200
2025-06-29 23:00:00,117.8125,,,20250900,20251200,20251200
2025-06-30 00:00:00,117.84375,,,20250900,20251200,20251200
2025-06-30 01:00:00,117.875,,,20250900,20251200,20251200
2025-06-30 02:00:00,117.8125,,,20250900,20251200,20251200
2025-06-30 03:00:00,117.71875,,,20250900,20251200,20251200
2025-06-30 04:00:00,117.78125,,,20250900,20251200,20251200
2025-06-30 05:00:00,117.84375,,,20250900,20251200,20251200
2025-06-30 06:00:00,118.03125,,,20250900,20251200,20251200
2025-06-30 07:00:00,118.40625,,,20250900,20251200,20251200
2025-06-30 08:00:00,118.46875,,,20250900,20251200,20251200
2025-06-30 09:00:00,118.34375,,,20250900,20251200,20251200
2025-06-30 10:00:00,118.5625,,,20250900,20251200,20251200
2025-06-30 11:00:00,118.40625,,,20250900,20251200,20251200
2025-06-30 12:00:00,118.28125,,,20250900,20251200,20251200
2025-06-30 13:00:00,118.5,,,20250900,20251200,20251200
2025-06-30 14:00:00,118.15625,,,20250900,20251200,20251200
2025-06-30 15:00:00,118.40625,,,20250900,20251200,20251200
2025-06-30 16:00:00,118.84375,,,20250900,20251200,20251200
2025-06-30 17:00:00,118.90625,,,20250900,20251200,20251200
2025-06-30 18:00:00,119.15625,,,20250900,20251200,20251200
2025-06-30 19:00:00,118.96875,,,20250900,20251200,20251200
2025-06-30 20:00:00,119.09375,,,20250900,20251200,20251200
2025-06-30 22:00:00,119.03125,,,20250900,20251200,20251200
2025-06-30 23:00:00,119.125,120.3125,120.3125,20250900,20251200,20251200
2025-07-01 00:00:00,119.375,,,20250900,20251200,20251200
2025-07-01 01:00:00,119.46875,,,20250900,20251200,20251200
2025-07-01 02:00:00,119.4375,,,20250900,20251200,20251200
2025-07-01 03:00:00,119.53125,,,20250900,20251200,20251200
2025-07-01 04:00:00,119.59375,,,20250900,20251200,20251200
2025-07-01 05:00:00,119.53125,,,20250900,20251200,20251200
2025-07-01 06:00:00,119.5,,,20250900,20251200,20251200
2025-07-01 07:00:00,119.8125,,,20250900,20251200,20251200
2025-07-01 08:00:00,119.75,,,20250900,20251200,20251200
2025-07-01 09:00:00,119.78125,,,20250900,20251200,20251200
2025-07-01 10:00:00,119.84375,,,20250900,20251200,20251200
2025-07-01 11:00:00,119.75,,,20250900,20251200,20251200
2025-07-01 12:00:00,119.4375,,,20250900,20251200,20251200
2025-07-01 13:00:00,119.46875,,,20250900,20251200,20251200
2025-07-01 14:00:00,119.03125,,,20250900,20251200,20251200
2025-07-01 15:00:00,118.6875,,,20250900,20251200,20251200
2025-07-01 16:00:00,118.96875,,,20250900,20251200,20251200
2025-07-01 17:00:00,119.09375,,,20250900,20251200,20251200
2025-07-01 18:00:00,119.15625,,,20250900,20251200,20251200
2025-07-01 19:00:00,119.25,,,20250900,20251200,20251200
2025-07-01 20:00:00,119.375,,,20250900,20251200,20251200
2025-07-01 22:00:00,119.40625,,,20250900,20251200,20251200
2025-07-01 23:00:00,119.40625,120.3125,120.3125,20250900,20251200,20251200
2025-07-02 00:00:00,119.375,,,20250900,20251200,20251200
2025-07-02 01:00:00,119.25,,,20250900,20251200,20251200
2025-07-02 02:00:00,119.25,,,20250900,20251200,20251200
2025-07-02 03:00:00,119.25,,,20250900,20251200,20251200
2025-07-02 04:00:00,119.15625,,,20250900,20251200,20251200
2025-07-02 05:00:00,119.28125,,,20250900,20251200,20251200
2025-07-02 06:00:00,118.875,,,20250900,20251200,20251200
2025-07-02 07:00:00,118.65625,,,20250900,20251200,20251200
2025-07-02 08:00:00,118.46875,,,20250900,20251200,20251200
2025-07-02 09:00:00,118.375,,,20250900,20251200,20251200
2025-07-02 10:00:00,118.375,,,20250900,20251200,20251200
2025-07-02 11:00:00,118.25,,,20250900,20251200,20251200
2025-07-02 12:00:00,118.0,,,20250900,20251200,20251200
2025-07-02 13:00:00,117.84375,,,20250900,20251200,20251200
2025-07-02 14:00:00,118.09375,,,20250900,20251200,20251200
2025-07-02 15:00:00,117.96875,,,20250900,20251200,20251200
2025-07-02 16:00:00,117.96875,,,20250900,20251200,20251200
2025-07-02 17:00:00,118.09375,,,20250900,20251200,20251200
2025-07-02 18:00:00,118.28125,,,20250900,20251200,20251200
2025-07-02 19:00:00,118.46875,,,20250900,20251200,20251200
2025-07-02 20:00:00,118.65625,,,20250900,20251200,20251200
2025-07-02 22:00:00,118.6875,119.625,119.625,20250900,20251200,20251200
2025-07-02 23:00:00,118.75,119.46875,119.46875,20250900,20251200,20251200
2025-07-03 00:00:00,118.78125,,,20250900,20251200,20251200
2025-07-03 01:00:00,118.9375,,,20250900,20251200,20251200
2025-07-03 02:00:00,118.96875,,,20250900,20251200,20251200
2025-07-03 03:00:00,118.96875,,,20250900,20251200,20251200
2025-07-03 04:00:00,118.90625,,,20250900,20251200,20251200
2025-07-03 05:00:00,118.90625,,,20250900,20251200,20251200
2025-07-03 06:00:00,119.09375,,,20250900,20251200,20251200
2025-07-03 07:00:00,119.0,,,20250900,20251200,20251200
2025-07-03 08:00:00,119.0625,,,20250900,20251200,20251200
2025-07-03 09:00:00,118.875,,,20250900,20251200,20251200
2025-07-03 10:00:00,118.875,,,20250900,20251200,20251200
2025-07-03 11:00:00,118.84375,,,20250900,20251200,20251200
2025-07-03 12:00:00,118.0,118.5,118.5,20250900,20251200,20251200
2025-07-03 13:00:00,117.8125,,,20250900,20251200,20251200
2025-07-03 14:00:00,117.875,,,20250900,20251200,20251200
2025-07-03 15:00:00,117.78125,,,20250900,20251200,20251200
2025-07-03 16:00:00,117.625,,,20250900,20251200,20251200
2025-07-03 17:00:00,117.5,,,20250900,20251200,20251200
2025-07-03 18:00:00,117.65625,,,20250900,20251200,20251200
2025-07-03 19:00:00,117.6875,,,20250900,20251200,20251200
2025-07-03 20:00:00,117.6875,,,20250900,20251200,20251200
2025-07-03 22:00:00,117.6875,,,20250900,20251200,20251200
2025-07-03 23:00:00,117.625,118.5,118.5,20250900,20251200,20251200
2025-07-04 00:00:00,117.78125,,,20250900,20251200,20251200
2025-07-04 01:00:00,117.78125,,,20250900,20251200,20251200
2025-07-04 02:00:00,117.875,,,20250900,20251200,20251200
2025-07-04 03:00:00,117.90625,,,20250900,20251200,20251200
2025-07-04 04:00:00,117.96875,,,20250900,20251200,20251200
2025-07-04 05:00:00,118.0625,,,20250900,20251200,20251200
2025-07-04 06:00:00,118.0625,,,20250900,20251200,20251200
2025-07-04 07:00:00,118.0625,,,20250900,20251200,20251200
2025-07-04 08:00:00,118.09375,,,20250900,20251200,20251200
2025-07-04 09:00:00,117.75,,,20250900,20251200,20251200
2025-07-04 10:00:00,117.65625,,,20250900,20251200,20251200
2025-07-04 11:00:00,117.65625,,,20250900,20251200,20251200
2025-07-04 12:00:00,117.6875,,,20250900,20251200,20251200
2025-07-04 13:00:00,117.875,,,20250900,20251200,20251200
2025-07-04 14:00:00,117.65625,,,20250900,20251200,20251200
2025-07-04 15:00:00,117.5625,,,20250900,20251200,20251200
2025-07-04 16:00:00,117.5625,,,20250900,20251200,20251200
2025-07-06 22:00:00,117.625,,,20250900,20251200,20251200
2025-07-06 23:00:00,117.71875,,,20250900,20251200,20251200
2025-07-07 00:00:00,117.53125,,,20250900,20251200,20251200
2025-07-07 01:00:00,117.59375,,,20250900,20251200,20251200
2025-07-07 02:00:00,117.59375,,,20250900,20251200,20251200
2025-07-07 03:00:00,117.53125,,,20250900,20251200,20251200
2025-07-07 04:00:00,117.625,,,20250900,20251200,20251200
2025-07-07 05:00:00,117.59375,,,20250900,20251200,20251200
2025-07-07 06:00:00,117.59375,,,20250900,20251200,20251200
2025-07-07 07:00:00,117.1875,,,20250900,20251200,20251200
2025-07-07 08:00:00,117.28125,,,20250900,20251200,20251200
2025-07-07 09:00:00,117.1875,,,20250900,20251200,20251200
2025-07-07 10:00:00,117.125,,,20250900,20251200,20251200
2025-07-07 11:00:00,117.0,,,20250900,20251200,20251200
2025-07-07 12:00:00,116.96875,,,20250900,20251200,20251200
2025-07-07 13:00:00,116.875,117.5,117.5,20250900,20251200,20251200
2025-07-07 14:00:00,116.65625,,,20250900,20251200,20251200
2025-07-07 15:00:00,116.40625,117.0,117.0,20250900,20251200,20251200
2025-07-07 16:00:00,116.4375,,,20250900,20251200,20251200
2025-07-07 17:00:00,116.25,,,20250900,20251200,20251200
2025-07-07 18:00:00,116.25,,,20250900,20251200,20251200
2025-07-07 19:00:00,116.4375,,,20250900,20251200,20251200
2025-07-07 20:00:00,116.5,,,20250900,20251200,20251200
2025-07-07 22:00:00,116.5,,,20250900,20251200,20251200
2025-07-07 23:00:00,116.5,117.0,117.0,20250900,20251200,20251200
2025-07-08 00:00:00,116.375,,,20250900,20251200,20251200
2025-07-08 01:00:00,116.53125,,,20250900,20251200,20251200
2025-07-08 02:00:00,116.5625,,,20250900,20251200,20251200
2025-07-08 03:00:00,116.625,,,20250900,20251200,20251200
2025-07-08 04:00:00,116.34375,,,20250900,20251200,20251200
2025-07-08 05:00:00,116.3125,,,20250900,20251200,20251200
2025-07-08 06:00:00,116.3125,,,20250900,20251200,20251200
2025-07-08 07:00:00,116.125,,,20250900,20251200,20251200
2025-07-08 08:00:00,115.90625,,,20250900,20251200,20251200
2025-07-08 09:00:00,115.6875,,,20250900,20251200,20251200
2025-07-08 10:00:00,115.84375,,,20250900,20251200,20251200
2025-07-08 11:00:00,115.8125,,,20250900,20251200,20251200
2025-07-08 12:00:00,115.65625,,,20250900,20251200,20251200
2025-07-08 13:00:00,115.71875,116.0,116.0,20250900,20251200,20251200
2025-07-08 14:00:00,115.8125,,,20250900,20251200,20251200
2025-07-08 15:00:00,115.8125,,,20250900,20251200,20251200
2025-07-08 16:00:00,115.8125,,,20250900,20251200,20251200
2025-07-08 17:00:00,115.78125,,,20250900,20251200,20251200
2025-07-08 18:00:00,115.96875,,,20250900,20251200,20251200
2025-07-08 19:00:00,116.3125,,,20250900,20251200,20251200
2025-07-08 20:00:00,116.375,,,20250900,20251200,20251200
2025-07-08 22:00:00,116.3125,,,20250900,20251200,20251200
2025-07-08 23:00:00,116.375,116.0,116.0,20250900,20251200,20251200
2025-07-09 00:00:00,116.28125,,,20250900,20251200,20251200
2025-07-09 01:00:00,116.1875,,,20250900,20251200,20251200
2025-07-09 02:00:00,116.25,,,20250900,20251200,20251200
2025-07-09 03:00:00,116.15625,,,20250900,20251200,20251200
2025-07-09 04:00:00,116.1875,,,20250900,20251200,20251200
2025-07-09 05:00:00,116.15625,,,20250900,20251200,20251200
2025-07-09 06:00:00,116.5,,,20250900,20251200,20251200
2025-07-09 07:00:00,116.4375,,,20250900,20251200,20251200
2025-07-09 08:00:00,116.34375,,,20250900,20251200,20251200
2025-07-09 09:00:00,116.375,,,20250900,20251200,20251200
2025-07-09 10:00:00,116.3125,,,20250900,20251200,20251200
2025-07-09 11:00:00,116.0625,,,20250900,20251200,20251200
2025-07-09 12:00:00,116.28125,,,20250900,20251200,20251200
2025-07-09 13:00:00,116.5625,,,20250900,20251200,20251200
2025-07-09 14:00:00,116.71875,,,20250900,20251200,20251200
2025-07-09 15:00:00,116.84375,,,20250900,20251200,20251200
2025-07-09 16:00:00,116.90625,,,20250900,20251200,20251200
2025-07-09 17:00:00,117.125,,,20250900,20251200,20251200
2025-07-09 18:00:00,117.3125,,,20250900,20251200,20251200
2025-07-09 19:00:00,117.4375,117.4375,117.4375,20250900,20251200,20251200
2025-07-09 20:00:00,117.4375,,,20250900,20251200,20251200
2025-07-09 22:00:00,117.375,,,20250900,20251200,20251200
2025-07-09 23:00:00,117.40625,117.4375,117.4375,20250900,20251200,20251200
2025-07-10 00:00:00,117.4375,,,20250900,20251200,20251200
2025-07-10 01:00:00,117.59375,,,20250900,20251200,20251200
2025-07-10 02:00:00,117.5,,,20250900,20251200,20251200
2025-07-10 03:00:00,117.4375,,,20250900,20251200,20251200
2025-07-10 04:00:00,117.46875,,,20250900,20251200,20251200
2025-07-10 05:00:00,117.40625,,,20250900,20251200,20251200
2025-07-10 06:00:00,117.34375,,,20250900,20251200,20251200
2025-07-10 07:00:00,117.28125,,,20250900,20251200,20251200
2025-07-10 08:00:00,117.25,,,20250900,20251200,20251200
2025-07-10 09:00:00,117.15625,,,20250900,20251200,20251200
2025-07-10 10:00:00,117.1875,,,20250900,20251200,20251200
2025-07-10 11:00:00,117.4375,,,20250900,20251200,20251200
2025-07-10 12:00:00,117.28125,,,20250900,20251200,20251200
2025-07-10 13:00:00,117.15625,,,20250900,20251200,20251200
